 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20060212 1200 24.22 1 5
 20060213 1200 24.55 1 5
 20060214 1200 24.64 1 5
 20060215 1200 24.64 1 5
 20060216 1200 24.75 1 5
 20060217 1200 25.50 1 5
 20060218 1200 26.05 1 5
 20060219 1200 25.31 1 5
 20060220 1200 24.26 1 5
 20060221 1200 24.48 1 5
 20060222 1200 24.44 1 5
 20060223 1200 24.35 1 5
 20060224 1200 23.95 1 5
 20060225 1200 23.68 1 5
 20060226 1200 23.69 1 5
 20060227 1200 23.41 1 5
 20060228 1200 23.30 1 5
 20060301 1200 23.50 1 5
 20060302 1200 23.47 1 5
 20060303 1200 23.31 1 5
 20060304 1200 23.54 1 5
 20060305 1200 24.55 1 5
 20060306 1200 24.99 1 5
 20060307 1200 24.70 1 5
 20060308 1200 24.97 1 5
 20060309 1200 25.16 1 5
 20060310 1200 24.81 1 5
 20060311 1200 24.62 1 5
 20060312 1200 24.11 1 5
 20060313 1200 24.18 1 5
 20060314 1200 24.30 1 5
 20060315 1200 24.37 1 5
 20060316 1200 24.14 1 5
 20060317 1200 23.91 1 5
 20060318 1200 24.18 1 5
 20060319 1200 24.44 1 5
 20060320 1200 24.57 1 5
 20060321 1200 24.59 1 5
 20060322 1200 24.67 1 5
 20060323 1200 24.87 1 5
 20060324 1200 24.72 1 5
 20060325 1200 24.66 1 5
 20060326 1200 24.65 1 5
 20060327 1200 24.66 1 5
 20060328 1200 24.78 1 5
 20060329 1200 24.76 1 5
 20060330 1200 24.89 1 5
 20060331 1200 24.69 1 5
 20060401 1200 24.85 1 5
 20060402 1200 25.20 1 5
 20060403 1200 25.58 1 5
 20060404 1200 26.13 1 5
 20060405 1200 26.17 1 5
 20060406 1200 25.90 1 5
 20060407 1200 25.98 1 5
 20060408 1200 26.51 1 5
 20060409 1200 26.51 1 5
 20060410 1200 27.05 1 5
 20060411 1200 26.67 1 5
 20060412 1200 26.51 1 5
 20060413 1200 26.30 1 5
 20060414 1200 26.27 1 5
 20060415 1200 25.99 1 5
 20060416 1200 26.02 1 5
 20060417 1200 26.02 1 5
 20060418 1200 26.02 1 5
 20060419 1200 26.06 1 5
 20060420 1200 26.09 1 5
 20060421 1200 25.97 1 5
 20060422 1200 25.87 1 5
 20060423 1200 25.88 1 5
 20060424 1200 25.93 1 5
 20060425 1200 25.96 1 5
 20060426 1200 25.83 1 5
 20060427 1200 25.91 1 5
 20060428 1200 26.16 1 5
 20060429 1200 26.27 1 5
 20060430 1200 26.40 1 5
 20060501 1200 26.41 1 5
 20060502 1200 26.47 1 5
 20060503 1200 26.39 1 5
 20060504 1200 26.29 1 5
 20060505 1200 26.13 1 5
 20060506 1200 26.05 1 5
 20060507 1200 26.16 1 5
 20060508 1200 26.17 1 5
 20060509 1200 26.34 1 5
 20060510 1200 26.43 1 5
 20060511 1200 26.45 1 5
 20060512 1200 26.54 1 5
 20060513 1200 26.61 1 5
 20060514 1200 26.60 1 5
 20060515 1200 26.51 1 5
 20060516 1200 26.46 1 5
 20060517 1200 26.58 1 5
 20060518 1200 26.54 1 5
 20060519 1200 26.30 1 5
 20060520 1200 26.17 1 5
 20060521 1200 26.15 1 5
 20060522 1200 26.29 1 5
 20060523 1200 26.26 1 5
 20060524 1200 26.15 1 5
 20060525 1200 26.02 1 5
 20060526 1200 26.12 1 5
 20060527 1200 26.15 1 5
 20060528 1200 25.95 1 5
 20060529 1200 25.73 1 5
 20060530 1200 25.71 1 5
 20060531 1200 25.77 1 5
 20060601 1200 25.77 1 5
 20060602 1200 25.79 1 5
 20060603 1200 25.87 1 5
 20060604 1200 25.84 1 5
 20060605 1200 25.88 1 5
 20060606 1200 25.87 1 5
 20060607 1200 25.89 1 5
 20060608 1200 25.95 1 5
 20060609 1200 26.06 1 5
 20060610 1200 25.87 1 5
 20060611 1200 25.67 1 5
 20060612 1200 25.63 1 5
 20060613 1200 25.64 1 5
 20060614 1200 25.61 1 5
 20060615 1200 25.70 1 5
 20060616 1200 25.73 1 5
 20060617 1200 25.58 1 5
 20060618 1200 25.39 1 5
 20060619 1200 25.43 1 5
 20060620 1200 25.57 1 5
 20060621 1200 25.57 1 5
 20060622 1200 25.59 1 5
 20060623 1200 25.64 1 5
 20060624 1200 25.72 1 5
 20060625 1200 25.79 1 5
 20060626 1200 25.70 1 5
 20060627 1200 25.57 1 5
 20060628 1200 25.59 1 5
 20060629 1200 25.59 1 5
 20060630 1200 25.55 1 5
 20060701 1200 25.63 1 5
 20060702 1200 25.69 1 5
 20060703 1200 25.67 1 5
 20060704 1200 25.55 1 5
 20060705 1200 25.39 1 5
 20060706 1200 25.43 1 5
 20060707 1200 25.36 1 5
 20060708 1200 25.12 1 5
 20060709 1200 24.94 1 5
 20060710 1200 24.82 1 5
 20060711 1200 24.78 1 5
 20060712 1200 24.76 1 5
 20060713 1200 24.66 1 5
 20060714 1200 24.65 1 5
 20060715 1200 24.66 1 5
 20060716 1200 24.68 1 5
 20060717 1200 24.72 1 5
 20060718 1200 24.72 1 5
 20060719 1200 24.56 1 5
 20060720 1200 24.56 1 5
 Time: 1200  5 Aug 2006 to 1200  8 Aug 2006 (index  8140 to  8143,    4 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20060805 1200 24.87 1 5
 20060806 1200 24.79 1 5
 20060807 1200 24.57 1 5
 20060808 1200 24.41 1 5
 Time: 1200 31 Aug 2006 to 1200 21 Oct 2009 (index  8166 to  9313, 1148 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20060831 1200 25.11 1 5
 20060901 1200 25.10 1 5
 20060902 1200 25.22 1 5
 20060903 1200 25.40 1 5
 20060904 1200 25.56 1 5
 20060905 1200 25.54 1 5
 20060906 1200 25.41 1 5
 20060907 1200 25.26 1 5
 20060908 1200 25.21 1 5
 20060909 1200 25.01 1 5
 20060910 1200 24.91 1 5
 20060911 1200 24.91 1 5
 20060912 1200 24.96 1 5
 20060913 1200 24.96 1 5
 20060914 1200 25.14 1 5
 20060915 1200 25.16 1 5
 20060916 1200 25.28 1 5
 20060917 1200 25.42 1 5
 20060918 1200 25.58 1 5
 20060919 1200 25.77 1 5
 20060920 1200 25.86 1 5
 20060921 1200 25.61 1 5
 20060922 1200 25.39 1 5
 20060923 1200 25.32 1 5
 20060924 1200 24.82 1 5
 20060925 1200 24.58 1 5
 20060926 1200 24.69 1 5
 20060927 1200 24.97 1 5
 20060928 1200 25.03 1 5
 20060929 1200 25.12 1 5
 20060930 1200 25.08 1 5
 20061001 1200 25.15 1 5
 20061002 1200 25.22 1 5
 20061003 1200 25.16 1 5
 20061004 1200 25.03 1 5
 20061005 1200 25.05 1 5
 20061006 1200 25.17 1 5
 20061007 1200 25.42 1 5
 20061008 1200 25.58 1 5
 20061009 1200 25.89 1 5
 20061010 1200 26.02 1 5
 20061011 1200 26.05 1 5
 20061012 1200 25.86 1 5
 20061013 1200 25.59 1 5
 20061014 1200 25.37 1 5
 20061015 1200 25.00 1 5
 20061016 1200 24.74 1 5
 20061017 1200 24.93 1 5
 20061018 1200 25.18 1 5
 20061019 1200 25.22 1 5
 20061020 1200 25.24 1 5
 20061021 1200 25.23 1 5
 20061022 1200 25.27 1 5
 20061023 1200 25.46 1 5
 20061024 1200 25.84 1 5
 20061025 1200 26.37 1 5
 20061026 1200 26.43 1 5
 20061027 1200 26.44 1 5
 20061028 1200 26.00 1 5
 20061029 1200 25.61 1 5
 20061030 1200 24.91 1 5
 20061031 1200 24.65 1 5
 20061101 1200 24.66 1 5
 20061102 1200 24.97 1 5
 20061103 1200 25.29 1 5
 20061104 1200 25.49 1 5
 20061105 1200 25.56 1 5
 20061106 1200 25.72 1 5
 20061107 1200 25.74 1 5
 20061108 1200 25.64 1 5
 20061109 1200 25.39 1 5
 20061110 1200 25.10 1 5
 20061111 1200 24.87 1 5
 20061112 1200 25.06 1 5
 20061113 1200 25.48 1 5
 20061114 1200 25.72 1 5
 20061115 1200 26.11 1 5
 20061116 1200 26.25 1 5
 20061117 1200 26.32 1 5
 20061118 1200 26.52 1 5
 20061119 1200 26.89 1 5
 20061120 1200 26.53 1 5
 20061121 1200 26.28 1 5
 20061122 1200 26.54 1 5
 20061123 1200 26.67 1 5
 20061124 1200 26.60 1 5
 20061125 1200 26.44 1 5
 20061126 1200 26.46 1 5
 20061127 1200 26.45 1 5
 20061128 1200 26.47 1 5
 20061129 1200 26.38 1 5
 20061130 1200 26.31 1 5
 20061201 1200 26.25 1 5
 20061202 1200 26.05 1 5
 20061203 1200 25.78 1 5
 20061204 1200 25.73 1 5
 20061205 1200 25.99 1 5
 20061206 1200 26.15 1 5
 20061207 1200 26.15 1 5
 20061208 1200 26.11 1 5
 20061209 1200 26.11 1 5
 20061210 1200 26.20 1 5
 20061211 1200 26.08 1 5
 20061212 1200 26.13 1 5
 20061213 1200 26.08 1 5
 20061214 1200 25.99 1 5
 20061215 1200 25.84 1 5
 20061216 1200 25.78 1 5
 20061217 1200 25.81 1 5
 20061218 1200 25.90 1 5
 20061219 1200 25.99 1 5
 20061220 1200 26.02 1 5
 20061221 1200 26.18 1 5
 20061222 1200 26.17 1 5
 20061223 1200 26.17 1 5
 20061224 1200 26.02 1 5
 20061225 1200 25.72 1 5
 20061226 1200 25.60 1 5
 20061227 1200 25.58 1 5
 20061228 1200 25.66 1 5
 20061229 1200 25.80 1 5
 20061230 1200 26.00 1 5
 20061231 1200 26.07 1 5
 20070101 1200 26.01 1 5
 20070102 1200 25.95 1 5
 20070103 1200 25.87 1 5
 20070104 1200 25.91 1 5
 20070105 1200 26.15 1 5
 20070106 1200 26.32 1 5
 20070107 1200 26.27 1 5
 20070108 1200 26.26 1 5
 20070109 1200 26.23 1 5
 20070110 1200 26.14 1 5
 20070111 1200 25.96 1 5
 20070112 1200 25.61 1 5
 20070113 1200 25.66 1 5
 20070114 1200 25.76 1 5
 20070115 1200 25.97 1 5
 20070116 1200 25.95 1 5
 20070117 1200 25.77 1 5
 20070118 1200 25.24 1 5
 20070119 1200 24.94 1 5
 20070120 1200 24.95 1 5
 20070121 1200 25.03 1 5
 20070122 1200 25.10 1 5
 20070123 1200 25.10 1 5
 20070124 1200 25.20 1 5
 20070125 1200 25.41 1 5
 20070126 1200 25.40 1 5
 20070127 1200 25.34 1 5
 20070128 1200 25.71 1 5
 20070129 1200 25.82 1 5
 20070130 1200 25.51 1 5
 20070131 1200 25.53 1 5
 20070201 1200 25.42 1 5
 20070202 1200 25.38 1 5
 20070203 1200 25.19 1 5
 20070204 1200 25.10 1 5
 20070205 1200 24.59 1 5
 20070206 1200 24.71 1 5
 20070207 1200 24.86 1 5
 20070208 1200 24.45 1 5
 20070209 1200 23.70 1 5
 20070210 1200 23.09 1 5
 20070211 1200 23.13 1 5
 20070212 1200 23.41 1 5
 20070213 1200 23.79 1 5
 20070214 1200 23.74 1 5
 20070215 1200 24.36 1 5
 20070216 1200 25.25 1 5
 20070217 1200 24.15 1 5
 20070218 1200 23.24 1 5
 20070219 1200 23.19 1 5
 20070220 1200 23.12 1 5
 20070221 1200 22.91 1 5
 20070222 1200 22.88 1 5
 20070223 1200 22.97 1 5
 20070224 1200 23.37 1 5
 20070225 1200 23.84 1 5
 20070226 1200 24.74 1 5
 20070227 1200 23.59 1 5
 20070228 1200 23.05 1 5
 20070301 1200 23.18 1 5
 20070302 1200 23.40 1 5
 20070303 1200 24.28 1 5
 20070304 1200 24.72 1 5
 20070305 1200 24.13 1 5
 20070306 1200 24.08 1 5
 20070307 1200 24.34 1 5
 20070308 1200 24.81 1 5
 20070309 1200 25.23 1 5
 20070310 1200 25.68 1 5
 20070311 1200 26.06 1 5
 20070312 1200 26.03 1 5
 20070313 1200 26.20 1 5
 20070314 1200 25.71 1 5
 20070315 1200 25.71 1 5
 20070316 1200 25.86 1 5
 20070317 1200 25.94 1 5
 20070318 1200 25.81 1 5
 20070319 1200 25.64 1 5
 20070320 1200 25.71 1 5
 20070321 1200 25.88 1 5
 20070322 1200 25.99 1 5
 20070323 1200 25.80 1 5
 20070324 1200 25.84 1 5
 20070325 1200 25.79 1 5
 20070326 1200 25.92 1 5
 20070327 1200 25.60 1 5
 20070328 1200 25.36 1 5
 20070329 1200 24.93 1 5
 20070330 1200 24.78 1 5
 20070331 1200 24.77 1 5
 20070401 1200 24.94 1 5
 20070402 1200 25.15 1 5
 20070403 1200 24.87 1 5
 20070404 1200 24.64 1 5
 20070405 1200 25.02 1 5
 20070406 1200 25.69 1 5
 20070407 1200 26.29 1 5
 20070408 1200 26.35 1 5
 20070409 1200 26.69 1 5
 20070410 1200 26.32 1 5
 20070411 1200 26.60 1 5
 20070412 1200 27.18 1 5
 20070413 1200 27.40 1 5
 20070414 1200 27.43 1 5
 20070415 1200 26.93 1 5
 20070416 1200 26.39 1 5
 20070417 1200 26.22 1 5
 20070418 1200 26.33 1 5
 20070419 1200 26.62 1 5
 20070420 1200 27.08 1 5
 20070421 1200 26.23 1 5
 20070422 1200 26.26 1 5
 20070423 1200 26.40 1 5
 20070424 1200 26.47 1 5
 20070425 1200 26.19 1 5
 20070426 1200 26.06 1 5
 20070427 1200 25.95 1 5
 20070428 1200 25.96 1 5
 20070429 1200 25.84 1 5
 20070430 1200 25.58 1 5
 20070501 1200 25.56 1 5
 20070502 1200 25.11 1 5
 20070503 1200 25.01 1 5
 20070504 1200 25.25 1 5
 20070505 1200 25.62 1 5
 20070506 1200 25.38 1 5
 20070507 1200 24.95 1 5
 20070508 1200 24.76 1 5
 20070509 1200 24.47 1 5
 20070510 1200 24.50 1 5
 20070511 1200 24.52 1 5
 20070512 1200 24.46 1 5
 20070513 1200 24.39 1 5
 20070514 1200 24.53 1 5
 20070515 1200 24.76 1 5
 20070516 1200 24.99 1 5
 20070517 1200 24.94 1 5
 20070518 1200 25.02 1 5
 20070519 1200 25.11 1 5
 20070520 1200 25.12 1 5
 20070521 1200 25.17 1 5
 20070522 1200 25.41 1 5
 20070523 1200 25.09 1 5
 20070524 1200 24.67 1 5
 20070525 1200 24.82 1 5
 20070526 1200 24.83 1 5
 20070527 1200 24.60 1 5
 20070528 1200 24.66 1 5
 20070529 1200 24.73 1 5
 20070530 1200 24.76 1 5
 20070531 1200 24.78 1 5
 20070601 1200 24.89 1 5
 20070602 1200 24.88 1 5
 20070603 1200 24.81 1 5
 20070604 1200 24.65 1 5
 20070605 1200 24.72 1 5
 20070606 1200 24.76 1 5
 20070607 1200 24.68 1 5
 20070608 1200 24.68 1 5
 20070609 1200 24.48 1 5
 20070610 1200 24.49 1 5
 20070611 1200 24.62 1 5
 20070612 1200 24.87 1 5
 20070613 1200 25.46 1 5
 20070614 1200 25.25 1 5
 20070615 1200 25.16 1 5
 20070616 1200 25.12 1 5
 20070617 1200 25.11 1 5
 20070618 1200 25.13 1 5
 20070619 1200 25.20 1 5
 20070620 1200 25.24 1 5
 20070621 1200 25.00 1 5
 20070622 1200 25.03 1 5
 20070623 1200 25.21 1 5
 20070624 1200 25.16 1 5
 20070625 1200 25.25 1 5
 20070626 1200 25.37 1 5
 20070627 1200 25.17 1 5
 20070628 1200 24.87 1 5
 20070629 1200 24.67 1 5
 20070630 1200 24.24 1 5
 20070701 1200 23.86 1 5
 20070702 1200 24.01 1 5
 20070703 1200 23.87 1 5
 20070704 1200 23.61 1 5
 20070705 1200 24.07 1 5
 20070706 1200 24.34 1 5
 20070707 1200 24.53 1 5
 20070708 1200 24.59 1 5
 20070709 1200 24.60 1 5
 20070710 1200 24.71 1 5
 20070711 1200 24.51 1 5
 20070712 1200 24.06 1 5
 20070713 1200 23.87 1 5
 20070714 1200 23.90 1 5
 20070715 1200 23.77 1 5
 20070716 1200 24.00 1 5
 20070717 1200 24.34 1 5
 20070718 1200 23.39 1 5
 20070719 1200 24.18 1 5
 20070720 1200 24.14 1 5
 20070721 1200 23.55 1 5
 20070722 1200 22.34 1 5
 20070723 1200 21.88 1 5
 20070724 1200 22.15 1 5
 20070725 1200 22.48 1 5
 20070726 1200 22.24 1 5
 20070727 1200 22.37 1 5
 20070728 1200 23.04 1 5
 20070729 1200 23.58 1 5
 20070730 1200 23.51 1 5
 20070731 1200 23.18 1 5
 20070801 1200 22.75 1 5
 20070802 1200 22.70 1 5
 20070803 1200 22.61 1 5
 20070804 1200 22.61 1 5
 20070805 1200 22.50 1 5
 20070806 1200 22.53 1 5
 20070807 1200 22.33 1 5
 20070808 1200 22.28 1 5
 20070809 1200 22.39 1 5
 20070810 1200 22.46 1 5
 20070811 1200 22.51 1 5
 20070812 1200 22.50 1 5
 20070813 1200 22.54 1 5
 20070814 1200 22.64 1 5
 20070815 1200 22.70 1 5
 20070816 1200 22.60 1 5
 20070817 1200 22.60 1 5
 20070818 1200 22.57 1 5
 20070819 1200 22.61 1 5
 20070820 1200 22.56 1 5
 20070821 1200 22.44 1 5
 20070822 1200 22.28 1 5
 20070823 1200 22.53 1 5
 20070824 1200 22.31 1 5
 20070825 1200 22.14 1 5
 20070826 1200 22.11 1 5
 20070827 1200 22.01 1 5
 20070828 1200 22.25 1 5
 20070829 1200 22.20 1 5
 20070830 1200 21.85 1 5
 20070831 1200 22.75 1 5
 20070901 1200 23.41 1 5
 20070902 1200 23.79 1 5
 20070903 1200 22.99 1 5
 20070904 1200 22.09 1 5
 20070905 1200 22.15 1 5
 20070906 1200 22.51 1 5
 20070907 1200 22.40 1 5
 20070908 1200 22.47 1 5
 20070909 1200 22.66 1 5
 20070910 1200 22.57 1 5
 20070911 1200 22.36 1 5
 20070912 1200 22.08 1 5
 20070913 1200 21.83 1 5
 20070914 1200 21.78 1 5
 20070915 1200 21.94 1 5
 20070916 1200 22.22 1 5
 20070917 1200 22.20 1 5
 20070918 1200 22.07 1 5
 20070919 1200 21.68 1 5
 20070920 1200 21.31 1 5
 20070921 1200 21.35 1 5
 20070922 1200 20.93 1 5
 20070923 1200 21.07 1 5
 20070924 1200 21.09 1 5
 20070925 1200 21.19 1 5
 20070926 1200 20.90 1 5
 20070927 1200 20.60 1 5
 20070928 1200 21.05 1 5
 20070929 1200 21.53 1 5
 20070930 1200 21.70 1 5
 20071001 1200 21.60 1 5
 20071002 1200 21.47 1 5
 20071003 1200 21.23 1 5
 20071004 1200 21.22 1 5
 20071005 1200 21.24 1 5
 20071006 1200 21.25 1 5
 20071007 1200 20.92 1 5
 20071008 1200 21.03 1 5
 20071009 1200 21.30 1 5
 20071010 1200 21.00 1 5
 20071011 1200 21.02 1 5
 20071012 1200 20.88 1 5
 20071013 1200 20.63 1 5
 20071014 1200 20.84 1 5
 20071015 1200 21.45 1 5
 20071016 1200 -9.99 0 0
 20071017 1200 -9.99 0 0
 20071018 1200 22.65 1 1
 20071019 1200 22.67 1 1
 20071020 1200 22.12 1 1
 20071021 1200 21.12 1 1
 20071022 1200 20.77 1 1
 20071023 1200 21.17 1 1
 20071024 1200 21.38 1 1
 20071025 1200 21.79 1 1
 20071026 1200 22.83 1 1
 20071027 1200 22.16 1 1
 20071028 1200 21.84 1 1
 20071029 1200 21.51 1 1
 20071030 1200 21.08 1 1
 20071031 1200 20.98 1 1
 20071101 1200 20.72 1 1
 20071102 1200 20.57 1 1
 20071103 1200 20.49 1 1
 20071104 1200 20.73 1 1
 20071105 1200 20.95 1 1
 20071106 1200 21.17 1 1
 20071107 1200 21.27 1 1
 20071108 1200 21.34 1 1
 20071109 1200 21.57 1 1
 20071110 1200 21.52 1 1
 20071111 1200 21.67 1 1
 20071112 1200 22.33 1 1
 20071113 1200 22.47 1 1
 20071114 1200 23.46 1 1
 20071115 1200 23.74 1 1
 20071116 1200 23.16 1 1
 20071117 1200 23.00 1 1
 20071118 1200 22.64 1 1
 20071119 1200 21.89 1 1
 20071120 1200 22.11 1 1
 20071121 1200 22.56 1 1
 20071122 1200 22.41 1 1
 20071123 1200 22.38 1 1
 20071124 1200 22.95 1 1
 20071125 1200 23.24 1 1
 20071126 1200 23.18 1 1
 20071127 1200 22.65 1 1
 20071128 1200 21.87 1 1
 20071129 1200 22.16 1 1
 20071130 1200 22.59 1 1
 20071201 1200 22.69 1 1
 20071202 1200 22.56 1 1
 20071203 1200 22.35 1 1
 20071204 1200 22.13 1 1
 20071205 1200 22.17 1 1
 20071206 1200 22.36 1 1
 20071207 1200 21.69 1 1
 20071208 1200 21.16 1 1
 20071209 1200 20.63 1 1
 20071210 1200 20.96 1 1
 20071211 1200 21.68 1 1
 20071212 1200 22.06 1 1
 20071213 1200 21.93 1 1
 20071214 1200 21.54 1 1
 20071215 1200 21.49 1 1
 20071216 1200 21.99 1 1
 20071217 1200 22.86 1 1
 20071218 1200 23.30 1 1
 20071219 1200 23.52 1 1
 20071220 1200 24.17 1 1
 20071221 1200 24.36 1 1
 20071222 1200 24.12 1 1
 20071223 1200 23.59 1 1
 20071224 1200 22.48 1 1
 20071225 1200 21.80 1 1
 20071226 1200 21.52 1 1
 20071227 1200 21.72 1 1
 20071228 1200 22.11 1 1
 20071229 1200 22.13 1 1
 20071230 1200 22.42 1 1
 20071231 1200 22.49 1 1
 20080101 1200 22.58 1 1
 20080102 1200 22.69 1 1
 20080103 1200 22.68 1 1
 20080104 1200 22.82 1 1
 20080105 1200 22.79 1 1
 20080106 1200 22.70 1 1
 20080107 1200 22.46 1 1
 20080108 1200 22.30 1 1
 20080109 1200 22.33 1 1
 20080110 1200 22.34 1 1
 20080111 1200 22.29 1 1
 20080112 1200 22.38 1 1
 20080113 1200 22.46 1 1
 20080114 1200 22.70 1 1
 20080115 1200 22.62 1 1
 20080116 1200 22.81 1 1
 20080117 1200 22.55 1 1
 20080118 1200 22.01 1 1
 20080119 1200 21.82 1 1
 20080120 1200 22.19 1 1
 20080121 1200 22.51 1 1
 20080122 1200 22.65 1 1
 20080123 1200 22.72 1 1
 20080124 1200 23.07 1 1
 20080125 1200 23.32 1 1
 20080126 1200 23.26 1 1
 20080127 1200 23.26 1 1
 20080128 1200 23.96 1 1
 20080129 1200 24.46 1 1
 20080130 1200 24.47 1 1
 20080131 1200 24.46 1 1
 20080201 1200 24.78 1 1
 20080202 1200 24.74 1 1
 20080203 1200 23.96 1 1
 20080204 1200 22.76 1 1
 20080205 1200 22.56 1 1
 20080206 1200 22.38 1 1
 20080207 1200 22.87 1 1
 20080208 1200 23.19 1 1
 20080209 1200 23.29 1 1
 20080210 1200 22.57 1 1
 20080211 1200 21.60 1 1
 20080212 1200 21.41 1 1
 20080213 1200 21.79 1 1
 20080214 1200 21.94 1 1
 20080215 1200 22.31 1 1
 20080216 1200 22.84 1 1
 20080217 1200 23.04 1 1
 20080218 1200 23.98 1 1
 20080219 1200 24.62 1 1
 20080220 1200 24.06 1 1
 20080221 1200 23.14 1 1
 20080222 1200 23.10 1 1
 20080223 1200 22.96 1 1
 20080224 1200 22.15 1 1
 20080225 1200 22.11 1 1
 20080226 1200 22.68 1 1
 20080227 1200 22.81 1 1
 20080228 1200 22.90 1 1
 20080229 1200 23.59 1 1
 20080301 1200 23.90 1 1
 20080302 1200 23.06 1 1
 20080303 1200 23.63 1 1
 20080304 1200 23.93 1 1
 20080305 1200 23.91 1 1
 20080306 1200 23.78 1 1
 20080307 1200 24.10 1 1
 20080308 1200 23.86 1 1
 20080309 1200 24.24 1 1
 20080310 1200 24.53 1 1
 20080311 1200 24.22 1 1
 20080312 1200 24.77 1 1
 20080313 1200 24.79 1 1
 20080314 1200 24.53 1 1
 20080315 1200 24.69 1 1
 20080316 1200 24.68 1 1
 20080317 1200 24.61 1 1
 20080318 1200 24.88 1 1
 20080319 1200 25.08 1 1
 20080320 1200 25.31 1 1
 20080321 1200 25.26 1 1
 20080322 1200 25.42 1 1
 20080323 1200 25.56 1 1
 20080324 1200 25.43 1 1
 20080325 1200 25.44 1 1
 20080326 1200 25.33 1 1
 20080327 1200 25.39 1 1
 20080328 1200 25.83 1 1
 20080329 1200 25.60 1 1
 20080330 1200 25.30 1 1
 20080331 1200 25.33 1 1
 20080401 1200 25.26 1 1
 20080402 1200 24.92 1 1
 20080403 1200 24.82 1 1
 20080404 1200 24.64 1 1
 20080405 1200 24.92 1 1
 20080406 1200 25.37 1 1
 20080407 1200 25.19 1 1
 20080408 1200 25.49 1 1
 20080409 1200 25.68 1 1
 20080410 1200 26.02 1 1
 20080411 1200 26.04 1 1
 20080412 1200 26.46 1 1
 20080413 1200 26.92 1 1
 20080414 1200 27.29 1 1
 20080415 1200 26.56 1 1
 20080416 1200 25.63 1 1
 20080417 1200 25.55 1 1
 20080418 1200 26.04 1 1
 20080419 1200 26.31 1 1
 20080420 1200 26.10 1 1
 20080421 1200 25.91 1 1
 20080422 1200 25.80 1 1
 20080423 1200 25.85 1 1
 20080424 1200 25.89 1 1
 20080425 1200 25.88 1 1
 20080426 1200 26.24 1 1
 20080427 1200 26.36 1 1
 20080428 1200 26.58 1 1
 20080429 1200 26.35 1 1
 20080430 1200 26.06 1 1
 20080501 1200 25.72 1 1
 20080502 1200 25.63 1 1
 20080503 1200 25.61 1 1
 20080504 1200 25.52 1 1
 20080505 1200 25.44 1 1
 20080506 1200 25.50 1 1
 20080507 1200 25.60 1 1
 20080508 1200 25.79 1 1
 20080509 1200 25.90 1 1
 20080510 1200 25.78 1 1
 20080511 1200 25.79 1 1
 20080512 1200 25.88 1 1
 20080513 1200 25.97 1 1
 20080514 1200 26.31 1 1
 20080515 1200 26.51 1 1
 20080516 1200 26.49 1 1
 20080517 1200 26.62 1 1
 20080518 1200 26.51 1 1
 20080519 1200 26.61 1 1
 20080520 1200 -9.99 0 0
 20080521 1200 26.44 1 1
 20080522 1200 -9.99 0 0
 20080523 1200 -9.99 0 0
 20080524 1200 25.92 1 1
 20080525 1200 25.84 1 1
 20080526 1200 25.71 1 1
 20080527 1200 25.58 1 1
 20080528 1200 25.59 1 1
 20080529 1200 26.02 1 1
 20080530 1200 26.20 1 1
 20080531 1200 26.18 1 1
 20080601 1200 26.04 1 1
 20080602 1200 25.82 1 1
 20080603 1200 25.82 1 1
 20080604 1200 25.95 1 1
 20080605 1200 26.07 1 1
 20080606 1200 25.79 1 1
 20080607 1200 25.73 1 1
 20080608 1200 25.74 1 1
 20080609 1200 25.77 1 1
 20080610 1200 25.63 1 1
 20080611 1200 25.48 1 1
 20080612 1200 25.41 1 1
 20080613 1200 25.38 1 1
 20080614 1200 25.43 1 1
 20080615 1200 25.46 1 1
 20080616 1200 25.58 1 1
 20080617 1200 25.59 1 1
 20080618 1200 25.63 1 1
 20080619 1200 25.77 1 1
 20080620 1200 25.74 1 1
 20080621 1200 25.82 1 1
 20080622 1200 25.75 1 1
 20080623 1200 25.67 1 1
 20080624 1200 25.68 1 1
 20080625 1200 25.54 1 1
 20080626 1200 25.32 1 1
 20080627 1200 25.30 1 1
 20080628 1200 25.38 1 1
 20080629 1200 25.63 1 1
 20080630 1200 25.70 1 1
 20080701 1200 25.58 1 1
 20080702 1200 25.65 1 1
 20080703 1200 25.83 1 1
 20080704 1200 25.83 1 1
 20080705 1200 25.63 1 1
 20080706 1200 25.55 1 1
 20080707 1200 25.52 1 1
 20080708 1200 25.54 1 1
 20080709 1200 25.49 1 1
 20080710 1200 25.44 1 1
 20080711 1200 25.38 1 1
 20080712 1200 25.25 1 1
 20080713 1200 25.11 1 1
 20080714 1200 25.22 1 1
 20080715 1200 25.56 1 1
 20080716 1200 25.75 1 1
 20080717 1200 26.05 1 1
 20080718 1200 26.33 1 1
 20080719 1200 26.36 1 1
