 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060915 1200 157.91 2
 20060916 1200 157.00 2
 20060917 1200 158.39 2
 20060918 1200 156.58 2
 20060919 1200 155.09 2
 20060920 1200 150.11 2
 20060921 1200 150.41 2
 20060922 1200 147.20 2
 20060923 1200 157.95 2
 20060924 1200 154.62 2
 20060925 1200 150.58 2
 20060926 1200 149.39 2
 20060927 1200 148.62 2
 20060928 1200 157.42 2
 20060929 1200 167.50 2
 20060930 1200 172.38 2
 20061001 1200 170.02 2
 20061002 1200 170.05 2
 20061003 1200 171.61 2
 20061004 1200 171.72 2
 20061005 1200 168.61 2
 20061006 1200 169.52 2
 20061007 1200 169.59 2
 20061008 1200 168.44 2
 20061009 1200 167.90 2
 20061010 1200 164.21 2
 20061011 1200 160.38 2
 20061012 1200 156.61 2
 20061013 1200 157.26 2
 20061014 1200 151.35 2
 20061015 1200 156.77 2
 20061016 1200 156.13 2
 20061017 1200 172.07 2
 20061018 1200 172.86 2
 20061019 1200 160.18 2
 20061020 1200 159.87 2
 20061021 1200 158.71 2
 20061022 1200 155.04 2
 20061023 1200 149.94 2
 20061024 1200 150.32 2
 20061025 1200 148.14 2
 20061026 1200 150.12 2
 20061027 1200 149.27 2
 20061028 1200 153.37 2
 20061029 1200 166.81 2
 20061030 1200 153.98 2
 20061031 1200 151.11 2
 20061101 1200 156.03 2
 20061102 1200 162.72 2
 20061103 1200 166.59 2
 20061104 1200 165.13 2
 20061105 1200 156.41 2
 20061106 1200 160.79 2
 20061107 1200 163.05 2
 20061108 1200 162.16 2
 20061109 1200 173.91 2
 20061110 1200 175.31 2
 20061111 1200 175.12 2
 20061112 1200 177.48 2
 20061113 1200 177.74 2
 20061114 1200 178.10 2
 20061115 1200 175.07 2
 20061116 1200 173.77 2
 20061117 1200 169.37 2
 20061118 1200 161.15 2
 20061119 1200 160.23 2
 20061120 1200 163.61 2
 20061121 1200 163.96 2
 20061122 1200 166.13 2
 20061123 1200 164.58 2
 20061124 1200 154.97 2
 20061125 1200 153.67 2
 20061126 1200 154.23 2
 20061127 1200 159.67 2
 20061128 1200 159.05 2
 20061129 1200 151.65 2
 20061130 1200 144.91 2
 20061201 1200 144.03 2
 20061202 1200 145.48 2
 20061203 1200 143.31 2
 20061204 1200 145.61 2
 20061205 1200 144.80 2
 20061206 1200 144.56 2
 20061207 1200 145.58 2
 20061208 1200 144.80 2
 20061209 1200 148.53 2
 20061210 1200 147.72 2
 20061211 1200 150.62 2
 20061212 1200 146.40 2
 20061213 1200 149.74 2
 20061214 1200 156.30 2
 20061215 1200 150.74 2
 20061216 1200 147.04 2
 20061217 1200 148.80 2
 20061218 1200 148.38 2
 20061219 1200 152.57 2
 20061220 1200 146.47 2
 20061221 1200 147.47 2
 20061222 1200 142.25 2
 20061223 1200 143.32 2
 20061224 1200 142.55 2
 20061225 1200 137.50 2
 20061226 1200 136.98 2
 20061227 1200 136.04 2
 20061228 1200 142.19 2
 20061229 1200 142.11 2
 20061230 1200 142.32 2
 20061231 1200 140.27 2
 20070101 1200 137.41 2
 20070102 1200 142.62 2
 20070103 1200 143.12 2
 20070104 1200 144.71 2
 20070105 1200 136.88 2
 20070106 1200 136.59 2
 20070107 1200 139.51 2
 20070108 1200 137.89 2
 20070109 1200 141.79 2
 20070110 1200 138.78 2
 20070111 1200 140.00 2
 20070112 1200 153.94 2
 20070113 1200 159.84 2
 20070114 1200 170.00 2
 20070115 1200 171.28 2
 20070116 1200 175.19 2
 20070117 1200 170.59 2
 20070118 1200 165.05 2
 20070119 1200 161.84 2
 20070120 1200 164.79 2
 20070121 1200 165.00 2
 20070122 1200 172.96 2
 20070123 1200 159.27 2
 20070124 1200 165.02 2
 20070125 1200 149.81 2
 20070126 1200 150.65 2
 20070127 1200 153.14 2
 20070128 1200 152.14 2
 20070129 1200 154.98 2
 20070130 1200 158.86 2
 20070131 1200 157.83 2
 20070201 1200 156.64 2
 20070202 1200 153.38 2
 20070203 1200 159.08 2
 20070204 1200 163.27 2
 20070205 1200 164.27 2
 20070206 1200 156.55 2
 20070207 1200 155.73 2
 20070208 1200 156.14 2
 20070209 1200 161.43 2
 20070210 1200 155.63 2
 20070211 1200 155.46 2
 20070212 1200 166.08 2
 20070213 1200 172.94 2
 20070214 1200 173.43 2
 20070215 1200 174.13 2
 20070216 1200 177.13 2
 20070217 1200 168.09 2
 20070218 1200 166.99 2
 20070219 1200 170.43 2
 20070220 1200 166.89 2
 20070221 1200 159.07 2
 20070222 1200 160.18 2
 20070223 1200 162.77 2
 20070224 1200 175.14 2
 20070225 1200 178.62 2
 20070226 1200 172.68 2
 20070227 1200 165.52 2
 20070228 1200 164.33 2
 20070301 1200 162.04 2
 20070302 1200 162.46 2
 20070303 1200 162.96 2
 20070304 1200 164.63 2
 20070305 1200 166.58 2
 20070306 1200 168.60 2
 20070307 1200 172.61 2
 20070308 1200 171.22 2
 20070309 1200  -9.99 0
 20070310 1200 173.91 2
 20070311 1200 170.15 2
 20070312 1200 168.49 2
 20070313 1200 171.02 2
 20070314 1200 174.62 2
 20070315 1200 181.65 2
 20070316 1200 180.83 2
 20070317 1200 181.78 2
 20070318 1200 175.90 2
 20070319 1200 170.47 2
 20070320 1200 172.53 2
 20070321 1200 175.51 2
 20070322 1200 172.50 2
 20070323 1200 170.98 2
 20070324 1200 160.41 2
 20070325 1200 163.29 2
 20070326 1200 173.84 2
 20070327 1200 178.78 2
 20070328 1200  -9.99 0
 20070329 1200 174.44 2
 20070330 1200 174.91 2
 20070331 1200 174.83 2
 20070401 1200 173.42 2
 20070402 1200 181.36 2
 20070403 1200  -9.99 0
 20070404 1200  -9.99 0
 20070405 1200 172.22 2
 20070406 1200 168.71 2
 20070407 1200 176.15 2
 20070408 1200 176.01 2
 20070409 1200 178.19 2
 20070410 1200 170.47 2
 20070411 1200 170.60 2
 20070412 1200 174.71 2
 20070413 1200 172.72 2
 20070414 1200 174.22 2
 20070415 1200 170.90 2
 20070416 1200 171.85 2
 20070417 1200 172.27 2
 20070418 1200 174.24 2
 20070419 1200 167.07 2
 20070420 1200 167.11 2
 20070421 1200 168.21 2
 20070422 1200 170.33 2
 20070423 1200 170.57 2
 20070424 1200 175.73 2
 20070425 1200 174.68 2
 20070426 1200 172.59 2
 20070427 1200 172.95 2
 20070428 1200 172.32 2
 20070429 1200 168.29 2
 20070430 1200 169.00 2
 20070501 1200 174.58 2
 20070502 1200 180.23 2
 20070503 1200 185.67 2
 20070504 1200 180.62 2
 20070505 1200 175.08 2
 20070506 1200 171.64 2
 20070507 1200 168.91 2
 20070508 1200 170.50 2
 20070509 1200 169.41 2
 20070510 1200 169.59 2
 20070511 1200 174.60 2
 20070512 1200 177.94 2
 20070513 1200 183.33 2
 20070514 1200 185.70 2
 20070515 1200 190.34 2
 20070516 1200 191.10 2
 20070517 1200 190.49 2
 20070518 1200 189.63 2
 20070519 1200 181.00 2
 20070520 1200 185.49 2
 20070521 1200 183.98 2
 20070522 1200 187.92 2
 20070523 1200 181.67 2
 20070524 1200 182.10 2
 20070525 1200 183.88 2
 20070526 1200 183.68 2
 20070527 1200 181.74 2
 20070528 1200 181.55 2
 20070529 1200 178.29 2
 20070530 1200 172.57 2
 20070531 1200 173.68 2
 20070601 1200 174.92 2
 20070602 1200 174.48 2
 20070603 1200 174.57 2
 20070604 1200 169.92 2
 20070605 1200 171.85 2
 20070606 1200 169.14 2
 20070607 1200 170.56 2
 20070608 1200 167.80 2
 20070609 1200 167.37 2
 20070610 1200 167.65 2
 20070611 1200 166.44 2
 20070612 1200 171.67 2
 20070613 1200 173.95 2
 20070614 1200 172.36 2
 20070615 1200 172.99 2
 20070616 1200 169.20 2
 20070617 1200 172.27 2
 20070618 1200 177.05 2
 20070619 1200 171.08 2
 20070620 1200 165.07 2
 20070621 1200 171.04 2
 20070622 1200 172.12 2
 20070623 1200 167.66 2
 20070624 1200 169.95 2
 20070625 1200 172.75 2
 20070626 1200 172.64 2
 20070627 1200 171.78 2
 20070628 1200 174.28 2
 20070629 1200 169.28 2
 20070630 1200 170.49 2
 20070701 1200 168.84 2
 20070702 1200 167.74 2
 20070703 1200 172.40 2
 20070704 1200 182.28 2
 20070705 1200 188.07 2
 20070706 1200 182.39 2
 20070707 1200 186.09 2
 20070708 1200 188.94 2
 20070709 1200 185.44 2
 20070710 1200 187.68 2
 20070711 1200 187.73 2
 20070712 1200 188.46 2
 20070713 1200 186.66 2
 20070714 1200 187.72 2
 20070715 1200 192.02 2
 20070716 1200 179.64 2
 20070717 1200 178.45 2
 20070718 1200 174.06 2
 20070719 1200 182.90 2
 20070720 1200 177.34 2
 20070721 1200 177.45 2
 20070722 1200 178.22 2
 20070723 1200 178.43 2
 20070724 1200 178.85 2
 20070725 1200 174.12 2
 20070726 1200 171.88 2
 20070727 1200 168.15 2
 20070728 1200 167.63 2
 20070729 1200 172.73 2
 20070730 1200 171.32 2
 20070731 1200 169.16 2
 20070801 1200 167.63 2
 20070802 1200 167.47 2
 20070803 1200 169.83 2
 20070804 1200 165.48 2
 20070805 1200 163.65 2
 20070806 1200 149.03 2
 20070807 1200 157.77 2
 20070808 1200 168.50 2
 20070809 1200 171.76 2
 20070810 1200 178.58 2
 20070811 1200 175.70 2
 20070812 1200 169.86 2
 20070813 1200 171.51 2
 20070814 1200 176.20 2
 20070815 1200 175.83 2
 20070816 1200 181.49 2
 20070817 1200 178.86 2
 Time: 1200 27 Nov 2007 to 1200  2 Dec 2007 (index  7982 to  7987,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071127 1200 201.48 2
 20071128 1200 207.19 2
 20071129 1200 205.88 2
 20071130 1200 212.60 2
 20071201 1200 209.66 2
 20071202 1200 203.74 2
 Time: 1200 13 Jan 2008 to 1200 31 Jan 2008 (index  8029 to  8047,   19 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080113 1200 204.66 2
 20080114 1200 207.75 2
 20080115 1200 207.31 2
 20080116 1200 207.72 2
 20080117 1200 203.34 2
 20080118 1200 200.34 2
 20080119 1200 202.74 2
 20080120 1200 209.35 2
 20080121 1200 208.81 2
 20080122 1200 211.18 2
 20080123 1200 210.88 2
 20080124 1200 211.07 2
 20080125 1200 215.32 2
 20080126 1200 212.35 2
 20080127 1200 209.74 2
 20080128 1200 205.72 2
 20080129 1200 209.72 2
 20080130 1200 211.93 2
 20080131 1200 208.61 2
 Time: 1200 28 Feb 2008 to 1200 22 Mar 2008 (index  8075 to  8098,   24 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080228 1200 200.97 2
 20080229 1200 207.18 2
 20080301 1200 204.59 2
 20080302 1200 206.16 2
 20080303 1200 209.26 2
 20080304 1200 209.23 2
 20080305 1200 208.70 2
 20080306 1200 214.75 2
 20080307 1200 214.56 2
 20080308 1200 211.27 2
 20080309 1200 212.90 2
 20080310 1200 219.74 2
 20080311 1200 213.15 2
 20080312 1200 212.73 2
 20080313 1200 213.70 2
 20080314 1200 210.55 2
 20080315 1200  -9.99 0
 20080316 1200  -9.99 0
 20080317 1200 216.88 2
 20080318 1200 220.25 2
 20080319 1200 217.05 2
 20080320 1200 216.53 2
 20080321 1200 215.33 2
 20080322 1200 218.24 2
 Time: 1200  6 Apr 2008 to 1200 16 Apr 2008 (index  8113 to  8123,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080406 1200 201.36 2
 20080407 1200  -9.99 0
 20080408 1200 211.66 2
 20080409 1200 212.43 2
 20080410 1200 212.01 2
 20080411 1200 217.66 2
 20080412 1200 220.04 2
 20080413 1200 216.82 2
 20080414 1200 213.93 2
 20080415 1200 212.11 2
 20080416 1200 214.35 2
 Time: 1200 10 Sep 2008 to 1200  2 Feb 2009 (index  8270 to  8415,  146 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080910 1200 172.24 2
 20080911 1200 169.34 2
 20080912 1200 170.37 2
 20080913 1200 166.63 2
 20080914 1200 166.34 2
 20080915 1200 167.92 2
 20080916 1200 169.82 2
 20080917 1200 172.56 2
 20080918 1200 171.58 2
 20080919 1200 172.20 2
 20080920 1200 172.26 2
 20080921 1200 174.54 2
 20080922 1200 176.01 2
 20080923 1200 178.94 2
 20080924 1200 185.28 2
 20080925 1200 184.00 2
 20080926 1200 185.76 2
 20080927 1200 185.61 2
 20080928 1200 177.87 2
 20080929 1200 179.61 2
 20080930 1200 188.24 2
 20081001 1200 181.02 2
 20081002 1200 184.38 2
 20081003 1200 178.28 2
 20081004 1200 179.33 2
 20081005 1200 183.38 2
 20081006 1200 182.89 2
 20081007 1200 188.17 2
 20081008 1200 185.96 2
 20081009 1200 174.90 2
 20081010 1200 173.72 2
 20081011 1200 178.63 2
 20081012 1200 177.41 2
 20081013 1200 172.63 2
 20081014 1200 173.34 2
 20081015 1200 174.79 2
 20081016 1200 177.16 2
 20081017 1200 180.68 2
 20081018 1200 176.05 2
 20081019 1200 170.21 2
 20081020 1200 174.85 2
 20081021 1200 177.58 2
 20081022 1200 175.59 2
 20081023 1200 176.20 2
 20081024 1200 167.27 2
 20081025 1200 169.20 2
 20081026 1200 169.28 2
 20081027 1200 168.38 2
 20081028 1200 170.94 2
 20081029 1200 169.76 2
 20081030 1200 165.53 2
 20081031 1200 166.73 2
 20081101 1200 170.13 2
 20081102 1200 169.35 2
 20081103 1200 167.71 2
 20081104 1200 153.88 2
 20081105 1200 155.45 2
 20081106 1200 169.59 2
 20081107 1200 166.91 2
 20081108 1200 158.99 2
 20081109 1200 161.81 2
 20081110 1200 168.09 2
 20081111 1200 173.67 2
 20081112 1200 173.58 2
 20081113 1200 171.09 2
 20081114 1200 172.97 2
 20081115 1200 171.63 2
 20081116 1200 177.03 2
 20081117 1200 177.89 2
 20081118 1200 171.89 2
 20081119 1200 166.64 2
 20081120 1200 167.15 2
 20081121 1200 171.98 2
 20081122 1200 177.09 2
 20081123 1200 170.42 2
 20081124 1200 176.68 2
 20081125 1200 182.84 2
 20081126 1200 179.63 2
 20081127 1200 173.07 2
 20081128 1200 170.58 2
 20081129 1200 170.38 2
 20081130 1200 169.45 2
 20081201 1200 163.82 2
 20081202 1200 168.45 2
 20081203 1200 175.38 2
 20081204 1200 171.55 2
 20081205 1200 166.55 2
 20081206 1200 174.16 2
 20081207 1200 179.25 2
 20081208 1200 179.31 2
 20081209 1200 177.97 2
 20081210 1200 183.62 2
 20081211 1200 185.31 2
 20081212 1200 182.97 2
 20081213 1200 182.28 2
 20081214 1200 183.90 2
 20081215 1200 182.59 2
 20081216 1200 189.16 2
 20081217 1200 186.71 2
 20081218 1200 184.43 2
 20081219 1200 186.57 2
 20081220 1200 189.12 2
 20081221 1200 187.50 2
 20081222 1200 186.08 2
 20081223 1200 188.29 2
 20081224 1200 182.20 2
 20081225 1200 178.30 2
 20081226 1200 178.39 2
 20081227 1200 187.72 2
 20081228 1200 190.80 2
 20081229 1200 190.00 2
 20081230 1200 191.25 2
 20081231 1200 190.47 2
 20090101 1200 181.71 2
 20090102 1200 176.60 2
 20090103 1200 184.37 2
 20090104 1200 191.68 2
 20090105 1200 188.93 2
 20090106 1200 185.99 2
 20090107 1200 187.28 2
 20090108 1200 190.13 2
 20090109 1200 186.41 2
 20090110 1200 188.92 2
 20090111 1200 182.03 2
 20090112 1200 183.98 2
 20090113 1200 187.84 2
 20090114 1200 186.44 2
 20090115 1200 186.76 2
 20090116 1200 194.04 2
 20090117 1200 198.74 2
 20090118 1200 187.43 2
 20090119 1200 186.59 2
 20090120 1200 191.14 2
 20090121 1200 184.23 2
 20090122 1200 180.81 2
 20090123 1200 184.19 2
 20090124 1200 187.90 2
 20090125 1200 190.41 2
 20090126 1200 188.41 2
 20090127 1200 187.04 2
 20090128 1200 190.65 2
 20090129 1200 187.71 2
 20090130 1200 180.76 2
 20090131 1200 182.34 2
 20090201 1200 189.43 2
 20090202 1200 186.74 2
 Time: 1200  9 Feb 2009 to 1200 27 Jul 2009 (index  8422 to  8590,  169 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090209 1200 173.61 2
 20090210 1200 175.14 2
 20090211 1200 190.66 2
 20090212 1200  -9.99 0
 20090213 1200 193.24 2
 20090214 1200 197.31 2
 20090215 1200 204.39 2
 20090216 1200  -9.99 0
 20090217 1200 198.66 2
 20090218 1200 188.67 2
 20090219 1200 194.65 2
 20090220 1200 195.22 2
 20090221 1200 197.14 2
 20090222 1200 196.88 2
 20090223 1200 186.55 2
 20090224 1200 196.03 2
 20090225 1200 196.56 2
 20090226 1200 194.95 2
 20090227 1200 189.28 2
 20090228 1200 186.57 2
 20090301 1200 189.44 2
 20090302 1200 191.34 2
 20090303 1200 194.64 2
 20090304 1200 196.08 2
 20090305 1200  -9.99 0
 20090306 1200 194.50 2
 20090307 1200 197.65 2
 20090308 1200 193.61 2
 20090309 1200 193.38 2
 20090310 1200 195.54 2
 20090311 1200 191.50 2
 20090312 1200 186.70 2
 20090313 1200 192.44 2
 20090314 1200 195.46 2
 20090315 1200 193.15 2
 20090316 1200 191.68 2
 20090317 1200 191.04 2
 20090318 1200 192.21 2
 20090319 1200 187.78 2
 20090320 1200 192.10 2
 20090321 1200 196.12 2
 20090322 1200 194.32 2
 20090323 1200 197.00 2
 20090324 1200 193.80 2
 20090325 1200 194.58 2
 20090326 1200 198.13 2
 20090327 1200 198.97 2
 20090328 1200 203.00 2
 20090329 1200 206.95 2
 20090330 1200 209.12 2
 20090331 1200 209.88 2
 20090401 1200 206.61 2
 20090402 1200 200.79 2
 20090403 1200 196.81 2
 20090404 1200 199.23 2
 20090405 1200 193.77 2
 20090406 1200 193.60 2
 20090407 1200 194.25 2
 20090408 1200 193.35 2
 20090409 1200 195.41 2
 20090410 1200 192.91 2
 20090411 1200 189.41 2
 20090412 1200 188.41 2
 20090413 1200 192.63 2
 20090414 1200 185.29 2
 20090415 1200 181.48 2
 20090416 1200 182.16 2
 20090417 1200 188.20 2
 20090418 1200 184.85 2
 20090419 1200 179.41 2
 20090420 1200 175.88 2
 20090421 1200 177.76 2
 20090422 1200 184.44 2
 20090423 1200 182.98 2
 20090424 1200 181.07 2
 20090425 1200 179.06 2
 20090426 1200 178.71 2
 20090427 1200 185.80 2
 20090428 1200 188.70 2
 20090429 1200 188.37 2
 20090430 1200 190.59 2
 20090501 1200 193.13 2
 20090502 1200 194.23 2
 20090503 1200 196.29 2
 20090504 1200 194.23 2
 20090505 1200 189.79 2
 20090506 1200 192.80 2
 20090507 1200 195.38 2
 20090508 1200 197.76 2
 20090509 1200 193.43 2
 20090510 1200 192.34 2
 20090511 1200 193.72 2
 20090512 1200 192.25 2
 20090513 1200 192.15 2
 20090514 1200 190.59 2
 20090515 1200 186.77 2
 20090516 1200 188.02 2
 20090517 1200 194.36 2
 20090518 1200 192.58 2
 20090519 1200 186.31 2
 20090520 1200 183.44 2
 20090521 1200 184.72 2
 20090522 1200 187.91 2
 20090523 1200 187.53 2
 20090524 1200 175.00 2
 20090525 1200 176.67 2
 20090526 1200 180.89 2
 20090527 1200 181.69 2
 20090528 1200 181.42 2
 20090529 1200 175.59 2
 20090530 1200 175.99 2
 20090531 1200 183.42 2
 20090601 1200 186.73 2
 20090602 1200 185.23 2
 20090603 1200 183.84 2
 20090604 1200 179.57 2
 20090605 1200 179.64 2
 20090606 1200 179.49 2
 20090607 1200 180.45 2
 20090608 1200 173.59 2
 20090609 1200 177.39 2
 20090610 1200 180.31 2
 20090611 1200 190.70 2
 20090612 1200 191.91 2
 20090613 1200 188.64 2
 20090614 1200 184.26 2
 20090615 1200 184.36 2
 20090616 1200 188.86 2
 20090617 1200 188.00 2
 20090618 1200 183.46 2
 20090619 1200 182.79 2
 20090620 1200 186.30 2
 20090621 1200 185.76 2
 20090622 1200 173.52 2
 20090623 1200 176.29 2
 20090624 1200 183.38 2
 20090625 1200 183.53 2
 20090626 1200 186.71 2
 20090627 1200 190.01 2
 20090628 1200 180.05 2
 20090629 1200 177.36 2
 20090630 1200 177.64 2
 20090701 1200 179.79 2
 20090702 1200 176.92 2
 20090703 1200 181.34 2
 20090704 1200 179.69 2
 20090705 1200 182.79 2
 20090706 1200 182.54 2
 20090707 1200 179.13 2
 20090708 1200 180.21 2
 20090709 1200 180.57 2
 20090710 1200 180.72 2
 20090711 1200 178.95 2
 20090712 1200 173.33 2
 20090713 1200 171.09 2
 20090714 1200 171.92 2
 20090715 1200 175.19 2
 20090716 1200 170.04 2
 20090717 1200 174.35 2
 20090718 1200 174.81 2
 20090719 1200 171.89 2
 20090720 1200 175.53 2
 20090721 1200 180.99 2
 20090722 1200 178.68 2
 20090723 1200 177.27 2
 20090724 1200 172.92 2
 20090725 1200 180.44 2
 20090726 1200 181.36 2
 20090727 1200 179.73 2
 Time: 1200  6 Aug 2009 to 1200 19 Oct 2009 (index  8600 to  8674,   75 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090806 1200 166.23 2
 20090807 1200 161.47 2
 20090808 1200 160.69 2
 20090809 1200 161.84 2
 20090810 1200 166.98 2
 20090811 1200 163.90 2
 20090812 1200 163.38 2
 20090813 1200 162.78 2
 20090814 1200 165.84 2
 20090815 1200 169.45 2
 20090816 1200 168.46 2
 20090817 1200 168.97 2
 20090818 1200 177.57 2
 20090819 1200 176.84 2
 20090820 1200 179.31 2
 20090821 1200 181.29 2
 20090822 1200 183.51 2
 20090823 1200 177.32 2
 20090824 1200 171.12 2
 20090825 1200 171.54 2
 20090826 1200 169.73 2
 20090827 1200 168.16 2
 20090828 1200 162.90 2
 20090829 1200 165.11 2
 20090830 1200 167.90 2
 20090831 1200 167.88 2
 20090901 1200 166.57 2
 20090902 1200 168.70 2
 20090903 1200 168.96 2
 20090904 1200 171.10 2
 20090905 1200 170.96 2
 20090906 1200 171.93 2
 20090907 1200 174.25 2
 20090908 1200 171.04 2
 20090909 1200 169.86 2
 20090910 1200 171.61 2
 20090911 1200 170.93 2
 20090912 1200 168.51 2
 20090913 1200 161.29 2
 20090914 1200 157.62 2
 20090915 1200 167.95 2
 20090916 1200 167.56 2
 20090917 1200 164.52 2
 20090918 1200 163.31 2
 20090919 1200 163.78 2
 20090920 1200 158.46 2
 20090921 1200 154.56 2
 20090922 1200 158.52 2
 20090923 1200 165.68 2
 20090924 1200 167.55 2
 20090925 1200 163.26 2
 20090926 1200 166.73 2
 20090927 1200 168.63 2
 20090928 1200  -9.99 0
 20090929 1200 180.53 2
 20090930 1200 172.46 2
 20091001 1200 165.78 2
 20091002 1200 163.24 2
 20091003 1200 158.96 2
 20091004 1200 155.85 2
 20091005 1200 161.76 2
 20091006 1200  -9.99 0
 20091007 1200 177.19 2
 20091008 1200 165.57 2
 20091009 1200 165.28 2
 20091010 1200 164.78 2
 20091011 1200 161.47 2
 20091012 1200 151.91 2
 20091013 1200 159.26 2
 20091014 1200 159.84 2
 20091015 1200 163.30 2
 20091016 1200 164.54 2
 20091017 1200 159.77 2
 20091018 1200 161.43 2
 20091019 1200 166.53 2
 Time: 1200 27 Oct 2009 to 1200  2 Dec 2009 (index  8682 to  8718,   37 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20091027 1200 167.15 2
 20091028 1200 167.07 2
 20091029 1200 165.77 2
 20091030 1200 162.85 2
 20091031 1200 164.77 2
 20091101 1200 164.04 2
 20091102 1200 163.40 2
 20091103 1200 161.62 2
 20091104 1200 162.65 2
 20091105 1200 162.97 2
 20091106 1200 152.78 2
 20091107 1200 148.85 2
 20091108 1200 145.72 2
 20091109 1200 148.43 2
 20091110 1200 146.86 2
 20091111 1200 142.20 2
 20091112 1200 143.16 2
 20091113 1200 152.94 2
 20091114 1200 164.70 2
 20091115 1200 158.38 2
 20091116 1200 146.68 2
 20091117 1200 146.25 2
 20091118 1200 145.97 2
 20091119 1200 146.75 2
 20091120 1200 149.60 2
 20091121 1200 150.13 2
 20091122 1200 150.56 2
 20091123 1200 153.78 2
 20091124 1200 154.76 2
 20091125 1200 154.58 2
 20091126 1200 153.46 2
 20091127 1200 156.57 2
 20091128 1200 160.93 2
 20091129 1200  -9.99 0
 20091130 1200  -9.99 0
 20091201 1200 164.43 2
 20091202 1200 173.78 2
 Time: 1200 13 Dec 2009 to 1200 22 Feb 2010 (index  8729 to  8800,   72 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20091213 1200 168.60 2
 20091214 1200 172.87 2
 20091215 1200 165.52 2
 20091216 1200 165.43 2
 20091217 1200 169.89 2
 20091218 1200 159.24 2
 20091219 1200 168.41 2
 20091220 1200 160.55 2
 20091221 1200 152.76 2
 20091222 1200 156.99 2
 20091223 1200 163.16 2
 20091224 1200 161.28 2
 20091225 1200 151.24 2
 20091226 1200 151.27 2
 20091227 1200 149.67 2
 20091228 1200 151.62 2
 20091229 1200 151.07 2
 20091230 1200 150.92 2
 20091231 1200 138.65 2
 20100101 1200 142.20 2
 20100102 1200 147.53 2
 20100103 1200 148.02 2
 20100104 1200 149.77 2
 20100105 1200 150.32 2
 20100106 1200 149.26 2
 20100107 1200 154.93 2
 20100108 1200 150.80 2
 20100109 1200 144.53 2
 20100110 1200 145.28 2
 20100111 1200 139.88 2
 20100112 1200 139.20 2
 20100113 1200 144.01 2
 20100114 1200 160.23 2
 20100115 1200 153.56 2
 20100116 1200 146.48 2
 20100117 1200 158.12 2
 20100118 1200 162.20 2
 20100119 1200 158.59 2
 20100120 1200 157.63 2
 20100121 1200 156.91 2
 20100122 1200 155.74 2
 20100123 1200 154.08 2
 20100124 1200 157.47 2
 20100125 1200 146.24 2
 20100126 1200 150.12 2
 20100127 1200 163.22 2
 20100128 1200 158.33 2
 20100129 1200 148.61 2
 20100130 1200 144.11 2
 20100131 1200 145.00 2
 20100201 1200 158.40 2
 20100202 1200 158.52 2
 20100203 1200 145.81 2
 20100204 1200 138.97 2
 20100205 1200 137.76 2
 20100206 1200 145.28 2
 20100207 1200 144.18 2
 20100208 1200 146.62 2
 20100209 1200 147.59 2
 20100210 1200 146.65 2
 20100211 1200 145.62 2
 20100212 1200 147.69 2
 20100213 1200 138.57 2
 20100214 1200 131.18 2
 20100215 1200 133.33 2
 20100216 1200 150.95 2
 20100217 1200 154.48 2
 20100218 1200 154.41 2
 20100219 1200 155.37 2
 20100220 1200 159.35 2
 20100221 1200 163.66 2
 20100222 1200 157.20 2
 Time: 1200  3 Mar 2010 to 1200 19 Mar 2010 (index  8809 to  8825,   17 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100303 1200 152.26 2
 20100304 1200 150.65 2
 20100305 1200 154.82 2
 20100306 1200 151.25 2
 20100307 1200 156.85 2
 20100308 1200 150.91 2
 20100309 1200 164.69 2
 20100310 1200 164.05 2
 20100311 1200 176.39 2
 20100312 1200  -9.99 0
 20100313 1200 168.64 2
 20100314 1200 171.25 2
 20100315 1200 165.36 2
 20100316 1200 165.18 2
 20100317 1200 183.79 2
 20100318 1200  -9.99 0
 20100319 1200 166.79 2
 Time: 1200  1 Apr 2010 to 1200  9 May 2012 (index  8838 to  9607,  770 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100401 1200 191.03 2
 20100402 1200 182.94 2
 20100403 1200 183.96 2
 20100404 1200  -9.99 0
 20100405 1200 178.63 2
 20100406 1200 172.73 2
 20100407 1200 165.32 2
