 Location:  2N 125W   6 Dec 1991 to 17 Jun 2013 ( 7865 times, 45 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Dec 1991 to 1200  5 Aug 1992 (index     1 to   244,  244 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040509 1200 34.976 2
 20040510 1200 35.009 2
 20040511 1200 35.054 2
 20040512 1200 34.989 2
 20040513 1200 34.955 2
 20040514 1200 34.944 2
 20040515 1200 34.940 2
 20040516 1200 35.013 2
 20040517 1200 35.016 2
 20040518 1200 34.994 2
 20040519 1200 34.971 2
 20040520 1200 34.965 2
 20040521 1200 34.943 2
 20040522 1200 34.964 2
 20040523 1200 35.016 2
 20040524 1200 34.967 2
 20040525 1200 34.946 2
 20040526 1200 34.993 2
 20040527 1200 34.999 2
 20040528 1200 34.997 2
 20040529 1200 34.990 2
 20040530 1200 34.939 2
 20040531 1200 34.982 2
 20040601 1200 34.991 2
 20040602 1200 35.025 2
 20040603 1200 35.004 2
 20040604 1200 34.979 2
 20040605 1200 35.025 2
 20040606 1200 34.991 2
 20040607 1200 34.991 2
 20040608 1200 35.004 2
 20040609 1200 35.000 2
 20040610 1200 34.973 2
 20040611 1200 34.968 2
 20040612 1200 34.982 2
 20040613 1200 35.034 2
 20040614 1200 34.995 2
 20040615 1200 34.939 2
 20040616 1200 34.952 2
 20040617 1200 34.956 2
 20040618 1200 34.976 2
 20040619 1200 34.987 2
 20040620 1200 34.964 2
 20040621 1200 34.937 2
 20040622 1200 34.870 2
 20040623 1200 34.874 2
 20040624 1200 34.875 2
 20040625 1200 34.914 2
 20040626 1200 34.913 2
 20040627 1200 34.856 2
 20040628 1200 34.821 2
 20040629 1200 34.894 2
 20040630 1200 34.924 2
 20040701 1200 34.912 2
 20040702 1200 34.884 2
 20040703 1200 34.885 2
 20040704 1200 34.899 2
 Time: 1200 24 Sep 2004 to 1200 14 Jul 2005 (index  4677 to  4970,  294 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040924 1200 35.193 2
 20040925 1200 35.207 2
 20040926 1200 35.223 2
 20040927 1200 35.205 2
 20040928 1200 35.242 2
 20040929 1200 35.271 2
 20040930 1200 35.270 2
 20041001 1200 35.235 2
 20041002 1200 35.273 2
 20041003 1200 35.302 2
 20041004 1200 35.291 2
 20041005 1200 35.214 2
 20041006 1200 35.225 2
 20041007 1200 35.264 2
 20041008 1200 35.196 2
 20041009 1200 35.128 2
 20041010 1200 35.125 2
 20041011 1200 35.092 2
 20041012 1200 35.102 2
 20041013 1200 35.061 2
 20041014 1200 35.106 2
 20041015 1200 35.094 2
 20041016 1200 35.118 2
 20041017 1200 35.179 2
 20041018 1200 35.155 2
 20041019 1200 35.148 2
 20041020 1200 35.132 2
 20041021 1200 35.090 2
 20041022 1200 35.069 2
 20041023 1200 35.106 2
 20041024 1200 35.142 2
 20041025 1200 35.088 2
 20041026 1200 35.118 2
 20041027 1200 35.139 2
 20041028 1200 35.192 2
 20041029 1200 35.138 2
 20041030 1200 35.066 2
 20041031 1200 35.082 2
 20041101 1200 35.057 2
 20041102 1200 35.081 2
 20041103 1200 35.067 2
 20041104 1200 35.086 2
 20041105 1200 35.084 2
 20041106 1200 35.050 2
 20041107 1200 35.072 2
 20041108 1200 35.114 2
 20041109 1200 35.118 2
 20041110 1200 35.066 2
 20041111 1200 35.062 2
 20041112 1200 35.098 2
 20041113 1200 35.108 2
 20041114 1200 35.122 2
 20041115 1200 35.106 2
 20041116 1200 35.078 2
 20041117 1200 35.091 2
 20041118 1200 35.098 2
 20041119 1200 35.082 2
 20041120 1200 35.043 2
 20041121 1200 35.073 2
 20041122 1200 35.106 2
 20041123 1200 35.163 2
 20041124 1200 35.111 2
 20041125 1200 35.127 2
 20041126 1200 35.149 2
 20041127 1200 35.129 2
 20041128 1200 35.220 2
 20041129 1200 35.223 2
 20041130 1200 35.246 2
 20041201 1200 35.228 2
 20041202 1200 35.180 2
 20041203 1200 35.170 2
 20041204 1200 35.224 2
 20041205 1200 35.205 2
 20041206 1200 35.167 2
 20041207 1200 35.145 2
 20041208 1200 35.164 2
 20041209 1200 35.140 2
 20041210 1200 35.104 2
 20041211 1200 35.064 2
 20041212 1200 35.135 2
 20041213 1200 35.134 2
 20041214 1200 35.116 2
 20041215 1200 35.102 2
 20041216 1200 35.120 2
 20041217 1200 35.127 2
 20041218 1200 35.116 2
 20041219 1200 35.135 2
 20041220 1200 35.168 2
 20041221 1200 35.141 2
 20041222 1200 35.123 2
 20041223 1200 35.128 2
 20041224 1200 35.120 2
 20041225 1200 35.112 2
 20041226 1200 35.096 2
 20041227 1200 35.109 2
 20041228 1200 35.103 2
 20041229 1200 35.163 2
 20041230 1200 35.163 2
 20041231 1200 35.133 2
 20050101 1200 35.111 2
 20050102 1200 35.169 2
 20050103 1200 35.186 2
 20050104 1200 35.168 2
 20050105 1200 35.166 2
 20050106 1200 35.173 2
 20050107 1200 35.191 2
 20050108 1200 35.163 2
 20050109 1200 35.185 2
 20050110 1200 35.179 2
 20050111 1200 35.175 2
 20050112 1200 35.157 2
 20050113 1200 35.150 2
 20050114 1200 35.168 2
 20050115 1200 35.141 2
 20050116 1200 35.070 2
 20050117 1200 35.063 2
 20050118 1200 35.097 2
 20050119 1200 35.072 2
 20050120 1200 35.073 2
 20050121 1200 35.068 2
 20050122 1200 35.054 2
 20050123 1200 35.028 2
 20050124 1200 35.044 2
 20050125 1200 35.023 2
 20050126 1200 35.001 2
 20050127 1200 35.029 2
 20050128 1200 -9.999 0
 20050129 1200 -9.999 0
 20050130 1200 -9.999 0
 20050131 1200 -9.999 0
 20050201 1200 35.024 2
 20050202 1200 34.987 2
 20050203 1200 35.009 2
 20050204 1200 35.002 2
 20050205 1200 34.997 2
 20050206 1200 34.988 2
 20050207 1200 34.986 2
 20050208 1200 34.957 2
 20050209 1200 34.920 2
 20050210 1200 34.921 2
 20050211 1200 34.916 2
 20050212 1200 34.962 2
 20050213 1200 34.968 2
 20050214 1200 34.933 2
 20050215 1200 34.929 2
 20050216 1200 34.965 2
 20050217 1200 34.954 2
 20050218 1200 34.934 2
 20050219 1200 34.909 2
 20050220 1200 34.852 2
 20050221 1200 34.896 2
 20050222 1200 34.901 2
 20050223 1200 34.890 2
 20050224 1200 34.909 2
 20050225 1200 34.893 2
 20050226 1200 34.877 2
 20050227 1200 -9.999 0
 20050228 1200 -9.999 0
 20050301 1200 -9.999 0
 20050302 1200 34.975 2
 20050303 1200 34.981 2
 20050304 1200 35.013 2
 20050305 1200 35.008 2
 20050306 1200 34.957 2
 20050307 1200 34.990 2
 20050308 1200 35.023 2
 20050309 1200 35.029 2
 20050310 1200 35.056 2
 20050311 1200 35.070 2
 20050312 1200 35.076 2
 20050313 1200 35.020 2
 20050314 1200 35.033 2
 20050315 1200 35.053 2
 20050316 1200 35.029 2
 20050317 1200 35.097 2
 20050318 1200 35.068 2
 20050319 1200 35.078 2
 20050320 1200 35.106 2
 20050321 1200 35.021 2
 20050322 1200 35.006 2
 20050323 1200 35.068 2
 20050324 1200 35.074 2
 20050325 1200 35.031 2
 20050326 1200 35.025 2
 20050327 1200 35.034 2
 20050328 1200 35.085 2
 20050329 1200 35.153 2
 20050330 1200 35.109 2
 20050331 1200 35.118 2
 20050401 1200 35.131 2
 20050402 1200 35.100 2
 20050403 1200 35.039 2
 20050404 1200 35.090 2
 20050405 1200 35.035 2
 20050406 1200 35.024 2
 20050407 1200 35.069 2
 20050408 1200 35.053 2
 20050409 1200 35.112 2
 20050410 1200 35.092 2
 20050411 1200 35.059 2
 20050412 1200 35.005 2
 20050413 1200 35.040 2
 20050414 1200 35.053 2
 20050415 1200 34.986 2
 20050416 1200 34.961 2
 20050417 1200 34.992 2
 20050418 1200 34.969 2
 20050419 1200 34.991 2
 20050420 1200 34.996 2
 20050421 1200 35.003 2
 20050422 1200 34.970 2
 20050423 1200 35.025 2
 20050424 1200 35.022 2
 20050425 1200 35.000 2
 20050426 1200 34.991 2
 20050427 1200 35.025 2
 20050428 1200 34.971 2
 20050429 1200 35.002 2
 20050430 1200 35.026 2
 20050501 1200 35.016 2
 20050502 1200 34.991 2
 20050503 1200 35.033 2
 20050504 1200 35.107 2
 20050505 1200 35.104 2
 20050506 1200 34.968 2
 20050507 1200 34.977 2
 20050508 1200 35.029 2
 20050509 1200 35.043 2
 20050510 1200 34.974 2
 20050511 1200 34.938 2
 20050512 1200 34.951 2
 20050513 1200 34.960 2
 20050514 1200 34.980 2
 20050515 1200 34.973 2
 20050516 1200 35.008 2
 20050517 1200 34.987 2
 20050518 1200 34.922 2
 20050519 1200 35.000 2
 20050520 1200 35.016 2
 20050521 1200 35.001 2
 20050522 1200 34.972 2
 20050523 1200 34.952 2
 20050524 1200 34.978 2
 20050525 1200 35.038 2
 20050526 1200 35.012 2
 20050527 1200 34.920 2
 20050528 1200 34.918 2
 20050529 1200 34.907 2
 20050530 1200 34.963 2
 20050531 1200 34.977 2
 20050601 1200 34.959 2
 20050602 1200 34.946 2
 20050603 1200 34.902 2
 20050604 1200 34.873 2
 20050605 1200 34.910 2
 20050606 1200 35.056 2
 20050607 1200 35.045 2
 20050608 1200 35.001 2
 20050609 1200 35.005 2
 20050610 1200 35.073 2
 20050611 1200 35.108 2
 20050612 1200 35.099 2
 20050613 1200 35.073 2
 20050614 1200 35.080 2
 20050615 1200 35.121 2
 20050616 1200 35.117 2
 20050617 1200 35.161 2
 20050618 1200 -9.999 0
 20050619 1200 -9.999 0
 20050620 1200 -9.999 0
 20050621 1200 -9.999 0
 20050622 1200 35.176 2
 20050623 1200 35.172 2
 20050624 1200 35.139 2
 20050625 1200 35.044 2
 20050626 1200 35.036 2
 20050627 1200 35.100 2
 20050628 1200 35.095 2
 20050629 1200 35.031 2
 20050630 1200 34.983 2
 20050701 1200 35.045 2
 20050702 1200 35.023 2
 20050703 1200 34.993 2
 20050704 1200 35.004 2
 20050705 1200 34.962 2
 20050706 1200 34.912 2
 20050707 1200 34.952 2
 20050708 1200 34.930 2
 20050709 1200 34.954 2
 20050710 1200 34.959 2
 20050711 1200 34.954 2
 20050712 1200 34.962 2
 20050713 1200 35.009 2
 20050714 1200 35.060 2
 Time: 1200 29 Jul 2005 to 1200 13 Aug 2005 (index  4985 to  5000,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20050729 1200 35.030 2
 20050730 1200 35.081 2
 20050731 1200 35.062 2
 20050801 1200 35.010 2
 20050802 1200 34.984 2
 20050803 1200 34.963 2
 20050804 1200 34.994 2
 20050805 1200 34.994 2
 20050806 1200 34.961 2
 20050807 1200 34.934 2
 20050808 1200 34.937 2
 20050809 1200 34.984 2
 20050810 1200 34.994 2
 20050811 1200 34.945 2
 20050812 1200 34.987 2
 20050813 1200 35.031 2
 Time: 1200 28 Aug 2005 to 1200 24 Sep 2005 (index  5015 to  5042,   28 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20050828 1200 35.016 2
 20050829 1200 35.031 2
 20050830 1200 34.993 2
 20050831 1200 34.997 2
 20050901 1200 35.026 2
 20050902 1200 34.998 2
 20050903 1200 34.982 2
 20050904 1200 34.999 2
 20050905 1200 35.007 2
 20050906 1200 34.961 2
 20050907 1200 34.950 2
 20050908 1200 34.993 2
 20050909 1200 34.993 2
 20050910 1200 34.956 2
 20050911 1200 34.921 2
 20050912 1200 34.922 2
 20050913 1200 34.897 2
 20050914 1200 34.928 2
 20050915 1200 34.918 2
 20050916 1200 34.889 2
 20050917 1200 34.885 2
 20050918 1200 34.928 2
 20050919 1200 34.945 2
 20050920 1200 34.981 2
 20050921 1200 34.978 2
 20050922 1200 35.026 2
 20050923 1200 35.013 2
 20050924 1200 35.038 2
 Time: 1200  5 Oct 2005 to 1200 29 Oct 2005 (index  5053 to  5077,   25 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051005 1200 35.073 2
 20051006 1200 35.145 2
 20051007 1200 35.106 2
 20051008 1200 35.084 2
 20051009 1200 35.106 2
 20051010 1200 35.117 2
 20051011 1200 35.113 2
 20051012 1200 35.089 2
 20051013 1200 35.062 2
 20051014 1200 35.051 2
 20051015 1200 35.064 2
 20051016 1200 35.055 2
 20051017 1200 35.041 2
 20051018 1200 35.064 2
 20051019 1200 35.019 2
 20051020 1200 35.040 2
 20051021 1200 35.108 2
 20051022 1200 35.069 2
 20051023 1200 35.039 2
 20051024 1200 35.052 2
 20051025 1200 -9.999 0
 20051026 1200 -9.999 0
 20051027 1200 -9.999 0
 20051028 1200 -9.999 0
 20051029 1200 35.059 2
 Time: 1200  7 Nov 2005 to 1200 18 Nov 2005 (index  5086 to  5097,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051107 1200 34.977 2
 20051108 1200 34.977 2
 20051109 1200 34.980 2
 20051110 1200 34.997 2
 20051111 1200 34.948 2
 20051112 1200 34.918 2
 20051113 1200 34.893 2
 20051114 1200 34.880 2
 20051115 1200 34.881 2
 20051116 1200 34.915 2
 20051117 1200 34.919 2
 20051118 1200 34.932 2
 Time: 1200 29 Nov 2005 to 1200 29 Nov 2005 (index  5108 to  5108,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051129 1200 34.861 2
 Time: 1200  7 Dec 2005 to 1200 27 Dec 2005 (index  5116 to  5136,   21 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051207 1200 35.018 2
 20051208 1200 34.981 2
 20051209 1200 34.964 2
 20051210 1200 34.942 2
 20051211 1200 34.918 2
 20051212 1200 34.908 2
 20051213 1200 34.863 2
 20051214 1200 34.821 2
 20051215 1200 34.803 2
 20051216 1200 34.794 2
 20051217 1200 34.805 2
 20051218 1200 34.867 2
 20051219 1200 34.857 2
 20051220 1200 34.841 2
 20051221 1200 34.860 2
 20051222 1200 34.941 2
 20051223 1200 34.922 2
 20051224 1200 34.975 2
 20051225 1200 34.970 2
 20051226 1200 35.013 2
 20051227 1200 35.040 2
 Time: 1200  7 Jan 2006 to 1200 31 Jan 2006 (index  5147 to  5171,   25 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060107 1200 35.006 2
 20060108 1200 34.990 2
 20060109 1200 35.010 2
 20060110 1200 35.059 2
 20060111 1200 35.024 2
 20060112 1200 34.986 2
 20060113 1200 34.994 2
 20060114 1200 34.976 2
 20060115 1200 34.984 2
 20060116 1200 34.969 2
 20060117 1200 34.894 2
 20060118 1200 34.886 2
 20060119 1200 34.893 2
 20060120 1200 34.845 2
 20060121 1200 34.842 2
 20060122 1200 34.864 2
 20060123 1200 34.809 2
 20060124 1200 34.770 2
 20060125 1200 34.844 2
 20060126 1200 34.835 2
 20060127 1200 34.833 2
 20060128 1200 34.875 2
 20060129 1200 34.860 2
 20060130 1200 34.935 2
 20060131 1200 34.888 2
 Time: 1200 11 Feb 2006 to 1200 19 Feb 2006 (index  5182 to  5190,    9 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060211 1200 34.950 2
 20060212 1200 34.938 2
 20060213 1200 34.942 2
 20060214 1200 34.976 2
 20060215 1200 34.964 2
 20060216 1200 34.965 2
 20060217 1200 34.985 2
 20060218 1200 34.972 2
 20060219 1200 34.988 2
 Time: 1200 26 Feb 2006 to 1200 11 Jul 2006 (index  5197 to  5332,  136 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060226 1200 34.869 2
 20060227 1200 34.861 2
 20060228 1200 34.840 2
 20060301 1200 34.841 2
 20060302 1200 34.868 2
 20060303 1200 34.897 2
 20060304 1200 34.860 2
 20060305 1200 34.841 2
 20060306 1200 34.847 2
 20060307 1200 34.869 2
 20060308 1200 34.866 2
 20060309 1200 34.850 2
 20060310 1200 34.870 2
 20060311 1200 34.864 2
 20060312 1200 34.824 2
 20060313 1200 34.817 2
 20060314 1200 34.829 2
 20060315 1200 34.829 2
 20060316 1200 34.806 2
 20060317 1200 34.831 2
 20060318 1200 34.816 2
 20060319 1200 34.813 2
 20060320 1200 34.836 2
 20060321 1200 34.885 2
 20060322 1200 34.862 2
 20060323 1200 34.903 2
 20060324 1200 34.887 2
 20060325 1200 34.863 2
 20060326 1200 34.857 2
 20060327 1200 34.834 2
 20060328 1200 34.827 2
 20060329 1200 34.844 2
 20060330 1200 34.907 2
 20060331 1200 34.856 2
 20060401 1200 34.826 2
 20060402 1200 34.827 2
 20060403 1200 34.827 2
 20060404 1200 34.860 2
 20060405 1200 34.861 2
 20060406 1200 34.874 2
 20060407 1200 34.833 2
 20060408 1200 34.826 2
 20060409 1200 34.879 2
 20060410 1200 34.892 2
 20060411 1200 34.893 2
 20060412 1200 34.925 2
 20060413 1200 34.919 2
 20060414 1200 34.923 2
 20060415 1200 34.962 2
 20060416 1200 34.962 2
 20060417 1200 34.937 2
 20060418 1200 34.937 2
 20060419 1200 34.978 2
 20060420 1200 34.954 2
 20060421 1200 34.923 2
 20060422 1200 34.912 2
 20060423 1200 34.956 2
 20060424 1200 34.932 2
 20060425 1200 34.912 2
 20060426 1200 34.948 2
 20060427 1200 34.937 2
 20060428 1200 34.970 2
 20060429 1200 34.941 2
 20060430 1200 34.952 2
 20060501 1200 34.986 2
 20060502 1200 34.991 2
 20060503 1200 34.951 2
 20060504 1200 34.963 2
 20060505 1200 34.954 2
 20060506 1200 34.974 2
 20060507 1200 34.979 2
 20060508 1200 34.947 2
 20060509 1200 34.973 2
 20060510 1200 34.991 2
 20060511 1200 35.021 2
 20060512 1200 35.004 2
 20060513 1200 35.023 2
 20060514 1200 35.029 2
 20060515 1200 34.991 2
 20060516 1200 34.942 2
 20060517 1200 34.974 2
 20060518 1200 35.034 2
 20060519 1200 35.032 2
 20060520 1200 34.988 2
 20060521 1200 34.992 2
 20060522 1200 35.031 2
 20060523 1200 35.028 2
 20060524 1200 35.075 2
 20060525 1200 35.043 2
 20060526 1200 34.996 2
 20060527 1200 35.032 2
 20060528 1200 35.040 2
 20060529 1200 35.056 2
 20060530 1200 35.050 2
 20060531 1200 35.005 2
 20060601 1200 35.014 2
 20060602 1200 35.038 2
 20060603 1200 35.045 2
 20060604 1200 35.085 2
 20060605 1200 35.071 2
 20060606 1200 35.068 2
 20060607 1200 35.093 2
 20060608 1200 35.088 2
 20060609 1200 35.144 2
 20060610 1200 35.124 2
 20060611 1200 35.096 2
 20060612 1200 35.076 2
 20060613 1200 35.113 2
 20060614 1200 35.115 2
 20060615 1200 35.091 2
 20060616 1200 35.080 2
 20060617 1200 35.078 2
 20060618 1200 35.085 2
 20060619 1200 35.057 2
 20060620 1200 35.093 2
 20060621 1200 35.113 2
 20060622 1200 35.082 2
 20060623 1200 35.074 2
 20060624 1200 35.087 2
 20060625 1200 35.112 2
 20060626 1200 35.093 2
 20060627 1200 35.106 2
 20060628 1200 35.060 2
 20060629 1200 35.049 2
 20060630 1200 35.054 2
 20060701 1200 35.022 2
 20060702 1200 35.024 2
 20060703 1200 35.023 2
 20060704 1200 35.067 2
 20060705 1200 35.026 2
 20060706 1200 34.962 2
 20060707 1200 35.008 2
 20060708 1200 35.007 2
 20060709 1200 34.993 2
 20060710 1200 35.001 2
 20060711 1200 34.994 2
 Time: 1200 20 Jul 2006 to 1200 10 Aug 2006 (index  5341 to  5362,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060720 1200 35.012 2
 20060721 1200 35.030 2
 20060722 1200 35.075 2
 20060723 1200 35.060 2
 20060724 1200 35.058 2
 20060725 1200 35.055 2
 20060726 1200 35.039 2
 20060727 1200 35.080 2
 20060728 1200 35.110 2
 20060729 1200 35.081 2
 20060730 1200 35.052 2
 20060731 1200 35.026 2
 20060801 1200 35.052 2
 20060802 1200 -9.999 0
 20060803 1200 -9.999 0
 20060804 1200 35.033 2
 20060805 1200 35.032 2
 20060806 1200 35.110 2
 20060807 1200 35.090 2
 20060808 1200 35.078 2
 20060809 1200 35.107 2
 20060810 1200 35.160 2
 Time: 1200 25 Aug 2006 to 1200 20 Dec 2006 (index  5377 to  5494,  118 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060825 1200 35.144 2
 20060826 1200 35.108 2
 20060827 1200 35.110 2
 20060828 1200 35.113 2
 20060829 1200 35.095 2
 20060830 1200 35.135 2
 20060831 1200 35.134 2
 20060901 1200 35.086 2
 20060902 1200 35.123 2
 20060903 1200 35.190 2
 20060904 1200 35.149 2
 20060905 1200 35.211 2
 20060906 1200 35.165 2
 20060907 1200 35.219 2
 20060908 1200 35.228 2
 20060909 1200 35.292 2
 20060910 1200 35.245 2
 20060911 1200 35.279 2
 20060912 1200 35.284 2
 20060913 1200 35.290 2
 20060914 1200 35.283 2
 20060915 1200 35.312 2
 20060916 1200 35.262 2
 20060917 1200 35.238 2
 20060918 1200 35.209 2
 20060919 1200 35.228 2
 20060920 1200 35.247 2
 20060921 1200 35.181 2
 20060922 1200 35.183 2
 20060923 1200 35.163 2
 20060924 1200 35.222 2
 20060925 1200 35.240 2
 20060926 1200 35.245 2
 20060927 1200 35.215 2
 20060928 1200 35.225 2
 20060929 1200 35.229 2
 20060930 1200 35.191 2
 20061001 1200 35.178 2
 20061002 1200 35.196 2
 20061003 1200 35.209 2
 20061004 1200 35.155 2
 20061005 1200 35.175 2
 20061006 1200 35.214 2
 20061007 1200 35.196 2
 20061008 1200 35.200 2
 20061009 1200 35.176 2
 20061010 1200 35.151 2
 20061011 1200 35.138 2
 20061012 1200 35.120 2
 20061013 1200 35.108 2
 20061014 1200 35.063 2
 20061015 1200 35.071 2
 20061016 1200 35.055 2
 20061017 1200 35.048 2
 20061018 1200 35.086 2
 20061019 1200 35.127 2
 20061020 1200 -9.999 0
 20061021 1200 -9.999 0
 20061022 1200 -9.999 0
 20061023 1200 -9.999 0
 20061024 1200 35.171 2
 20061025 1200 35.151 2
 20061026 1200 35.218 2
 20061027 1200 35.309 2
 20061028 1200 35.359 2
 20061029 1200 35.256 2
 20061030 1200 35.176 2
 20061031 1200 35.186 2
 20061101 1200 35.207 2
 20061102 1200 35.234 2
 20061103 1200 35.223 2
 20061104 1200 35.210 2
 20061105 1200 35.167 2
 20061106 1200 35.156 2
 20061107 1200 35.187 2
 20061108 1200 35.239 2
 20061109 1200 35.270 2
 20061110 1200 35.204 2
 20061111 1200 35.264 2
 20061112 1200 35.342 2
 20061113 1200 35.340 2
 20061114 1200 35.336 2
 20061115 1200 35.318 2
 20061116 1200 -9.999 0
 20061117 1200 -9.999 0
 20061118 1200 -9.999 0
 20061119 1200 -9.999 0
 20061120 1200 35.354 2
 20061121 1200 35.363 2
 20061122 1200 35.343 2
 20061123 1200 35.359 2
 20061124 1200 35.367 2
 20061125 1200 35.344 2
 20061126 1200 35.320 2
 20061127 1200 35.303 2
 20061128 1200 35.364 2
 20061129 1200 35.367 2
 20061130 1200 35.322 2
 20061201 1200 35.233 2
 20061202 1200 35.205 2
 20061203 1200 35.275 2
 20061204 1200 35.203 2
 20061205 1200 35.195 2
 20061206 1200 35.248 2
 20061207 1200 35.257 2
 20061208 1200 35.233 2
 20061209 1200 35.280 2
 20061210 1200 35.303 2
 20061211 1200 35.311 2
 20061212 1200 35.162 2
 20061213 1200 35.164 2
 20061214 1200 35.233 2
 20061215 1200 35.303 2
 20061216 1200 35.274 2
 20061217 1200 35.268 2
 20061218 1200 35.316 2
 20061219 1200 35.321 2
 20061220 1200 35.337 2
 Time: 1200 13 Feb 2007 to 1200 24 Jun 2007 (index  5549 to  5680,  132 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070213 1200 34.817 2
 20070214 1200 34.803 2
 20070215 1200 34.813 2
 20070216 1200 34.846 2
 20070217 1200 -9.999 0
 20070218 1200 -9.999 0
 20070219 1200 34.782 2
 20070220 1200 34.787 2
 20070221 1200 -9.999 0
 20070222 1200 -9.999 0
 20070223 1200 -9.999 0
 20070224 1200 -9.999 0
 20070225 1200 -9.999 0
 20070226 1200 34.840 2
 20070227 1200 -9.999 0
 20070228 1200 -9.999 0
 20070301 1200 -9.999 0
 20070302 1200 -9.999 0
 20070303 1200 34.764 2
 20070304 1200 34.772 2
 20070305 1200 34.788 2
 20070306 1200 34.785 2
 20070307 1200 34.732 2
 20070308 1200 34.788 2
 20070309 1200 34.799 2
 20070310 1200 34.830 2
 20070311 1200 34.797 2
 20070312 1200 34.801 2
 20070313 1200 34.803 2
 20070314 1200 34.795 2
 20070315 1200 34.869 2
 20070316 1200 34.853 2
 20070317 1200 34.845 2
 20070318 1200 34.821 2
 20070319 1200 34.908 2
 20070320 1200 34.894 2
 20070321 1200 34.908 2
 20070322 1200 34.895 2
 20070323 1200 34.911 2
 20070324 1200 34.885 2
 20070325 1200 34.899 2
 20070326 1200 34.930 2
 20070327 1200 34.903 2
 20070328 1200 34.871 2
 20070329 1200 34.835 2
 20070330 1200 34.796 2
 20070331 1200 34.783 2
 20070401 1200 34.790 2
 20070402 1200 34.775 2
 20070403 1200 34.745 2
 20070404 1200 34.774 2
 20070405 1200 34.767 2
 20070406 1200 34.785 2
 20070407 1200 34.777 2
 20070408 1200 34.781 2
 20070409 1200 34.809 2
 20070410 1200 34.808 2
 20070411 1200 34.810 2
 20070412 1200 34.885 2
 20070413 1200 34.898 2
 20070414 1200 34.858 2
 20070415 1200 34.836 2
 20070416 1200 34.821 2
 20070417 1200 34.858 2
 20070418 1200 34.891 2
 20070419 1200 34.840 2
 20070420 1200 34.799 2
 20070421 1200 34.838 2
 20070422 1200 34.872 2
 20070423 1200 34.855 2
 20070424 1200 34.877 2
 20070425 1200 34.868 2
 20070426 1200 34.835 2
 20070427 1200 34.810 2
 20070428 1200 34.818 2
 20070429 1200 34.875 2
 20070430 1200 34.894 2
 20070501 1200 34.874 2
 20070502 1200 34.851 2
 20070503 1200 34.857 2
 20070504 1200 34.889 2
 20070505 1200 34.881 2
 20070506 1200 34.871 2
 20070507 1200 34.827 2
 20070508 1200 34.888 2
 20070509 1200 34.912 2
 20070510 1200 34.898 2
 20070511 1200 34.899 2
 20070512 1200 34.882 2
 20070513 1200 34.871 2
 20070514 1200 34.852 2
 20070515 1200 34.884 2
 20070516 1200 34.861 2
 20070517 1200 34.871 2
 20070518 1200 34.821 2
 20070519 1200 34.818 2
 20070520 1200 34.833 2
 20070521 1200 34.846 2
 20070522 1200 34.868 2
 20070523 1200 34.830 2
 20070524 1200 34.825 2
 20070525 1200 34.825 2
 20070526 1200 34.810 2
 20070527 1200 34.861 2
 20070528 1200 34.839 2
 20070529 1200 34.867 2
 20070530 1200 34.846 2
 20070531 1200 34.818 2
 20070601 1200 34.850 2
 20070602 1200 34.886 2
 20070603 1200 34.858 2
 20070604 1200 34.823 2
 20070605 1200 34.854 2
 20070606 1200 34.888 2
 20070607 1200 34.872 2
 20070608 1200 34.833 2
 20070609 1200 34.921 2
 20070610 1200 34.931 2
 20070611 1200 34.920 2
 20070612 1200 34.921 2
 20070613 1200 34.979 2
 20070614 1200 34.987 2
 20070615 1200 34.982 2
 20070616 1200 35.002 2
 20070617 1200 35.034 2
 20070618 1200 35.039 2
 20070619 1200 35.060 2
 20070620 1200 35.058 2
 20070621 1200 35.085 2
 20070622 1200 35.086 2
 20070623 1200 35.059 2
 20070624 1200 35.077 2
 Time: 1200  1 Jul 2007 to 1200 17 Jul 2007 (index  5687 to  5703,   17 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070701 1200 34.912 2
 20070702 1200 34.908 2
 20070703 1200 34.918 2
