 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20090509 1200  -0.6  -2.3   2.3 194.1 11 55
 20090510 1200  -1.0  -1.1   1.5 219.8 11 55
 20090511 1200  -4.1   0.8   4.2 280.6 11 55
 20090512 1200  -3.8  -0.3   3.8 265.1 11 55
 20090513 1200  -1.5  -0.8   1.7 240.6 11 55
 20090514 1200  -0.6  -0.3   0.6 244.2 11 55
 20090515 1200  -0.7  -1.5   1.6 204.2 11 55
 20090516 1200  -0.2  -0.8   0.8 192.3 11 55
 20090517 1200  -3.0  -2.4   3.9 231.1 11 55
 20090518 1200  -4.0   1.1   4.2 285.9 11 55
 20090519 1200  -1.3  -0.6   1.4 244.7 11 55
 20090520 1200  -4.3   0.4   4.3 275.7 11 55
 20090521 1200  -4.2  -1.9   4.6 245.2 11 55
 20090522 1200  -3.1  -1.9   3.7 238.2 11 55
 20090523 1200  -4.2   0.9   4.3 282.4 11 55
 20090524 1200  -4.0   1.2   4.2 286.3 11 55
 20090525 1200  -2.8  -0.2   2.8 266.4 11 55
 20090526 1200  -4.8  -3.2   5.8 236.0 11 55
 20090527 1200  -3.9   0.6   3.9 278.0 11 55
 20090528 1200  -3.6  -0.2   3.6 267.5 11 55
 20090529 1200  -6.0  -3.0   6.7 243.8 11 55
 20090530 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090531 1200  -6.1  -0.3   6.1 266.9 22 11
 20090601 1200  -3.5   1.9   4.0 297.5 22 11
 20090602 1200  -4.8   0.1   4.8 270.5 22 11
 20090603 1200  -2.4  -0.6   2.5 255.6 22 11
 20090604 1200  -4.5  -2.4   5.1 241.3 22 11
 20090605 1200  -1.2  -1.7   2.1 214.0 22 11
 20090606 1200  -1.6  -3.0   3.4 207.3 22 11
 20090607 1200  -1.0  -1.9   2.2 206.7 22 11
 20090608 1200  -1.8  -0.5   1.9 253.4 22 11
 20090609 1200  -1.0  -3.1   3.3 197.1 22 11
 20090610 1200   0.3  -1.0   1.0 163.4 22 11
 20090611 1200  -1.5  -0.8   1.7 240.2 22 11
 20090612 1200  -1.2  -2.3   2.6 208.4 22 11
 20090613 1200  -2.0  -3.3   3.9 211.2 22 11
 20090614 1200  -1.7  -3.8   4.1 204.0 22 11
 20090615 1200  -3.0  -2.9   4.2 225.2 22 11
 20090616 1200  -4.5   0.8   4.6 280.0 22 11
 20090617 1200  -4.3   2.0   4.7 294.6 22 11
 20090618 1200  -1.6   0.9   1.8 300.6 22 11
 20090619 1200  -1.1  -1.1   1.6 223.7 22 11
 20090620 1200  -3.9  -1.1   4.0 253.4 22 11
 20090621 1200  -3.6   1.3   3.9 289.0 22 11
 20090622 1200  -3.9   0.1   3.9 271.0 22 11
 20090623 1200  -2.5   2.3   3.4 312.7 22 11
 20090624 1200  -6.9   1.8   7.1 284.8 22 11
 20090625 1200  -7.6   1.1   7.7 278.5 22 11
 20090626 1200  -7.1   2.6   7.6 290.4 22 11
 20090627 1200  -6.8  -1.0   6.8 261.6 22 11
 20090628 1200  -5.2   0.1   5.2 271.2 22 11
 20090629 1200  -3.9  -0.3   3.9 265.3 22 11
 20090630 1200  -2.5  -1.0   2.7 247.5 22 11
 20090701 1200  -1.6  -0.6   1.7 250.3 22 11
 20090702 1200  -5.1  -1.5   5.3 253.4 22 11
 20090703 1200  -4.9  -1.4   5.1 254.4 22 11
 20090704 1200  -6.1   0.7   6.1 276.3 22 11
 20090705 1200  -4.7   0.6   4.8 277.6 22 11
 20090706 1200  -3.2   0.6   3.2 280.0 22 11
 20090707 1200  -4.5   2.0   4.9 294.0 22 11
 20090708 1200  -8.5   2.7   8.9 287.6 22 11
 20090709 1200  -6.6   2.0   6.9 286.5 22 11
 20090710 1200  -7.5   0.3   7.5 272.5 22 11
 20090711 1200  -9.1   1.2   9.2 277.6 22 11
 20090712 1200  -8.5   1.3   8.6 278.7 22 11
 20090713 1200  -7.5   2.5   7.9 288.5 22 11
 20090714 1200  -7.8   3.4   8.4 293.4 22 11
 20090715 1200  -7.1   5.0   8.7 305.4 22 11
 20090716 1200  -7.8   5.0   9.3 302.2 22 11
 20090717 1200  -7.1   3.6   8.0 297.1 22 11
 20090718 1200  -6.5   2.9   7.1 294.4 22 11
 20090719 1200  -8.0   2.8   8.5 289.2 22 11
 20090720 1200  -6.2  -0.1   6.2 269.1 22 11
 20090721 1200  -5.1  -1.7   5.4 251.6 22 11
 20090722 1200  -5.4   2.5   5.9 295.4 22 11
 20090723 1200  -5.6   5.6   7.9 314.9 22 11
 20090724 1200  -8.5   2.7   8.9 287.6 22 11
 20090725 1200  -6.6   2.0   6.9 286.5 22 11
 20090726 1200  -6.0   0.2   6.0 272.4 22 11
 20090727 1200  -6.9   1.4   7.1 281.6 22 11
 20090728 1200  -6.6   2.2   7.0 288.1 22 11
 20090729 1200  -6.8   4.0   7.9 300.2 22 11
 20090730 1200  -7.4   5.3   9.1 305.5 22 11
 20090731 1200  -7.6   3.3   8.3 293.7 22 11
 20090801 1200  -6.9   1.6   7.1 283.2 22 11
 20090802 1200  -5.5   2.8   6.2 296.7 22 11
 20090803 1200  -6.2   2.1   6.6 288.6 22 11
 20090804 1200  -5.2   0.5   5.2 275.6 22 11
 20090805 1200  -5.3   1.6   5.6 286.1 22 11
 20090806 1200  -5.1   2.1   5.5 292.5 22 11
 20090807 1200  -3.7   0.9   3.8 283.0 22 11
 20090808 1200  -4.7   0.0   4.7 270.1 22 11
 20090809 1200  -5.1   0.9   5.2 280.0 22 11
 20090810 1200  -6.7   3.8   7.7 299.4 22 11
 20090811 1200  -6.3   1.5   6.5 283.5 22 11
 20090812 1200  -6.3   2.9   6.9 294.8 22 11
 20090813 1200  -6.2   2.1   6.6 288.6 22 11
 20090814 1200  -3.3   0.0   3.3 269.4 22 11
 20090815 1200  -6.0  -3.1   6.7 242.1 22 11
 20090816 1200  -4.5   0.8   4.6 280.0 22 11
 20090817 1200  -3.8   2.7   4.6 305.5 22 11
 20090818 1200  -6.5   0.6   6.5 274.8 22 11
 20090819 1200  -7.1  -0.7   7.2 264.1 22 11
 20090820 1200  -7.0   0.8   7.1 276.8 22 11
 20090821 1200  -5.2   1.1   5.3 282.1 22 11
 20090822 1200  -1.4   2.5   2.9 330.7 22 11
 20090823 1200  -4.4   1.4   4.6 287.4 22 11
 20090824 1200  -3.2   0.6   3.2 280.0 22 11
 20090825 1200  -4.7   1.0   4.8 282.4 22 11
 20090826 1200  -6.2   2.3   6.6 290.3 22 11
 20090827 1200  -6.4   3.3   7.2 297.4 22 11
 20090828 1200  -6.0   3.3   6.8 298.4 22 11
 20090829 1200  -7.1   0.3   7.1 272.1 22 11
 20090830 1200  -7.2   0.7   7.3 275.4 22 11
 20090831 1200  -7.5   3.7   8.4 296.3 22 11
 20090901 1200  -8.0   2.2   8.3 285.4 22 11
 20090902 1200  -7.0  -0.2   7.0 268.7 22 11
 20090903 1200  -6.2  -0.9   6.2 261.6 22 11
 20090904 1200  -7.3   0.5   7.3 273.8 22 11
 20090905 1200  -6.5  -0.3   6.5 267.7 22 11
 20090906 1200  -6.1  -1.5   6.3 255.8 22 11
 20090907 1200  -5.5   1.6   5.8 285.9 22 11
 20090908 1200  -5.5   3.0   6.2 298.4 22 11
 20090909 1200  -6.6   4.3   7.9 303.4 22 11
 20090910 1200  -6.5   2.5   7.0 291.3 22 11
 20090911 1200  -6.5  -0.8   6.6 262.6 22 11
 20090912 1200  -5.4  -0.1   5.4 269.5 22 11
 20090913 1200  -6.7   1.6   6.9 283.3 22 11
 20090914 1200  -7.5   0.3   7.5 272.5 22 11
 20090915 1200  -8.3   1.1   8.4 277.3 22 11
 20090916 1200  -8.6   0.7   8.6 274.8 22 11
 20090917 1200  -5.7  -0.2   5.7 267.9 22 11
 20090918 1200  -5.7  -0.4   5.7 266.0 22 11
 20090919 1200  -7.1   0.3   7.1 272.1 22 11
 20090920 1200  -6.8   0.2   6.8 271.6 22 11
 20090921 1200  -5.8   1.2   5.9 281.9 22 11
 20090922 1200  -6.2   0.1   6.2 270.8 22 11
 20090923 1200  -7.8  -0.2   7.8 268.4 22 11
 20090924 1200  -6.3   1.7   6.5 285.2 22 11
 20090925 1200  -4.8   2.3   5.3 295.1 22 11
 20090926 1200  -5.2   0.5   5.2 275.6 22 11
 20090927 1200  -4.9  -1.4   5.1 254.4 22 11
 20090928 1200  -5.1  -1.3   5.2 255.4 22 11
 20090929 1200  -5.9  -0.4   5.9 266.4 22 11
 20090930 1200  -6.4  -0.9   6.4 262.1 22 11
 20091001 1200  -6.6  -1.4   6.8 257.9 22 11
 20091002 1200  -4.7  -2.4   5.2 242.7 22 11
 20091003 1200  -3.6   0.4   3.6 276.8 22 11
 20091004 1200  -2.0   3.6   4.1 330.9 22 11
 20091005 1200  -4.0   2.7   4.8 304.4 22 11
 20091006 1200  -5.3   0.7   5.3 277.9 22 11
 20091007 1200  -1.5  -4.0   4.3 200.8 22 11
 20091008 1200  -3.8  -3.4   5.1 228.7 22 11
 20091009 1200  -3.7  -2.6   4.5 235.0 22 11
 20091010 1200  -2.1  -2.7   3.4 218.1 22 11
 20091011 1200  -1.0  -0.5   1.1 243.1 22 11
 20091012 1200  -3.2   0.4   3.2 276.4 22 11
 20091013 1200  -4.4   0.6   4.4 277.4 22 11
 20091014 1200  -4.3  -0.5   4.4 264.1 22 11
 20091015 1200  -2.4  -0.6   2.5 255.6 22 11
 20091016 1200   1.3  -1.3   1.8 135.5 22 11
 20091017 1200   3.3  -1.2   3.5 110.0 22 11
 20091018 1200   2.4  -3.7   4.4 146.8 22 11
 20091019 1200   3.6  -1.6   3.9 114.7 22 11
 20091020 1200   4.7   1.6   5.0  71.4 22 11
 20091021 1200   0.1  -2.7   2.7 177.0 22 11
 20091022 1200   0.0  -3.7   3.7 180.5 22 11
 20091023 1200  -3.4  -1.9   3.9 241.3 22 11
 20091024 1200  -3.9  -0.3   3.9 265.3 22 11
 20091025 1200  -2.7  -1.4   3.0 243.1 22 11
 20091026 1200  -1.9  -5.1   5.4 200.5 22 11
 20091027 1200  -0.2  -4.8   4.8 182.9 22 11
 20091028 1200   2.0  -1.6   2.6 128.6 22 11
 20091029 1200  -2.0  -0.5   2.1 256.0 22 11
 20091030 1200  -5.3  -0.5   5.3 264.9 22 11
 20091031 1200  -6.1   0.5   6.1 274.5 22 11
 20091101 1200  -4.0   1.5   4.3 290.8 22 11
 20091102 1200  -3.9   2.3   4.5 300.9 22 11
 20091103 1200  -3.4   0.8   3.4 283.4 22 11
 20091104 1200  -5.1  -0.1   5.1 268.7 22 11
 20091105 1200  -5.0   1.1   5.2 282.2 22 11
 20091106 1200  -4.2  -1.1   4.4 255.8 22 11
 20091107 1200  -6.6  -0.2   6.6 268.0 22 11
 20091108 1200  -6.5   0.3   6.5 273.1 22 11
 20091109 1200  -5.9  -0.6   5.9 264.6 22 11
 20091110 1200  -5.8   2.4   6.3 292.7 22 11
 20091111 1200  -5.9   0.5   6.0 274.3 22 11
 20091112 1200  -5.6   2.4   6.1 293.1 22 11
 20091113 1200  -6.0   0.1   6.0 270.5 22 11
 20091114 1200  -5.9  -0.6   5.9 264.6 22 11
 20091115 1200  -5.7  -0.6   5.8 264.1 22 11
 20091116 1200  -4.2   1.6   4.5 290.3 22 11
 20091117 1200  -4.5   1.0   4.6 282.5 22 11
 20091118 1200  -4.5  -2.6   5.2 239.6 22 11
 20091119 1200  -1.4  -3.4   3.7 202.5 22 11
 20091120 1200  -0.1  -1.5   1.5 181.9 22 11
 20091121 1200  -3.7  -0.2   3.7 267.5 22 11
 20091122 1200  -4.4  -2.2   5.0 243.1 22 11
 20091123 1200  -2.5  -4.0   4.7 212.2 22 11
 20091124 1200  -1.0  -0.5   1.1 243.1 22 11
 20091125 1200  -2.8  -0.3   2.8 262.9 22 11
 20091126 1200  -3.5  -1.2   3.7 250.6 22 11
 20091127 1200  -5.1  -0.1   5.1 268.7 22 11
 20091128 1200  -5.4   1.4   5.5 284.1 22 11
 20091129 1200  -3.6   1.6   3.9 294.7 22 11
 20091130 1200  -4.5  -2.4   5.1 241.3 22 11
 20091201 1200  -3.6  -2.0   4.1 240.9 22 11
 20091202 1200  -6.2  -0.1   6.2 269.1 22 11
 20091203 1200  -4.8   0.1   4.8 270.5 22 11
 20091204 1200  -5.0   0.3   5.0 273.2 22 11
 20091205 1200  -6.1  -1.7   6.3 254.2 22 11
 20091206 1200  -4.4   0.4   4.4 274.8 22 11
 20091207 1200  -4.6   2.6   5.3 299.8 22 11
 20091208 1200  -3.1  -2.3   3.8 232.9 22 11
 20091209 1200  -5.7  -0.4   5.7 266.0 22 11
 20091210 1200  -6.3  -0.5   6.3 265.5 22 11
 20091211 1200  -5.4  -0.9   5.5 260.9 22 11
 20091212 1200  -5.8   0.2   5.8 272.1 22 11
 20091213 1200  -5.3   2.9   6.0 299.0 22 11
 20091214 1200  -2.8   1.5   3.2 298.4 22 11
 20091215 1200  -1.4   0.7   1.6 295.9 22 11
 20091216 1200  -2.4  -0.4   2.4 260.0 22 11
 20091217 1200  -3.7   0.0   3.7 270.5 22 11
 20091218 1200  -2.7   1.1   2.9 292.1 22 11
 20091219 1200  -1.8   0.5   1.9 286.3 22 11
 20091220 1200  -1.3   0.5   1.4 289.5 22 11
 20091221 1200  -0.2  -1.3   1.3 190.0 22 11
 20091222 1200   1.2  -5.6   5.8 167.8 22 11
 20091223 1200   3.1   0.3   3.1  85.1 22 11
 20091224 1200   4.6  -2.4   5.2 117.7 22 11
 20091225 1200   5.4   0.1   5.4  89.5 22 11
 20091226 1200   3.9  -2.1   4.4 118.4 22 11
 20091227 1200  -0.7  -2.8   2.9 194.1 22 11
 20091228 1200  -2.9  -1.1   3.1 248.4 22 11
 20091229 1200  -4.6   1.2   4.8 284.8 22 11
 20091230 1200  -7.2   0.1   7.2 270.5 22 11
 20091231 1200  -4.9  -0.5   5.0 263.7 22 11
 20100101 1200  -4.6   2.2   5.2 295.6 22 11
 20100102 1200  -6.0   3.3   6.8 298.4 22 11
 20100103 1200  -4.6  -1.0   4.7 257.8 22 11
 20100104 1200  -3.8   0.5   3.8 277.0 22 11
 20100105 1200  -1.4  -0.2   1.4 261.6 22 11
 20100106 1200  -2.5  -0.2   2.5 266.0 22 11
 20100107 1200  -2.4  -1.9   3.0 232.3 22 11
 20100108 1200   0.3  -2.0   2.0 171.6 22 11
 20100109 1200  -1.5  -1.2   1.9 230.6 22 11
 20100110 1200  -0.3  -3.0   3.1 186.2 22 11
 20100111 1200  -0.8  -1.8   1.9 202.5 22 11
 20100112 1200   0.4  -3.5   3.6 173.6 22 11
 20100113 1200  -2.8  -2.0   3.4 235.0 22 11
 20100114 1200  -4.8  -3.6   6.0 233.7 22 11
 20100115 1200  -6.6  -1.4   6.8 257.9 22 11
 20100116 1200  -6.1   1.7   6.3 285.4 22 11
 20100117 1200  -5.2   2.3   5.7 294.0 22 11
 20100118 1200  -4.8   2.6   5.5 299.1 22 11
 20100119 1200  -1.7   1.4   2.1 309.1 22 11
 20100120 1200  -0.8  -2.2   2.3 200.3 22 11
 20100121 1200  -1.2  -4.3   4.4 195.2 22 11
 20100122 1200   1.8  -5.7   6.0 162.6 22 11
 20100123 1200  -5.3  -4.2   6.8 231.5 22 11
 20100124 1200  -5.2  -1.1   5.3 258.2 22 11
 20100125 1200  -0.1   3.1   3.1 358.7 22 11
 20100126 1200  -2.4   1.5   2.9 301.0 22 11
 20100127 1200   1.2   0.2   1.2  78.2 22 11
 20100128 1200   2.4  -1.5   2.9 121.0 22 11
 20100129 1200   8.4   1.5   8.5  79.9 22 11
 20100130 1200   9.4  -1.9   9.6 101.2 22 11
 20100131 1200  11.8  -1.1  11.9  95.3 22 11
 20100201 1200  10.9  -1.1  10.9  95.9 22 11
 20100202 1200   8.2   2.7   8.7  71.7 22 11
 20100203 1200   7.7  -0.4   7.7  92.7 22 11
 20100204 1200   3.8  -1.3   4.0 108.5 22 11
 20100205 1200   8.4  -1.9   8.6 102.6 22 11
 20100206 1200   7.9  -0.4   7.9  92.9 22 11
 20100207 1200   7.5  -0.5   7.5  94.0 22 11
 20100208 1200   8.4  -2.1   8.6 103.9 22 11
 20100209 1200   6.9  -2.6   7.4 110.7 22 11
 20100210 1200   7.4  -2.3   7.7 107.3 22 11
 20100211 1200   8.1  -0.2   8.1  91.7 22 11
 20100212 1200   9.3  -1.4   9.4  98.8 22 11
 20100213 1200   9.4  -3.0   9.8 108.0 22 11
 20100214 1200   9.5   0.1   9.5  89.4 22 11
 20100215 1200   5.9  -0.5   6.0  94.3 22 11
 20100216 1200   5.5   2.8   6.2  62.8 22 11
 20100217 1200   6.9   0.8   7.0  83.6 22 11
 20100218 1200   7.6   2.2   7.9  73.4 22 11
 20100219 1200   6.3   4.1   7.5  57.1 22 11
 20100220 1200   3.6   1.0   3.8  74.8 22 11
 20100221 1200   1.9  -4.4   4.8 157.0 22 11
 20100222 1200   0.1  -1.9   1.9 177.5 22 11
 20100223 1200   0.4   0.9   1.0  24.0 22 11
 20100224 1200  -1.8  -0.5   1.9 253.4 22 11
 20100225 1200  -2.1  -1.1   2.4 242.1 22 11
 20100226 1200  -0.4  -0.7   0.8 208.4 22 11
 20100227 1200  -2.1  -3.9   4.4 208.4 22 11
 20100228 1200   2.2  -3.5   4.1 147.0 22 11
 20100301 1200   0.0  -4.5   4.5 179.7 22 11
 20100302 1200   1.5  -0.1   1.5  91.9 22 11
 20100303 1200  -0.7  -2.8   2.9 194.1 22 11
 20100304 1200   2.2  -3.8   4.4 150.5 22 11
 20100305 1200   1.9  -2.4   3.0 142.3 22 11
 20100306 1200   5.3   1.7   5.6  72.5 22 11
 20100307 1200   6.9   0.4   6.9  86.8 22 11
 20100308 1200   1.8  -0.5   1.9 106.3 22 11
 20100309 1200   0.9  -4.0   4.1 167.2 22 11
 20100310 1200  -3.5  -5.4   6.4 213.4 22 11
 20100311 1200  -0.6  -2.4   2.5 194.8 22 11
 20100312 1200  -1.5   0.5   1.5 288.1 22 11
 20100313 1200  -7.1  -0.7   7.2 264.1 22 11
 Time: 1200 18 Sep 2010 to 1200 19 Oct 2012 (index  6602 to  7364,  763 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100918 1200  -7.8  -0.2   7.9 268.4 11 55
 20100919 1200  -5.9  -2.3   6.3 248.8 11 55
 20100920 1200  -5.7  -1.3   5.9 257.4 11 55
 20100921 1200  -7.0  -1.2   7.1 260.4 11 55
 20100922 1200  -7.1  -0.4   7.2 266.8 11 55
 20100923 1200  -7.0   0.5   7.1 274.3 11 55
 20100924 1200  -8.0  -1.5   8.1 259.6 11 55
 20100925 1200  -7.0  -2.0   7.3 254.0 11 55
 20100926 1200  -4.9  -0.1   4.9 269.0 11 55
 20100927 1200  -2.6  -0.3   2.6 262.2 11 55
 20100928 1200  -4.3  -3.8   5.7 228.7 11 55
 20100929 1200  -6.3  -2.7   6.9 246.7 11 55
 20100930 1200  -6.1   0.1   6.1 270.6 11 55
 20101001 1200  -6.5   0.7   6.5 275.9 11 55
 20101002 1200  -6.4  -1.6   6.6 256.4 11 55
 20101003 1200  -6.0  -3.6   7.0 239.1 11 55
 20101004 1200  -5.1  -2.1   5.5 247.7 11 55
 20101005 1200  -7.1  -0.3   7.1 267.8 11 55
 20101006 1200  -9.0   1.4   9.1 278.5 11 55
 20101007 1200  -8.9   0.0   8.9 269.7 11 55
 20101008 1200  -7.7   1.6   7.8 282.1 11 55
 20101009 1200  -7.8   3.5   8.6 293.9 11 55
 20101010 1200  -8.8   2.4   9.1 285.0 11 55
 20101011 1200  -7.5   1.7   7.7 282.9 11 55
 20101012 1200  -6.9   3.3   7.6 295.4 11 55
 20101013 1200  -6.3   3.2   7.1 296.7 11 55
 20101014 1200  -6.5  -0.9   6.5 261.7 11 55
 20101015 1200  -6.6  -0.9   6.7 262.4 11 55
 20101016 1200  -6.8  -0.7   6.8 264.0 11 55
 20101017 1200  -7.3  -1.6   7.5 258.1 11 55
 20101018 1200  -5.0  -1.6   5.2 252.5 11 55
 20101019 1200  -7.0  -1.6   7.2 257.2 11 55
 20101020 1200  -6.2  -0.5   6.2 265.3 11 55
 20101021 1200  -6.8   0.2   6.8 272.0 11 55
 20101022 1200  -7.7  -1.7   7.9 257.8 11 55
 20101023 1200  -7.8   1.4   7.9 280.1 11 55
 20101024 1200  -6.5   4.0   7.7 301.6 11 55
 20101025 1200  -6.7  -1.0   6.8 261.5 11 55
 20101026 1200  -4.2  -2.7   5.0 237.6 11 55
 20101027 1200  -0.5  -1.6   1.7 196.1 11 55
 20101028 1200  -2.5  -1.3   2.8 243.1 11 55
 20101029 1200  -6.1  -0.5   6.1 265.6 11 55
 20101030 1200  -6.6  -1.4   6.7 257.9 11 55
 20101031 1200  -7.5  -1.3   7.5 260.4 11 55
 20101101 1200  -8.2   1.4   8.3 279.5 11 55
 20101102 1200  -7.6  -0.7   7.6 265.1 11 55
 20101103 1200  -7.4  -1.5   7.6 258.7 11 55
 20101104 1200  -6.9  -0.9   6.9 262.9 11 55
 20101105 1200  -9.2   0.2   9.2 271.1 11 55
 20101106 1200  -8.1   0.4   8.1 273.0 11 55
 20101107 1200  -6.7  -0.8   6.8 263.0 11 55
 20101108 1200  -6.0  -1.4   6.1 257.2 11 55
 20101109 1200  -4.7  -0.4   4.8 265.6 11 55
 20101110 1200  -4.1  -1.1   4.3 255.1 11 55
 20101111 1200  -5.4  -1.6   5.6 253.8 11 55
 20101112 1200  -6.5  -0.6   6.5 264.9 11 55
 20101113 1200  -4.8  -0.9   4.9 259.2 11 55
 20101114 1200  -4.5  -0.2   4.5 267.5 11 55
 20101115 1200  -5.3   0.0   5.3 269.9 11 55
 20101116 1200  -6.1  -1.4   6.3 256.8 11 55
 20101117 1200  -5.3  -2.9   6.1 241.2 11 55
 20101118 1200  -4.8  -4.6   6.6 226.3 11 55
 20101119 1200  -5.4  -2.1   5.8 248.7 11 55
 20101120 1200  -6.5  -2.4   6.9 250.0 11 55
 20101121 1200  -7.9  -0.5   7.9 266.6 11 55
 20101122 1200  -7.9  -0.3   7.9 268.0 11 55
 20101123 1200  -7.8  -0.2   7.8 268.2 11 55
 20101124 1200  -7.1   1.2   7.2 279.8 11 55
 20101125 1200  -7.0   0.9   7.1 276.9 11 55
 20101126 1200  -5.6   1.3   5.8 282.8 11 55
 20101127 1200  -6.4   0.3   6.4 272.5 11 55
 20101128 1200  -5.5  -0.5   5.5 264.7 11 55
 20101129 1200  -6.3  -0.1   6.3 269.3 11 55
 20101130 1200  -6.9  -0.6   6.9 265.4 11 55
 20101201 1200  -7.2  -0.1   7.2 269.0 11 55
 20101202 1200  -7.6   0.9   7.7 276.7 11 55
 20101203 1200  -8.6   1.1   8.7 277.4 11 55
 20101204 1200  -8.3   1.6   8.4 280.6 11 55
 20101205 1200  -8.8   0.1   8.8 270.8 11 55
 20101206 1200  -7.6   0.8   7.7 276.3 11 55
 20101207 1200  -8.0  -0.1   8.0 269.0 11 55
 20101208 1200  -7.2  -1.6   7.4 257.3 11 55
 20101209 1200  -6.8  -0.2   6.8 268.5 11 55
 20101210 1200  -8.4   0.9   8.5 275.9 11 55
 20101211 1200  -8.2   0.4   8.2 272.7 11 55
 20101212 1200  -7.5   0.6   7.5 274.2 11 55
 20101213 1200  -7.3   0.1   7.3 270.8 11 55
 20101214 1200  -6.5   0.7   6.5 275.8 11 55
 20101215 1200  -8.3  -1.8   8.5 257.8 11 55
 20101216 1200  -8.0   0.0   8.0 270.1 11 55
 20101217 1200  -7.4   0.7   7.5 275.5 11 55
 20101218 1200  -6.9   0.6   7.0 274.9 11 55
 20101219 1200  -8.2   1.4   8.3 279.6 11 55
 20101220 1200  -8.3   1.6   8.4 280.6 11 55
 20101221 1200  -8.1  -0.4   8.1 266.9 11 55
 20101222 1200  -8.7   0.6   8.7 274.2 11 55
 20101223 1200  -8.1   1.5   8.3 280.7 11 55
 20101224 1200  -8.1   1.4   8.3 280.1 11 55
 20101225 1200  -8.1   1.7   8.3 282.1 11 55
 20101226 1200  -7.5   0.5   7.5 273.4 11 55
 20101227 1200  -7.5   0.8   7.6 276.4 11 55
 20101228 1200  -7.3  -0.8   7.4 264.0 11 55
 20101229 1200  -8.5  -1.2   8.6 262.1 11 55
 20101230 1200  -7.2   1.1   7.3 278.4 11 55
 20101231 1200  -6.7  -0.9   6.7 262.5 11 55
 20110101 1200  -5.2  -2.2   5.7 246.9 11 55
 20110102 1200  -6.3  -0.8   6.4 262.8 11 55
 20110103 1200  -7.7  -0.4   7.7 267.1 11 55
 20110104 1200  -6.7  -2.1   7.0 252.3 11 55
 20110105 1200  -7.6  -3.8   8.4 243.5 11 55
 20110106 1200  -7.3  -1.0   7.4 262.0 11 55
 20110107 1200  -8.2   0.8   8.2 275.5 11 55
 20110108 1200  -8.5  -0.4   8.6 267.2 11 55
 20110109 1200  -8.6  -2.8   9.0 251.7 11 55
 20110110 1200  -8.7  -2.8   9.1 252.0 11 55
 20110111 1200  -7.8  -1.1   7.9 261.9 11 55
 20110112 1200  -7.6   0.2   7.6 271.9 11 55
 20110113 1200  -8.0   0.2   8.0 271.4 11 55
 20110114 1200  -8.3  -1.7   8.5 258.7 11 55
 20110115 1200  -8.1  -0.3   8.1 267.5 11 55
 20110116 1200  -6.0  -0.3   6.0 267.1 11 55
 20110117 1200  -4.3  -1.0   4.4 256.7 11 55
 20110118 1200  -3.8  -4.5   5.9 219.7 11 55
 20110119 1200  -3.9  -4.6   6.0 220.1 11 55
 20110120 1200  -6.0  -3.4   6.9 240.5 11 55
 20110121 1200  -4.1  -4.1   5.8 224.9 11 55
 20110122 1200  -4.1  -7.5   8.5 208.9 11 55
 20110123 1200  -5.0  -6.1   7.9 219.8 11 55
 20110124 1200  -6.2  -3.3   7.0 242.1 11 55
 20110125 1200  -7.3  -2.1   7.6 253.7 11 55
 20110126 1200  -5.4  -3.2   6.3 239.7 11 55
 20110127 1200  -7.0  -4.4   8.3 238.2 11 55
 20110128 1200  -7.3  -2.9   7.9 248.1 11 55
 20110129 1200  -7.1  -0.1   7.1 269.4 11 55
 20110130 1200  -7.1  -2.7   7.6 249.0 11 55
 20110131 1200  -8.2  -2.5   8.5 253.0 11 55
 20110201 1200  -8.0  -0.1   8.0 269.5 11 55
 20110202 1200  -7.2   0.3   7.2 272.8 11 55
 20110203 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20110204 1200  -5.6  -1.8   5.9 252.4 11 55
 20110205 1200  -5.3  -2.2   5.7 247.2 11 55
 20110206 1200  -6.9  -1.6   7.1 256.6 11 55
 20110207 1200  -7.1  -1.7   7.3 256.3 11 55
 20110208 1200  -7.3  -2.6   7.8 250.5 11 55
 20110209 1200  -6.0  -1.3   6.2 257.8 11 55
 20110210 1200  -6.3   0.4   6.3 273.5 11 55
 20110211 1200  -5.1  -0.2   5.1 267.6 11 55
 20110212 1200  -3.2  -5.9   6.7 208.5 11 55
 20110213 1200  -5.5  -2.6   6.1 244.5 11 55
 20110214 1200  -7.8   0.0   7.8 269.9 11 55
 20110215 1200  -7.5  -1.2   7.6 260.8 11 55
 20110216 1200  -6.7  -1.9   6.9 253.7 11 55
 20110217 1200  -6.5  -2.5   7.0 249.2 11 55
 20110218 1200  -7.5  -0.8   7.5 263.6 11 55
