 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060905 1200 35.636 2
 20060906 1200 35.591 2
 20060907 1200 35.637 2
 20060908 1200 35.656 2
 20060909 1200 35.616 2
 20060910 1200 35.600 2
 20060911 1200 35.621 2
 20060912 1200 35.614 2
 20060913 1200 35.598 2
 20060914 1200 35.615 2
 20060915 1200 35.582 2
 20060916 1200 35.584 2
 20060917 1200 35.594 2
 20060918 1200 35.582 2
 20060919 1200 35.578 2
 20060920 1200 35.573 2
 20060921 1200 35.574 2
 20060922 1200 35.557 2
 20060923 1200 35.598 2
 20060924 1200 35.574 2
 20060925 1200 35.584 2
 20060926 1200 35.583 2
 20060927 1200 35.572 2
 20060928 1200 35.598 2
 20060929 1200 35.638 2
 20060930 1200 35.679 2
 20061001 1200 35.667 2
 20061002 1200 35.689 2
 20061003 1200 35.683 2
 20061004 1200 35.696 2
 20061005 1200 35.695 2
 20061006 1200 35.711 2
 20061007 1200 35.719 2
 20061008 1200 35.700 2
 20061009 1200 35.673 2
 20061010 1200 35.638 2
 20061011 1200 35.613 2
 20061012 1200 35.605 2
 20061013 1200 35.611 2
 20061014 1200 35.606 2
 20061015 1200 35.641 2
 20061016 1200 35.628 2
 20061017 1200 35.673 2
 20061018 1200 35.692 2
 20061019 1200 35.621 2
 20061020 1200 35.617 2
 20061021 1200 35.609 2
 20061022 1200 35.618 2
 20061023 1200 35.592 2
 20061024 1200 35.596 2
 20061025 1200 35.588 2
 20061026 1200 35.630 2
 20061027 1200 35.616 2
 20061028 1200 35.607 2
 20061029 1200 35.620 2
 20061030 1200 35.586 2
 20061031 1200 35.580 2
 20061101 1200 35.611 2
 20061102 1200 35.648 2
 20061103 1200 35.647 2
 20061104 1200 35.625 2
 20061105 1200 35.622 2
 20061106 1200 35.626 2
 20061107 1200 35.638 2
 20061108 1200 35.628 2
 20061109 1200 35.645 2
 20061110 1200 35.651 2
 20061111 1200 35.669 2
 20061112 1200 35.652 2
 20061113 1200 35.657 2
 20061114 1200 35.642 2
 20061115 1200 35.625 2
 20061116 1200 35.624 2
 20061117 1200 35.632 2
 20061118 1200 35.625 2
 20061119 1200 35.616 2
 20061120 1200 35.633 2
 20061121 1200 35.604 2
 20061122 1200 35.600 2
 20061123 1200 35.623 2
 20061124 1200 35.581 2
 20061125 1200 35.574 2
 20061126 1200 35.567 2
 20061127 1200 35.577 2
 20061128 1200 35.573 2
 20061129 1200 35.529 2
 20061130 1200 35.526 2
 20061201 1200 35.528 2
 20061202 1200 35.544 2
 20061203 1200 35.544 2
 20061204 1200 35.565 2
 20061205 1200 35.543 2
 20061206 1200 35.559 2
 20061207 1200 35.566 2
 20061208 1200 35.569 2
 20061209 1200 35.605 2
 20061210 1200 35.586 2
 20061211 1200 35.579 2
 20061212 1200 35.574 2
 20061213 1200 35.590 2
 20061214 1200 35.598 2
 20061215 1200 35.548 2
 20061216 1200 35.550 2
 20061217 1200 35.572 2
 20061218 1200 35.556 2
 20061219 1200 35.583 2
 20061220 1200 35.565 2
 20061221 1200 35.582 2
 20061222 1200 35.557 2
 20061223 1200 35.547 2
 20061224 1200 35.565 2
 20061225 1200 35.536 2
 20061226 1200 35.544 2
 20061227 1200 35.527 2
 20061228 1200 35.557 2
 20061229 1200 35.532 2
 20061230 1200 35.520 2
 20061231 1200 35.528 2
 20070101 1200 35.523 2
 20070102 1200 35.554 2
 20070103 1200 35.563 2
 20070104 1200 35.575 2
 20070105 1200 35.508 2
 20070106 1200 35.489 2
 20070107 1200 35.534 2
 20070108 1200 35.528 2
 20070109 1200 35.554 2
 20070110 1200 35.547 2
 20070111 1200 35.556 2
 20070112 1200 35.585 2
 20070113 1200 35.618 2
 20070114 1200 35.660 2
 20070115 1200 35.686 2
 20070116 1200 35.659 2
 20070117 1200 35.650 2
 20070118 1200 35.642 2
 20070119 1200 35.636 2
 20070120 1200 35.633 2
 20070121 1200 35.601 2
 20070122 1200 35.612 2
 20070123 1200 35.564 2
 20070124 1200 35.601 2
 20070125 1200 35.539 2
 20070126 1200 35.546 2
 20070127 1200 35.551 2
 20070128 1200 35.553 2
 20070129 1200 35.583 2
 20070130 1200 35.618 2
 20070131 1200 35.592 2
 20070201 1200 35.572 2
 20070202 1200 35.578 2
 20070203 1200 35.600 2
 20070204 1200 35.606 2
 20070205 1200 35.611 2
 20070206 1200 35.603 2
 20070207 1200 35.590 2
 20070208 1200 35.558 2
 20070209 1200 35.588 2
 20070210 1200 35.560 2
 20070211 1200 35.579 2
 20070212 1200 35.634 2
 20070213 1200 35.639 2
 20070214 1200 35.632 2
 20070215 1200 35.619 2
 20070216 1200 35.663 2
 20070217 1200 35.613 2
 20070218 1200 35.610 2
 20070219 1200 35.651 2
 20070220 1200 35.654 2
 20070221 1200 35.597 2
 20070222 1200 35.620 2
 20070223 1200 35.628 2
 20070224 1200 35.626 2
 20070225 1200 35.662 2
 20070226 1200 35.628 2
 20070227 1200 35.618 2
 20070228 1200 35.621 2
 20070301 1200 35.612 2
 20070302 1200 35.628 2
 20070303 1200 35.634 2
 20070304 1200 35.638 2
 20070305 1200 35.665 2
 20070306 1200 35.663 2
 20070307 1200 35.665 2
 20070308 1200 35.636 2
 20070309 1200 35.658 2
 20070310 1200 35.681 2
 20070311 1200 35.690 2
 20070312 1200 35.668 2
 20070313 1200 35.674 2
 20070314 1200 35.702 2
 20070315 1200 35.695 2
 20070316 1200 35.684 2
 20070317 1200 35.704 2
 20070318 1200 35.710 2
 20070319 1200 35.661 2
 20070320 1200 35.673 2
 20070321 1200 35.692 2
 20070322 1200 35.711 2
 20070323 1200 35.701 2
 20070324 1200 35.656 2
 20070325 1200 35.640 2
 20070326 1200 35.681 2
 20070327 1200 35.691 2
 20070328 1200 35.678 2
 20070329 1200 35.665 2
 20070330 1200 35.686 2
 20070331 1200 35.688 2
 20070401 1200 35.684 2
 20070402 1200 35.707 2
 20070403 1200 -9.999 0
 20070404 1200 -9.999 0
 20070405 1200 35.697 2
 20070406 1200 35.686 2
 20070407 1200 35.710 2
 20070408 1200 35.704 2
 20070409 1200 35.712 2
 20070410 1200 35.677 2
 20070411 1200 35.688 2
 20070412 1200 35.716 2
 20070413 1200 35.680 2
 20070414 1200 35.685 2
 20070415 1200 35.678 2
 20070416 1200 35.705 2
 20070417 1200 35.688 2
 20070418 1200 35.699 2
 20070419 1200 35.664 2
 20070420 1200 35.671 2
 20070421 1200 35.651 2
 20070422 1200 35.668 2
 20070423 1200 35.671 2
 20070424 1200 35.675 2
 20070425 1200 35.670 2
 20070426 1200 35.660 2
 20070427 1200 35.673 2
 20070428 1200 35.662 2
 20070429 1200 35.659 2
 20070430 1200 35.663 2
 20070501 1200 35.692 2
 20070502 1200 35.698 2
 20070503 1200 35.697 2
 20070504 1200 35.692 2
 20070505 1200 35.668 2
 20070506 1200 35.673 2
 20070507 1200 35.671 2
 20070508 1200 35.679 2
 20070509 1200 35.684 2
 20070510 1200 35.660 2
 20070511 1200 35.662 2
 20070512 1200 35.682 2
 20070513 1200 35.709 2
 20070514 1200 35.718 2
 20070515 1200 35.725 2
 20070516 1200 35.729 2
 20070517 1200 35.747 2
 20070518 1200 35.768 2
 20070519 1200 35.732 2
 20070520 1200 35.740 2
 20070521 1200 35.722 2
 20070522 1200 35.733 2
 20070523 1200 35.710 2
 20070524 1200 35.707 2
 20070525 1200 35.724 2
 20070526 1200 35.724 2
 20070527 1200 35.716 2
 20070528 1200 35.724 2
 20070529 1200 35.720 2
 20070530 1200 35.701 2
 20070531 1200 35.689 2
 20070601 1200 35.688 2
 20070602 1200 35.676 2
 20070603 1200 35.666 2
 20070604 1200 35.651 2
 20070605 1200 35.655 2
 20070606 1200 35.625 2
 20070607 1200 35.617 2
 20070608 1200 35.632 2
 20070609 1200 35.624 2
 20070610 1200 35.634 2
 20070611 1200 35.620 2
 20070612 1200 35.640 2
 20070613 1200 35.657 2
 20070614 1200 35.649 2
 20070615 1200 35.642 2
 20070616 1200 35.614 2
 20070617 1200 35.631 2
 20070618 1200 35.669 2
 20070619 1200 35.667 2
 20070620 1200 35.635 2
 20070621 1200 35.657 2
 20070622 1200 35.634 2
 20070623 1200 35.602 2
 20070624 1200 35.612 2
 20070625 1200 35.641 2
 20070626 1200 35.632 2
 20070627 1200 35.643 2
 20070628 1200 35.661 2
 20070629 1200 35.645 2
 20070630 1200 35.658 2
 20070701 1200 35.636 2
 20070702 1200 35.622 2
 20070703 1200 35.664 2
 20070704 1200 35.697 2
 20070705 1200 35.712 2
 20070706 1200 35.660 2
 20070707 1200 35.680 2
 20070708 1200 35.703 2
 20070709 1200 35.689 2
 20070710 1200 35.702 2
 20070711 1200 35.715 2
 20070712 1200 35.735 2
 20070713 1200 35.747 2
 20070714 1200 35.757 2
 20070715 1200 35.741 2
 20070716 1200 35.691 2
 20070717 1200 35.689 2
 20070718 1200 35.661 2
 20070719 1200 35.699 2
 20070720 1200 35.673 2
 20070721 1200 35.661 2
 20070722 1200 35.652 2
 20070723 1200 35.647 2
 20070724 1200 35.671 2
 20070725 1200 35.655 2
 20070726 1200 35.628 2
 20070727 1200 35.620 2
 20070728 1200 35.606 2
 20070729 1200 35.621 2
 20070730 1200 35.616 2
 20070731 1200 35.599 2
 20070801 1200 35.582 2
 20070802 1200 35.584 2
 20070803 1200 35.628 2
 20070804 1200 35.609 2
 20070805 1200 35.605 2
 20070806 1200 35.578 2
 20070807 1200 35.591 2
 20070808 1200 35.623 2
 20070809 1200 35.636 2
 20070810 1200 35.649 2
 20070811 1200 35.649 2
 20070812 1200 35.649 2
 20070813 1200 35.670 2
 20070814 1200 35.701 2
 20070815 1200 35.661 2
 20070816 1200 35.692 2
 20070817 1200 35.679 2
 20070818 1200 35.680 2
 20070819 1200 35.680 2
 20070820 1200 35.651 2
 20070821 1200 35.650 2
 20070822 1200 35.666 2
 20070823 1200 35.663 2
 20070824 1200 35.652 2
 20070825 1200 35.666 2
 20070826 1200 35.651 2
 20070827 1200 35.651 2
 20070828 1200 35.641 2
 20070829 1200 35.639 2
 20070830 1200 35.637 2
 20070831 1200 35.629 2
 20070901 1200 35.612 2
 20070902 1200 35.619 2
 20070903 1200 35.633 2
 20070904 1200 35.643 2
 20070905 1200 35.642 2
 20070906 1200 35.661 2
 20070907 1200 35.638 2
 20070908 1200 35.646 2
 20070909 1200 35.642 2
 20070910 1200 35.643 2
 20070911 1200 35.632 2
 20070912 1200 35.631 2
 20070913 1200 35.599 2
 20070914 1200 35.626 2
 20070915 1200 35.618 2
 20070916 1200 35.613 2
 20070917 1200 35.616 2
 20070918 1200 35.633 2
 20070919 1200 35.626 2
 20070920 1200 35.645 2
 20070921 1200 35.679 2
 20070922 1200 35.646 2
 20070923 1200 35.616 2
 20070924 1200 35.624 2
 20070925 1200 35.649 2
 20070926 1200 35.669 2
 20070927 1200 35.665 2
 20070928 1200 35.640 2
 20070929 1200 35.635 2
 20070930 1200 35.646 2
 20071001 1200 35.687 2
 20071002 1200 35.661 2
 20071003 1200 35.687 2
 20071004 1200 35.697 2
 20071005 1200 35.695 2
 20071006 1200 35.696 2
 20071007 1200 35.709 2
 20071008 1200 35.720 2
 20071009 1200 35.700 2
 20071010 1200 35.705 2
 20071011 1200 35.766 2
 20071012 1200 35.689 2
 20071013 1200 35.611 2
 20071014 1200 35.614 2
 20071015 1200 35.691 2
 20071016 1200 35.701 2
 20071017 1200 35.661 2
 20071018 1200 35.668 2
 20071019 1200 35.666 2
 20071020 1200 35.687 2
 20071021 1200 35.709 2
 20071022 1200 35.703 2
 20071023 1200 35.681 2
 20071024 1200 35.686 2
 20071025 1200 35.677 2
 20071026 1200 35.662 2
 20071027 1200 35.676 2
 20071028 1200 35.667 2
 20071029 1200 35.625 2
 20071030 1200 35.663 2
 20071031 1200 35.688 2
 20071101 1200 35.660 2
 20071102 1200 35.620 2
 20071103 1200 35.663 2
 20071104 1200 35.664 2
 20071105 1200 35.653 2
 20071106 1200 35.635 2
 20071107 1200 35.605 2
 20071108 1200 35.602 2
 20071109 1200 35.635 2
 20071110 1200 35.650 2
 20071111 1200 35.637 2
 20071112 1200 35.603 2
 20071113 1200 35.618 2
 20071114 1200 35.622 2
 20071115 1200 35.634 2
 20071116 1200 35.638 2
 20071117 1200 35.630 2
 20071118 1200 35.633 2
 20071119 1200 35.684 2
 20071120 1200 35.686 2
 20071121 1200 35.639 2
 20071122 1200 35.645 2
 20071123 1200 35.709 2
 20071124 1200 35.731 2
 20071125 1200 35.729 2
 20071126 1200 35.736 2
 20071127 1200 35.772 2
 20071128 1200 35.779 2
 20071129 1200 35.785 2
 20071130 1200 35.817 2
 20071201 1200 35.805 2
 20071202 1200 35.776 2
 20071203 1200 35.768 2
 20071204 1200 35.762 2
 20071205 1200 35.765 2
 20071206 1200 35.748 2
 20071207 1200 35.746 2
 20071208 1200 35.746 2
 20071209 1200 35.748 2
 20071210 1200 35.718 2
 20071211 1200 35.652 2
 20071212 1200 35.643 2
 20071213 1200 35.649 2
 20071214 1200 35.652 2
 20071215 1200 35.666 2
 20071216 1200 35.674 2
 20071217 1200 35.661 2
 20071218 1200 35.661 2
 20071219 1200 35.662 2
 20071220 1200 35.672 2
 20071221 1200 35.660 2
 20071222 1200 35.653 2
 20071223 1200 35.657 2
 20071224 1200 35.666 2
 20071225 1200 35.606 2
 20071226 1200 35.615 2
 20071227 1200 35.616 2
 20071228 1200 35.602 2
 20071229 1200 35.591 2
 20071230 1200 35.607 2
 20071231 1200 35.647 2
 20080101 1200 35.648 2
 20080102 1200 35.666 2
 20080103 1200 35.694 2
 20080104 1200 35.715 2
 20080105 1200 35.707 2
 20080106 1200 35.696 2
 20080107 1200 35.667 2
 20080108 1200 35.699 2
 20080109 1200 35.727 2
 20080110 1200 35.735 2
 20080111 1200 35.727 2
 20080112 1200 35.721 2
 20080113 1200 35.764 2
 20080114 1200 35.767 2
 20080115 1200 35.758 2
 20080116 1200 35.770 2
 20080117 1200 35.755 2
 20080118 1200 35.746 2
 20080119 1200 35.753 2
 20080120 1200 35.780 2
 20080121 1200 35.767 2
 20080122 1200 35.775 2
 20080123 1200 35.769 2
 20080124 1200 35.768 2
 20080125 1200 35.790 2
 20080126 1200 35.779 2
 20080127 1200 35.767 2
 20080128 1200 35.743 2
 20080129 1200 35.760 2
 20080130 1200 35.774 2
 20080131 1200 35.753 2
 20080201 1200 35.711 2
 20080202 1200 35.673 2
 20080203 1200 35.666 2
 20080204 1200 35.649 2
 20080205 1200 35.620 2
 20080206 1200 35.604 2
 20080207 1200 35.601 2
 20080208 1200 35.646 2
 20080209 1200 35.630 2
 20080210 1200 35.610 2
 20080211 1200 35.617 2
 20080212 1200 35.605 2
 20080213 1200 35.639 2
 20080214 1200 35.651 2
 20080215 1200 35.607 2
 20080216 1200 35.619 2
 20080217 1200 35.610 2
 20080218 1200 35.624 2
 20080219 1200 35.633 2
 20080220 1200 35.639 2
 20080221 1200 35.660 2
 20080222 1200 35.659 2
 20080223 1200 35.648 2
 20080224 1200 35.640 2
 20080225 1200 35.689 2
 20080226 1200 35.694 2
 20080227 1200 35.707 2
 20080228 1200 35.712 2
 20080229 1200 35.736 2
 20080301 1200 35.714 2
 20080302 1200 35.721 2
 20080303 1200 35.725 2
 20080304 1200 35.723 2
 20080305 1200 35.727 2
 20080306 1200 35.762 2
 20080307 1200 35.760 2
 20080308 1200 35.739 2
 20080309 1200 35.740 2
 20080310 1200 35.775 2
 20080311 1200 35.748 2
 20080312 1200 35.746 2
 20080313 1200 35.740 2
 20080314 1200 35.721 2
 20080315 1200 -9.999 0
 20080316 1200 -9.999 0
 20080317 1200 35.759 2
 20080318 1200 35.774 2
 20080319 1200 35.750 2
 20080320 1200 35.748 2
 20080321 1200 35.745 2
 20080322 1200 35.763 2
 Time: 1200  6 Apr 2008 to 1200 16 Apr 2008 (index  8113 to  8123,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20080406 1200 35.730 2
 20080407 1200 35.725 2
 20080408 1200 35.776 2
 20080409 1200 35.774 2
 20080410 1200 35.774 2
 20080411 1200 35.806 2
 20080412 1200 35.819 2
 20080413 1200 35.794 2
 20080414 1200 35.764 2
 20080415 1200 35.747 2
 20080416 1200 35.766 2
 Time: 1200 10 Sep 2008 to 1200  2 Feb 2009 (index  8270 to  8415,  146 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20080910 1200 35.564 2
 20080911 1200 35.575 2
 20080912 1200 35.580 2
 20080913 1200 35.588 2
 20080914 1200 35.597 2
 20080915 1200 35.618 2
 20080916 1200 35.634 2
 20080917 1200 35.648 2
 20080918 1200 35.615 2
 20080919 1200 35.585 2
 20080920 1200 35.600 2
 20080921 1200 35.635 2
 20080922 1200 35.612 2
 20080923 1200 35.626 2
 20080924 1200 35.656 2
 20080925 1200 35.662 2
 20080926 1200 35.695 2
 20080927 1200 35.679 2
 20080928 1200 35.650 2
 20080929 1200 35.660 2
 20080930 1200 35.711 2
 20081001 1200 35.711 2
 20081002 1200 35.713 2
 20081003 1200 35.700 2
 20081004 1200 35.683 2
 20081005 1200 35.687 2
 20081006 1200 35.691 2
 20081007 1200 35.704 2
 20081008 1200 35.702 2
 20081009 1200 35.667 2
 20081010 1200 35.657 2
 20081011 1200 35.686 2
 20081012 1200 35.689 2
 20081013 1200 35.673 2
 20081014 1200 35.674 2
 20081015 1200 35.668 2
 20081016 1200 35.672 2
 20081017 1200 35.674 2
 20081018 1200 35.651 2
 20081019 1200 35.609 2
 20081020 1200 35.618 2
 20081021 1200 35.643 2
 20081022 1200 35.635 2
 20081023 1200 35.643 2
 20081024 1200 35.588 2
 20081025 1200 35.609 2
 20081026 1200 35.606 2
 20081027 1200 35.620 2
 20081028 1200 35.638 2
 20081029 1200 35.629 2
 20081030 1200 35.595 2
 20081031 1200 35.587 2
 20081101 1200 35.621 2
 20081102 1200 35.640 2
 20081103 1200 35.627 2
 20081104 1200 35.565 2
 20081105 1200 35.573 2
 20081106 1200 35.658 2
 20081107 1200 35.623 2
 20081108 1200 35.563 2
 20081109 1200 35.566 2
 20081110 1200 35.605 2
 20081111 1200 35.623 2
 20081112 1200 35.641 2
 20081113 1200 35.622 2
 20081114 1200 35.613 2
 20081115 1200 35.611 2
 20081116 1200 35.629 2
 20081117 1200 35.662 2
 20081118 1200 35.637 2
 20081119 1200 35.593 2
 20081120 1200 35.617 2
 20081121 1200 35.648 2
 20081122 1200 35.634 2
 20081123 1200 35.599 2
 20081124 1200 35.627 2
 20081125 1200 35.644 2
 20081126 1200 35.635 2
 20081127 1200 35.619 2
 20081128 1200 35.620 2
 20081129 1200 35.613 2
 20081130 1200 35.617 2
 20081201 1200 35.579 2
 20081202 1200 35.611 2
 20081203 1200 35.669 2
 20081204 1200 35.658 2
 20081205 1200 35.624 2
 20081206 1200 35.634 2
 20081207 1200 35.658 2
 20081208 1200 35.670 2
 20081209 1200 35.683 2
 20081210 1200 35.696 2
 20081211 1200 35.691 2
 20081212 1200 35.673 2
 20081213 1200 35.673 2
 20081214 1200 35.698 2
 20081215 1200 35.691 2
 20081216 1200 35.711 2
 20081217 1200 35.709 2
 20081218 1200 35.696 2
 20081219 1200 35.719 2
 20081220 1200 35.731 2
 20081221 1200 35.726 2
 20081222 1200 35.725 2
 20081223 1200 35.741 2
 20081224 1200 35.741 2
 20081225 1200 35.731 2
 20081226 1200 35.710 2
 20081227 1200 35.722 2
 20081228 1200 35.739 2
 20081229 1200 35.735 2
 20081230 1200 35.710 2
 20081231 1200 35.729 2
 20090101 1200 35.701 2
 20090102 1200 35.678 2
 20090103 1200 35.721 2
 20090104 1200 35.778 2
 20090105 1200 35.736 2
 20090106 1200 35.722 2
 20090107 1200 35.738 2
 20090108 1200 35.756 2
 20090109 1200 35.733 2
 20090110 1200 35.740 2
 20090111 1200 35.705 2
 20090112 1200 35.737 2
 20090113 1200 35.765 2
 20090114 1200 35.733 2
 20090115 1200 35.727 2
 20090116 1200 35.767 2
 20090117 1200 35.784 2
 20090118 1200 35.740 2
 20090119 1200 35.743 2
 20090120 1200 35.780 2
 20090121 1200 35.755 2
 20090122 1200 35.730 2
 20090123 1200 35.754 2
 20090124 1200 35.771 2
 20090125 1200 35.789 2
 20090126 1200 35.768 2
 20090127 1200 35.743 2
 20090128 1200 35.769 2
 20090129 1200 35.757 2
 20090130 1200 35.723 2
 20090131 1200 35.724 2
 20090201 1200 35.763 2
 20090202 1200 35.739 2
 Time: 1200  9 Feb 2009 to 1200 27 Jul 2009 (index  8422 to  8590,  169 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090209 1200 35.701 2
 20090210 1200 35.728 2
 20090211 1200 35.780 2
 20090212 1200 35.759 2
 20090213 1200 35.738 2
 20090214 1200 35.752 2
 20090215 1200 35.794 2
 20090216 1200 35.786 2
 20090217 1200 35.778 2
 20090218 1200 35.720 2
 20090219 1200 35.769 2
 20090220 1200 35.772 2
 20090221 1200 35.758 2
 20090222 1200 35.753 2
 20090223 1200 35.683 2
 20090224 1200 35.741 2
 20090225 1200 35.755 2
 20090226 1200 35.745 2
 20090227 1200 35.717 2
 20090228 1200 35.708 2
 20090301 1200 35.732 2
 20090302 1200 35.729 2
 20090303 1200 35.734 2
 20090304 1200 35.745 2
 20090305 1200 35.733 2
 20090306 1200 35.721 2
 20090307 1200 35.736 2
 20090308 1200 35.709 2
 20090309 1200 35.719 2
 20090310 1200 35.739 2
 20090311 1200 35.713 2
 20090312 1200 35.673 2
 20090313 1200 35.717 2
 20090314 1200 35.736 2
 20090315 1200 35.730 2
 20090316 1200 35.728 2
 20090317 1200 35.721 2
 20090318 1200 35.724 2
 20090319 1200 35.702 2
 20090320 1200 35.721 2
 20090321 1200 35.753 2
 20090322 1200 35.743 2
 20090323 1200 35.774 2
 20090324 1200 35.781 2
 20090325 1200 35.783 2
 20090326 1200 35.796 2
 20090327 1200 35.803 2
 20090328 1200 35.821 2
 20090329 1200 35.828 2
 20090330 1200 35.838 2
 20090331 1200 35.833 2
 20090401 1200 35.813 2
 20090402 1200 35.791 2
 20090403 1200 35.807 2
 20090404 1200 35.825 2
 20090405 1200 35.807 2
 20090406 1200 35.809 2
 20090407 1200 35.808 2
 20090408 1200 35.797 2
 20090409 1200 35.808 2
 20090410 1200 35.772 2
 20090411 1200 35.744 2
 20090412 1200 35.744 2
 20090413 1200 35.753 2
 20090414 1200 35.726 2
 20090415 1200 35.702 2
 20090416 1200 35.694 2
 20090417 1200 35.719 2
 20090418 1200 35.709 2
 20090419 1200 35.659 2
 20090420 1200 35.645 2
 20090421 1200 35.653 2
 20090422 1200 35.699 2
 20090423 1200 35.701 2
 20090424 1200 35.681 2
 20090425 1200 35.693 2
 20090426 1200 35.693 2
 20090427 1200 35.745 2
 20090428 1200 35.759 2
 20090429 1200 35.741 2
 20090430 1200 35.736 2
 20090501 1200 35.755 2
 20090502 1200 35.771 2
 20090503 1200 35.780 2
 20090504 1200 35.765 2
 20090505 1200 35.747 2
 20090506 1200 35.773 2
 20090507 1200 35.785 2
 20090508 1200 35.795 2
 20090509 1200 35.778 2
 20090510 1200 35.776 2
 20090511 1200 35.780 2
 20090512 1200 35.776 2
 20090513 1200 35.778 2
 20090514 1200 35.752 2
 20090515 1200 35.720 2
 20090516 1200 35.739 2
 20090517 1200 35.769 2
 20090518 1200 35.747 2
 20090519 1200 35.702 2
 20090520 1200 35.678 2
 20090521 1200 35.711 2
 20090522 1200 35.738 2
 20090523 1200 35.748 2
 20090524 1200 35.698 2
 20090525 1200 35.686 2
 20090526 1200 35.719 2
 20090527 1200 35.719 2
 20090528 1200 35.713 2
 20090529 1200 35.694 2
 20090530 1200 35.685 2
 20090531 1200 35.711 2
 20090601 1200 35.728 2
 20090602 1200 35.719 2
 20090603 1200 35.721 2
 20090604 1200 35.703 2
 20090605 1200 35.704 2
 20090606 1200 35.709 2
 20090607 1200 35.723 2
 20090608 1200 35.708 2
 20090609 1200 35.745 2
 20090610 1200 35.747 2
 20090611 1200 35.772 2
 20090612 1200 35.789 2
 20090613 1200 35.761 2
 20090614 1200 35.726 2
 20090615 1200 35.732 2
 20090616 1200 35.766 2
 20090617 1200 35.770 2
 20090618 1200 35.748 2
 20090619 1200 35.730 2
 20090620 1200 35.761 2
 20090621 1200 35.771 2
 20090622 1200 35.759 2
 20090623 1200 35.762 2
 20090624 1200 35.776 2
 20090625 1200 35.742 2
 20090626 1200 35.722 2
 20090627 1200 35.738 2
 20090628 1200 35.704 2
 20090629 1200 35.698 2
 20090630 1200 35.717 2
 20090701 1200 35.735 2
 20090702 1200 35.715 2
 20090703 1200 35.721 2
 20090704 1200 35.713 2
 20090705 1200 35.733 2
 20090706 1200 35.730 2
 20090707 1200 35.703 2
 20090708 1200 35.710 2
 20090709 1200 35.704 2
 20090710 1200 35.685 2
 20090711 1200 35.681 2
 20090712 1200 35.680 2
 20090713 1200 35.690 2
 20090714 1200 35.699 2
 20090715 1200 35.689 2
 20090716 1200 35.659 2
 20090717 1200 35.692 2
 20090718 1200 35.695 2
 20090719 1200 35.699 2
 20090720 1200 35.711 2
 20090721 1200 35.721 2
 20090722 1200 35.708 2
 20090723 1200 35.717 2
 20090724 1200 35.727 2
 20090725 1200 35.770 2
 20090726 1200 35.757 2
 20090727 1200 35.760 2
 Time: 1200  6 Aug 2009 to 1200 19 Oct 2009 (index  8600 to  8674,   75 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090806 1200 35.654 2
 20090807 1200 35.636 2
 20090808 1200 35.632 2
 20090809 1200 35.652 2
 20090810 1200 35.676 2
 20090811 1200 35.654 2
 20090812 1200 35.626 2
 20090813 1200 35.632 2
 20090814 1200 35.657 2
 20090815 1200 35.666 2
 20090816 1200 35.664 2
 20090817 1200 35.654 2
 20090818 1200 35.660 2
 20090819 1200 35.640 2
 20090820 1200 35.625 2
 20090821 1200 35.638 2
 20090822 1200 35.663 2
 20090823 1200 35.643 2
 20090824 1200 35.618 2
 20090825 1200 35.624 2
 20090826 1200 35.641 2
 20090827 1200 35.644 2
 20090828 1200 35.607 2
 20090829 1200 35.613 2
 20090830 1200 35.647 2
 20090831 1200 35.638 2
 20090901 1200 35.621 2
 20090902 1200 35.640 2
 20090903 1200 35.652 2
 20090904 1200 35.673 2
 20090905 1200 35.670 2
 20090906 1200 35.682 2
 20090907 1200 35.713 2
 20090908 1200 35.673 2
 20090909 1200 35.674 2
 20090910 1200 35.699 2
 20090911 1200 35.698 2
 20090912 1200 35.685 2
 20090913 1200 35.630 2
 20090914 1200 35.633 2
 20090915 1200 35.682 2
 20090916 1200 35.681 2
 20090917 1200 35.645 2
 20090918 1200 35.660 2
 20090919 1200 35.678 2
 20090920 1200 35.670 2
 20090921 1200 35.652 2
 20090922 1200 35.647 2
 20090923 1200 35.678 2
 20090924 1200 35.685 2
 20090925 1200 35.643 2
 20090926 1200 35.658 2
 20090927 1200 35.670 2
 20090928 1200 35.707 2
 20090929 1200 35.745 2
 20090930 1200 35.720 2
 20091001 1200 35.683 2
 20091002 1200 35.678 2
 20091003 1200 35.659 2
 20091004 1200 35.638 2
 20091005 1200 35.660 2
 20091006 1200 35.685 2
 20091007 1200 35.711 2
 20091008 1200 35.659 2
 20091009 1200 35.649 2
 20091010 1200 35.636 2
 20091011 1200 35.634 2
 20091012 1200 35.602 2
 20091013 1200 35.633 2
 20091014 1200 35.648 2
 20091015 1200 35.653 2
