 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20060531 1200  -4.8   1.7   5.1 289.9 22 55
 20060601 1200  -4.8   2.6   5.5 298.3 22 55
 20060602 1200  -3.8   1.5   4.1 291.2 22 55
 20060603 1200  -3.6   1.9   4.0 297.1 22 55
 20060604 1200  -4.2   3.4   5.4 308.8 22 55
 20060605 1200  -4.9   3.1   5.8 302.2 22 55
 20060606 1200  -4.7   2.9   5.5 301.9 22 55
 20060607 1200  -4.5   2.9   5.4 302.8 22 55
 20060608 1200  -4.4   3.9   5.9 311.6 22 55
 20060609 1200  -5.3   3.1   6.2 300.1 22 55
 20060610 1200  -5.3   2.9   6.1 298.1 22 55
 20060611 1200  -4.8   2.9   5.6 300.9 22 55
 20060612 1200  -3.6   3.8   5.3 316.3 22 55
 20060613 1200  -4.3   2.1   4.7 296.1 22 55
 20060614 1200  -5.6   0.8   5.7 278.1 22 55
 20060615 1200  -5.8   0.8   5.8 277.9 22 55
 20060616 1200  -6.3   1.6   6.5 284.3 22 55
 20060617 1200  -6.2   1.4   6.4 282.4 22 55
 20060618 1200  -5.4   1.1   5.5 281.2 22 55
 20060619 1200  -4.7   1.3   4.9 285.1 22 55
 20060620 1200  -3.4   3.4   4.8 314.6 22 55
 20060621 1200  -4.8   3.0   5.7 302.1 22 55
 20060622 1200  -5.0   1.8   5.4 289.8 22 55
 20060623 1200  -4.1   2.8   5.0 304.0 22 55
 20060624 1200  -3.1   5.9   6.7 332.7 22 55
 20060625 1200  -5.0   5.0   7.1 315.2 22 55
 20060626 1200  -4.8   4.3   6.5 312.3 22 55
 20060627 1200  -5.2   3.2   6.2 301.9 22 55
 20060628 1200  -5.5   3.4   6.5 301.7 22 55
 20060629 1200  -4.7   3.9   6.1 309.3 22 55
 20060630 1200  -4.4   5.3   6.9 320.7 22 55
 20060701 1200  -3.2   3.8   5.0 320.2 22 55
 20060702 1200  -3.2   2.7   4.2 310.0 22 55
 20060703 1200  -4.2   2.1   4.7 296.1 22 55
 20060704 1200  -6.1   2.5   6.6 292.4 22 55
 20060705 1200  -4.8   2.5   5.4 298.3 22 55
 20060706 1200  -5.3   2.9   6.1 298.8 22 55
 20060707 1200  -5.4   2.9   6.1 298.0 22 55
 20060708 1200  -5.7   2.8   6.3 295.9 22 55
 Time: 1200 31 Aug 2006 to 1200 17 Jul 2007 (index  8342 to  8662,  321 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20060831 1200  -5.2   3.6   6.3 304.7 22 55
 20060901 1200  -5.6   3.9   6.8 304.8 22 55
 20060902 1200  -5.9   3.4   6.8 299.9 22 55
 20060903 1200  -5.2   2.1   5.6 292.1 22 55
 20060904 1200  -3.8   1.6   4.2 293.1 22 55
 20060905 1200  -5.3   3.0   6.1 299.5 22 55
 20060906 1200  -4.8   4.7   6.7 314.0 22 55
 20060907 1200  -4.3   3.0   5.2 305.0 22 55
 20060908 1200  -3.7   1.1   3.9 286.0 22 55
 20060909 1200  -4.4   3.2   5.4 305.9 22 55
 20060910 1200  -5.4   3.9   6.6 306.1 22 55
 20060911 1200  -4.0   4.6   6.0 319.2 22 55
 20060912 1200  -4.8   6.0   7.7 321.4 22 55
 20060913 1200  -5.9   3.0   6.6 296.7 22 55
 20060914 1200  -6.9   2.7   7.4 291.4 22 55
 20060915 1200  -6.7   2.9   7.2 293.3 22 55
 20060916 1200  -5.3   2.9   6.1 298.1 22 55
 20060917 1200  -6.7   2.6   7.2 291.4 22 55
 20060918 1200  -5.5   2.1   5.9 290.4 22 55
 20060919 1200  -4.6   3.0   5.5 303.7 22 55
 20060920 1200  -5.1   5.1   7.2 315.2 22 55
 20060921 1200  -6.6   4.2   7.9 302.6 22 55
 20060922 1200  -5.8   2.8   6.5 296.1 22 55
 20060923 1200  -6.5   2.5   7.0 291.2 22 55
 20060924 1200  -5.0   1.5   5.2 286.6 22 55
 20060925 1200  -5.5   3.9   6.8 305.3 22 55
 20060926 1200  -4.8   4.3   6.4 311.9 22 55
 20060927 1200  -5.2   3.7   6.4 305.4 22 55
 20060928 1200  -6.2   2.7   6.8 293.5 22 55
 20060929 1200  -6.8   3.3   7.6 295.7 22 55
 20060930 1200  -7.0   2.6   7.5 290.2 22 55
 20061001 1200  -5.9   3.1   6.7 297.7 22 55
 20061002 1200  -6.1   3.2   6.8 297.9 22 55
 20061003 1200  -6.3   4.1   7.5 303.1 22 55
 20061004 1200  -5.7   3.6   6.7 302.4 22 55
 20061005 1200  -5.3   3.6   6.4 303.9 22 55
 20061006 1200  -5.1   3.5   6.2 304.4 22 55
 20061007 1200  -5.3   4.0   6.7 307.0 22 55
 20061008 1200  -5.1   4.2   6.6 309.3 22 55
 20061009 1200  -3.6   4.1   5.5 318.6 22 55
 20061010 1200  -4.0   4.5   6.0 318.9 22 55
 20061011 1200  -6.0   3.2   6.8 298.3 22 55
 20061012 1200  -5.1   3.0   5.9 300.6 22 55
 20061013 1200  -4.8   3.1   5.7 302.7 22 55
 20061014 1200  -3.6   2.9   4.7 308.8 22 55
 20061015 1200  -5.8   2.4   6.2 292.7 22 55
 20061016 1200  -5.3   3.0   6.1 299.1 22 55
 20061017 1200  -4.4   3.3   5.5 306.6 22 55
 20061018 1200  -4.9   4.8   6.8 314.9 22 55
 20061019 1200  -6.3   3.9   7.4 301.8 22 55
 20061020 1200  -5.8   1.6   6.0 285.2 22 55
 20061021 1200  -7.3   1.0   7.4 278.0 22 55
 20061022 1200  -6.4   2.6   6.9 291.9 22 55
 20061023 1200  -5.9   3.5   6.9 300.9 22 55
 20061024 1200  -5.7   3.4   6.6 301.1 22 55
 20061025 1200  -6.9   2.6   7.4 290.5 22 55
 20061026 1200  -8.1   1.3   8.2 279.1 22 55
 20061027 1200  -7.7   1.6   7.8 281.7 22 55
 20061028 1200  -7.3   0.6   7.4 274.5 22 55
 20061029 1200  -5.2  -0.1   5.2 268.6 22 55
 20061030 1200  -4.2   1.6   4.5 290.6 22 55
 20061031 1200  -4.9   1.7   5.2 289.4 22 55
 20061101 1200  -6.4   1.8   6.7 286.0 22 55
 20061102 1200  -7.6   1.8   7.8 283.1 22 55
 20061103 1200  -7.5   2.2   7.8 286.0 22 55
 20061104 1200  -6.3   3.3   7.1 297.2 22 55
 20061105 1200  -5.6   3.5   6.6 302.4 22 55
 20061106 1200  -4.3   3.7   5.7 310.1 22 55
 20061107 1200  -4.5   4.4   6.3 314.2 22 55
 20061108 1200  -4.2   4.6   6.3 317.6 22 55
 20061109 1200  -4.5   5.6   7.2 321.1 22 55
 20061110 1200  -5.2   4.0   6.5 307.5 22 55
 20061111 1200  -4.3   3.1   5.3 305.6 22 55
 20061112 1200  -3.6   2.6   4.4 305.6 22 55
 20061113 1200  -4.1   3.3   5.3 309.1 22 55
 20061114 1200  -6.1   3.4   7.0 299.2 22 55
 20061115 1200  -5.7   3.5   6.7 301.4 22 55
 20061116 1200  -4.0   4.5   6.0 318.9 22 55
 20061117 1200  -4.8   4.7   6.8 314.2 22 55
 20061118 1200  -6.7   1.8   7.0 285.1 22 55
 20061119 1200  -5.6   1.4   5.7 284.0 22 55
 20061120 1200  -6.5   4.0   7.7 301.7 22 55
 20061121 1200  -7.6   3.7   8.5 296.1 22 55
 20061122 1200  -7.2   1.8   7.4 283.8 22 55
 20061123 1200  -6.7   1.5   6.9 282.5 22 55
 20061124 1200  -6.5   2.8   7.0 293.2 22 55
 20061125 1200  -5.7   3.7   6.7 302.9 22 55
 20061126 1200  -6.6   1.2   6.8 280.6 22 55
 20061127 1200  -6.1   1.5   6.3 283.7 22 55
 20061128 1200  -4.9   3.5   6.1 305.6 22 55
 20061129 1200  -5.7   4.3   7.1 307.0 22 55
 20061130 1200  -5.7   4.6   7.3 308.9 22 55
 20061201 1200  -5.9   3.0   6.7 297.1 22 55
 20061202 1200  -6.3   1.8   6.5 285.6 22 55
 20061203 1200  -5.6   2.3   6.0 292.3 22 55
 20061204 1200  -5.5   3.2   6.3 300.1 22 55
 20061205 1200  -5.1   3.1   5.9 301.4 22 55
 20061206 1200  -5.8   3.7   6.9 302.4 22 55
 20061207 1200  -6.3   2.8   6.9 294.0 22 55
 20061208 1200  -6.3   3.6   7.3 299.5 22 55
 20061209 1200  -4.8   3.6   6.0 307.5 22 55
 20061210 1200  -3.0   2.7   4.0 311.5 22 55
 20061211 1200  -4.3   2.8   5.2 303.4 22 55
 20061212 1200  -5.6   2.5   6.2 294.5 22 55
 20061213 1200  -5.6   2.9   6.3 297.2 22 55
 20061214 1200  -6.5   2.5   7.0 290.8 22 55
 20061215 1200  -5.8   3.6   6.8 301.4 22 55
 20061216 1200  -4.7   5.0   6.9 316.8 22 55
 20061217 1200  -4.3   4.9   6.5 318.7 22 55
 20061218 1200  -5.1   5.5   7.5 317.4 22 55
 20061219 1200  -5.5   3.9   6.8 305.4 22 55
 20061220 1200  -5.5   1.3   5.6 283.7 22 55
 20061221 1200  -5.3   3.3   6.3 301.7 22 55
 20061222 1200  -6.0   3.6   7.0 300.6 22 55
 20061223 1200  -5.1   5.1   7.2 315.3 22 55
 20061224 1200  -5.1   4.9   7.1 313.5 22 55
 20061225 1200  -6.0   3.1   6.8 297.7 22 55
 20061226 1200  -5.7   3.0   6.5 297.8 22 55
 20061227 1200  -7.2   3.0   7.8 292.5 22 55
 20061228 1200  -5.9   4.1   7.1 304.8 22 55
 20061229 1200  -5.0   4.7   6.8 313.5 22 55
 20061230 1200  -5.5   3.2   6.4 300.5 22 55
 20061231 1200  -6.3   3.5   7.2 298.9 22 55
 20070101 1200  -6.2   4.1   7.4 303.7 22 55
 20070102 1200  -5.7   3.3   6.6 300.0 22 55
 20070103 1200  -4.9   3.1   5.8 302.6 22 55
 20070104 1200  -5.6   2.4   6.0 292.9 22 55
 20070105 1200  -4.4   3.1   5.4 305.3 22 55
 20070106 1200  -4.2   3.6   5.5 310.8 22 55
 20070107 1200  -6.3   2.8   6.9 294.1 22 55
 20070108 1200  -6.0   3.5   7.0 300.1 22 55
 20070109 1200  -5.8   2.6   6.4 294.5 22 55
 20070110 1200  -6.2   1.9   6.5 286.8 22 55
 20070111 1200  -5.7   1.6   5.9 285.7 22 55
 20070112 1200  -6.0   2.7   6.6 294.3 22 55
 20070113 1200  -7.2   2.7   7.7 290.8 22 55
 20070114 1200  -7.1   2.2   7.5 287.4 22 55
 20070115 1200  -6.3   1.3   6.4 281.4 22 55
 20070116 1200  -6.7   1.5   6.8 282.4 22 55
 20070117 1200  -5.5   1.7   5.8 287.5 22 55
 20070118 1200  -6.0   2.8   6.6 294.8 22 55
 20070119 1200  -5.6   1.8   5.9 287.9 22 55
 20070120 1200  -5.0   2.3   5.5 294.7 22 55
 20070121 1200  -4.6   2.2   5.1 295.9 22 55
 20070122 1200  -4.3   2.3   4.9 298.5 22 55
 20070123 1200  -5.0   1.2   5.2 283.3 22 55
 20070124 1200  -5.2   1.0   5.3 280.6 22 55
 20070125 1200  -5.8   0.8   5.8 277.4 22 55
 20070126 1200  -6.2   0.4   6.3 273.3 22 55
 20070127 1200  -6.8   0.6   6.8 274.7 22 55
 20070128 1200  -4.5   1.4   4.7 287.6 22 55
 20070129 1200  -4.6  -0.8   4.7 260.0 22 55
 20070130 1200  -5.3   1.2   5.4 282.4 22 55
 20070131 1200  -4.2   2.1   4.7 296.1 22 55
 20070201 1200  -4.8   1.2   5.0 283.8 22 55
 20070202 1200  -5.7   0.9   5.8 279.2 22 55
 20070203 1200  -5.4   0.9   5.5 279.8 22 55
 20070204 1200  -5.5   0.0   5.5 269.7 22 55
 20070205 1200  -5.5  -0.3   5.5 266.9 22 55
 20070206 1200  -3.7  -0.1   3.7 269.1 22 55
 20070207 1200  -4.0  -0.8   4.1 259.1 22 55
 20070208 1200  -5.1  -0.4   5.1 265.1 22 55
 20070209 1200  -5.6   0.5   5.6 275.2 22 55
 20070210 1200  -4.5   0.6   4.5 277.8 22 55
 20070211 1200  -4.4   0.8   4.5 280.4 22 55
 20070212 1200  -2.3   0.8   2.5 289.5 22 55
 20070213 1200  -2.3   0.5   2.4 282.1 22 55
 20070214 1200  -1.3  -0.1   1.3 266.9 22 55
 20070215 1200   0.1   0.8   0.8   5.9 22 55
 20070216 1200  -0.5   0.6   0.8 318.9 22 55
 20070217 1200  -4.4  -0.5   4.4 263.3 22 55
 20070218 1200  -3.9   0.1   3.9 271.5 22 55
 20070219 1200  -3.1  -1.1   3.3 250.2 22 55
 20070220 1200  -4.3   0.6   4.3 277.8 22 55
 20070221 1200  -4.0   1.3   4.2 287.4 22 55
 20070222 1200  -3.2  -0.1   3.2 268.2 22 55
 20070223 1200  -2.3  -1.1   2.6 243.7 22 55
 20070224 1200  -2.1   0.1   2.1 274.1 22 55
 20070225 1200   0.8  -0.4   0.9 116.2 22 55
 20070226 1200  -1.3   1.9   2.3 326.9 22 55
 20070227 1200  -3.6   0.7   3.6 281.1 22 55
 20070228 1200  -5.2  -0.1   5.2 268.9 22 55
 20070301 1200  -5.2  -0.6   5.2 263.3 22 55
 20070302 1200  -2.9  -0.3   2.9 263.3 22 55
 20070303 1200  -1.0  -0.6   1.1 237.0 22 55
 20070304 1200  -1.2  -0.4   1.3 251.1 22 55
 20070305 1200  -3.1   0.5   3.2 278.9 22 55
 20070306 1200  -3.6   0.6   3.7 279.6 22 55
 20070307 1200  -2.6  -0.4   2.6 261.6 22 55
 20070308 1200  -3.7  -0.7   3.8 258.6 22 55
 20070309 1200  -3.2   0.5   3.2 278.7 22 55
 20070310 1200  -3.1  -0.8   3.2 256.0 22 55
 20070311 1200  -2.1   0.1   2.1 273.2 22 55
 20070312 1200  -1.9  -1.7   2.5 227.1 22 55
 20070313 1200  -2.7   1.7   3.2 302.9 22 55
 20070314 1200  -3.3   0.2   3.3 273.1 22 55
 20070315 1200  -4.4  -0.8   4.5 259.3 22 55
 20070316 1200  -3.9   1.4   4.1 290.3 22 55
 20070317 1200  -3.9   1.6   4.2 293.1 22 55
 20070318 1200  -4.5  -0.5   4.5 263.6 22 55
 20070319 1200  -4.3  -0.4   4.3 264.7 22 55
 20070320 1200  -3.0   0.7   3.1 282.7 22 55
 20070321 1200  -2.9  -0.2   2.9 266.6 22 55
 20070322 1200  -3.1   1.1   3.3 290.1 22 55
 20070323 1200  -2.7   0.2   2.7 274.5 22 55
 20070324 1200  -3.5  -0.3   3.5 265.1 22 55
 20070325 1200  -4.5  -1.2   4.7 255.1 22 55
 20070326 1200  -6.4  -1.4   6.5 258.0 22 55
 20070327 1200  -5.0  -0.4   5.0 265.1 22 55
 20070328 1200  -5.8   0.3   5.8 273.1 22 55
 20070329 1200  -6.1  -1.3   6.3 257.7 22 55
 20070330 1200  -5.7  -0.4   5.7 266.0 22 55
 20070331 1200  -3.6  -0.6   3.6 260.9 22 55
 20070401 1200  -1.8   0.3   1.8 280.8 22 55
 20070402 1200  -3.7   1.0   3.9 285.2 22 55
 20070403 1200  -3.7  -1.0   3.9 255.4 22 55
 20070404 1200  -4.1  -0.9   4.2 257.1 22 55
 20070405 1200  -3.4  -0.2   3.4 265.9 22 55
 20070406 1200  -2.4   0.4   2.4 279.5 22 55
 20070407 1200  -2.0   3.5   4.0 329.9 22 55
 20070408 1200  -0.9   2.2   2.4 336.5 22 55
 20070409 1200  -3.6  -1.3   3.8 250.1 22 55
 20070410 1200  -3.1  -1.8   3.6 239.0 22 55
 20070411 1200  -1.9  -0.8   2.0 248.3 22 55
 20070412 1200  -2.4   2.3   3.3 314.0 22 55
 20070413 1200  -2.8   1.2   3.0 292.7 22 55
 20070414 1200  -3.4  -0.1   3.4 268.8 22 55
 20070415 1200  -5.3   0.1   5.3 270.6 22 55
 20070416 1200  -5.2   0.8   5.3 278.6 22 55
 20070417 1200  -4.2   0.8   4.3 280.7 22 55
 20070418 1200  -1.1   1.2   1.6 318.9 22 55
 20070419 1200  -1.5   1.7   2.3 318.9 22 55
 20070420 1200  -0.7   1.5   1.6 335.2 22 55
 20070421 1200  -3.8   0.6   3.9 279.5 22 55
 20070422 1200  -3.1   0.0   3.1 270.6 22 55
 20070423 1200  -1.1   1.0   1.5 310.9 22 55
 20070424 1200  -2.5   3.0   3.9 320.3 22 55
 20070425 1200  -3.7   0.6   3.8 278.7 22 55
 20070426 1200  -3.0  -1.0   3.1 252.3 22 55
 20070427 1200  -3.4   0.4   3.5 276.5 22 55
 20070428 1200  -3.4   0.3   3.4 275.3 22 55
 20070429 1200  -4.5   0.5   4.5 276.4 22 55
 20070430 1200  -3.5   0.0   3.5 269.8 22 55
 20070501 1200  -3.6  -1.8   4.0 243.5 22 55
 20070502 1200  -5.7   0.9   5.7 278.6 22 55
 20070503 1200  -4.7   0.5   4.7 275.6 22 55
 20070504 1200  -3.6   0.5   3.7 278.0 22 55
 20070505 1200  -2.8   1.4   3.1 297.3 22 55
 20070506 1200  -4.6   3.6   5.8 308.1 22 55
 20070507 1200  -3.7   1.6   4.0 293.0 22 55
 20070508 1200  -4.6   0.2   4.6 273.0 22 55
 20070509 1200  -5.0   1.4   5.2 285.1 22 55
 20070510 1200  -2.8   0.9   2.9 288.7 22 55
 20070511 1200  -3.2   1.2   3.4 290.6 22 55
 20070512 1200  -4.6   0.1   4.6 271.0 22 55
 20070513 1200  -4.8  -0.2   4.8 267.6 22 55
 20070514 1200  -2.7   2.2   3.5 309.9 22 55
 20070515 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20070516 1200  -3.1   0.1   3.1 272.3 22 55
 20070517 1200  -3.2   2.2   3.8 304.4 22 55
 20070518 1200  -2.3   0.8   2.5 289.8 22 55
 20070519 1200  -3.5  -1.2   3.7 250.8 22 55
 20070520 1200  -1.8   1.0   2.0 300.6 22 55
 20070521 1200  -1.0   3.0   3.1 341.9 22 55
 20070522 1200  -0.3   1.3   1.4 348.1 22 55
 20070523 1200  -3.7   1.0   3.9 285.3 22 55
 20070524 1200  -3.4   1.6   3.7 295.0 22 55
 20070525 1200  -2.3  -0.5   2.4 257.3 22 55
 20070526 1200  -3.7   1.3   3.9 289.4 22 55
 20070527 1200  -3.9   0.8   4.0 281.2 22 55
 20070528 1200  -3.7   1.2   3.9 287.9 22 55
 20070529 1200  -2.8   1.9   3.4 305.0 22 55
 20070530 1200  -3.8   1.6   4.1 293.2 22 55
 20070531 1200  -4.1   2.2   4.6 298.1 22 55
 20070601 1200  -4.4   1.0   4.5 283.3 22 55
 20070602 1200  -4.6   0.6   4.6 277.0 22 55
 20070603 1200  -4.3   0.5   4.3 276.1 22 55
 20070604 1200  -4.7   0.6   4.7 276.8 22 55
 20070605 1200  -4.9   0.9   5.0 280.1 22 55
 20070606 1200  -4.9   0.9   5.0 280.9 22 55
 20070607 1200  -5.1   1.0   5.2 281.6 22 55
 20070608 1200  -4.6  -0.2   4.6 267.9 22 55
 20070609 1200  -5.1   0.0   5.1 269.5 22 55
 20070610 1200  -4.2  -0.3   4.2 265.2 22 55
 20070611 1200  -3.6   0.8   3.7 281.8 22 55
 20070612 1200  -4.3   0.3   4.3 274.2 22 55
 20070613 1200  -5.3  -0.8   5.4 261.3 22 55
 20070614 1200  -6.3   0.0   6.3 269.9 22 55
 20070615 1200  -5.5  -0.4   5.5 266.2 22 55
 20070616 1200  -6.5   1.3   6.6 281.2 22 55
 20070617 1200  -5.9   0.6   5.9 276.1 22 55
 20070618 1200  -4.9   0.7   5.0 278.5 22 55
 20070619 1200  -5.2   1.7   5.5 287.9 22 55
 20070620 1200  -6.1   1.0   6.2 279.1 22 55
 20070621 1200  -5.4   0.8   5.5 278.8 22 55
 20070622 1200  -4.3   1.8   4.6 292.9 22 55
 20070623 1200  -6.2   1.9   6.5 287.5 22 55
 20070624 1200  -6.0   1.3   6.1 281.9 22 55
 20070625 1200  -7.3   1.4   7.4 280.8 22 55
 20070626 1200  -5.4   2.2   5.8 292.6 22 55
 20070627 1200  -5.6   1.9   6.0 288.8 22 55
 20070628 1200  -3.6   0.6   3.6 279.8 22 55
 20070629 1200  -4.2   1.1   4.3 285.4 22 55
 20070630 1200  -4.5   0.9   4.6 280.7 22 55
 20070701 1200  -4.0   0.1   4.0 271.2 22 55
 20070702 1200  -4.0   1.2   4.1 287.0 22 55
 20070703 1200  -4.0  -0.2   4.0 266.4 22 55
 20070704 1200  -4.5  -0.2   4.5 267.5 22 55
 20070705 1200  -2.4   1.3   2.8 298.2 22 55
 20070706 1200  -2.5   3.5   4.3 324.7 22 55
 20070707 1200  -5.0   3.3   6.0 303.2 22 55
 20070708 1200  -7.2   2.4   7.6 288.5 22 55
 20070709 1200  -7.4   2.6   7.8 289.3 22 55
 20070710 1200  -6.1   4.0   7.3 302.9 22 55
 20070711 1200  -5.1   3.5   6.2 304.6 22 55
 20070712 1200  -4.3   3.4   5.5 308.4 22 55
 20070713 1200  -4.8   2.6   5.4 298.6 22 55
 20070714 1200  -4.5   1.9   4.9 292.6 22 55
 20070715 1200  -4.6   1.8   4.9 290.9 22 55
 20070716 1200  -5.4   1.1   5.5 281.6 22 55
 20070717 1200  -5.8   1.3   6.0 282.6 22 55
 Time: 1200 17 Oct 2007 to 1200 24 Jul 2009 (index  8754 to  9400,  647 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20071017 1200  -4.9   2.4   5.5 296.1 12 55
 20071018 1200  -4.8   0.3   4.8 273.4 12 55
 20071019 1200  -5.9   1.4   6.0 283.9 12 55
 20071020 1200  -4.7   0.2   4.8 272.8 12 55
 20071021 1200  -4.7   0.1   4.7 271.6 12 55
 20071022 1200  -4.3   0.4   4.3 275.6 12 55
 20071023 1200  -5.7   0.6   5.7 275.6 12 55
 20071024 1200  -7.7  -0.1   7.7 269.3 12 55
 20071025 1200  -7.1  -0.7   7.1 264.1 12 55
 20071026 1200  -6.7  -0.3   6.8 267.5 12 55
 20071027 1200  -7.9   0.0   8.0 269.7 12 55
 20071028 1200  -7.4  -1.5   7.5 258.6 12 55
 20071029 1200  -6.0  -1.6   6.2 254.9 12 55
 20071030 1200  -3.8  -0.8   3.9 258.7 12 55
 20071031 1200  -3.7   0.3   3.7 274.3 12 55
 20071101 1200  -4.9   0.1   4.9 271.4 12 55
 20071102 1200  -4.8   0.1   4.8 271.4 12 55
 20071103 1200  -5.7   0.6   5.8 276.2 12 55
 20071104 1200  -6.1  -0.1   6.1 269.4 12 55
 20071105 1200  -6.8   0.3   6.8 273.0 12 55
 20071106 1200  -6.6   1.0   6.7 278.8 12 55
 20071107 1200  -7.2   2.0   7.5 285.3 12 55
 20071108 1200  -5.7   0.7   5.8 276.9 12 55
 20071109 1200  -5.6   1.1   5.7 281.2 12 55
 20071110 1200  -5.6   2.4   6.1 293.5 12 55
 20071111 1200  -5.8   1.9   6.1 288.3 12 55
 20071112 1200  -6.9   1.7   7.1 283.9 12 55
 20071113 1200  -7.0   1.2   7.1 280.1 12 55
 20071114 1200  -7.5   1.3   7.7 279.6 12 55
 20071115 1200  -7.6   1.0   7.7 277.2 12 55
 20071116 1200  -7.9   1.8   8.1 282.5 12 55
 20071117 1200  -7.9   1.5   8.0 280.6 12 55
 20071118 1200  -6.7   2.7   7.2 291.9 12 55
 20071119 1200  -6.5   1.1   6.6 279.3 12 55
 20071120 1200  -5.4   0.3   5.4 273.6 12 55
 20071121 1200  -5.4   2.5   5.9 295.2 12 55
 20071122 1200  -5.6   3.2   6.4 300.0 12 55
 20071123 1200  -6.2   2.4   6.7 291.0 12 55
 20071124 1200  -4.7   1.6   5.0 288.6 12 55
 20071125 1200  -6.0   4.9   7.8 309.0 12 55
 20071126 1200  -6.0   1.9   6.2 287.5 12 55
 20071127 1200  -6.0   2.2   6.4 290.3 12 55
 20071128 1200  -4.1   1.8   4.4 293.4 12 55
 20071129 1200  -3.0   1.6   3.4 297.4 12 55
 20071130 1200  -5.2   1.7   5.5 287.9 12 55
 20071201 1200  -7.0  -0.4   7.0 266.8 12 55
 20071202 1200  -4.9   0.6   5.0 276.5 12 55
 20071203 1200  -4.0   2.4   4.7 301.4 12 55
 20071204 1200  -4.6   3.2   5.6 304.6 12 55
 20071205 1200  -2.8   2.2   3.6 307.6 12 55
 20071206 1200  -3.2   0.7   3.3 281.6 12 55
 20071207 1200  -5.9  -0.2   5.9 267.9 12 55
 20071208 1200  -6.7  -1.1   6.8 260.7 12 55
 20071209 1200  -5.7  -1.6   5.9 254.2 12 55
 20071210 1200  -3.9   1.9   4.3 295.7 12 55
 20071211 1200  -4.4   1.9   4.8 293.5 12 55
 20071212 1200  -6.0   0.7   6.0 276.8 12 55
 20071213 1200  -6.1   0.4   6.1 274.1 12 55
 20071214 1200  -6.2   0.3   6.2 272.8 12 55
 20071215 1200  -5.0   0.0   5.0 269.5 12 55
 20071216 1200  -5.4   0.3   5.4 273.6 12 55
 20071217 1200  -5.4   3.0   6.1 299.2 12 55
 20071218 1200  -6.0   2.4   6.5 291.9 12 55
 20071219 1200  -7.2   0.9   7.3 277.5 12 55
 20071220 1200  -6.4   2.5   6.9 291.6 12 55
 20071221 1200  -6.4   1.8   6.6 285.3 12 55
 20071222 1200  -7.8   0.2   7.8 271.2 12 55
 20071223 1200  -7.2  -0.1   7.2 269.1 12 55
 20071224 1200  -6.0  -0.5   6.0 265.0 12 55
 20071225 1200  -4.8  -0.4   4.8 265.6 12 55
 20071226 1200  -4.3  -1.6   4.6 249.8 12 55
 20071227 1200  -2.5   0.1   2.5 272.1 12 55
 20071228 1200  -3.6   0.7   3.7 281.5 12 55
 20071229 1200  -3.6   0.4   3.6 276.9 12 55
 20071230 1200  -4.0   0.5   4.0 276.8 12 55
 20071231 1200  -3.3   1.8   3.8 298.6 12 55
 20080101 1200  -4.8   1.4   5.0 286.2 12 55
 20080102 1200  -5.4   0.7   5.5 276.8 12 55
 20080103 1200  -4.8   0.3   4.8 273.5 12 55
 20080104 1200  -4.1   1.3   4.3 287.2 12 55
 20080105 1200  -4.3   0.9   4.4 281.9 12 55
 20080106 1200  -4.9   0.3   4.9 273.3 12 55
 20080107 1200  -5.7  -0.4   5.7 266.3 12 55
 20080108 1200  -4.2   1.9   4.6 293.9 12 55
 20080109 1200  -3.5   2.0   4.0 299.9 12 55
 20080110 1200  -4.0   1.6   4.2 291.8 12 55
 20080111 1200  -4.8   2.4   5.3 296.6 12 55
 20080112 1200  -3.6  -0.9   3.7 256.0 12 55
 20080113 1200  -3.4  -0.9   3.6 255.4 12 55
 20080114 1200  -3.6  -1.8   4.0 244.0 12 55
 20080115 1200  -4.9   0.5   4.9 275.6 12 55
 20080116 1200  -3.4   0.7   3.5 282.1 12 55
 20080117 1200  -5.3   1.0   5.4 281.1 12 55
 20080118 1200  -5.3   0.9   5.3 279.3 12 55
 20080119 1200  -5.6   1.0   5.7 280.2 12 55
 20080120 1200  -4.1   0.4   4.1 275.7 12 55
 20080121 1200  -3.8   0.8   3.9 282.4 12 55
 20080122 1200  -4.6   2.7   5.3 300.2 12 55
 20080123 1200  -3.8   2.9   4.8 307.8 12 55
 20080124 1200  -3.3   1.7   3.7 297.8 12 55
 20080125 1200  -2.3   0.8   2.4 288.7 12 55
 20080126 1200  -3.4   1.0   3.5 287.0 12 55
 20080127 1200  -3.9   0.7   4.0 280.6 12 55
 20080128 1200  -5.3   1.1   5.5 281.9 12 55
