 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20061025 1200   4.8  -2.2   5.2 114.7 22 55
 20061026 1200   3.6  -1.6   4.0 113.3 22 55
 20061027 1200   1.7   2.7   3.2  32.6 22 55
 20061028 1200   3.6   1.5   3.9  68.0 22 55
 20061029 1200   2.5  -2.0   3.3 128.8 22 55
 20061030 1200   6.5  -1.6   6.7 104.1 22 55
 20061031 1200   8.4  -1.5   8.6 100.3 22 55
 20061101 1200   5.8  -1.6   6.0 105.5 22 55
 20061102 1200   5.4   0.0   5.4  90.2 22 55
 20061103 1200   2.8   1.3   3.1  64.4 22 55
 20061104 1200   0.8   2.9   3.0  15.5 22 55
 20061105 1200   5.0   0.0   5.0  90.2 22 55
 20061106 1200  -1.4  -3.2   3.5 203.0 22 55
 20061107 1200  -2.5  -3.5   4.3 215.5 22 55
 20061108 1200  -1.1   1.2   1.6 317.0 22 55
 20061109 1200   3.5   5.8   6.8  30.9 22 55
 20061110 1200   3.7   4.7   6.0  38.4 22 55
 20061111 1200   3.9   1.5   4.2  69.3 22 55
 20061112 1200   2.3  -1.2   2.5 117.4 22 55
 20061113 1200   1.9  -3.7   4.2 152.4 22 55
 20061114 1200   1.0  -2.9   3.0 160.9 22 55
 20061115 1200   1.7  -0.3   1.7  99.3 22 55
 20061116 1200   1.7   1.8   2.5  42.4 22 55
 20061117 1200   4.3  -2.1   4.8 116.4 22 55
 20061118 1200   4.9  -1.3   5.1 104.5 22 55
 20061119 1200   3.8  -5.5   6.7 145.6 22 55
 20061120 1200  -0.3  -4.8   4.8 184.0 22 55
 20061121 1200  -2.5  -2.7   3.7 223.3 22 55
 20061122 1200  -1.6   0.3   1.6 281.1 22 55
 20061123 1200  -4.0  -1.2   4.2 254.0 22 55
 20061124 1200  -3.7   1.2   3.9 287.5 22 55
 20061125 1200  -2.6  -0.9   2.7 250.6 22 55
 20061126 1200  -0.6  -1.6   1.7 201.3 22 55
 20061127 1200  -2.4  -0.7   2.5 254.0 22 55
 20061128 1200  -0.7  -1.6   1.7 204.5 22 55
 20061129 1200  -1.0  -3.5   3.6 195.4 22 55
 20061130 1200  -1.9  -2.0   2.8 223.7 22 55
 20061201 1200  -1.5  -1.3   1.9 229.2 22 55
 20061202 1200   1.5   0.3   1.6  77.4 22 55
 20061203 1200   3.0  -2.7   4.0 132.0 22 55
 20061204 1200  -0.6  -4.0   4.0 188.0 22 55
 20061205 1200   0.4  -6.8   6.8 176.9 22 55
 20061206 1200  -1.7  -2.1   2.7 217.9 22 55
 20061207 1200  -1.2  -1.1   1.7 227.6 22 55
 20061208 1200  -2.2  -0.8   2.3 251.1 22 55
 20061209 1200  -1.6   0.7   1.8 293.5 22 55
 20061210 1200  -0.2  -1.2   1.3 191.4 22 55
 20061211 1200   2.6  -1.1   2.8 113.7 22 55
 20061212 1200   4.3  -2.1   4.8 115.9 22 55
 20061213 1200   3.3  -0.5   3.4  98.2 22 55
 20061214 1200   2.6   1.2   2.8  65.0 22 55
 20061215 1200  -0.4  -0.9   0.9 204.2 22 55
 20061216 1200   0.0  -3.2   3.2 179.6 22 55
 20061217 1200  -0.9  -4.0   4.0 192.2 22 55
 20061218 1200  -1.9  -0.9   2.0 244.6 22 55
 20061219 1200   1.9  -2.1   2.8 137.4 22 55
 20061220 1200  -0.8  -1.8   2.0 202.8 22 55
 20061221 1200  -2.5  -1.2   2.7 243.8 22 55
 20061222 1200  -4.5   1.2   4.7 284.4 22 55
 20061223 1200  -3.7   1.1   3.8 286.6 22 55
 20061224 1200  -4.6  -1.6   4.9 251.2 22 55
 20061225 1200  -3.8   0.3   3.8 275.0 22 55
 20061226 1200  -3.0  -0.9   3.2 253.0 22 55
 20061227 1200  -5.6  -1.9   5.9 251.4 22 55
 20061228 1200  -6.4  -1.8   6.7 254.2 22 55
 20061229 1200  -6.3   1.7   6.5 284.9 22 55
 20061230 1200  -0.9   1.1   1.5 321.0 22 55
 20061231 1200  -0.5  -3.0   3.1 189.2 22 55
 20070101 1200  -4.8  -0.7   4.9 262.3 22 55
 20070102 1200  -4.9   1.4   5.1 286.2 22 55
 20070103 1200  -2.3  -0.9   2.5 248.4 22 55
 20070104 1200  -3.5  -0.7   3.6 259.7 22 55
 20070105 1200  -3.8   0.2   3.8 273.1 22 55
 20070106 1200  -1.8  -3.1   3.6 209.2 22 55
 20070107 1200  -1.6  -1.6   2.3 226.2 22 55
 20070108 1200  -0.5  -1.1   1.2 204.8 22 55
 20070109 1200   0.7   0.7   0.9  43.2 22 55
 20070110 1200  -1.2  -6.1   6.3 191.1 22 55
 20070111 1200  -1.2  -7.1   7.2 189.5 22 55
 20070112 1200   3.6  -3.9   5.3 137.2 22 55
 20070113 1200  -1.0  -5.7   5.8 190.1 22 55
 20070114 1200   1.4  -3.0   3.3 155.6 22 55
 20070115 1200  -0.2  -4.9   4.9 181.9 22 55
 20070116 1200   0.9  -1.5   1.8 149.1 22 55
 20070117 1200   4.8  -2.3   5.3 115.6 22 55
 20070118 1200   1.7  -3.1   3.5 151.2 22 55
 20070119 1200   1.4  -0.7   1.5 118.1 22 55
 20070120 1200   2.1  -1.0   2.3 115.4 22 55
 20070121 1200  -0.1  -2.9   2.9 182.5 22 55
 20070122 1200  -3.0  -2.9   4.2 226.4 22 55
 20070123 1200  -4.4  -4.2   6.1 226.2 22 55
 20070124 1200  -3.3  -6.1   7.0 208.5 22 55
 20070125 1200  -5.1  -4.1   6.6 231.0 22 55
 20070126 1200  -4.8  -3.9   6.2 230.7 22 55
 20070127 1200  -4.2  -5.9   7.3 215.7 22 55
 20070128 1200  -2.7  -1.2   3.0 246.6 22 55
 20070129 1200   4.1   4.8   6.3  40.3 22 55
 20070130 1200   7.5   1.6   7.7  77.6 22 55
 20070131 1200   5.8  -2.5   6.3 113.8 22 55
 20070201 1200   3.8  -6.0   7.1 147.3 22 55
 20070202 1200   4.6  -4.2   6.3 132.4 22 55
 20070203 1200   5.2  -5.8   7.8 138.6 22 55
 20070204 1200   2.0  -3.2   3.7 148.4 22 55
 20070205 1200  -0.2  -4.0   4.0 183.5 22 55
 20070206 1200  -4.3  -1.7   4.6 248.3 22 55
 20070207 1200  -5.8   2.1   6.1 290.3 22 55
 20070208 1200  -5.3   0.0   5.3 270.0 22 55
 20070209 1200  -4.9  -4.5   6.6 227.4 22 55
 20070210 1200  -6.6  -3.0   7.2 245.2 22 55
 20070211 1200  -3.0  -1.5   3.3 243.0 22 55
 20070212 1200  -4.2  -2.2   4.8 241.9 22 55
 20070213 1200  -4.7  -1.7   5.0 249.9 22 55
 20070214 1200  -2.3  -0.9   2.5 249.4 22 55
 20070215 1200  -2.4  -1.1   2.7 245.0 22 55
 20070216 1200  -5.1  -2.1   5.5 247.8 22 55
 20070217 1200  -6.1  -2.2   6.5 250.5 22 55
 20070218 1200  -4.5   0.3   4.5 274.2 22 55
 20070219 1200  -5.5   0.3   5.5 273.2 22 55
 20070220 1200  -3.1  -0.3   3.1 264.8 22 55
 20070221 1200   0.0  -2.1   2.1 179.6 22 55
 20070222 1200   0.9  -2.1   2.3 156.4 22 55
 20070223 1200  -2.6   1.4   2.9 299.4 22 55
 20070224 1200  -0.8   2.8   2.9 343.2 22 55
 20070225 1200  -4.2   2.9   5.1 304.2 22 55
 20070226 1200  -3.3   1.8   3.8 298.0 22 55
 20070227 1200  -4.2  -1.4   4.4 251.7 22 55
 20070228 1200  -5.9  -1.6   6.1 254.9 22 55
 20070301 1200  -5.8  -0.4   5.8 266.4 22 55
 20070302 1200  -3.9   0.3   3.9 274.1 22 55
 20070303 1200  -3.5  -0.8   3.6 256.4 22 55
 20070304 1200  -2.2   0.0   2.2 270.8 22 55
 20070305 1200  -4.4  -0.2   4.4 267.0 22 55
 20070306 1200  -4.3  -1.5   4.5 250.9 22 55
 20070307 1200  -6.0  -0.4   6.1 266.1 22 55
 20070308 1200  -5.8   0.3   5.8 273.0 22 55
 20070309 1200  -4.6   2.5   5.2 299.0 22 55
 20070310 1200  -3.6  -1.2   3.8 250.9 22 55
 20070311 1200  -5.0  -1.7   5.3 251.2 22 55
 20070312 1200  -4.8  -0.6   4.9 262.5 22 55
 20070313 1200  -5.7  -0.8   5.8 262.1 22 55
 20070314 1200  -5.1   0.4   5.1 274.3 22 55
 20070315 1200  -4.3   0.7   4.3 279.7 22 55
 20070316 1200  -4.9  -0.3   4.9 266.3 22 55
 20070317 1200  -5.0  -0.9   5.1 259.8 22 55
 20070318 1200  -5.7  -0.9   5.8 261.3 22 55
 20070319 1200  -4.1  -0.4   4.1 264.2 22 55
 20070320 1200  -7.4  -4.0   8.4 241.7 22 55
 20070321 1200  -5.9  -0.7   6.0 262.8 22 55
 20070322 1200  -5.0  -2.2   5.5 246.0 22 55
 20070323 1200  -3.1  -1.4   3.5 245.5 22 55
 20070324 1200  -5.2  -4.5   6.9 229.4 22 55
 20070325 1200  -7.1  -0.8   7.2 263.6 22 55
 20070326 1200  -5.4  -1.1   5.5 258.1 22 55
 20070327 1200  -2.6  -3.6   4.5 215.1 22 55
 20070328 1200  -6.1  -1.1   6.2 259.4 22 55
 20070329 1200   1.9   1.6   2.4  50.2 22 55
 20070330 1200  -0.1   0.7   0.7 356.5 22 55
 20070331 1200  -3.3  -0.7   3.3 258.6 22 55
 20070401 1200  -2.7  -3.3   4.2 219.3 22 55
 20070402 1200  -2.2  -4.2   4.8 208.2 22 55
 20070403 1200  -4.7  -4.5   6.5 226.5 22 55
 20070404 1200  -6.0  -2.4   6.4 248.1 22 55
 20070405 1200  -5.0   0.6   5.0 277.0 22 55
 20070406 1200  -3.2   2.4   4.0 306.8 22 55
 20070407 1200  -3.2   1.5   3.6 294.7 22 55
 20070408 1200  -3.7  -1.6   4.0 245.8 22 55
 20070409 1200  -4.4  -1.8   4.8 248.1 22 55
 20070410 1200  -3.7  -1.7   4.1 245.3 22 55
 20070411 1200  -2.4   1.2   2.7 296.9 22 55
 20070412 1200  -2.3   0.9   2.5 291.3 22 55
 20070413 1200  -1.6  -3.0   3.4 209.1 22 55
 20070414 1200  -5.8  -2.2   6.2 248.8 22 55
 20070415 1200  -5.0   0.9   5.0 279.9 22 55
 20070416 1200  -3.7  -1.0   3.9 255.0 22 55
 20070417 1200  -5.2  -0.3   5.2 266.6 22 55
 20070418 1200  -6.9  -1.7   7.2 256.1 22 55
 20070419 1200  -6.1  -2.8   6.7 245.7 22 55
 20070420 1200  -4.2  -3.3   5.4 231.8 22 55
 20070421 1200  -0.6  -0.4   0.7 235.4 22 55
 20070422 1200  -5.5  -0.6   5.5 263.5 22 55
 20070423 1200  -5.5  -2.3   5.9 247.4 22 55
 20070424 1200  -5.8  -0.4   5.8 265.9 22 55
 20070425 1200  -1.2   1.3   1.8 317.4 22 55
 20070426 1200  -1.8  -3.8   4.2 205.0 22 55
 20070427 1200  -5.4  -3.4   6.4 238.0 22 55
 20070428 1200  -7.2   0.7   7.2 275.2 22 55
 20070429 1200  -6.6   1.6   6.8 283.3 22 55
 20070430 1200  -5.4   0.5   5.4 275.7 22 55
 20070501 1200  -5.3  -3.2   6.2 238.7 22 55
 20070502 1200  -4.7  -1.4   4.9 253.6 22 55
 20070503 1200  -5.0   2.7   5.7 298.0 22 55
 20070504 1200  -0.9   1.1   1.4 320.8 22 55
 20070505 1200  -0.9  -3.4   3.5 194.5 22 55
 20070506 1200  -2.0  -2.9   3.5 215.0 22 55
 20070507 1200  -3.5   0.0   3.5 269.9 22 55
 20070508 1200  -2.9   0.8   3.0 285.4 22 55
 20070509 1200  -3.5   0.1   3.5 272.5 22 55
 20070510 1200  -2.1   0.1   2.1 271.4 22 55
 20070511 1200   1.8   0.7   1.9  68.8 22 55
 20070512 1200  -2.8  -2.6   3.8 227.5 22 55
 20070513 1200  -1.2  -3.9   4.1 197.2 22 55
 20070514 1200  -2.0  -3.4   4.0 210.9 22 55
 20070515 1200  -2.0  -0.8   2.1 246.8 22 55
 20070516 1200  -1.9   3.3   3.8 329.7 22 55
 20070517 1200  -3.4  -0.2   3.4 266.7 22 55
 20070518 1200  -4.8  -0.8   4.8 260.9 22 55
 20070519 1200  -5.9   0.1   5.9 270.5 22 55
 20070520 1200  -4.5  -1.9   4.8 246.6 22 55
 20070521 1200  -1.9   0.2   1.9 275.4 22 55
 20070522 1200  -3.1  -1.0   3.2 252.1 22 55
 20070523 1200  -3.1   3.2   4.4 315.9 22 55
 20070524 1200  -0.9   2.6   2.8 340.2 22 55
 20070525 1200   1.2   0.6   1.4  62.4 22 55
 20070526 1200   2.1   1.1   2.4  61.8 22 55
 20070527 1200   1.0  -2.2   2.4 156.4 22 55
 20070528 1200  -3.0  -0.9   3.2 252.8 22 55
 20070529 1200  -4.7   1.1   4.8 283.0 22 55
 20070530 1200  -3.1  -0.4   3.1 262.9 22 55
 20070531 1200  -4.4  -0.6   4.4 261.7 22 55
 20070601 1200  -4.5  -0.9   4.6 259.0 22 55
 20070602 1200  -4.1  -0.3   4.1 266.1 22 55
 20070603 1200  -4.3   2.8   5.2 302.8 22 55
 20070604 1200  -4.4   0.5   4.4 276.0 22 55
 20070605 1200  -3.8  -0.9   3.9 256.8 22 55
 20070606 1200  -5.3   0.8   5.4 278.3 22 55
 20070607 1200  -7.9   0.1   7.9 270.7 22 55
 20070608 1200  -7.1  -1.3   7.2 259.9 22 55
 20070609 1200  -4.6   0.3   4.6 273.6 22 55
 20070610 1200  -3.5   1.8   3.9 297.9 22 55
 20070611 1200  -4.7   0.6   4.7 277.5 22 55
 20070612 1200  -4.4  -2.5   5.1 240.6 22 55
 20070613 1200  -4.2  -1.1   4.3 255.2 22 55
 20070614 1200  -3.8   2.4   4.5 302.4 22 55
 20070615 1200  -2.9   1.9   3.4 303.9 22 55
 20070616 1200  -3.5  -0.3   3.5 265.4 22 55
 20070617 1200  -3.8  -0.5   3.8 262.8 22 55
 20070618 1200  -6.6   0.6   6.6 275.1 22 55
 20070619 1200  -7.6   1.6   7.8 281.9 22 55
 20070620 1200  -7.1  -1.4   7.3 258.7 22 55
 20070621 1200  -6.8  -0.9   6.8 262.2 22 55
 20070622 1200  -6.2   2.6   6.8 292.6 22 55
 20070623 1200  -5.4   0.1   5.4 271.1 22 55
 20070624 1200  -5.2  -0.9   5.3 260.1 22 55
 20070625 1200  -2.4   0.5   2.5 281.2 22 55
 20070626 1200  -1.1  -0.2   1.1 260.0 22 55
 20070627 1200  -0.1   0.4   0.4 347.2 22 55
 20070628 1200  -2.9   1.5   3.3 297.5 22 55
 20070629 1200  -6.8   1.7   7.0 284.0 22 55
 20070630 1200  -5.6  -1.4   5.7 256.3 22 55
 20070701 1200  -1.9   0.1   1.9 271.6 22 55
 20070702 1200   0.8   1.1   1.3  37.3 22 55
 20070703 1200  -0.7  -0.4   0.8 239.3 22 55
 20070704 1200  -4.0  -1.5   4.3 249.4 22 55
 20070705 1200  -6.2   1.1   6.3 280.1 22 55
 20070706 1200  -5.3   0.7   5.3 277.3 22 55
 20070707 1200  -4.4  -2.4   5.0 241.5 22 55
 20070708 1200  -3.1  -2.5   4.0 231.1 22 55
 20070709 1200  -0.3   2.1   2.2 351.2 22 55
 20070710 1200   0.4   3.2   3.2   7.1 22 55
 20070711 1200  -0.6   2.8   2.9 348.6 22 55
 20070712 1200  -1.7   1.8   2.5 316.9 22 55
 20070713 1200  -4.5   1.1   4.6 283.2 22 55
 20070714 1200  -6.9  -0.5   6.9 265.5 22 55
 20070715 1200  -7.1  -0.1   7.1 269.4 22 55
 20070716 1200  -5.7  -0.2   5.7 268.4 22 55
 20070717 1200  -4.5  -0.8   4.6 259.4 22 55
 20070718 1200  -2.1  -1.5   2.6 235.0 22 55
 20070719 1200  -1.3  -1.9   2.3 214.2 22 55
 20070720 1200  -2.3   2.1   3.1 312.1 22 55
 20070721 1200  -5.3   0.4   5.3 274.0 22 55
 20070722 1200  -4.9   1.4   5.1 286.0 22 55
 20070723 1200  -5.3   2.2   5.7 292.8 22 55
 20070724 1200  -5.7   0.1   5.7 271.3 22 55
 20070725 1200  -7.6  -0.4   7.6 267.3 22 55
 20070726 1200  -6.9   0.8   7.0 276.8 22 55
 20070727 1200  -5.7  -0.5   5.7 264.9 22 55
 20070728 1200  -5.0  -2.1   5.4 246.9 22 55
 20070729 1200  -3.8  -0.5   3.8 262.7 22 55
 20070730 1200  -3.5   3.6   5.0 316.1 22 55
 20070731 1200  -2.4   2.6   3.5 316.4 22 55
 20070801 1200  -6.2  -0.6   6.3 264.2 22 55
 20070802 1200  -4.6   0.9   4.7 280.8 22 55
 20070803 1200  -4.1   1.8   4.4 294.0 22 55
 20070804 1200  -3.8   0.7   3.9 280.1 22 55
 20070805 1200  -1.5   0.1   1.5 274.2 22 55
 20070806 1200  -1.5  -1.7   2.2 222.6 22 55
 20070807 1200  -2.8   1.6   3.2 299.1 22 55
 20070808 1200  -5.8   0.1   5.8 271.3 22 55
 20070809 1200  -3.8   3.0   4.8 308.6 22 55
 20070810 1200   0.5   0.2   0.5  66.6 22 55
 20070811 1200  -0.5  -0.2   0.6 249.2 22 55
 20070812 1200  -3.0  -0.9   3.1 253.3 22 55
 20070813 1200  -4.1   1.0   4.2 283.2 22 55
 20070814 1200  -4.2   0.5   4.2 276.3 22 55
 20070815 1200  -4.9  -0.1   4.9 269.4 22 55
 20070816 1200  -3.3  -0.2   3.3 266.4 22 55
 20070817 1200  -1.7   2.3   2.9 323.2 22 55
 20070818 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20070819 1200  -4.0  -2.1   4.5 242.0 22 55
 20070820 1200   1.3  -0.4   1.4 108.7 22 55
 20070821 1200   1.0   3.0   3.1  18.0 22 55
 20070822 1200  -1.2   2.4   2.7 333.6 22 55
 20070823 1200  -2.0  -1.3   2.3 237.0 22 55
 20070824 1200  -3.5  -2.4   4.2 235.8 22 55
 20070825 1200  -6.6   0.7   6.6 276.4 22 55
 20070826 1200  -7.0   1.1   7.1 279.1 22 55
 20070827 1200  -6.9  -0.9   7.0 262.7 22 55
 20070828 1200  -6.1  -1.3   6.3 258.2 22 55
 20070829 1200  -5.2   0.2   5.2 271.8 22 55
 20070830 1200  -4.1   0.0   4.1 270.4 22 55
 20070831 1200  -5.2  -0.2   5.2 268.0 22 55
 20070901 1200  -3.5   1.7   3.9 296.2 22 55
 20070902 1200  -2.9  -0.2   2.9 265.8 22 55
 20070903 1200  -3.8  -0.1   3.8 267.8 22 55
 20070904 1200  -5.7  -0.6   5.7 264.2 22 55
 20070905 1200  -6.1  -0.4   6.1 266.6 22 55
 20070906 1200  -6.6   0.1   6.6 270.6 22 55
 20070907 1200  -5.9  -0.3   6.0 266.7 22 55
 20070908 1200  -5.5   0.7   5.5 277.4 22 55
 20070909 1200  -5.5   0.6   5.5 276.3 22 55
 20070910 1200  -5.2   0.6   5.2 276.7 22 55
 20070911 1200  -5.5   0.3   5.5 273.4 22 55
 20070912 1200  -7.1  -2.2   7.4 252.7 22 55
 20070913 1200  -8.1  -1.2   8.1 261.3 22 55
 20070914 1200  -7.3  -0.4   7.3 267.1 22 55
 20070915 1200  -6.0   0.9   6.1 278.6 22 55
 20070916 1200  -5.8   0.1   5.8 270.8 22 55
 20070917 1200  -5.4  -2.2   5.8 247.9 22 55
 20070918 1200  -4.2  -1.8   4.6 246.6 22 55
 20070919 1200  -3.2   0.8   3.3 283.3 22 55
 20070920 1200  -4.2  -1.9   4.5 245.9 22 55
 20070921 1200  -5.8  -0.1   5.8 269.1 22 55
 20070922 1200  -5.7   0.4   5.7 274.4 22 55
 20070923 1200  -4.6   0.3   4.6 273.5 22 55
 20070924 1200  -5.6  -1.7   5.8 253.4 22 55
 20070925 1200  -3.1  -2.3   3.9 233.3 22 55
 20070926 1200  -5.2   1.5   5.4 285.8 22 55
 20070927 1200  -5.4   2.2   5.8 291.9 22 55
 20070928 1200  -6.3  -1.7   6.5 254.6 22 55
 20070929 1200  -4.9  -3.2   5.9 236.5 22 55
 20070930 1200  -5.8  -0.5   5.9 265.3 22 55
 20071001 1200  -5.3  -0.5   5.3 264.8 22 55
 20071002 1200  -3.4  -1.4   3.6 247.3 22 55
 20071003 1200  -1.7   0.7   1.9 292.8 22 55
 20071004 1200  -0.9   1.5   1.8 328.6 22 55
 20071005 1200   0.4  -1.5   1.5 163.5 22 55
 20071006 1200  -1.7  -0.2   1.7 263.8 22 55
 20071007 1200  -5.8  -0.1   5.8 268.8 22 55
 20071008 1200  -4.4   0.2   4.4 272.0 22 55
 20071009 1200  -1.5   1.8   2.4 319.2 22 55
 20071010 1200  -2.2   1.0   2.5 294.5 22 55
 20071011 1200  -3.9  -3.4   5.2 229.1 22 55
 20071012 1200  -3.7  -2.1   4.3 239.9 22 55
 20071013 1200  -4.0   0.7   4.0 279.4 22 55
 20071014 1200  -3.5   0.3   3.5 274.2 22 55
 20071015 1200  -4.2   0.3   4.3 274.0 22 55
 20071016 1200  -2.3  -1.5   2.7 237.1 22 55
 20071017 1200  -1.8  -2.0   2.7 222.4 22 55
 20071018 1200  -4.5   0.3   4.5 273.3 22 55
 20071019 1200  -5.8   0.2   5.8 272.5 22 55
 20071020 1200  -6.8   0.2   6.8 271.8 22 55
 20071021 1200  -7.0  -1.2   7.1 260.4 22 55
 20071022 1200  -7.2  -0.5   7.3 266.3 22 55
 20071023 1200  -6.5   0.0   6.5 269.7 22 55
 20071024 1200  -6.1  -1.3   6.2 257.7 22 55
 20071025 1200  -5.7   0.5   5.7 274.9 22 55
 20071026 1200  -1.6   2.4   2.9 327.1 22 55
 20071027 1200  -2.4   0.6   2.5 284.5 22 55
 20071028 1200  -3.4  -3.4   4.8 225.0 22 55
 20071029 1200  -5.3  -2.7   6.0 243.2 22 55
 20071030 1200  -5.5   1.9   5.9 288.8 22 55
 20071031 1200  -4.9   3.0   5.7 301.6 22 55
 20071101 1200  -4.9  -1.1   5.0 257.1 22 55
 20071102 1200  -4.1  -5.1   6.5 218.9 22 55
 20071103 1200  -1.1  -0.9   1.5 230.0 22 55
 20071104 1200  -4.9   3.7   6.2 307.2 22 55
 20071105 1200  -5.8  -0.5   5.8 265.5 22 55
 20071106 1200  -3.4  -3.2   4.7 226.8 22 55
 20071107 1200  -3.6  -1.4   3.9 248.6 22 55
 20071108 1200  -4.1   0.4   4.1 275.8 22 55
 20071109 1200  -5.9  -1.3   6.0 258.0 22 55
 20071110 1200  -5.9  -3.2   6.7 241.6 22 55
 20071111 1200  -8.1   0.1   8.1 270.7 22 55
 20071112 1200  -8.5   1.4   8.6 279.2 22 55
 20071113 1200  -4.8  -3.4   5.9 234.7 22 55
 20071114 1200  -5.1  -0.5   5.1 264.4 22 55
 20071115 1200  -6.5   2.0   6.8 287.4 22 55
 20071116 1200  -4.7  -0.4   4.7 264.6 22 55
 20071117 1200  -3.3  -3.5   4.8 222.8 22 55
 20071118 1200  -4.3  -0.8   4.4 258.9 22 55
 20071119 1200  -5.2   0.7   5.2 277.3 22 55
 20071120 1200  -5.5  -0.8   5.6 262.3 22 55
 20071121 1200  -6.2  -1.8   6.5 253.5 22 55
 20071122 1200  -7.1  -0.5   7.2 265.7 22 55
 20071123 1200  -8.1  -2.1   8.4 255.1 22 55
 20071124 1200  -6.6  -2.2   7.0 251.7 22 55
 20071125 1200  -4.9  -1.8   5.2 250.3 22 55
 20071126 1200  -2.2  -3.4   4.0 212.2 22 55
 20071127 1200  -0.4  -0.9   1.0 201.6 22 55
 20071128 1200  -0.4  -2.5   2.6 189.9 22 55
 20071129 1200  -2.2  -0.7   2.3 251.4 22 55
 20071130 1200   1.9   0.2   1.9  83.6 22 55
 20071201 1200   4.7   0.3   4.7  86.8 22 55
 20071202 1200   0.1  -0.4   0.4 172.3 22 55
 20071203 1200  -2.1  -1.8   2.8 229.2 22 55
 20071204 1200  -4.9  -3.9   6.2 231.8 22 55
 20071205 1200  -6.3  -3.4   7.2 241.5 22 55
 20071206 1200  -6.7  -3.2   7.4 244.7 22 55
 20071207 1200  -4.8  -2.0   5.2 247.2 22 55
 20071208 1200  -4.8   1.8   5.1 290.3 22 55
 20071209 1200  -5.2  -0.9   5.2 260.3 22 55
 20071210 1200  -5.7  -3.1   6.5 241.7 22 55
 20071211 1200  -4.5  -0.7   4.5 260.5 22 55
 20071212 1200  -4.7  -2.2   5.2 244.7 22 55
 20071213 1200  -6.0   0.0   6.0 270.4 22 55
 20071214 1200  -6.7  -0.7   6.7 264.3 22 55
 20071215 1200  -4.9  -1.2   5.1 256.4 22 55
 20071216 1200  -4.9  -1.4   5.1 254.0 22 55
 20071217 1200  -5.3  -3.0   6.1 240.1 22 55
 20071218 1200  -7.1  -2.1   7.4 253.7 22 55
 20071219 1200  -7.9  -2.5   8.2 252.4 22 55
 20071220 1200  -8.6  -1.8   8.8 258.2 22 55
 20071221 1200  -8.9  -0.8   8.9 264.5 22 55
 20071222 1200  -7.5   0.9   7.5 276.9 22 55
 20071223 1200  -7.3  -0.2   7.3 268.4 22 55
 20071224 1200  -8.6  -1.2   8.7 261.8 22 55
 20071225 1200  -8.2  -1.4   8.4 260.4 22 55
 20071226 1200  -8.5  -1.1   8.6 262.8 22 55
 20071227 1200  -5.6  -0.1   5.6 269.1 22 55
 20071228 1200  -5.0   0.9   5.1 280.5 22 55
 20071229 1200  -6.3  -0.1   6.3 268.6 22 55
 20071230 1200  -7.3  -0.3   7.3 267.8 22 55
 20071231 1200  -6.6  -1.6   6.8 256.4 22 55
 20080101 1200  -6.3   0.1   6.3 271.3 22 55
 20080102 1200  -7.4  -1.2   7.5 260.9 22 55
 20080103 1200  -7.5  -0.2   7.5 268.1 22 55
 20080104 1200  -6.6  -1.8   6.8 255.2 22 55
 20080105 1200  -8.0  -1.7   8.2 258.2 22 55
 20080106 1200  -6.5  -3.0   7.2 245.5 22 55
 20080107 1200  -4.5  -2.5   5.2 241.3 22 55
 20080108 1200  -5.0  -3.0   5.9 239.1 22 55
 20080109 1200  -3.6  -1.1   3.8 252.6 22 55
 20080110 1200  -2.5   0.9   2.7 289.3 22 55
 20080111 1200  -2.9  -2.4   3.8 230.1 22 55
 20080112 1200  -5.6  -1.7   5.9 253.3 22 55
 20080113 1200  -6.0  -3.4   7.0 240.4 22 55
 20080114 1200  -4.9  -2.5   5.5 243.2 22 55
 20080115 1200  -4.3  -2.9   5.2 236.4 22 55
 20080116 1200  -3.9  -2.6   4.7 236.7 22 55
 20080117 1200  -3.8  -2.0   4.3 242.7 22 55
 20080118 1200  -2.5  -2.5   3.5 225.8 22 55
 20080119 1200  -4.2  -2.2   4.7 242.0 22 55
 20080120 1200  -2.8  -0.1   2.8 268.9 22 55
 20080121 1200  -5.1  -1.6   5.3 252.6 22 55
 20080122 1200  -3.8  -2.3   4.4 239.0 22 55
 20080123 1200  -4.5  -4.4   6.4 225.7 22 55
 20080124 1200  -4.0  -4.3   5.8 222.9 22 55
 20080125 1200  -4.7  -4.5   6.5 226.4 22 55
 20080126 1200  -5.1  -3.9   6.4 233.1 22 55
 20080127 1200  -5.8  -4.0   7.1 235.6 22 55
 20080128 1200  -5.8  -2.8   6.5 244.2 22 55
 20080129 1200  -6.5  -2.5   6.9 248.8 22 55
 20080130 1200  -7.2  -1.6   7.4 257.5 22 55
 20080131 1200  -7.3  -1.4   7.5 259.3 22 55
 20080201 1200  -7.4  -1.8   7.6 256.0 22 55
 20080202 1200  -8.0  -1.3   8.1 260.6 22 55
