 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20061012 1200  -5.9   2.0   6.2 288.4 11 55
 20061013 1200  -4.3   1.5   4.5 289.0 11 55
 20061014 1200  -5.2   2.1   5.7 291.7 11 55
 20061015 1200  -7.1   1.0   7.1 278.2 11 55
 20061016 1200  -6.5   0.1   6.5 271.2 11 55
 20061017 1200  -6.3   2.0   6.6 287.9 11 55
 20061018 1200  -4.4   2.4   5.0 298.5 11 55
 20061019 1200  -4.3   3.7   5.7 310.4 11 55
 20061020 1200  -4.2   2.5   4.9 300.2 11 55
 20061021 1200  -6.2   0.8   6.3 277.6 11 55
 20061022 1200  -7.3   0.7   7.3 275.5 11 55
 20061023 1200  -7.0   0.5   7.0 273.8 11 55
 20061024 1200  -6.7   1.0   6.7 278.7 11 55
 20061025 1200  -5.8   1.4   6.0 284.0 11 55
 20061026 1200  -6.8  -0.9   6.8 262.8 11 55
 20061027 1200  -7.0  -0.5   7.0 266.1 11 55
 20061028 1200  -7.3   1.4   7.5 281.0 11 55
 20061029 1200  -7.5  -0.8   7.5 263.9 11 55
 20061030 1200  -6.5  -1.4   6.7 258.1 11 55
 20061031 1200  -5.4  -1.2   5.5 257.7 11 55
 20061101 1200  -7.3   1.3   7.4 280.1 11 55
 20061102 1200  -7.5   1.7   7.7 282.8 11 55
 20061103 1200  -6.4   0.9   6.5 277.7 11 55
 20061104 1200  -4.2   3.9   5.8 312.8 11 55
 20061105 1200  -3.4   4.8   5.9 324.1 11 55
 20061106 1200  -4.4   1.9   4.8 293.4 11 55
 20061107 1200  -4.5   2.8   5.3 301.9 11 55
 20061108 1200  -4.8   2.6   5.5 297.9 11 55
 20061109 1200  -5.6   3.9   6.8 305.1 11 55
 20061110 1200  -4.2   4.6   6.2 317.9 11 55
 20061111 1200  -3.5   4.2   5.5 320.4 11 55
 20061112 1200  -3.6   2.4   4.4 303.8 11 55
 20061113 1200  -3.9   3.2   5.0 309.7 11 55
 20061114 1200  -3.6   2.4   4.3 303.1 11 55
 20061115 1200  -3.8   0.9   4.0 283.8 11 55
 20061116 1200  -4.5   2.7   5.3 300.8 11 55
 20061117 1200  -6.0   4.0   7.2 303.9 11 11
 20061118 1200  -6.0   2.3   6.5 290.9 11 55
 20061119 1200  -4.7   0.2   4.7 272.2 11 55
 20061120 1200  -5.2   3.8   6.4 306.1 11 55
 20061121 1200  -6.1   4.6   7.7 306.9 11 55
 20061122 1200  -6.7   1.6   6.9 283.4 11 55
 20061123 1200  -7.5   0.5   7.5 273.5 11 55
 20061124 1200  -6.6   1.9   6.9 285.8 11 55
 20061125 1200  -7.1   2.4   7.5 288.6 11 55
 20061126 1200  -6.0   2.7   6.5 294.1 11 55
 20061127 1200  -6.9   0.7   7.0 276.1 11 55
 20061128 1200  -7.9   0.7   7.9 275.2 11 55
 20061129 1200  -6.6   1.4   6.7 282.4 11 55
 20061130 1200  -5.3   2.3   5.8 293.6 11 55
 20061201 1200  -6.3   3.0   7.0 295.3 11 55
 20061202 1200  -6.8   1.3   6.9 280.6 11 55
 20061203 1200  -7.0   1.6   7.2 283.1 11 55
 20061204 1200  -6.3   1.7   6.5 285.2 11 55
 20061205 1200  -5.6   2.4   6.1 293.2 11 55
 20061206 1200  -5.8   2.4   6.3 292.4 11 55
 20061207 1200  -6.6  -0.4   6.6 266.2 11 55
 20061208 1200  -8.1   1.9   8.4 283.4 11 55
 20061209 1200  -8.1   1.6   8.2 281.0 11 55
 20061210 1200  -6.6   1.3   6.8 281.4 11 55
 20061211 1200  -6.6   2.7   7.1 292.4 11 55
 20061212 1200  -4.1   3.1   5.2 307.5 11 55
 20061213 1200  -5.2   0.4   5.3 274.8 11 55
 20061214 1200  -6.5   0.8   6.6 277.4 11 55
 20061215 1200  -8.4   2.3   8.7 285.0 11 55
 20061216 1200  -6.4   1.6   6.6 284.4 11 55
 20061217 1200  -4.4   3.5   5.6 308.9 11 55
 20061218 1200  -3.3   2.8   4.3 309.8 11 55
 20061219 1200  -5.9   2.4   6.4 292.4 11 55
 20061220 1200  -7.8   0.0   7.8 270.1 11 55
 20061221 1200  -8.0   1.2   8.1 278.7 11 55
 20061222 1200  -7.1   2.2   7.4 287.4 11 55
 20061223 1200  -5.7   2.7   6.3 295.2 11 55
 20061224 1200  -5.1   3.2   6.0 302.0 11 55
 20061225 1200  -5.5   0.0   5.5 270.4 11 55
 20061226 1200  -8.2   0.5   8.2 273.5 11 55
 20061227 1200  -8.2   0.5   8.2 273.6 11 55
 20061228 1200  -7.0   2.1   7.3 287.0 11 55
 20061229 1200  -6.0   2.9   6.6 295.7 11 55
 20061230 1200  -7.7   2.3   8.1 286.7 11 55
 20061231 1200  -7.6   2.9   8.1 290.8 11 55
 20070101 1200  -8.6   0.9   8.6 275.7 11 55
 20070102 1200  -7.5   1.4   7.6 280.6 11 55
 20070103 1200  -7.4   2.4   7.8 288.3 11 55
 20070104 1200  -6.7   3.0   7.3 294.4 11 55
 20070105 1200  -6.5   0.6   6.5 275.4 11 55
 20070106 1200  -7.1  -0.8   7.2 263.6 11 55
 20070107 1200  -7.0   1.3   7.1 280.3 11 55
 20070108 1200  -6.3   1.0   6.4 279.1 11 55
 20070109 1200  -7.7   2.1   8.0 285.2 11 55
 20070110 1200  -7.8   1.8   8.0 282.6 11 55
 20070111 1200  -7.7   2.2   8.0 285.7 11 55
 20070112 1200  -8.1   0.4   8.1 272.9 11 55
 20070113 1200  -7.6  -0.3   7.6 267.5 11 55
 20070114 1200  -7.3   0.8   7.4 276.1 11 55
 20070115 1200  -6.9  -0.3   6.9 267.7 11 55
 20070116 1200  -6.9  -1.3   7.0 259.4 11 55
 20070117 1200  -6.4  -0.7   6.4 263.4 11 55
 20070118 1200  -5.1  -0.8   5.2 260.9 11 55
 20070119 1200  -7.6  -0.3   7.6 268.1 11 55
 20070120 1200  -7.0   0.3   7.0 272.4 11 55
 20070121 1200  -6.4  -1.1   6.5 260.5 11 55
 20070122 1200  -6.5   0.3   6.5 272.7 11 55
 20070123 1200  -5.0   1.5   5.2 286.9 11 55
 20070124 1200  -6.3   0.0   6.3 270.2 11 55
 20070125 1200  -6.7  -0.6   6.7 264.8 11 55
 20070126 1200  -7.2   0.4   7.2 273.2 11 55
 20070127 1200  -5.7  -1.0   5.7 259.7 11 55
 20070128 1200  -5.4  -2.5   6.0 245.3 11 55
 20070129 1200  -6.3  -1.4   6.5 257.6 11 55
 20070130 1200  -6.2  -1.8   6.4 253.9 11 55
 20070131 1200  -7.1  -1.0   7.2 262.3 11 55
 20070201 1200  -5.5  -0.6   5.5 264.1 11 55
 20070202 1200  -4.4   0.5   4.4 276.3 11 55
 20070203 1200  -4.3   0.5   4.4 277.0 11 55
 20070204 1200  -6.3  -1.3   6.5 258.3 11 55
 20070205 1200  -7.2  -0.8   7.3 263.5 11 55
 20070206 1200  -5.3   0.2   5.3 272.1 11 55
 20070207 1200  -3.9   0.3   3.9 273.9 11 55
 20070208 1200  -4.1   0.0   4.1 270.6 11 55
 20070209 1200  -6.3  -1.7   6.5 255.3 11 55
 20070210 1200  -6.7  -2.1   7.0 252.4 11 55
 20070211 1200  -5.7  -1.5   5.9 255.2 11 55
 20070212 1200  -4.8  -1.7   5.1 250.0 11 55
 20070213 1200  -4.7   0.1   4.7 271.4 11 55
 20070214 1200  -4.4   0.0   4.4 270.4 11 55
 20070215 1200  -5.2  -0.9   5.2 260.5 11 55
 20070216 1200  -5.5  -1.0   5.5 260.0 11 55
 20070217 1200  -5.0  -0.1   5.0 268.6 11 55
 20070218 1200  -3.6  -1.4   3.9 248.8 11 55
 20070219 1200  -4.7  -1.6   5.0 251.7 11 55
 20070220 1200  -6.6   0.6   6.6 274.8 11 55
 20070221 1200  -5.7   0.8   5.8 277.8 11 55
 20070222 1200  -6.4   0.6   6.4 275.3 11 55
 20070223 1200  -7.8  -1.4   7.9 260.2 11 55
 20070224 1200  -7.8  -0.9   7.9 263.4 11 55
 20070225 1200  -5.5  -0.3   5.5 266.6 11 55
 20070226 1200  -5.2   0.0   5.2 270.3 11 55
 20070227 1200  -4.0  -1.2   4.2 253.4 11 55
 20070228 1200  -3.5  -1.1   3.6 253.2 11 55
 20070301 1200  -5.2  -1.1   5.3 258.0 11 55
 20070302 1200  -5.0  -1.6   5.3 252.4 11 55
 20070303 1200  -6.7  -0.4   6.7 266.7 11 55
 20070304 1200  -6.6   1.0   6.7 278.2 11 55
 20070305 1200  -6.5  -1.4   6.6 257.6 11 55
 20070306 1200  -7.1  -1.9   7.3 254.9 11 55
 20070307 1200  -7.8  -1.7   8.0 257.8 11 55
 20070308 1200  -5.8  -1.6   6.0 254.3 11 55
 20070309 1200  -3.6  -1.2   3.8 251.5 11 55
 20070310 1200  -4.1  -0.6   4.1 262.0 11 55
 20070311 1200  -5.0  -0.6   5.1 263.4 11 55
 20070312 1200  -5.3  -2.4   5.8 245.8 11 55
 20070313 1200  -5.6  -0.3   5.6 266.9 11 55
 20070314 1200  -6.4  -2.1   6.8 251.9 11 55
 20070315 1200  -5.7  -2.4   6.2 247.6 11 55
 20070316 1200  -7.4  -1.1   7.5 261.9 11 55
 20070317 1200  -6.8   0.2   6.8 271.6 11 55
 20070318 1200  -4.8  -0.8   4.9 260.8 11 55
 20070319 1200  -5.1  -0.8   5.2 261.7 11 55
 20070320 1200  -5.1  -0.4   5.1 265.1 11 55
 20070321 1200  -5.3  -0.7   5.3 263.0 11 55
 20070322 1200  -4.7   0.7   4.7 278.2 11 55
 20070323 1200  -3.1   0.1   3.1 271.7 11 55
 20070324 1200  -2.2  -3.0   3.7 217.1 11 55
 20070325 1200  -3.0  -1.5   3.3 243.8 11 55
 20070326 1200  -5.1  -0.5   5.2 264.9 11 55
 20070327 1200  -6.3  -0.6   6.3 264.2 11 55
 20070328 1200  -5.6  -0.2   5.6 267.7 11 55
 20070329 1200  -5.1  -2.3   5.5 245.8 11 55
 20070330 1200  -5.8  -1.5   6.0 255.7 11 55
 20070331 1200  -5.1  -1.3   5.3 255.3 11 55
 20070401 1200  -4.9  -0.3   4.9 266.6 11 55
 20070402 1200  -4.5   0.3   4.5 273.7 11 55
 20070403 1200  -4.5  -0.9   4.6 259.2 11 55
 20070404 1200  -3.8  -0.7   3.9 259.3 11 55
 20070405 1200  -3.5  -4.1   5.4 220.8 11 55
 20070406 1200  -3.1  -2.6   4.0 230.8 11 55
 20070407 1200  -3.5  -0.4   3.6 262.9 11 55
 20070408 1200  -4.8   0.9   4.9 281.0 11 55
 20070409 1200  -3.5   0.2   3.5 273.9 11 55
 20070410 1200  -3.9  -2.5   4.6 237.3 11 55
 20070411 1200  -4.4  -2.9   5.2 236.8 11 55
 20070412 1200  -4.8   0.0   4.8 270.0 11 55
 20070413 1200  -4.7   0.5   4.7 276.1 11 55
 20070414 1200  -4.3  -0.7   4.4 260.8 11 55
 20070415 1200  -3.6  -2.8   4.6 232.3 11 55
 20070416 1200  -4.7  -1.5   4.9 252.1 11 55
 20070417 1200  -4.6  -0.3   4.6 265.8 11 55
 20070418 1200  -4.6  -0.5   4.6 263.3 11 55
 20070419 1200  -4.9  -1.4   5.1 254.0 11 55
 20070420 1200  -4.6   0.1   4.6 270.8 11 55
 20070421 1200  -4.5   0.1   4.5 271.5 11 55
 20070422 1200  -3.4  -1.1   3.6 252.8 11 55
 20070423 1200  -3.0   0.6   3.0 281.3 11 55
 20070424 1200  -5.2   0.2   5.2 272.1 11 55
 20070425 1200  -4.3  -0.8   4.4 259.0 11 55
 20070426 1200  -4.2  -0.6   4.2 262.3 11 55
 20070427 1200  -3.4  -2.6   4.3 231.9 11 55
 20070428 1200  -3.6  -3.4   5.0 226.7 11 55
 20070429 1200  -3.0  -1.2   3.2 247.6 11 55
 20070430 1200  -3.9  -2.0   4.4 242.7 11 55
 20070501 1200  -4.8  -2.5   5.3 242.5 11 55
 20070502 1200  -4.6   0.2   4.6 272.5 11 55
 20070503 1200  -4.4   0.5   4.5 276.2 11 55
 20070504 1200  -4.8  -1.8   5.1 249.7 11 55
 20070505 1200  -5.7  -1.0   5.8 259.6 11 55
 20070506 1200  -6.5   0.2   6.5 271.9 11 55
 20070507 1200  -4.9  -0.3   4.9 266.5 11 55
 20070508 1200  -5.0  -1.8   5.3 250.3 11 55
 20070509 1200  -5.8  -1.6   6.0 254.6 11 55
 20070510 1200  -5.4  -1.3   5.6 256.4 11 55
 20070511 1200  -5.7   0.1   5.7 271.0 11 55
 20070512 1200  -5.6  -0.4   5.7 265.6 11 55
 20070513 1200  -5.9  -1.7   6.2 254.1 11 55
 20070514 1200  -6.0   0.5   6.0 274.8 11 55
 20070515 1200  -4.7  -0.2   4.7 267.5 11 55
 20070516 1200  -4.6  -2.0   5.0 245.9 11 55
 20070517 1200  -4.2   1.8   4.5 293.1 11 55
 20070518 1200  -4.0  -0.1   4.0 269.1 11 55
 20070519 1200  -5.7  -2.9   6.4 242.8 11 55
 20070520 1200  -4.9  -0.6   5.0 263.0 11 55
 20070521 1200  -2.1  -0.3   2.1 262.6 11 55
 20070522 1200  -3.5   0.6   3.5 280.2 11 55
 20070523 1200  -3.4   0.0   3.4 270.1 11 55
 20070524 1200  -3.4   0.1   3.4 272.3 11 55
 20070525 1200  -2.9  -1.1   3.1 249.8 11 55
 20070526 1200  -4.6   1.4   4.8 286.7 11 55
 20070527 1200  -4.6   0.3   4.6 273.8 11 55
 20070528 1200  -5.0  -0.7   5.0 261.8 11 55
 20070529 1200  -4.1  -0.6   4.2 261.5 11 55
 20070530 1200  -3.7  -0.1   3.7 268.0 11 55
 20070531 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20070601 1200  -4.8  -0.2   4.8 267.7 21 11
 20070602 1200  -4.9  -0.6   4.9 263.2 21 11
 20070603 1200  -4.9  -0.4   4.9 265.5 21 11
 20070604 1200  -5.5  -0.5   5.5 265.0 21 11
 20070605 1200  -5.2  -0.9   5.2 259.7 21 11
 20070606 1200  -4.1   0.7   4.2 279.5 21 11
 20070607 1200  -4.1  -0.5   4.2 262.8 21 11
 20070608 1200  -5.3   0.5   5.3 275.3 21 11
 20070609 1200  -6.1   0.4   6.1 274.0 21 11
 20070610 1200  -6.0  -0.4   6.0 266.4 21 11
 20070611 1200  -5.6  -1.4   5.8 255.5 21 11
 20070612 1200  -3.8  -0.6   3.8 261.1 21 11
 20070613 1200  -4.7   0.6   4.8 277.1 21 11
 20070614 1200  -4.8  -1.4   5.0 253.9 21 11
 20070615 1200  -6.5  -0.7   6.5 263.8 21 11
 20070616 1200  -8.7  -1.1   8.7 262.7 21 11
 20070617 1200  -8.4  -2.1   8.7 255.8 21 11
 20070618 1200  -7.2  -0.6   7.2 265.5 21 11
 20070619 1200  -6.7   0.5   6.7 274.5 21 11
 20070620 1200  -5.5   1.7   5.8 287.4 21 11
 20070621 1200  -5.7   0.6   5.7 275.6 21 11
 20070622 1200  -7.1   0.2   7.1 271.6 21 11
 20070623 1200  -7.2   0.6   7.2 274.9 21 11
 20070624 1200  -6.6   1.1   6.7 279.5 21 11
 20070625 1200  -7.0   2.0   7.3 285.7 21 11
 20070626 1200  -8.1   0.2   8.1 271.2 21 11
 20070627 1200  -6.8  -0.5   6.8 266.3 21 11
 20070628 1200  -4.3   0.5   4.4 276.9 21 11
 20070629 1200  -5.3   1.9   5.6 289.6 21 11
 20070630 1200  -6.0   0.8   6.1 277.6 21 11
 20070701 1200  -7.0  -1.4   7.1 258.6 21 11
 20070702 1200  -8.4  -0.9   8.5 263.6 21 11
 20070703 1200  -7.2  -1.6   7.4 257.7 21 11
 20070704 1200  -6.3  -1.9   6.6 252.9 21 11
 20070705 1200  -4.7   1.0   4.8 281.9 21 11
 20070706 1200  -3.5   2.0   4.0 299.7 21 11
 20070707 1200  -2.8  -0.6   2.8 258.5 21 11
 20070708 1200  -3.5   0.0   3.5 269.5 21 11
 20070709 1200  -6.2  -0.2   6.2 268.6 21 11
 20070710 1200  -5.9  -0.6   5.9 264.1 21 11
 20070711 1200  -5.1  -0.6   5.1 263.9 21 11
 20070712 1200  -3.8   1.2   4.0 288.0 21 11
 20070713 1200  -4.7  -0.4   4.7 264.9 21 11
 20070714 1200  -4.1  -1.5   4.4 249.4 21 11
 20070715 1200  -2.5   1.2   2.8 296.6 21 11
 20070716 1200  -1.9   1.0   2.2 296.2 21 11
 20070717 1200  -4.3   0.9   4.4 282.1 21 11
 20070718 1200  -6.0   0.8   6.1 277.6 21 11
 20070719 1200  -7.6   0.7   7.6 275.1 21 11
 20070720 1200  -6.9   0.0   6.9 269.8 21 11
 20070721 1200  -4.3   1.9   4.7 294.1 21 11
 20070722 1200  -5.4   2.1   5.8 291.2 21 11
 20070723 1200  -6.1   0.4   6.1 274.0 21 11
 20070724 1200  -6.9   0.4   6.9 273.0 21 11
 20070725 1200  -7.3  -0.2   7.3 268.8 21 11
 20070726 1200  -8.0   0.6   8.0 273.9 21 11
 20070727 1200  -8.1   0.2   8.1 271.2 21 11
 20070728 1200  -8.3   1.2   8.4 278.2 21 11
 20070729 1200  -6.6   1.9   6.9 286.0 21 11
 20070730 1200  -5.6   0.9   5.7 279.5 21 11
 20070731 1200  -6.0   0.8   6.1 277.6 21 11
 20070801 1200  -6.4   0.9   6.5 277.8 21 11
 20070802 1200  -6.7   2.5   7.2 290.5 21 11
 20070803 1200  -7.7   2.3   8.1 286.4 21 11
 20070804 1200  -8.7  -0.1   8.7 269.2 21 11
 20070805 1200  -9.2   0.2   9.2 271.0 21 11
 20070806 1200  -8.7   1.2   8.8 278.2 21 11
 20070807 1200  -9.6   1.4   9.7 278.4 21 11
 20070808 1200  -9.3   0.0   9.3 269.8 21 11
 20070809 1200  -6.8  -1.4   6.9 258.0 21 11
 20070810 1200  -6.5   1.5   6.7 282.9 21 11
 20070811 1200  -6.3   0.3   6.3 272.4 21 11
 20070812 1200  -6.7  -0.7   6.7 264.2 21 11
 20070813 1200  -6.7   0.5   6.7 274.5 21 11
 20070814 1200  -6.2   1.0   6.3 279.5 21 11
 20070815 1200  -6.5   1.3   6.7 281.2 21 11
 20070816 1200  -6.7   0.5   6.7 274.5 21 11
 20070817 1200  -6.4   0.9   6.5 277.8 21 11
 20070818 1200  -8.2   1.8   8.4 282.2 21 11
 20070819 1200  -7.2   0.8   7.2 276.4 21 11
 20070820 1200  -8.0   1.7   8.2 282.2 21 11
 20070821 1200  -8.1   1.2   8.2 278.1 21 11
 20070822 1200  -7.0   0.8   7.0 276.3 21 11
 20070823 1200  -6.0  -0.2   6.0 268.2 21 11
 20070824 1200  -5.0   2.2   5.5 294.0 21 11
 20070825 1200  -5.0   3.2   6.0 302.7 21 11
 20070826 1200  -6.0   2.0   6.3 288.4 21 11
 20070827 1200  -5.8   1.2   5.9 281.4 21 11
 20070828 1200  -5.4  -0.1   5.4 269.0 21 11
 20070829 1200  -4.7   0.6   4.8 277.1 21 11
 20070830 1200  -5.4  -0.3   5.5 267.0 21 11
 20070831 1200  -5.5  -0.5   5.5 265.0 21 11
 20070901 1200  -5.8   1.2   5.9 281.4 21 11
 20070902 1200  -6.8   3.1   7.5 294.6 21 11
 20070903 1200  -7.7   2.3   8.1 286.4 21 11
 20070904 1200  -7.3  -1.0   7.3 262.5 21 11
 20070905 1200  -7.2  -0.4   7.2 267.0 21 11
 20070906 1200  -7.3   0.4   7.3 273.3 21 11
 20070907 1200  -8.5   0.0   8.5 270.2 21 11
 20070908 1200  -6.9   2.5   7.3 290.2 21 11
 20070909 1200  -7.2   2.0   7.5 285.5 21 11
 20070910 1200  -6.8   1.7   7.1 284.3 21 11
 20070911 1200  -6.4   0.9   6.5 277.8 21 11
 20070912 1200  -5.8   3.4   6.7 300.1 21 11
 20070913 1200  -6.2   1.2   6.3 281.3 21 11
 20070914 1200  -7.2  -0.2   7.2 268.5 21 11
 20070915 1200  -7.2   0.6   7.2 274.9 21 11
 20070916 1200  -5.7  -0.6   5.7 263.6 21 11
 20070917 1200  -5.8   0.8   5.9 277.6 21 11
 20070918 1200  -5.9   1.6   6.1 285.0 21 11
 20070919 1200  -5.9   1.6   6.1 285.0 21 11
 20070920 1200  -7.0   1.8   7.2 284.1 21 11
 20070921 1200  -7.2   1.0   7.2 277.9 21 11
 20070922 1200  -7.6   0.5   7.7 273.6 21 11
 20070923 1200  -7.6   0.5   7.7 273.6 21 11
 20070924 1200  -8.1   1.0   8.2 276.8 21 11
 20070925 1200  -8.4  -0.8   8.4 264.8 21 11
 20070926 1200  -8.3  -0.4   8.4 267.4 21 11
 20070927 1200  -7.6   0.7   7.6 275.1 21 11
 20070928 1200  -6.2   0.7   6.3 275.9 21 11
 20070929 1200  -6.9  -0.8   6.9 263.1 21 11
 20070930 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20071001 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20071002 1200  -9.3   0.8   9.3 274.7 21 11
 20071003 1200  -9.0  -0.9   9.1 264.6 21 11
 20071004 1200  -8.3   0.2   8.3 271.4 21 11
 20071005 1200  -7.1   1.4   7.2 281.1 21 11
 20071006 1200  -6.2   0.7   6.3 275.9 21 11
 20071007 1200  -4.0   0.5   4.0 276.6 21 11
 20071008 1200  -5.6  -1.1   5.7 259.2 21 11
 20071009 1200  -5.5  -1.7   5.7 252.9 21 11
 20071010 1200  -5.3  -1.7   5.5 252.0 21 11
 20071011 1200  -3.8  -0.6   3.8 261.1 21 11
 20071012 1200  -4.5  -1.9   4.9 247.7 21 11
 20071013 1200  -4.1  -2.9   5.0 234.5 21 11
 20071014 1200  -5.4  -1.5   5.6 254.7 21 11
 20071015 1200  -4.1   1.7   4.5 292.3 21 11
 20071016 1200  -2.9   1.3   3.1 294.4 21 11
 20071017 1200  -2.4  -0.6   2.5 255.1 21 11
 20071018 1200  -5.0  -1.4   5.2 254.9 21 11
 20071019 1200  -5.4  -0.1   5.4 269.0 21 11
 20071020 1200  -5.5   1.7   5.8 287.4 21 11
 20071021 1200  -6.0   1.0   6.1 279.5 21 11
 20071022 1200  -5.6   1.1   5.7 281.5 21 11
 20071023 1200  -6.4   1.1   6.5 279.5 21 11
 20071024 1200  -7.4   0.7   7.4 275.0 21 11
 20071025 1200  -8.8  -0.9   8.9 264.2 21 11
 20071026 1200  -8.7   0.1   8.7 270.5 21 11
 20071027 1200  -8.0   0.4   8.1 272.6 21 11
 20071028 1200  -8.6   0.5   8.6 273.0 21 11
 20071029 1200  -8.8  -1.1   8.9 263.0 21 11
 20071030 1200  -8.0  -0.8   8.1 264.1 21 11
 20071031 1200  -7.2   2.0   7.5 285.5 21 11
 20071101 1200  -7.8   0.5   7.8 273.8 21 11
 20071102 1200  -8.5   0.0   8.5 270.2 21 11
 20071103 1200  -7.3  -0.2   7.3 268.8 21 11
 20071104 1200  -7.5   0.1   7.5 270.5 21 11
 20071105 1200  -7.4   1.6   7.6 282.4 21 11
 20071106 1200  -7.4   0.8   7.4 276.5 21 11
 20071107 1200  -6.3   1.3   6.5 281.2 21 11
 20071108 1200  -6.4   1.1   6.5 279.5 21 11
 20071109 1200  -7.8   1.5   8.0 280.9 21 11
 20071110 1200  -8.1   0.2   8.1 271.2 21 11
 20071111 1200  -7.7   2.3   8.1 286.4 21 11
 20071112 1200  -7.5   3.2   8.2 293.2 21 11
 20071113 1200  -7.8   0.9   7.8 276.6 21 11
 20071114 1200  -7.5   0.3   7.5 272.0 21 11
 20071115 1200  -7.2   0.8   7.2 276.4 21 11
 20071116 1200  -7.4   0.5   7.5 273.5 21 11
 20071117 1200  -7.9   0.1   7.9 271.0 21 11
 20071118 1200  -7.4   1.8   7.6 283.9 21 11
 20071119 1200  -6.3   0.3   6.3 272.4 21 11
 20071120 1200  -6.6  -0.5   6.7 265.9 21 11
 20071121 1200  -4.9   0.6   5.0 277.2 21 11
 20071122 1200  -6.2   0.7   6.3 275.9 21 11
 20071123 1200  -5.6  -0.3   5.6 267.4 21 11
 20071124 1200  -5.5  -0.9   5.6 261.1 21 11
 20071125 1200  -5.7   0.4   5.7 273.6 21 11
 20071126 1200  -5.8   1.0   5.9 279.5 21 11
 20071127 1200  -3.7   0.8   3.8 282.5 21 11
 20071128 1200  -3.1   0.7   3.2 283.1 21 11
 20071129 1200  -5.2   0.9   5.3 279.5 21 11
 20071130 1200  -6.8  -0.1   6.8 269.5 21 11
 20071201 1200  -7.8  -0.9   7.9 263.8 21 11
 20071202 1200  -9.0  -1.1   9.1 263.4 21 11
 20071203 1200  -7.3  -0.2   7.3 268.8 21 11
 20071204 1200  -7.1   0.0   7.1 270.0 21 11
 20071205 1200  -6.1   0.4   6.1 274.0 21 11
 20071206 1200  -4.9  -0.6   4.9 263.2 21 11
 20071207 1200  -6.5  -0.9   6.6 262.1 21 11
 20071208 1200  -8.5   0.0   8.5 270.2 21 11
 20071209 1200  -8.6  -1.9   8.8 257.5 21 11
 20071210 1200  -7.7  -2.5   8.1 252.3 21 11
 20071211 1200  -6.8  -0.1   6.8 269.5 21 11
 20071212 1200  -5.1  -1.6   5.3 252.9 21 11
 20071213 1200  -4.8  -1.0   4.9 258.1 21 11
 20071214 1200  -5.8   0.0   5.8 269.7 21 11
 20071215 1200  -6.4  -0.5   6.5 265.5 21 11
 20071216 1200  -6.5   0.1   6.5 270.9 21 11
 20071217 1200  -5.3  -0.7   5.4 262.4 21 11
 20071218 1200  -5.8   1.4   5.9 283.3 21 11
 20071219 1200  -6.5   0.5   6.5 274.3 21 11
 20071220 1200  -6.9   0.0   6.9 269.8 21 11
 20071221 1200  -6.2  -0.2   6.2 268.6 21 11
 20071222 1200  -5.6  -0.1   5.6 269.4 21 11
 20071223 1200  -6.1  -0.8   6.2 262.8 21 11
 20071224 1200  -6.4  -0.1   6.4 268.9 21 11
 Time: 1200 11 May 2008 to 1200 10 Jun 2013 (index  9158 to 11014, 1857 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20080511 1200  -4.5   1.5   4.7 288.2 22 55
 20080512 1200  -2.9  -0.2   2.9 265.9 22 55
 20080513 1200  -2.5  -1.0   2.7 247.7 22 55
 20080514 1200  -3.5  -1.7   3.9 244.5 22 55
 20080515 1200  -3.2  -1.8   3.7 240.6 22 55
 20080516 1200  -3.8   0.0   3.8 270.2 22 55
 20080517 1200  -3.2   1.3   3.4 291.9 22 55
 20080518 1200  -2.7   0.9   2.9 287.6 22 55
 20080519 1200  -2.8  -1.6   3.2 239.5 22 55
 20080520 1200  -4.3   1.3   4.5 286.4 22 55
 20080521 1200  -3.3  -0.1   3.3 269.1 22 55
 20080522 1200  -1.1  -0.3   1.1 256.7 22 55
 20080523 1200   0.3   3.6   3.6   5.0 22 55
 20080524 1200  -0.5   2.0   2.1 346.1 22 55
 20080525 1200  -4.7  -0.8   4.8 260.4 22 55
 20080526 1200  -7.0  -0.4   7.0 266.5 22 55
 20080527 1200  -6.0  -1.1   6.1 259.4 22 55
 20080528 1200  -4.8  -2.0   5.2 247.1 22 55
 20080529 1200  -5.3  -2.0   5.6 249.0 22 55
 20080530 1200  -4.5   0.2   4.5 272.1 22 55
 20080531 1200  -3.2   0.8   3.4 283.9 22 55
 20080601 1200  -2.3  -3.5   4.2 212.9 22 55
 20080602 1200  -2.6  -2.7   3.8 223.8 22 55
 20080603 1200  -3.6  -2.2   4.2 238.9 22 55
 20080604 1200  -4.4  -2.0   4.8 245.3 22 55
