 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20061019 1200 110.20 2
 20061020 1200 118.64 2
 20061021 1200 123.06 2
 20061022 1200 116.83 2
 20061023 1200 115.69 2
 20061024 1200 105.33 2
 20061025 1200 111.37 2
 20061026 1200 117.64 2
 20061027 1200 122.17 2
 20061028 1200 118.35 2
 20061029 1200 122.27 2
 20061030 1200 124.51 2
 20061031 1200 136.63 2
 20061101 1200 136.86 2
 20061102 1200 128.24 2
 20061103 1200 147.95 2
 20061104 1200 141.03 2
 20061105 1200 146.77 2
 20061106 1200 144.56 2
 20061107 1200 144.52 2
 20061108 1200 158.23 2
 20061109 1200 171.17 2
 20061110 1200 170.38 2
 20061111 1200 165.96 2
 20061112 1200 161.44 2
 20061113 1200 165.72 2
 20061114 1200 160.77 2
 20061115 1200 160.85 2
 20061116 1200 162.93 2
 20061117 1200 161.28 2
 20061118 1200 157.00 2
 20061119 1200 155.73 2
 20061120 1200 154.11 2
 20061121 1200 152.52 2
 20061122 1200 151.03 2
 20061123 1200 145.45 2
 20061124 1200 141.58 2
 20061125 1200 151.99 2
 20061126 1200 150.72 2
 20061127 1200 145.80 2
 20061128 1200 149.33 2
 20061129 1200 150.33 2
 20061130 1200 155.24 2
 20061201 1200 150.40 2
 20061202 1200 161.91 2
 20061203 1200 164.76 2
 20061204 1200 154.19 2
 20061205 1200 144.86 2
 20061206 1200 145.77 2
 20061207 1200 150.65 2
 20061208 1200 154.03 2
 20061209 1200 154.01 2
 20061210 1200 144.78 2
 20061211 1200 136.27 2
 20061212 1200 144.83 2
 20061213 1200 138.54 2
 20061214 1200 142.52 2
 20061215 1200 145.29 2
 20061216 1200 145.36 2
 20061217 1200 135.59 2
 20061218 1200 129.05 2
 20061219 1200 135.10 2
 20061220 1200 137.71 2
 20061221 1200 132.64 2
 20061222 1200 136.58 2
 20061223 1200 135.54 2
 20061224 1200 120.63 2
 20061225 1200 122.65 2
 20061226 1200  -9.99 0
 20061227 1200 125.24 2
 Time: 1200  5 Jan 2007 to 1200 29 May 2007 (index  8666 to  8810,  145 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070105 1200 121.20 2
 20070106 1200 100.77 2
 20070107 1200  93.55 2
 20070108 1200 102.04 2
 20070109 1200 102.70 2
 20070110 1200 103.48 2
 20070111 1200  92.49 2
 20070112 1200  81.02 2
 20070113 1200  79.24 2
 20070114 1200  74.90 2
 20070115 1200  76.98 2
 20070116 1200  -9.99 0
 20070117 1200  -9.99 0
 20070118 1200  77.55 2
 20070119 1200  73.89 2
 20070120 1200  67.87 2
 20070121 1200  74.63 2
 20070122 1200  75.02 2
 20070123 1200  83.25 2
 20070124 1200  -9.99 0
 20070125 1200  -9.99 0
 20070126 1200  82.42 2
 20070127 1200  87.59 2
 20070128 1200  68.55 2
 20070129 1200  54.79 2
 20070130 1200  74.26 2
 20070131 1200  80.15 2
 20070201 1200  81.42 2
 20070202 1200  83.76 2
 20070203 1200  75.90 2
 20070204 1200  72.52 2
 20070205 1200  81.44 2
 20070206 1200  87.72 2
 20070207 1200  85.94 2
 20070208 1200  90.04 2
 20070209 1200  94.10 2
 20070210 1200  77.41 2
 20070211 1200  83.48 2
 20070212 1200  87.97 2
 20070213 1200  74.94 2
 20070214 1200  80.38 2
 20070215 1200  87.23 2
 20070216 1200  87.07 2
 20070217 1200  93.13 2
 20070218 1200  91.59 2
 20070219 1200  89.28 2
 20070220 1200  86.99 2
 20070221 1200  93.46 2
 20070222 1200  98.88 2
 20070223 1200  90.89 2
 20070224 1200  89.88 2
 20070225 1200  91.76 2
 20070226 1200  88.20 2
 20070227 1200  87.59 2
 20070228 1200  91.95 2
 20070301 1200  88.62 2
 20070302 1200  89.65 2
 20070303 1200  81.01 2
 20070304 1200  79.34 2
 20070305 1200  74.11 2
 20070306 1200  74.90 2
 20070307 1200  75.23 2
 20070308 1200  74.73 2
 20070309 1200  84.39 2
 20070310 1200  78.72 2
 20070311 1200  71.55 2
 20070312 1200  74.90 2
 20070313 1200  82.60 2
 20070314 1200  74.96 2
 20070315 1200  72.20 2
 20070316 1200  74.86 2
 20070317 1200  73.78 2
 20070318 1200  75.24 2
 20070319 1200  72.24 2
 20070320 1200  66.92 2
 20070321 1200  73.47 2
 20070322 1200  76.28 2
 20070323 1200  69.70 2
 20070324 1200  69.64 2
 20070325 1200  70.78 2
 20070326 1200  -9.99 0
 20070327 1200  74.37 2
 20070328 1200  82.54 2
 20070329 1200  75.18 2
 20070330 1200  72.58 2
 20070331 1200  64.74 2
 20070401 1200  64.25 2
 20070402 1200  77.00 2
 20070403 1200  77.15 2
 20070404 1200  71.95 2
 20070405 1200  59.21 2
 20070406 1200  64.35 2
 20070407 1200  81.58 2
 20070408 1200  89.20 2
 20070409 1200  86.54 2
 20070410 1200  84.73 2
 20070411 1200  81.41 2
 20070412 1200  74.32 2
 20070413 1200  69.23 2
 20070414 1200  66.14 2
 20070415 1200  77.82 2
 20070416 1200  81.61 2
 20070417 1200  78.85 2
 20070418 1200  74.33 2
 20070419 1200  67.17 2
 20070420 1200  77.95 2
 20070421 1200  86.99 2
 20070422 1200  84.52 2
 20070423 1200  85.58 2
 20070424 1200  80.00 2
 20070425 1200  78.00 2
 20070426 1200  78.27 2
 20070427 1200  77.43 2
 20070428 1200  80.11 2
 20070429 1200  88.57 2
 20070430 1200  91.47 2
 20070501 1200  80.10 2
 20070502 1200  83.68 2
 20070503 1200  83.16 2
 20070504 1200  87.54 2
 20070505 1200  85.61 2
 20070506 1200  78.99 2
 20070507 1200  77.50 2
 20070508 1200  68.47 2
 20070509 1200  71.95 2
 20070510 1200  79.71 2
 20070511 1200  79.06 2
 20070512 1200  72.78 2
 20070513 1200  71.88 2
 20070514 1200  77.47 2
 20070515 1200  73.51 2
 20070516 1200  71.05 2
 20070517 1200  76.14 2
 20070518 1200  72.75 2
 20070519 1200  73.25 2
 20070520 1200  83.44 2
 20070521 1200  90.00 2
 20070522 1200  75.71 2
 20070523 1200  79.80 2
 20070524 1200  84.38 2
 20070525 1200  94.06 2
 20070526 1200  93.75 2
 20070527 1200  92.59 2
 20070528 1200  92.20 2
 20070529 1200  87.44 2
 Time: 1200  5 Jun 2007 to 1200 19 Sep 2007 (index  8817 to  8923,  107 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070605 1200  95.40 2
 20070606 1200 102.13 2
 20070607 1200 110.50 2
 20070608 1200 112.85 2
 20070609 1200 112.19 2
 20070610 1200 104.93 2
 20070611 1200 104.19 2
 20070612 1200  98.95 2
 20070613 1200 101.87 2
 20070614 1200  99.80 2
 20070615 1200 109.69 2
 20070616 1200 119.11 2
 20070617 1200 113.08 2
 20070618 1200  98.23 2
 20070619 1200  89.58 2
 20070620 1200  92.60 2
 20070621 1200  90.23 2
 20070622 1200 104.30 2
 20070623 1200 118.21 2
 20070624 1200 109.28 2
 20070625 1200  97.83 2
 20070626 1200  86.02 2
 20070627 1200  78.66 2
 20070628 1200  72.36 2
 20070629 1200  79.13 2
 20070630 1200  80.87 2
 20070701 1200  83.00 2
 20070702 1200  79.86 2
 20070703 1200  80.83 2
 20070704 1200  69.47 2
 20070705 1200  65.99 2
 20070706 1200  64.90 2
 20070707 1200  69.59 2
 20070708 1200  76.44 2
 20070709 1200  72.32 2
 20070710 1200  71.61 2
 20070711 1200  69.41 2
 20070712 1200  70.73 2
 20070713 1200  62.59 2
 20070714 1200  65.98 2
 20070715 1200  72.63 2
 20070716 1200  77.28 2
 20070717 1200  83.63 2
 20070718 1200  75.76 2
 20070719 1200  83.11 2
 20070720 1200  93.96 2
 20070721 1200  98.31 2
 20070722 1200  96.38 2
 20070723 1200  90.91 2
 20070724 1200  -9.99 0
 20070725 1200  94.47 2
 20070726 1200  96.65 2
 20070727 1200  99.66 2
 20070728 1200 105.19 2
 20070729 1200  -9.99 0
 20070730 1200  -9.99 0
 20070731 1200  98.80 2
 20070801 1200  96.35 2
 20070802 1200  -9.99 0
 20070803 1200  -9.99 0
 20070804 1200 114.44 2
 20070805 1200 109.47 2
 20070806 1200 101.78 2
 20070807 1200  93.58 2
 20070808 1200  80.50 2
 20070809 1200  68.03 2
 20070810 1200  71.33 2
 20070811 1200  75.64 2
 20070812 1200  76.63 2
 20070813 1200 108.14 2
 20070814 1200 105.16 2
 20070815 1200  -9.99 0
 20070816 1200  -9.99 0
 20070817 1200  87.10 2
 20070818 1200  92.23 2
 20070819 1200  93.23 2
 20070820 1200  95.33 2
 20070821 1200  96.70 2
 20070822 1200 110.45 2
 20070823 1200 112.73 2
 20070824 1200  -9.99 0
 20070825 1200  84.55 2
 20070826 1200  78.67 2
 20070827 1200  84.74 2
 20070828 1200  82.73 2
 20070829 1200  87.79 2
 20070830 1200  73.30 2
 20070831 1200  66.36 2
 20070901 1200  -9.99 0
 20070902 1200  -9.99 0
 20070903 1200  -9.99 0
 20070904 1200  86.31 2
 20070905 1200 105.91 2
 20070906 1200 107.77 2
 20070907 1200 109.17 2
 20070908 1200  99.21 2
 20070909 1200  92.91 2
 20070910 1200  85.00 2
 20070911 1200  85.34 2
 20070912 1200  85.68 2
 20070913 1200  88.57 2
 20070914 1200  84.02 2
 20070915 1200  80.18 2
 20070916 1200  85.85 2
 20070917 1200  87.52 2
 20070918 1200  92.81 2
 20070919 1200 107.73 2
 Time: 1200 27 Sep 2007 to 1200 23 Oct 2007 (index  8931 to  8957,   27 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070927 1200  86.40 2
 20070928 1200  82.66 2
 20070929 1200  73.70 2
 20070930 1200  72.54 2
 20071001 1200  87.03 2
 20071002 1200  88.95 2
 20071003 1200  84.23 2
 20071004 1200  81.79 2
 20071005 1200  76.18 2
 20071006 1200  70.19 2
 20071007 1200  74.88 2
 20071008 1200  85.27 2
 20071009 1200  91.06 2
 20071010 1200  88.50 2
 20071011 1200  85.47 2
 20071012 1200  85.41 2
 20071013 1200  76.56 2
 20071014 1200  71.63 2
 20071015 1200  63.59 2
 20071016 1200  68.46 2
 20071017 1200  78.31 2
 20071018 1200  94.70 2
 20071019 1200 106.26 2
 20071020 1200 107.80 2
 20071021 1200 104.97 2
 20071022 1200 109.43 2
 20071023 1200 106.87 2
 Time: 1200  1 Nov 2007 to 1200 29 Nov 2007 (index  8966 to  8994,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071101 1200  94.46 2
 20071102 1200  98.12 2
 20071103 1200 109.27 2
 20071104 1200 113.67 2
 20071105 1200 109.24 2
 20071106 1200 111.42 2
 20071107 1200 104.36 2
 20071108 1200 101.01 2
 20071109 1200  98.74 2
 20071110 1200  99.65 2
 20071111 1200  99.11 2
 20071112 1200 103.03 2
 20071113 1200 107.55 2
 20071114 1200 105.25 2
 20071115 1200 100.50 2
 20071116 1200  97.20 2
 20071117 1200  96.29 2
 20071118 1200  96.60 2
 20071119 1200  96.62 2
 20071120 1200  -9.99 0
 20071121 1200  -9.99 0
 20071122 1200  -9.99 0
 20071123 1200  -9.99 0
 20071124 1200  95.36 2
 20071125 1200 101.04 2
 20071126 1200 100.95 2
 20071127 1200  95.47 2
 20071128 1200  90.79 2
 20071129 1200  94.03 2
 Time: 1200 10 Dec 2007 to 1200 20 Dec 2007 (index  9005 to  9015,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071210 1200 108.62 2
 20071211 1200 112.80 2
 20071212 1200 111.39 2
 20071213 1200 108.49 2
 20071214 1200 114.87 2
 20071215 1200 124.56 2
 20071216 1200  -9.99 0
 20071217 1200 123.75 2
 20071218 1200 117.59 2
 20071219 1200 128.74 2
 20071220 1200 131.37 2
 Time: 1200 14 Jan 2008 to 1200 23 Jan 2008 (index  9040 to  9049,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080114 1200 100.00 2
 20080115 1200  -9.99 0
 20080116 1200  -9.99 0
 20080117 1200 102.72 2
 20080118 1200 100.59 2
 20080119 1200  -9.99 0
 20080120 1200  87.88 2
 20080121 1200  -9.99 0
 20080122 1200  77.18 2
 20080123 1200  78.67 2
 Time: 1200 10 May 2008 to 1200 16 Dec 2010 (index  9157 to 10107,  951 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080510 1200 112.28 2
 20080511 1200 111.18 2
 20080512 1200 118.78 2
 20080513 1200 120.81 2
 20080514 1200 115.02 2
 20080515 1200 111.36 2
 20080516 1200 110.58 2
 20080517 1200 114.55 2
 20080518 1200 106.31 2
 20080519 1200 106.56 2
 20080520 1200 116.96 2
 20080521 1200 115.24 2
 20080522 1200 116.06 2
 20080523 1200 114.99 2
 20080524 1200 103.58 2
 20080525 1200 120.51 2
 20080526 1200 127.06 2
 20080527 1200 116.92 2
 20080528 1200 116.24 2
 20080529 1200 115.09 2
 20080530 1200 110.32 2
 20080531 1200 124.23 2
 20080601 1200 132.38 2
 20080602 1200 132.07 2
 20080603 1200 126.97 2
 20080604 1200 128.41 2
 20080605 1200 127.58 2
 20080606 1200 128.76 2
 20080607 1200 131.71 2
 20080608 1200 129.33 2
 20080609 1200 123.73 2
 20080610 1200 124.06 2
 20080611 1200 122.62 2
 20080612 1200 127.13 2
 20080613 1200 125.43 2
 20080614 1200 122.82 2
 20080615 1200 127.82 2
 20080616 1200 126.54 2
 20080617 1200 123.38 2
 20080618 1200 117.53 2
 20080619 1200 115.16 2
 20080620 1200 111.34 2
 20080621 1200 111.09 2
 20080622 1200 110.03 2
 20080623 1200 110.19 2
 20080624 1200 108.13 2
 20080625 1200 106.41 2
 20080626 1200 108.96 2
 20080627 1200 116.05 2
 20080628 1200 114.49 2
 20080629 1200 113.02 2
 20080630 1200 123.25 2
 20080701 1200 126.89 2
 20080702 1200 121.57 2
 20080703 1200 117.24 2
 20080704 1200 126.39 2
 20080705 1200 127.48 2
 20080706 1200 122.79 2
 20080707 1200 121.36 2
 20080708 1200 113.76 2
 20080709 1200 104.59 2
 20080710 1200 108.00 2
 20080711 1200 108.58 2
 20080712 1200 109.38 2
 20080713 1200 113.00 2
 20080714 1200 112.79 2
 20080715 1200 111.44 2
 20080716 1200 108.21 2
 20080717 1200 114.75 2
 20080718 1200 123.30 2
 20080719 1200 118.93 2
 20080720 1200 113.40 2
 20080721 1200 115.33 2
 20080722 1200 115.27 2
 20080723 1200 105.70 2
 20080724 1200 115.38 2
 20080725 1200 117.50 2
 20080726 1200 115.49 2
 20080727 1200 118.86 2
 20080728 1200 105.48 2
 20080729 1200  95.81 2
 20080730 1200  98.27 2
 20080731 1200 112.29 2
 20080801 1200 112.66 2
 20080802 1200 108.38 2
 20080803 1200 102.16 2
 20080804 1200  87.38 2
 20080805 1200  91.71 2
 20080806 1200  96.66 2
 20080807 1200  97.19 2
 20080808 1200 108.46 2
 20080809 1200 106.84 2
 20080810 1200 104.41 2
 20080811 1200 108.53 2
 20080812 1200 102.20 2
 20080813 1200 109.24 2
 20080814 1200 113.87 2
 20080815 1200 109.29 2
 20080816 1200 101.74 2
 20080817 1200  97.25 2
 20080818 1200  97.29 2
 20080819 1200  93.09 2
 20080820 1200  84.56 2
 20080821 1200  86.85 2
 20080822 1200  93.51 2
 20080823 1200 101.13 2
 20080824 1200 101.82 2
 20080825 1200  98.41 2
 20080826 1200  93.62 2
 20080827 1200 101.68 2
 20080828 1200 101.97 2
 20080829 1200  97.95 2
 20080830 1200  93.93 2
 20080831 1200  98.77 2
 20080901 1200  93.66 2
 20080902 1200  89.99 2
 20080903 1200  91.58 2
 20080904 1200 101.31 2
 20080905 1200  94.79 2
 20080906 1200  90.91 2
 20080907 1200  83.72 2
 20080908 1200  92.00 2
 20080909 1200 100.35 2
 20080910 1200 110.54 2
 20080911 1200 116.67 2
 20080912 1200 102.29 2
 20080913 1200  95.22 2
 20080914 1200  92.76 2
 20080915 1200  92.33 2
 20080916 1200  81.70 2
 20080917 1200  91.50 2
 20080918 1200  94.38 2
 20080919 1200  85.62 2
 20080920 1200  83.35 2
 20080921 1200  75.17 2
 20080922 1200  85.92 2
 20080923 1200  95.14 2
 20080924 1200  80.26 2
 20080925 1200  82.08 2
 20080926 1200  82.16 2
 20080927 1200  89.15 2
 20080928 1200  83.20 2
 20080929 1200  89.88 2
 20080930 1200  89.65 2
 20081001 1200  88.77 2
 20081002 1200  87.75 2
 20081003 1200  75.88 2
 20081004 1200  76.58 2
 20081005 1200  73.00 2
 20081006 1200  84.26 2
 20081007 1200  96.85 2
 20081008 1200 101.08 2
 20081009 1200 108.24 2
 20081010 1200  98.34 2
 20081011 1200  90.67 2
 20081012 1200  98.76 2
 20081013 1200 117.96 2
 20081014 1200 125.38 2
 20081015 1200 120.67 2
 20081016 1200 113.81 2
 20081017 1200 111.33 2
 20081018 1200 109.50 2
 20081019 1200 109.39 2
 20081020 1200 112.84 2
 20081021 1200 109.09 2
 20081022 1200 110.62 2
 20081023 1200 100.00 2
 20081024 1200  93.03 2
 20081025 1200  86.46 2
 20081026 1200  96.52 2
 20081027 1200 106.42 2
 20081028 1200 112.79 2
 20081029 1200 114.46 2
 20081030 1200 108.28 2
 20081031 1200 110.72 2
 20081101 1200 114.71 2
 20081102 1200 111.61 2
 20081103 1200 113.67 2
 20081104 1200 113.52 2
 20081105 1200 108.62 2
 20081106 1200 111.71 2
 20081107 1200  93.16 2
 20081108 1200  96.92 2
 20081109 1200 106.55 2
 20081110 1200  98.75 2
 20081111 1200  88.62 2
 20081112 1200  89.00 2
 20081113 1200  88.87 2
 20081114 1200  97.22 2
 20081115 1200 106.28 2
 20081116 1200 105.95 2
 20081117 1200 106.57 2
 20081118 1200 106.72 2
 20081119 1200 112.85 2
 20081120 1200 103.30 2
 20081121 1200  91.68 2
 20081122 1200 101.50 2
 20081123 1200 102.65 2
 20081124 1200  90.52 2
 20081125 1200  88.49 2
 20081126 1200  84.10 2
 20081127 1200  71.94 2
 20081128 1200  75.42 2
 20081129 1200  85.31 2
 20081130 1200  92.75 2
 20081201 1200  87.25 2
 20081202 1200  91.44 2
 20081203 1200  98.30 2
 20081204 1200 100.88 2
 20081205 1200  90.59 2
 20081206 1200  82.26 2
 20081207 1200  83.06 2
 20081208 1200  81.03 2
 20081209 1200  88.34 2
 20081210 1200  89.08 2
 20081211 1200  89.11 2
 20081212 1200  90.82 2
 20081213 1200  86.77 2
 20081214 1200  82.44 2
 20081215 1200  78.40 2
 20081216 1200  74.72 2
 20081217 1200  74.86 2
 20081218 1200  91.73 2
 20081219 1200  80.38 2
 20081220 1200  82.68 2
 20081221 1200  85.77 2
 20081222 1200  81.89 2
 20081223 1200  82.41 2
 20081224 1200  82.32 2
 20081225 1200  74.50 2
 20081226 1200  74.89 2
 20081227 1200  79.28 2
 20081228 1200  87.35 2
 20081229 1200  67.29 2
 20081230 1200  62.75 2
 20081231 1200  67.71 2
 20090101 1200  75.53 2
 20090102 1200  86.88 2
 20090103 1200  88.37 2
 20090104 1200  94.18 2
 20090105 1200  86.54 2
 20090106 1200 103.47 2
 20090107 1200  93.02 2
 20090108 1200  88.86 2
 20090109 1200  90.50 2
 20090110 1200  87.27 2
 20090111 1200  84.50 2
 20090112 1200  97.97 2
 20090113 1200  79.47 2
 20090114 1200  78.69 2
 20090115 1200  81.63 2
 20090116 1200  79.28 2
 20090117 1200  85.23 2
 20090118 1200  87.48 2
 20090119 1200 100.00 2
 20090120 1200  95.46 2
 20090121 1200  90.39 2
 20090122 1200  86.16 2
 20090123 1200  98.95 2
 20090124 1200 101.67 2
 20090125 1200 104.01 2
 20090126 1200 106.95 2
 20090127 1200  98.56 2
 20090128 1200 100.94 2
 20090129 1200 106.71 2
 20090130 1200 118.21 2
 20090131 1200  97.16 2
 20090201 1200  90.80 2
 20090202 1200  84.55 2
 20090203 1200  87.25 2
 20090204 1200  89.22 2
 20090205 1200  85.91 2
 20090206 1200  95.71 2
 20090207 1200  93.68 2
 20090208 1200  87.97 2
 20090209 1200  82.70 2
 20090210 1200  81.22 2
 20090211 1200 102.19 2
 20090212 1200 109.07 2
 20090213 1200 103.15 2
 20090214 1200 104.54 2
 20090215 1200 116.05 2
 20090216 1200 108.50 2
 20090217 1200 107.34 2
 20090218 1200  98.08 2
 20090219 1200  95.54 2
 20090220 1200 110.81 2
 20090221 1200 103.28 2
 20090222 1200  95.27 2
 20090223 1200  96.13 2
 20090224 1200 104.80 2
 20090225 1200 102.57 2
 20090226 1200  95.55 2
 20090227 1200  97.33 2
 20090228 1200  84.81 2
 20090301 1200  85.76 2
 20090302 1200  91.74 2
 20090303 1200 101.63 2
 20090304 1200 100.31 2
 20090305 1200  99.54 2
 20090306 1200  98.34 2
 20090307 1200  92.82 2
 20090308 1200  82.53 2
 20090309 1200  84.09 2
 20090310 1200  86.21 2
 20090311 1200  95.81 2
 20090312 1200  90.48 2
 20090313 1200  90.09 2
 20090314 1200  81.16 2
 20090315 1200  90.48 2
 20090316 1200  92.01 2
 20090317 1200  93.20 2
 20090318 1200  97.55 2
 20090319 1200  99.56 2
 20090320 1200  97.23 2
 20090321 1200  94.88 2
 20090322 1200  89.12 2
 20090323 1200  92.00 2
 20090324 1200 108.44 2
 20090325 1200 110.36 2
 20090326 1200 107.92 2
 20090327 1200 104.72 2
 20090328 1200 106.91 2
 20090329 1200 104.40 2
 20090330 1200  97.58 2
 20090331 1200  99.92 2
 20090401 1200 103.16 2
 20090402 1200  98.16 2
 20090403 1200  96.47 2
 20090404 1200  90.66 2
 20090405 1200 107.39 2
 20090406 1200 109.03 2
 20090407 1200 109.66 2
 20090408 1200 111.50 2
 20090409 1200 111.85 2
 20090410 1200 108.50 2
 20090411 1200 110.65 2
 20090412 1200 112.50 2
 20090413 1200 115.99 2
 20090414 1200 126.32 2
 20090415 1200 128.47 2
 20090416 1200 124.67 2
 20090417 1200 117.13 2
 20090418 1200 113.91 2
 20090419 1200 112.59 2
 20090420 1200 120.58 2
 20090421 1200 124.80 2
 20090422 1200 115.46 2
 20090423 1200 121.17 2
 20090424 1200 123.94 2
 20090425 1200 112.44 2
 20090426 1200 104.51 2
 20090427 1200 114.40 2
 20090428 1200 116.25 2
 20090429 1200 125.76 2
 20090430 1200 119.37 2
 20090501 1200 115.36 2
 20090502 1200 117.89 2
 20090503 1200 121.33 2
 20090504 1200 125.45 2
 20090505 1200 127.31 2
 20090506 1200 113.15 2
 20090507 1200 113.76 2
 20090508 1200 119.70 2
 20090509 1200 109.31 2
 20090510 1200 124.78 2
 20090511 1200 119.37 2
 20090512 1200 121.90 2
 20090513 1200 128.94 2
 20090514 1200 122.15 2
 20090515 1200 120.22 2
 20090516 1200 128.04 2
 20090517 1200 131.56 2
 20090518 1200 127.97 2
 20090519 1200 129.88 2
 20090520 1200 131.74 2
 20090521 1200 125.15 2
 20090522 1200 131.29 2
 20090523 1200 131.64 2
 20090524 1200 130.13 2
 20090525 1200 129.55 2
 20090526 1200 129.38 2
 20090527 1200 124.82 2
 20090528 1200 122.65 2
 20090529 1200 120.81 2
 20090530 1200 131.04 2
 20090531 1200 126.44 2
 20090601 1200 128.39 2
 20090602 1200 123.00 2
 20090603 1200 122.71 2
 20090604 1200 123.22 2
 20090605 1200 123.00 2
 20090606 1200 125.45 2
 20090607 1200 115.82 2
 20090608 1200 112.10 2
 20090609 1200 113.71 2
 20090610 1200 126.37 2
 20090611 1200 123.12 2
 20090612 1200 122.79 2
 20090613 1200 122.21 2
 20090614 1200 122.74 2
 20090615 1200 118.19 2
 20090616 1200 122.56 2
 20090617 1200 120.98 2
 20090618 1200 123.46 2
 20090619 1200 129.17 2
 20090620 1200 128.72 2
 20090621 1200 127.72 2
 20090622 1200 130.94 2
 20090623 1200 126.34 2
 20090624 1200 129.38 2
 20090625 1200 131.44 2
 20090626 1200 130.67 2
 20090627 1200 126.09 2
 20090628 1200 122.35 2
 20090629 1200 120.49 2
 20090630 1200 129.79 2
 20090701 1200 131.42 2
 20090702 1200 122.59 2
 20090703 1200 129.18 2
 20090704 1200 124.34 2
 20090705 1200 115.61 2
 20090706 1200 120.43 2
 20090707 1200 125.03 2
 20090708 1200 125.40 2
 20090709 1200 112.56 2
 20090710 1200 121.37 2
 20090711 1200 127.09 2
 20090712 1200 118.69 2
 20090713 1200 121.95 2
 20090714 1200 113.99 2
 20090715 1200 115.63 2
 20090716 1200 122.05 2
 20090717 1200 125.19 2
 20090718 1200 115.30 2
 20090719 1200 122.63 2
 20090720 1200 120.97 2
 20090721 1200 111.88 2
 20090722 1200 109.20 2
 20090723 1200 114.80 2
 20090724 1200 112.25 2
 20090725 1200 104.69 2
 20090726 1200 112.79 2
 20090727 1200 117.20 2
 20090728 1200 121.06 2
 20090729 1200 119.49 2
 20090730 1200 112.35 2
 20090731 1200 100.06 2
 20090801 1200 103.70 2
 20090802 1200 103.97 2
 20090803 1200 107.07 2
 20090804 1200  96.49 2
 20090805 1200  94.27 2
 20090806 1200  90.49 2
 20090807 1200 107.30 2
 20090808 1200 100.44 2
 20090809 1200 105.25 2
 20090810 1200 109.82 2
 20090811 1200 110.37 2
 20090812 1200 116.01 2
 20090813 1200 106.00 2
 20090814 1200 101.30 2
 20090815 1200 104.51 2
 20090816 1200 111.57 2
 20090817 1200 113.97 2
 20090818 1200 114.94 2
 20090819 1200 117.39 2
 20090820 1200 121.41 2
 20090821 1200 122.49 2
 20090822 1200 127.94 2
 20090823 1200 136.73 2
 20090824 1200 124.95 2
 20090825 1200 134.70 2
 20090826 1200 134.69 2
 20090827 1200 133.04 2
 20090828 1200 123.86 2
 20090829 1200 126.91 2
 20090830 1200 120.14 2
 20090831 1200 120.17 2
 20090901 1200 127.29 2
 20090902 1200 123.95 2
 20090903 1200 129.68 2
 20090904 1200 134.13 2
 20090905 1200 131.39 2
 20090906 1200 137.03 2
 20090907 1200 134.37 2
 20090908 1200 130.94 2
 20090909 1200 125.13 2
 20090910 1200 117.47 2
 20090911 1200 121.44 2
 20090912 1200 120.46 2
 20090913 1200 116.76 2
 20090914 1200 117.10 2
 20090915 1200 109.75 2
 20090916 1200 113.69 2
 20090917 1200 112.15 2
 20090918 1200 106.93 2
 20090919 1200 109.17 2
 20090920 1200  99.87 2
 20090921 1200  94.91 2
 20090922 1200  92.39 2
 20090923 1200  94.30 2
 20090924 1200 103.62 2
 20090925 1200 102.77 2
 20090926 1200 110.33 2
 20090927 1200 109.10 2
 20090928 1200 104.40 2
 20090929 1200 104.75 2
 20090930 1200 111.61 2
 20091001 1200 113.38 2
 20091002 1200 100.76 2
 20091003 1200  96.65 2
 20091004 1200  96.55 2
 20091005 1200  96.84 2
 20091006 1200 105.60 2
 20091007 1200 106.30 2
 20091008 1200 115.74 2
 20091009 1200 116.24 2
 20091010 1200 122.46 2
 20091011 1200 121.49 2
 20091012 1200 125.29 2
 20091013 1200 119.65 2
 20091014 1200 133.48 2
 20091015 1200 136.49 2
 20091016 1200 134.34 2
 20091017 1200 138.39 2
 20091018 1200 150.53 2
 20091019 1200 153.92 2
 20091020 1200 152.07 2
 20091021 1200 153.35 2
 20091022 1200 151.18 2
 20091023 1200 155.57 2
 20091024 1200 162.16 2
 20091025 1200 157.87 2
 20091026 1200 150.79 2
 20091027 1200 139.96 2
 20091028 1200 139.93 2
 20091029 1200 148.32 2
 20091030 1200 150.37 2
 20091031 1200 157.41 2
 20091101 1200 163.69 2
 20091102 1200 155.01 2
 20091103 1200 156.94 2
 20091104 1200 150.46 2
 20091105 1200 165.79 2
