 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20000228 1200 181.22 2
 20000229 1200 180.32 2
 20000301 1200 179.04 2
 20000302 1200 184.38 2
 20000303 1200 184.21 2
 20000304 1200 191.08 2
 20000305 1200 193.55 2
 20000306 1200 197.10 2
 20000307 1200 192.19 2
 20000308 1200 188.41 2
 20000309 1200 197.65 2
 20000310 1200 200.83 2
 20000311 1200 214.22 2
 20000312 1200 225.20 2
 20000313 1200 216.20 2
 20000314 1200 207.15 2
 20000315 1200 204.19 2
 20000316 1200 205.66 2
 20000317 1200 207.24 2
 20000318 1200 204.79 2
 20000319 1200 201.85 2
 20000320 1200 206.07 2
 20000321 1200 206.03 2
 20000322 1200 203.51 2
 20000323 1200 207.84 2
 20000324 1200 212.35 2
 20000325 1200 208.52 2
 20000326 1200 208.39 2
 20000327 1200 215.02 2
 20000328 1200 211.19 2
 20000329 1200 212.86 2
 20000330 1200 211.95 2
 20000331 1200 213.73 2
 20000401 1200 215.93 2
 20000402 1200 212.46 2
 20000403 1200 211.66 2
 20000404 1200 206.31 2
 Time: 1200  7 Jan 2001 to 1200  8 Jan 2001 (index  5662 to  5663,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010107 1200 200.61 2
 20010108 1200 200.18 2
 Time: 1200  7 Mar 2001 to 1200  7 Mar 2001 (index  5721 to  5721,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010307 1200 200.43 2
 Time: 1200 16 Mar 2001 to 1200 16 Mar 2001 (index  5730 to  5730,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010316 1200 202.00 2
 Time: 1200  7 Jul 2001 to 1200 17 Feb 2009 (index  5843 to  8625, 2783 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010707 1200 177.90 2
 20010708 1200 175.63 2
 20010709 1200 172.55 2
 20010710 1200 168.69 2
 20010711 1200 167.36 2
 20010712 1200 165.58 2
 20010713 1200 168.53 2
 20010714 1200 168.77 2
 20010715 1200 166.75 2
 20010716 1200 163.00 2
 20010717 1200 165.95 2
 20010718 1200 157.82 2
 20010719 1200 164.25 2
 20010720 1200 170.18 2
 20010721 1200 166.87 2
 20010722 1200 167.25 2
 20010723 1200 165.69 2
 20010724 1200 166.11 2
 20010725 1200 168.48 2
 20010726 1200 168.77 2
 20010727 1200 161.76 2
 20010728 1200 159.24 2
 20010729 1200 158.89 2
 20010730 1200 164.05 2
 20010731 1200 163.54 2
 20010801 1200 166.20 2
 20010802 1200 162.82 2
 20010803 1200 163.85 2
 20010804 1200 162.90 2
 20010805 1200 163.14 2
 20010806 1200 160.75 2
 20010807 1200 154.78 2
 20010808 1200 156.87 2
 20010809 1200 161.36 2
 20010810 1200 160.05 2
 20010811 1200 161.66 2
 20010812 1200 163.70 2
 20010813 1200 161.73 2
 20010814 1200 160.06 2
 20010815 1200 167.12 2
 20010816 1200 166.17 2
 20010817 1200 160.67 2
 20010818 1200 175.70 2
 20010819 1200 179.06 2
 20010820 1200 173.12 2
 20010821 1200 170.67 2
 20010822 1200 168.06 2
 20010823 1200 167.05 2
 20010824 1200 166.16 2
 20010825 1200 164.88 2
 20010826 1200 166.82 2
 20010827 1200 168.51 2
 20010828 1200 167.06 2
 20010829 1200 168.67 2
 20010830 1200 170.95 2
 20010831 1200 168.76 2
 20010901 1200 165.28 2
 20010902 1200 169.92 2
 20010903 1200 172.63 2
 20010904 1200 171.60 2
 20010905 1200 169.13 2
 20010906 1200 171.11 2
 20010907 1200 172.08 2
 20010908 1200 171.04 2
 20010909 1200 169.15 2
 20010910 1200 169.47 2
 20010911 1200 170.05 2
 20010912 1200 170.24 2
 20010913 1200 170.01 2
 20010914 1200 169.73 2
 20010915 1200 171.21 2
 20010916 1200 172.43 2
 20010917 1200 172.92 2
 20010918 1200 167.49 2
 20010919 1200 171.92 2
 20010920 1200 169.30 2
 20010921 1200 166.83 2
 20010922 1200 167.52 2
 20010923 1200 168.16 2
 20010924 1200 169.88 2
 20010925 1200 165.74 2
 20010926 1200 163.89 2
 20010927 1200 165.76 2
 20010928 1200 163.56 2
 20010929 1200 163.50 2
 20010930 1200 165.59 2
 20011001 1200 166.74 2
 20011002 1200 169.88 2
 20011003 1200 168.99 2
 20011004 1200 167.02 2
 20011005 1200 167.11 2
 20011006 1200 168.53 2
 20011007 1200 168.22 2
 20011008 1200 168.66 2
 20011009 1200 171.04 2
 20011010 1200 170.53 2
 20011011 1200 169.26 2
 20011012 1200 171.94 2
 20011013 1200 170.29 2
 20011014 1200 173.14 2
 20011015 1200 172.33 2
 20011016 1200 172.84 2
 20011017 1200 177.23 2
 20011018 1200 176.22 2
 20011019 1200 177.13 2
 20011020 1200 182.08 2
 20011021 1200 187.84 2
 20011022 1200 187.47 2
 20011023 1200 194.97 2
 20011024 1200 192.80 2
 20011025 1200 191.11 2
 20011026 1200 188.48 2
 20011027 1200 190.14 2
 20011028 1200 180.83 2
 20011029 1200 181.61 2
 20011030 1200 181.94 2
 20011031 1200 180.14 2
 20011101 1200 178.81 2
 20011102 1200 178.58 2
 20011103 1200 181.59 2
 20011104 1200 181.78 2
 20011105 1200 178.97 2
 20011106 1200 175.64 2
 20011107 1200 176.67 2
 20011108 1200 174.72 2
 20011109 1200 177.48 2
 20011110 1200 175.81 2
 20011111 1200 176.63 2
 20011112 1200 172.31 2
 20011113 1200 175.07 2
 20011114 1200 174.72 2
 20011115 1200 174.73 2
 20011116 1200 173.55 2
 20011117 1200 175.45 2
 20011118 1200 173.35 2
 20011119 1200 176.22 2
 20011120 1200 177.72 2
 20011121 1200 170.81 2
 20011122 1200 170.65 2
 20011123 1200 177.24 2
 20011124 1200 177.08 2
 20011125 1200 173.60 2
 20011126 1200 176.52 2
 20011127 1200 180.55 2
 20011128 1200 176.74 2
 20011129 1200 177.70 2
 20011130 1200 177.85 2
 20011201 1200 177.81 2
 20011202 1200 176.22 2
 20011203 1200 177.36 2
 20011204 1200 179.49 2
 20011205 1200 178.86 2
 20011206 1200 176.47 2
 20011207 1200 174.94 2
 20011208 1200 176.07 2
 20011209 1200 176.99 2
 20011210 1200 173.42 2
 20011211 1200 177.39 2
 20011212 1200 181.98 2
 20011213 1200 193.21 2
 20011214 1200 190.71 2
 20011215 1200 176.59 2
 20011216 1200 171.37 2
 20011217 1200 174.21 2
 20011218 1200 186.05 2
 20011219 1200 180.65 2
 20011220 1200 175.00 2
 20011221 1200 180.05 2
 20011222 1200 175.87 2
 20011223 1200 175.84 2
 20011224 1200 171.60 2
 20011225 1200 158.04 2
 20011226 1200 151.54 2
 20011227 1200 149.09 2
 20011228 1200 163.93 2
 20011229 1200 165.77 2
 20011230 1200 165.13 2
 20011231 1200 167.48 2
 20020101 1200 162.83 2
 20020102 1200 164.78 2
 20020103 1200 165.04 2
 20020104 1200 169.83 2
 20020105 1200 162.93 2
 20020106 1200 175.62 2
 20020107 1200 165.80 2
 20020108 1200 167.76 2
 20020109 1200 168.40 2
 20020110 1200 157.87 2
 20020111 1200 158.19 2
 20020112 1200 158.20 2
 20020113 1200 157.30 2
 20020114 1200 162.38 2
 20020115 1200 162.31 2
 20020116 1200 166.18 2
 20020117 1200 169.05 2
 20020118 1200 156.30 2
 20020119 1200 153.99 2
 20020120 1200 155.18 2
 20020121 1200 154.93 2
 20020122 1200 150.43 2
 20020123 1200 151.73 2
 20020124 1200 156.84 2
 20020125 1200 152.85 2
 20020126 1200 153.58 2
 20020127 1200 157.73 2
 20020128 1200 155.91 2
 20020129 1200 158.82 2
 20020130 1200 158.15 2
 20020131 1200 162.50 2
 20020201 1200 165.02 2
 20020202 1200 162.79 2
 20020203 1200 153.98 2
 20020204 1200 153.53 2
 20020205 1200 155.40 2
 20020206 1200 156.95 2
 20020207 1200 160.04 2
 20020208 1200 155.95 2
 20020209 1200 167.17 2
 20020210 1200 165.67 2
 20020211 1200 163.72 2
 20020212 1200 162.31 2
 20020213 1200 163.20 2
 20020214 1200 163.98 2
 20020215 1200 165.84 2
 20020216 1200 167.63 2
 20020217 1200 173.50 2
 20020218 1200 172.24 2
 20020219 1200 172.72 2
 20020220 1200 174.20 2
 20020221 1200 173.28 2
 20020222 1200 169.93 2
 20020223 1200 171.63 2
 20020224 1200 179.98 2
 20020225 1200 175.58 2
 20020226 1200 170.27 2
 20020227 1200 171.64 2
 20020228 1200 179.83 2
 20020301 1200 184.25 2
 20020302 1200 175.31 2
 20020303 1200 166.20 2
 20020304 1200 174.90 2
 20020305 1200 179.05 2
 20020306 1200 179.45 2
 20020307 1200 181.45 2
 20020308 1200 177.50 2
 20020309 1200 175.71 2
 20020310 1200 174.25 2
 20020311 1200 179.35 2
 20020312 1200 183.00 2
 20020313 1200 178.94 2
 20020314 1200 175.44 2
 20020315 1200 177.74 2
 20020316 1200 177.28 2
 20020317 1200 172.19 2
 20020318 1200 169.74 2
 20020319 1200 173.98 2
 20020320 1200 172.79 2
 20020321 1200 174.94 2
 20020322 1200 175.47 2
 20020323 1200 173.63 2
 20020324 1200 172.42 2
 20020325 1200 175.30 2
 20020326 1200 174.55 2
 20020327 1200 172.73 2
 20020328 1200 172.56 2
 20020329 1200 177.09 2
 20020330 1200 173.80 2
 20020331 1200 173.06 2
 20020401 1200 169.18 2
 20020402 1200 168.82 2
 20020403 1200 171.68 2
 20020404 1200 172.88 2
 20020405 1200 172.96 2
 20020406 1200 173.12 2
 20020407 1200 172.15 2
 20020408 1200 170.56 2
 20020409 1200 172.07 2
 20020410 1200 176.99 2
 20020411 1200 180.24 2
 20020412 1200 179.31 2
 20020413 1200 184.02 2
 20020414 1200 180.25 2
 20020415 1200 175.49 2
 20020416 1200 173.10 2
 20020417 1200 173.74 2
 20020418 1200 169.13 2
 20020419 1200 172.75 2
 20020420 1200 171.28 2
 20020421 1200 168.91 2
 20020422 1200 168.78 2
 20020423 1200 169.22 2
 20020424 1200 168.66 2
 20020425 1200 170.96 2
 20020426 1200 172.62 2
 20020427 1200 171.94 2
 20020428 1200 167.99 2
 20020429 1200 165.79 2
 20020430 1200 166.61 2
 20020501 1200 169.50 2
 20020502 1200 167.65 2
 20020503 1200 168.21 2
 20020504 1200 170.91 2
 20020505 1200 167.48 2
 20020506 1200 169.37 2
 20020507 1200 169.20 2
 20020508 1200 168.67 2
 20020509 1200 167.32 2
 20020510 1200 166.73 2
 20020511 1200 164.45 2
 20020512 1200 167.38 2
 20020513 1200 168.97 2
 20020514 1200 169.03 2
 20020515 1200 169.95 2
 20020516 1200 170.81 2
 20020517 1200 164.77 2
 20020518 1200 163.69 2
 20020519 1200 167.05 2
 20020520 1200 168.29 2
 20020521 1200 170.61 2
 20020522 1200 179.10 2
 20020523 1200 183.57 2
 20020524 1200 180.61 2
 20020525 1200 175.33 2
 20020526 1200 170.47 2
 20020527 1200 173.40 2
 20020528 1200 168.92 2
 20020529 1200 167.92 2
 20020530 1200 168.83 2
 20020531 1200 168.38 2
 20020601 1200 165.76 2
 20020602 1200 166.42 2
 20020603 1200 164.79 2
 20020604 1200 165.25 2
 20020605 1200 166.41 2
 20020606 1200 168.59 2
 20020607 1200 167.98 2
 20020608 1200 168.14 2
 20020609 1200 166.85 2
 20020610 1200 168.37 2
 20020611 1200 161.72 2
 20020612 1200 162.77 2
 20020613 1200 165.05 2
 20020614 1200 165.86 2
 20020615 1200 165.34 2
 20020616 1200 164.95 2
 20020617 1200 161.40 2
 20020618 1200 156.14 2
 20020619 1200 156.61 2
 20020620 1200 162.96 2
 20020621 1200 162.19 2
 20020622 1200 162.50 2
 20020623 1200 159.91 2
 20020624 1200 156.21 2
 20020625 1200 162.66 2
 20020626 1200 165.32 2
 20020627 1200 162.22 2
 20020628 1200 165.10 2
 20020629 1200 167.15 2
 20020630 1200 171.89 2
 20020701 1200 180.08 2
 20020702 1200 190.15 2
 20020703 1200 184.94 2
 20020704 1200 176.28 2
 20020705 1200 167.16 2
 20020706 1200 167.65 2
 20020707 1200 167.53 2
 20020708 1200 160.94 2
 20020709 1200 153.35 2
 20020710 1200 159.72 2
 20020711 1200 159.27 2
 20020712 1200 159.18 2
 20020713 1200 164.42 2
 20020714 1200 166.60 2
 20020715 1200 167.02 2
 20020716 1200 178.11 2
 20020717 1200 181.02 2
 20020718 1200 168.48 2
 20020719 1200 163.54 2
 20020720 1200 162.86 2
 20020721 1200 162.45 2
 20020722 1200 157.33 2
 20020723 1200 152.01 2
 20020724 1200 152.39 2
 20020725 1200 153.55 2
 20020726 1200 158.97 2
 20020727 1200 167.07 2
 20020728 1200 172.13 2
 20020729 1200 169.34 2
 20020730 1200 163.79 2
 20020731 1200 163.80 2
 20020801 1200 164.56 2
 20020802 1200 164.38 2
 20020803 1200 164.86 2
 20020804 1200 163.38 2
 20020805 1200 161.02 2
 20020806 1200 160.78 2
 20020807 1200 161.22 2
 20020808 1200 160.35 2
 20020809 1200 158.91 2
 20020810 1200 159.49 2
 20020811 1200 160.28 2
 20020812 1200 159.69 2
 20020813 1200 162.31 2
 20020814 1200 162.54 2
 20020815 1200 161.48 2
 20020816 1200 163.01 2
 20020817 1200 163.55 2
 20020818 1200 170.86 2
 20020819 1200 170.94 2
 20020820 1200 165.91 2
 20020821 1200 171.30 2
 20020822 1200 180.06 2
 20020823 1200 175.45 2
 20020824 1200 165.45 2
 20020825 1200 165.29 2
 20020826 1200 168.49 2
 20020827 1200 166.68 2
 20020828 1200 166.84 2
 20020829 1200 165.11 2
 20020830 1200 164.73 2
 20020831 1200 164.40 2
 20020901 1200 166.36 2
 20020902 1200 166.41 2
 20020903 1200 168.86 2
 20020904 1200 166.60 2
 20020905 1200 161.17 2
 20020906 1200 160.55 2
 20020907 1200 160.72 2
 20020908 1200 161.04 2
 20020909 1200 158.61 2
 20020910 1200 156.22 2
 20020911 1200 159.75 2
 20020912 1200 162.84 2
 20020913 1200 163.98 2
 20020914 1200 164.95 2
 20020915 1200 164.09 2
 20020916 1200 159.81 2
 20020917 1200 159.34 2
 20020918 1200 159.63 2
 20020919 1200 156.35 2
 20020920 1200 160.77 2
 20020921 1200 161.20 2
 20020922 1200 161.18 2
 20020923 1200 163.24 2
 20020924 1200 165.12 2
 20020925 1200 165.12 2
 20020926 1200 161.03 2
 20020927 1200 162.19 2
 20020928 1200 163.91 2
 20020929 1200 165.25 2
 20020930 1200 164.63 2
 20021001 1200 169.23 2
 20021002 1200 168.71 2
 20021003 1200 169.02 2
 20021004 1200 169.44 2
 20021005 1200 168.11 2
 20021006 1200 166.43 2
 20021007 1200 164.47 2
 20021008 1200 166.11 2
 20021009 1200 166.69 2
 20021010 1200 171.69 2
 20021011 1200 167.92 2
 20021012 1200 162.98 2
 20021013 1200 161.67 2
 20021014 1200 165.16 2
 20021015 1200 168.22 2
 20021016 1200 168.64 2
 20021017 1200 170.56 2
 20021018 1200 174.76 2
 20021019 1200 169.50 2
 20021020 1200 167.16 2
 20021021 1200 163.15 2
 20021022 1200 162.98 2
 20021023 1200 161.49 2
 20021024 1200 165.82 2
 20021025 1200 163.71 2
 20021026 1200 161.54 2
 20021027 1200 164.59 2
 20021028 1200 161.32 2
 20021029 1200 155.09 2
 20021030 1200 153.60 2
 20021031 1200 160.33 2
 20021101 1200 161.09 2
 20021102 1200 160.53 2
 20021103 1200 158.80 2
 20021104 1200 158.68 2
 20021105 1200 154.89 2
 20021106 1200 148.06 2
 20021107 1200 150.27 2
 20021108 1200 152.32 2
 20021109 1200 154.42 2
 20021110 1200 156.11 2
 20021111 1200 160.54 2
 20021112 1200 154.88 2
 20021113 1200 149.23 2
 20021114 1200 150.14 2
 20021115 1200 151.56 2
 20021116 1200 148.89 2
 20021117 1200 150.17 2
 20021118 1200 150.41 2
 20021119 1200 154.21 2
 20021120 1200 156.50 2
 20021121 1200 154.62 2
 20021122 1200 149.94 2
 20021123 1200 144.62 2
 20021124 1200 144.52 2
 20021125 1200 144.45 2
 20021126 1200 146.74 2
 20021127 1200 144.17 2
 20021128 1200 150.63 2
 20021129 1200 149.60 2
 20021130 1200 146.51 2
 20021201 1200 148.18 2
 20021202 1200 155.98 2
 20021203 1200 149.47 2
 20021204 1200 156.60 2
 20021205 1200 158.98 2
 20021206 1200 152.90 2
 20021207 1200 145.57 2
 20021208 1200 142.23 2
 20021209 1200 135.12 2
 20021210 1200 130.65 2
 20021211 1200 140.71 2
 20021212 1200 144.06 2
 20021213 1200 146.58 2
 20021214 1200 148.89 2
 20021215 1200 152.25 2
 20021216 1200 149.62 2
 20021217 1200 147.92 2
 20021218 1200 142.91 2
 20021219 1200 144.06 2
 20021220 1200 142.54 2
 20021221 1200 142.90 2
 20021222 1200 141.67 2
 20021223 1200 131.42 2
 20021224 1200 134.70 2
 20021225 1200 130.53 2
 20021226 1200 133.99 2
 20021227 1200 135.16 2
 20021228 1200 132.38 2
 20021229 1200 135.32 2
 20021230 1200 133.22 2
 20021231 1200 127.19 2
 20030101 1200 134.22 2
 20030102 1200 137.13 2
 20030103 1200 143.97 2
 20030104 1200 142.82 2
 20030105 1200 148.79 2
 20030106 1200 141.49 2
 20030107 1200 142.21 2
 20030108 1200 138.19 2
 20030109 1200 147.97 2
 20030110 1200 144.65 2
 20030111 1200 145.14 2
 20030112 1200 144.42 2
 20030113 1200 142.54 2
 20030114 1200 137.91 2
 20030115 1200 144.74 2
 20030116 1200 149.63 2
 20030117 1200 150.25 2
 20030118 1200 146.51 2
 20030119 1200 141.91 2
 20030120 1200 136.18 2
 20030121 1200 144.13 2
 20030122 1200 151.94 2
 20030123 1200 145.63 2
 20030124 1200 142.83 2
 20030125 1200 145.32 2
 20030126 1200 147.66 2
 20030127 1200 147.40 2
 20030128 1200 149.49 2
 20030129 1200 152.25 2
 20030130 1200 144.64 2
 20030131 1200 140.34 2
 20030201 1200 136.23 2
 20030202 1200 141.86 2
 20030203 1200 146.09 2
 20030204 1200 150.78 2
 20030205 1200 142.04 2
 20030206 1200 140.22 2
 20030207 1200 137.93 2
 20030208 1200 142.77 2
 20030209 1200 146.71 2
 20030210 1200 147.31 2
 20030211 1200 140.69 2
 20030212 1200 140.62 2
 20030213 1200 145.58 2
 20030214 1200 148.12 2
 20030215 1200 152.47 2
 20030216 1200 152.37 2
 20030217 1200 148.07 2
 20030218 1200 151.49 2
 20030219 1200 146.15 2
 20030220 1200 152.94 2
 20030221 1200 151.21 2
 20030222 1200 146.94 2
 20030223 1200 151.73 2
 20030224 1200 153.06 2
 20030225 1200 150.63 2
 20030226 1200 152.62 2
 20030227 1200 161.41 2
 20030228 1200 161.96 2
 20030301 1200 160.82 2
 20030302 1200 156.46 2
 20030303 1200 157.66 2
 20030304 1200 160.67 2
 20030305 1200 155.11 2
 20030306 1200 154.60 2
 20030307 1200 156.38 2
 20030308 1200 156.17 2
 20030309 1200 162.54 2
 20030310 1200 162.82 2
 20030311 1200 170.61 2
 20030312 1200 165.83 2
 20030313 1200 165.56 2
 20030314 1200 164.05 2
 20030315 1200 168.85 2
 20030316 1200 164.68 2
 20030317 1200 156.73 2
 20030318 1200 155.47 2
 20030319 1200 158.60 2
 20030320 1200 160.99 2
 20030321 1200 159.83 2
 20030322 1200 156.22 2
 20030323 1200 160.46 2
 20030324 1200 158.02 2
 20030325 1200 162.69 2
 20030326 1200 164.56 2
 20030327 1200 166.89 2
 20030328 1200 167.80 2
 20030329 1200 161.69 2
 20030330 1200 158.21 2
 20030331 1200 159.26 2
 20030401 1200 161.15 2
 20030402 1200 159.37 2
 20030403 1200 161.66 2
 20030404 1200 164.41 2
 20030405 1200 162.03 2
 20030406 1200 163.40 2
 20030407 1200 163.87 2
 20030408 1200 166.51 2
 20030409 1200 167.76 2
 20030410 1200 172.59 2
 20030411 1200 175.40 2
 20030412 1200 177.13 2
 20030413 1200 168.51 2
 20030414 1200 161.98 2
 20030415 1200 153.24 2
 20030416 1200 158.92 2
 20030417 1200 160.08 2
 20030418 1200 162.54 2
 20030419 1200 167.51 2
 20030420 1200 170.65 2
 20030421 1200 166.46 2
 20030422 1200 164.40 2
 20030423 1200 170.03 2
 20030424 1200 171.04 2
 20030425 1200 162.47 2
 20030426 1200 161.61 2
 20030427 1200 162.32 2
 20030428 1200 158.58 2
 20030429 1200 161.41 2
 20030430 1200 159.44 2
 20030501 1200 157.77 2
 20030502 1200 157.07 2
 20030503 1200 156.56 2
 20030504 1200 157.71 2
 20030505 1200 158.35 2
 20030506 1200 159.66 2
 20030507 1200 159.41 2
 20030508 1200 160.42 2
 20030509 1200 161.17 2
 20030510 1200 160.03 2
 20030511 1200 157.91 2
 20030512 1200 154.75 2
 20030513 1200 157.64 2
 20030514 1200 158.98 2
 20030515 1200 156.44 2
 20030516 1200 157.62 2
 20030517 1200 159.55 2
 20030518 1200 162.32 2
 20030519 1200 160.73 2
 20030520 1200 162.89 2
 20030521 1200 163.88 2
 20030522 1200 166.51 2
 20030523 1200 165.76 2
 20030524 1200 160.74 2
 20030525 1200 157.83 2
 20030526 1200 162.43 2
 20030527 1200 166.29 2
 20030528 1200 172.66 2
 20030529 1200 174.41 2
 20030530 1200 178.90 2
 20030531 1200 178.88 2
 20030601 1200 176.31 2
 20030602 1200 175.84 2
 20030603 1200 175.45 2
 20030604 1200 170.00 2
 20030605 1200 165.26 2
 20030606 1200 166.13 2
 20030607 1200 162.39 2
 20030608 1200 162.17 2
 20030609 1200 161.11 2
 20030610 1200 167.07 2
 20030611 1200 164.22 2
 20030612 1200 165.65 2
 20030613 1200 169.37 2
 20030614 1200 169.77 2
 20030615 1200 168.01 2
 20030616 1200 170.13 2
 20030617 1200 167.21 2
 20030618 1200 167.21 2
 20030619 1200 167.59 2
 20030620 1200 171.57 2
 20030621 1200 166.21 2
 20030622 1200 159.31 2
 20030623 1200 164.71 2
 20030624 1200 160.25 2
 20030625 1200 157.55 2
 20030626 1200 160.65 2
 20030627 1200 157.03 2
 20030628 1200 156.81 2
 20030629 1200 163.10 2
 20030630 1200 165.75 2
 20030701 1200 163.98 2
 20030702 1200 167.00 2
 20030703 1200 163.02 2
 20030704 1200 163.78 2
 20030705 1200 161.20 2
 20030706 1200 160.55 2
 20030707 1200 160.59 2
 20030708 1200 159.60 2
 20030709 1200 158.35 2
 20030710 1200 162.09 2
 20030711 1200 159.48 2
 20030712 1200 157.74 2
 20030713 1200 158.81 2
 20030714 1200 160.98 2
 20030715 1200 161.57 2
 20030716 1200 157.61 2
 20030717 1200 163.28 2
 20030718 1200 164.95 2
 20030719 1200 164.15 2
 20030720 1200 164.00 2
 20030721 1200 165.15 2
 20030722 1200 166.99 2
 20030723 1200 158.90 2
 20030724 1200 164.74 2
 20030725 1200 164.97 2
 20030726 1200 163.25 2
 20030727 1200 164.12 2
 20030728 1200 167.70 2
 20030729 1200 168.24 2
 20030730 1200 166.97 2
 20030731 1200 167.31 2
 20030801 1200 171.37 2
 20030802 1200 174.96 2
 20030803 1200 172.21 2
 20030804 1200 172.43 2
 20030805 1200 175.96 2
 20030806 1200 177.03 2
 20030807 1200 173.50 2
 20030808 1200 175.77 2
 20030809 1200 169.59 2
 20030810 1200 170.14 2
 20030811 1200 168.95 2
 20030812 1200 167.65 2
 20030813 1200 166.52 2
 20030814 1200 167.40 2
 20030815 1200 165.52 2
 20030816 1200 164.72 2
 20030817 1200 164.63 2
 20030818 1200 161.58 2
 20030819 1200 159.77 2
 20030820 1200 163.80 2
 20030821 1200 163.63 2
 20030822 1200 166.26 2
 20030823 1200 168.46 2
 20030824 1200 168.82 2
 20030825 1200 166.94 2
 20030826 1200 161.92 2
 20030827 1200 167.12 2
 20030828 1200 168.18 2
 20030829 1200 168.29 2
 20030830 1200 163.77 2
 20030831 1200 163.53 2
 20030901 1200 164.46 2
 20030902 1200 167.85 2
 20030903 1200 168.20 2
 20030904 1200 166.89 2
 20030905 1200 165.33 2
 20030906 1200 165.65 2
 20030907 1200 166.21 2
 20030908 1200 166.59 2
 20030909 1200 163.03 2
 20030910 1200 164.75 2
 20030911 1200 170.20 2
 20030912 1200 168.55 2
 20030913 1200 169.01 2
 20030914 1200 167.80 2
 20030915 1200 166.82 2
 20030916 1200 169.53 2
 20030917 1200 173.26 2
 20030918 1200 172.68 2
 20030919 1200 170.10 2
 20030920 1200 170.66 2
 20030921 1200 169.12 2
 20030922 1200 170.45 2
 20030923 1200 170.30 2
 20030924 1200 169.86 2
 20030925 1200 167.43 2
 20030926 1200 165.78 2
 20030927 1200 168.65 2
 20030928 1200 166.89 2
 20030929 1200 166.24 2
 20030930 1200 167.71 2
 20031001 1200 168.27 2
 20031002 1200 169.41 2
 20031003 1200 169.38 2
 20031004 1200 165.65 2
 20031005 1200 167.65 2
 20031006 1200 169.96 2
 20031007 1200 172.47 2
 20031008 1200 171.24 2
 20031009 1200 171.14 2
 20031010 1200 169.19 2
 20031011 1200 172.56 2
 20031012 1200 170.78 2
 20031013 1200 168.65 2
 20031014 1200 166.02 2
 20031015 1200 166.69 2
 20031016 1200 169.54 2
 20031017 1200 171.07 2
 20031018 1200 169.72 2
 20031019 1200 177.39 2
 20031020 1200 170.06 2
 20031021 1200 166.75 2
 20031022 1200 173.09 2
 20031023 1200 175.97 2
 20031024 1200 177.83 2
 20031025 1200 180.84 2
 20031026 1200 176.60 2
 20031027 1200 175.06 2
 20031028 1200 176.08 2
 20031029 1200 174.15 2
 20031030 1200 173.97 2
 20031031 1200 178.15 2
 20031101 1200 174.18 2
 20031102 1200 171.36 2
 20031103 1200 175.85 2
 20031104 1200 182.02 2
 20031105 1200 181.04 2
 20031106 1200 176.31 2
 20031107 1200 174.28 2
 20031108 1200 171.50 2
 20031109 1200 171.48 2
 20031110 1200 170.63 2
 20031111 1200 172.95 2
 20031112 1200 177.06 2
 20031113 1200 174.27 2
 20031114 1200 178.48 2
 20031115 1200 173.41 2
 20031116 1200 170.71 2
 20031117 1200 170.22 2
 20031118 1200 173.26 2
 20031119 1200 174.67 2
 20031120 1200 176.58 2
 20031121 1200 175.61 2
 20031122 1200 169.76 2
 20031123 1200 174.79 2
 20031124 1200 179.24 2
 20031125 1200 176.99 2
 20031126 1200 174.97 2
 20031127 1200 172.08 2
 20031128 1200 172.99 2
 20031129 1200 177.08 2
 20031130 1200 178.25 2
 20031201 1200 178.35 2
 20031202 1200 176.98 2
 20031203 1200 174.25 2
 20031204 1200 175.50 2
 20031205 1200 176.07 2
 20031206 1200 166.42 2
 20031207 1200 169.04 2
 20031208 1200 170.44 2
 20031209 1200 175.76 2
 20031210 1200 172.41 2
 20031211 1200 171.93 2
 20031212 1200 167.72 2
 20031213 1200 164.80 2
 20031214 1200 166.52 2
 20031215 1200 168.66 2
 20031216 1200 170.23 2
 20031217 1200 166.58 2
 20031218 1200 169.07 2
 20031219 1200 171.69 2
 20031220 1200 167.05 2
 20031221 1200 162.52 2
 20031222 1200 166.08 2
 20031223 1200 171.28 2
 20031224 1200 175.42 2
 20031225 1200 170.89 2
 20031226 1200 172.93 2
 20031227 1200 175.80 2
 20031228 1200 174.81 2
 20031229 1200 174.88 2
 20031230 1200 174.26 2
 20031231 1200 176.94 2
 20040101 1200 183.60 2
 20040102 1200 185.84 2
 20040103 1200 184.49 2
 20040104 1200 181.08 2
 20040105 1200 180.55 2
 20040106 1200 179.88 2
 20040107 1200 177.78 2
 20040108 1200 181.48 2
 20040109 1200 177.91 2
 20040110 1200 175.34 2
 20040111 1200 173.73 2
 20040112 1200 180.88 2
 20040113 1200 181.54 2
 20040114 1200 177.85 2
