 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100515 1200  -4.0  -0.9   4.1 257.9 12 55
 20100516 1200  -6.8  -0.9   6.9 262.5 12 55
 20100517 1200  -7.5   0.0   7.5 269.7 12 55
 20100518 1200  -7.0  -2.1   7.3 253.6 12 55
 20100519 1200  -6.8  -1.7   7.0 256.4 12 55
 20100520 1200  -7.8  -0.7   7.8 265.2 12 55
 20100521 1200  -4.5   0.1   4.5 271.1 12 55
 20100522 1200  -4.5  -1.9   4.9 246.5 12 55
 20100523 1200  -4.3  -0.8   4.4 259.7 12 55
 20100524 1200  -4.6   0.6   4.6 278.0 12 55
 20100525 1200  -5.2  -0.1   5.2 268.4 12 55
 20100526 1200  -5.5  -0.1   5.5 269.2 12 55
 20100527 1200  -6.3  -0.9   6.4 261.8 12 55
 20100528 1200  -2.9  -1.7   3.4 240.1 12 55
 20100529 1200  -4.8  -1.4   5.0 254.2 12 55
 20100530 1200  -5.8   0.2   5.8 272.0 12 55
 20100531 1200  -6.0  -0.5   6.0 265.5 12 55
 20100601 1200  -6.4  -0.4   6.5 266.8 12 55
 20100602 1200  -6.1   1.9   6.4 287.0 12 55
 20100603 1200  -5.6   0.4   5.7 274.0 12 55
 20100604 1200  -4.4  -1.5   4.7 250.7 12 55
 20100605 1200  -6.2  -0.5   6.2 265.1 12 55
 20100606 1200  -5.9  -0.8   6.0 262.7 12 55
 20100607 1200  -6.5  -1.3   6.6 258.7 12 55
 20100608 1200  -6.9   1.0   6.9 278.6 12 55
 20100609 1200  -5.4   2.5   6.0 294.8 12 55
 20100610 1200  -5.1   2.4   5.6 295.4 12 55
 20100611 1200  -6.3  -1.1   6.4 260.4 12 55
 20100612 1200  -6.5   0.4   6.5 273.9 12 55
 20100613 1200  -6.2  -0.1   6.2 269.1 12 55
 20100614 1200  -6.4  -1.5   6.6 257.1 12 55
 20100615 1200  -6.9  -0.9   7.0 262.8 12 55
 20100616 1200  -6.5  -2.6   7.0 248.1 12 55
 20100617 1200  -5.6  -0.7   5.7 262.7 12 55
 20100618 1200  -4.2   1.6   4.5 291.5 12 55
 20100619 1200  -6.0  -0.5   6.0 264.9 12 55
 20100620 1200  -7.0  -2.9   7.6 247.6 12 55
 20100621 1200  -6.6   0.9   6.7 278.2 12 55
 20100622 1200  -5.9   1.6   6.1 285.6 12 55
 20100623 1200  -5.2  -1.9   5.6 250.0 12 55
 20100624 1200  -6.1  -0.5   6.1 265.1 12 55
 20100625 1200  -4.6  -1.9   5.0 247.2 12 55
 20100626 1200  -4.2  -0.1   4.2 268.2 12 55
 20100627 1200  -7.2  -0.1   7.2 269.3 12 55
 20100628 1200  -8.6  -0.7   8.6 265.3 12 55
 20100629 1200  -8.3   0.0   8.3 269.7 12 55
 20100630 1200  -7.3   0.2   7.3 272.0 12 55
 20100701 1200  -5.7   1.6   5.9 285.2 12 55
 20100702 1200  -3.0  -2.0   3.6 235.9 12 55
 20100703 1200  -4.3   0.5   4.3 276.1 12 55
 20100704 1200  -5.4  -0.4   5.4 265.5 12 55
 20100705 1200  -7.0  -0.6   7.0 264.8 12 55
 20100706 1200  -7.9   0.0   7.9 270.1 12 55
 20100707 1200  -7.2   0.5   7.2 273.9 12 55
 20100708 1200  -7.0  -1.1   7.1 260.9 12 55
 20100709 1200  -6.6  -2.2   7.0 251.3 12 55
 20100710 1200  -4.2  -0.3   4.2 265.9 12 55
 20100711 1200  -3.1   1.8   3.6 300.4 12 55
 20100712 1200  -2.6   0.7   2.7 284.0 12 55
 20100713 1200  -6.4  -2.4   6.8 249.8 12 55
 20100714 1200  -6.3  -1.6   6.5 255.6 12 55
 20100715 1200  -7.9   0.0   7.9 269.7 12 55
 20100716 1200  -7.0   1.8   7.2 284.1 12 55
 20100717 1200  -5.3  -0.9   5.4 260.1 12 55
 20100718 1200  -5.6  -0.7   5.7 262.9 12 55
 20100719 1200  -7.6  -0.4   7.6 266.9 12 55
 20100720 1200  -7.5   0.3   7.5 272.2 12 55
 20100721 1200  -6.4  -1.2   6.5 259.2 12 55
 20100722 1200  -8.2  -2.7   8.6 251.7 12 55
 20100723 1200  -8.2  -1.9   8.4 257.2 12 55
 20100724 1200  -7.8  -1.0   7.9 262.4 12 55
 20100725 1200  -7.1  -0.9   7.2 262.7 12 55
 20100726 1200  -6.2   1.0   6.2 279.2 12 55
 20100727 1200  -6.8   0.7   6.9 275.7 12 55
 20100728 1200  -8.1  -0.9   8.2 263.4 12 55
 20100729 1200  -7.1   1.4   7.2 281.4 12 55
 20100730 1200  -6.6   1.5   6.8 282.4 12 55
 20100731 1200  -6.0  -3.0   6.7 243.7 12 55
 20100801 1200  -6.0  -2.3   6.5 248.8 12 55
 Time: 1200 21 Sep 2010 to 1200 22 Nov 2013 (index  8164 to  9322, 1159 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100921 1200  -6.6   2.2   6.9 288.2 11 55
 20100922 1200  -6.7   1.5   6.8 282.8 11 55
 20100923 1200  -7.2   1.5   7.4 281.5 11 55
 20100924 1200  -8.0   0.3   8.0 271.9 11 55
 20100925 1200  -7.2  -0.7   7.3 264.4 11 55
 20100926 1200  -4.5   1.7   4.8 290.3 11 55
 20100927 1200  -3.3   2.2   4.0 304.0 11 55
 20100928 1200  -5.3  -0.1   5.3 268.7 11 55
 20100929 1200  -7.1   0.8   7.1 276.4 11 55
 20100930 1200  -4.9   1.3   5.0 284.8 11 55
 20101001 1200  -7.0   0.8   7.1 276.8 11 55
 20101002 1200  -7.4  -0.1   7.4 269.5 11 55
 20101003 1200  -6.9  -1.9   7.2 254.5 11 55
 20101004 1200  -7.5   0.1   7.6 271.1 11 55
 20101005 1200  -7.2   0.5   7.2 273.8 11 55
 20101006 1200  -8.3   0.1   8.3 271.0 11 55
 20101007 1200  -8.5  -0.5   8.5 266.6 11 55
 20101008 1200  -6.6   0.7   6.7 275.8 11 55
 20101009 1200  -5.7   1.7   5.9 286.5 11 55
 20101010 1200  -6.7   2.9   7.2 293.2 11 55
 20101011 1200  -6.5   0.7   6.6 276.4 11 55
 20101012 1200  -4.6   3.0   5.5 303.1 11 55
 20101013 1200  -7.2   1.2   7.3 279.8 11 55
 20101014 1200  -7.2   0.0   7.2 269.7 11 55
 20101015 1200  -7.9   0.2   7.9 271.5 11 55
 20101016 1200  -8.2  -0.4   8.2 267.0 11 55
 20101017 1200  -8.1   0.4   8.1 272.8 11 55
 20101018 1200  -6.9   1.0   6.9 278.6 11 55
 20101019 1200  -6.7   0.6   6.7 274.8 11 55
 20101020 1200  -6.5   0.8   6.6 277.4 11 55
 20101021 1200  -7.7   0.5   7.7 274.0 11 55
 20101022 1200  -8.8  -0.5   8.8 266.7 11 55
 20101023 1200  -7.9   1.1   7.9 277.6 11 55
 20101024 1200  -7.5   1.4   7.6 280.6 11 55
 20101025 1200  -6.5   0.9   6.5 277.8 11 55
 20101026 1200  -5.1   0.9   5.2 280.0 11 55
 20101027 1200  -4.1  -0.3   4.1 265.5 11 55
 20101028 1200  -7.5   0.3   7.5 272.1 11 55
 20101029 1200  -8.4  -0.4   8.4 267.4 11 55
 20101030 1200  -8.3   0.4   8.3 273.0 11 55
 20101031 1200  -8.8   0.5   8.8 273.3 11 55
 20101101 1200  -7.7   0.9   7.8 276.6 11 55
 20101102 1200  -7.6  -0.5   7.6 266.2 11 55
 20101103 1200  -8.1  -0.6   8.1 266.0 11 55
 20101104 1200  -6.7  -0.2   6.7 268.2 11 55
 20101105 1200  -7.6   2.0   7.9 285.0 11 55
 20101106 1200  -7.0   1.0   7.1 278.1 11 55
 20101107 1200  -6.4   0.9   6.5 278.4 11 55
 20101108 1200  -6.0  -0.2   6.0 267.6 11 55
 20101109 1200  -4.7   2.9   5.5 301.1 11 55
 20101110 1200  -3.2   0.1   3.2 271.8 11 55
 20101111 1200  -5.6   0.6   5.6 275.9 11 55
 20101112 1200  -6.6   0.8   6.7 276.9 11 55
 20101113 1200  -5.3   0.2   5.3 272.0 11 55
 20101114 1200  -5.0  -0.9   5.1 259.4 11 55
 20101115 1200  -5.9  -0.3   5.9 267.2 11 55
 20101116 1200  -7.2  -0.9   7.3 262.7 11 55
 20101117 1200  -6.7  -0.8   6.8 263.2 11 55
 20101118 1200  -7.2  -0.3   7.2 267.9 11 55
 20101119 1200  -7.2  -0.7   7.2 264.4 11 55
 20101120 1200  -7.5  -0.8   7.6 263.6 11 55
 20101121 1200  -7.9  -1.0   8.0 262.7 11 55
 20101122 1200  -8.6  -0.4   8.6 267.2 11 55
 20101123 1200  -8.3  -0.1   8.3 269.6 11 55
 20101124 1200  -7.3  -0.8   7.4 263.9 11 55
 20101125 1200  -6.8  -0.4   6.8 266.5 11 55
 20101126 1200  -5.8  -0.4   5.8 266.3 11 55
 20101127 1200  -7.2  -0.2   7.2 268.4 11 55
 20101128 1200  -7.0   0.0   7.0 269.9 11 55
 20101129 1200  -6.8   0.4   6.8 273.7 11 55
 20101130 1200  -6.7  -0.7   6.7 263.6 11 55
 20101201 1200  -7.8  -0.6   7.8 265.6 11 55
 20101202 1200  -7.8  -1.7   8.0 257.8 11 55
 20101203 1200  -8.4  -1.6   8.5 258.8 11 55
 20101204 1200  -8.0  -1.1   8.0 262.1 11 55
 20101205 1200  -8.1  -0.6   8.1 265.7 11 55
 20101206 1200  -6.8   0.1   6.8 270.4 11 55
 20101207 1200  -7.8  -0.9   7.9 263.5 11 55
 20101208 1200  -7.7  -0.9   7.7 263.4 11 55
 20101209 1200  -7.6  -0.2   7.6 268.8 11 55
 20101210 1200  -8.2  -0.4   8.2 267.4 11 55
 20101211 1200  -6.4  -1.0   6.5 261.3 11 55
 20101212 1200  -7.8  -1.8   8.0 257.3 11 55
 20101213 1200  -7.9  -0.8   7.9 264.4 11 55
 20101214 1200  -7.8  -0.5   7.8 266.1 11 55
 20101215 1200  -7.9  -0.5   7.9 266.4 11 55
 20101216 1200  -7.1  -1.0   7.2 262.0 11 55
 20101217 1200  -7.0   1.0   7.1 278.3 11 55
 20101218 1200  -7.3  -0.1   7.3 269.4 11 55
 20101219 1200  -8.2   0.9   8.3 276.1 11 55
 20101220 1200  -8.5   0.3   8.5 271.9 11 55
 20101221 1200  -8.9  -1.5   9.1 260.2 11 55
 20101222 1200  -9.1   0.6   9.1 273.5 11 55
 20101223 1200  -8.2   0.9   8.3 276.5 11 55
 20101224 1200  -8.4   0.3   8.4 272.1 11 55
 20101225 1200  -9.0  -0.5   9.0 267.1 11 55
 20101226 1200  -8.9   0.7   8.9 274.6 11 55
 20101227 1200  -7.9   1.6   8.1 281.4 11 55
 20101228 1200  -7.3  -0.5   7.3 265.8 11 55
 20101229 1200  -9.1   0.0   9.1 269.9 11 55
 20101230 1200  -7.1   0.4   7.1 273.4 11 55
 20101231 1200  -7.6   0.2   7.6 271.3 11 55
 20110101 1200  -8.0  -1.2   8.1 261.1 11 55
 20110102 1200  -7.3  -0.8   7.3 263.6 11 55
 20110103 1200  -7.4  -0.3   7.4 267.9 11 55
 20110104 1200  -8.6  -1.2   8.7 261.7 11 55
 20110105 1200  -7.9  -0.9   7.9 263.1 11 55
 20110106 1200  -7.6   0.5   7.7 273.6 11 55
 20110107 1200  -8.0   0.5   8.1 273.5 11 55
 20110108 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20110109 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20110110 1200  -8.1   0.5   8.1 273.4 11 11
 20110111 1200  -7.9   0.8   8.0 275.4 11 55
 20110112 1200  -7.8   1.5   8.0 280.9 11 55
 20110113 1200  -8.2   0.7   8.2 274.5 11 55
 20110114 1200  -9.7  -0.5   9.7 267.0 11 55
 20110115 1200  -9.2  -0.2   9.2 268.6 11 55
 20110116 1200  -7.4   0.1   7.4 270.5 11 55
 20110117 1200  -5.8  -0.1   5.8 268.5 11 55
 20110118 1200  -6.0  -1.1   6.1 260.1 11 55
 20110119 1200  -6.8   0.2   6.8 271.6 11 55
 20110120 1200  -8.0  -0.3   8.0 267.6 11 55
 20110121 1200  -7.4  -1.4   7.5 259.2 11 55
 20110122 1200  -6.3  -2.6   6.8 247.3 11 55
 20110123 1200  -6.5  -1.1   6.6 260.2 11 55
 20110124 1200  -7.8  -0.1   7.8 268.9 11 55
 20110125 1200  -7.3  -1.5   7.5 258.6 11 55
 20110126 1200  -6.7  -1.8   7.0 255.1 11 55
 20110127 1200  -6.4  -1.6   6.6 256.4 11 55
 20110128 1200  -6.4  -1.6   6.6 256.2 11 55
 20110129 1200  -6.6   0.5   6.7 274.4 11 55
 20110130 1200  -7.3  -1.6   7.5 257.8 11 55
 20110131 1200  -8.6  -0.7   8.7 265.5 11 55
 20110201 1200  -8.8   0.4   8.8 272.7 11 55
 20110202 1200  -8.2   0.1   8.2 270.5 11 55
 20110203 1200  -7.8   0.2   7.8 271.8 11 55
 20110204 1200  -7.0  -0.1   7.0 269.4 11 55
 20110205 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20110206 1200  -8.0   0.3   8.0 271.9 11 11
 20110207 1200  -8.5  -0.3   8.5 268.2 11 11
 20110208 1200  -7.7  -0.4   7.7 267.1 11 11
 20110209 1200  -7.0   0.1   7.0 270.9 11 11
 20110210 1200  -7.0   1.3   7.2 280.6 11 11
 20110211 1200  -6.9  -0.1   6.9 269.0 11 11
 20110212 1200  -5.5  -2.8   6.2 243.2 11 11
 20110213 1200  -6.3   0.0   6.3 269.8 11 11
 20110214 1200  -8.3   1.1   8.3 277.6 11 11
 20110215 1200  -7.1  -0.1   7.1 269.3 11 11
 20110216 1200  -7.4   0.2   7.4 271.3 11 11
 20110217 1200  -6.6  -0.6   6.6 265.0 11 11
 20110218 1200  -5.6  -0.9   5.7 260.6 11 11
 20110219 1200  -7.3  -0.3   7.3 268.0 11 11
 20110220 1200  -7.3   1.1   7.4 279.0 11 11
 20110221 1200  -6.9   0.1   6.9 270.6 11 11
 20110222 1200  -6.9  -0.3   6.9 267.4 11 11
 20110223 1200  -7.1  -0.5   7.2 266.1 11 11
 20110224 1200  -6.9   1.1   7.0 279.0 11 11
 20110225 1200  -6.6   0.6   6.6 275.5 11 11
 20110226 1200  -8.5  -0.3   8.5 268.2 11 11
 20110227 1200  -8.5  -1.7   8.7 258.9 11 11
 20110228 1200  -8.7  -0.2   8.7 268.5 11 11
 20110301 1200  -7.4   0.2   7.4 271.3 11 11
 20110302 1200  -8.3   1.1   8.3 277.6 11 11
 20110303 1200  -7.3   2.0   7.6 285.0 11 11
 20110304 1200  -6.4   1.6   6.6 284.2 11 11
 20110305 1200  -5.1   0.0   5.1 269.9 11 11
 20110306 1200  -3.8   0.0   3.8 269.5 11 11
 20110307 1200  -4.1   0.0   4.1 270.5 11 11
 20110308 1200  -5.4   1.9   5.7 289.1 11 11
 20110309 1200  -5.8   1.5   6.0 284.7 11 11
 20110310 1200  -5.5   0.2   5.5 272.7 11 11
 20110311 1200  -6.5  -0.2   6.5 268.4 11 11
 20110312 1200  -7.5   1.0   7.6 277.5 11 11
 20110313 1200  -7.0   1.7   7.2 283.8 11 11
 20110314 1200  -7.2   1.4   7.4 280.6 11 11
 20110315 1200  -7.8   0.0   7.8 270.2 11 11
 20110316 1200  -7.4   1.6   7.6 282.0 11 11
 20110317 1200  -7.1   0.9   7.2 277.4 11 11
 20110318 1200  -6.6   0.2   6.6 272.1 11 11
 20110319 1200  -5.2   0.8   5.2 279.0 11 11
 20110320 1200  -6.3   1.0   6.4 279.0 11 11
 20110321 1200  -7.3  -0.5   7.3 266.5 11 11
 20110322 1200  -7.4   0.2   7.4 271.3 11 11
 20110323 1200  -7.0   1.5   7.2 282.2 11 11
 20110324 1200  -6.8  -0.6   6.8 265.4 11 11
 20110325 1200  -6.8  -0.7   6.8 263.7 11 11
 20110326 1200  -6.4  -1.0   6.5 261.1 11 11
 20110327 1200  -6.3   0.0   6.3 269.8 11 11
 20110328 1200  -6.8   0.7   6.8 275.6 11 11
 20110329 1200  -6.6  -0.6   6.6 265.0 11 11
 20110330 1200  -6.6  -2.0   6.9 253.2 11 11
 20110331 1200  -6.8  -2.4   7.2 251.0 11 11
 20110401 1200  -6.9  -1.3   7.0 259.0 11 11
 20110402 1200  -5.9  -1.1   6.0 259.4 11 11
 20110403 1200  -5.9  -0.1   5.9 269.2 11 11
 20110404 1200  -6.4   0.2   6.5 271.9 11 11
 20110405 1200  -5.5  -0.3   5.6 266.5 11 11
 20110406 1200  -5.0  -0.8   5.1 260.6 11 11
 20110407 1200  -4.8   0.8   4.9 279.0 11 11
 20110408 1200  -5.6   0.9   5.6 279.0 11 11
 20110409 1200  -5.7   1.1   5.8 281.0 11 11
 20110410 1200  -6.0   0.3   6.0 273.3 11 11
 20110411 1200  -6.7  -0.3   6.7 267.0 11 11
 20110412 1200  -7.4  -0.7   7.4 265.0 11 11
 20110413 1200  -6.3  -0.2   6.3 268.1 11 11
 20110414 1200  -6.7  -1.4   6.8 258.4 11 11
 20110415 1200  -6.9  -0.3   6.9 267.4 11 11
 20110416 1200  -6.4   0.4   6.4 273.6 11 11
 20110417 1200  -6.4  -0.8   6.5 262.8 11 11
 20110418 1200  -5.8   0.7   5.8 277.0 11 11
 20110419 1200  -5.9  -1.3   6.0 257.6 11 11
 20110420 1200  -5.3  -1.6   5.6 253.4 11 11
 20110421 1200  -5.8  -0.9   5.9 261.2 11 11
 20110422 1200  -5.6  -0.7   5.7 262.5 11 11
 20110423 1200  -5.0   0.4   5.1 274.4 11 11
 20110424 1200  -4.7  -1.1   4.8 256.8 11 11
 20110425 1200  -6.5  -1.2   6.6 259.5 11 11
 20110426 1200  -7.0   1.7   7.2 283.8 11 11
 20110427 1200  -7.0   0.1   7.0 270.9 11 11
 20110428 1200  -6.4  -2.0   6.7 252.4 11 11
 20110429 1200  -6.3  -0.2   6.3 268.1 11 11
 20110430 1200  -6.2   0.6   6.2 275.3 11 11
 20110501 1200  -6.7   0.9   6.8 277.3 11 11
 20110502 1200  -7.1  -1.3   7.2 259.6 11 11
 20110503 1200  -6.8  -0.6   6.8 265.4 11 11
 20110504 1200  -7.0  -0.5   7.0 265.8 11 11
 20110505 1200  -6.4  -2.2   6.8 250.9 11 11
 20110506 1200  -6.0  -1.9   6.3 252.4 11 11
 20110507 1200  -6.0   0.3   6.0 273.3 11 11
 20110508 1200  -5.0   1.0   5.1 281.3 11 11
 20110509 1200  -4.6  -0.3   4.6 266.2 11 11
 20110510 1200  -4.1   0.4   4.1 276.1 11 11
 20110511 1200  -3.0  -0.2   3.0 266.9 11 11
 20110512 1200  -2.2   2.2   3.1 315.9 11 11
 20110513 1200  -4.2   1.1   4.3 284.4 11 11
 20110514 1200  -3.2  -1.8   3.7 240.8 11 11
 20110515 1200  -3.7  -1.1   3.9 253.8 11 11
 20110516 1200  -6.0  -0.7   6.0 263.6 11 11
 20110517 1200  -6.0   0.5   6.0 275.2 11 11
 20110518 1200  -5.2   0.6   5.2 276.8 11 11
 20110519 1200  -5.3  -0.2   5.3 268.1 11 11
 20110520 1200  -6.2   0.6   6.2 275.3 11 11
 20110521 1200  -6.2   1.6   6.4 284.4 11 11
 20110522 1200  -6.6  -0.8   6.6 263.3 11 11
 20110523 1200  -6.2   0.6   6.2 275.3 11 11
 20110524 1200  -7.4  -0.8   7.4 263.5 11 11
 20110525 1200  -7.9   1.1   7.9 277.6 11 11
 20110526 1200  -7.0   2.5   7.5 289.7 11 11
 20110527 1200  -7.3   2.4   7.7 288.0 11 11
 20110528 1200  -5.3  -1.0   5.3 259.2 11 11
 20110529 1200  -4.7   1.2   4.9 283.8 11 11
 20110530 1200  -5.9   0.1   5.9 271.1 11 11
 20110531 1200  -6.5  -0.4   6.5 266.7 11 11
 20110601 1200  -5.7   0.3   5.7 272.9 11 11
 20110602 1200  -5.1   0.2   5.1 272.2 11 11
 20110603 1200  -4.8   0.6   4.9 276.6 11 11
 20110604 1200  -5.0   0.6   5.1 276.7 11 11
 20110605 1200  -6.3   2.2   6.7 289.3 11 11
 20110606 1200  -5.4   1.9   5.7 289.1 11 11
 20110607 1200  -6.8   0.7   6.8 275.6 11 11
 20110608 1200  -6.3   0.0   6.3 269.8 11 11
 20110609 1200  -6.7   3.5   7.5 297.4 11 11
 20110610 1200  -5.0   1.8   5.3 289.9 11 11
 20110611 1200  -4.2   0.9   4.3 281.7 11 11
 20110612 1200  -6.3   1.2   6.4 280.8 11 11
 20110613 1200  -6.4   2.8   7.0 293.8 11 11
 20110614 1200  -7.6  -1.0   7.7 262.4 11 11
 20110615 1200  -6.1  -1.5   6.3 256.5 11 11
 20110616 1200  -5.1   2.4   5.7 295.5 11 11
 20110617 1200  -4.9   1.4   5.1 285.8 11 11
 20110618 1200  -6.5   1.4   6.6 282.5 11 11
 20110619 1200  -7.5   0.0   7.5 269.8 11 11
 20110620 1200  -7.6   0.2   7.6 271.5 11 11
 20110621 1200  -6.4  -1.0   6.5 261.1 11 11
 20110622 1200  -6.9  -0.3   6.9 267.4 11 11
 20110623 1200  -7.2   0.1   7.2 271.1 11 11
 20110624 1200  -7.0   0.1   7.0 270.9 11 11
 20110625 1200  -6.4   0.4   6.4 273.6 11 11
 20110626 1200  -3.8   0.8   3.9 282.0 11 11
 20110627 1200  -4.3   1.3   4.5 286.8 11 11
 20110628 1200  -5.2  -0.8   5.3 261.3 11 11
 20110629 1200  -5.6  -0.9   5.7 260.6 11 11
 20110630 1200  -5.0   0.6   5.1 276.7 11 11
 20110701 1200  -7.3  -0.3   7.3 268.0 11 11
 20110702 1200  -7.7  -0.2   7.7 268.6 11 11
 20110703 1200  -7.5   2.2   7.8 286.3 11 11
 20110704 1200  -7.4   3.0   8.0 292.0 11 11
 20110705 1200  -7.0   1.9   7.2 285.3 11 11
 20110706 1200  -5.7   3.5   6.7 301.8 11 11
 20110707 1200  -4.5   4.6   6.4 315.2 11 11
 20110708 1200  -3.2   3.0   4.4 312.7 11 11
 20110709 1200  -3.3   1.6   3.6 295.4 11 11
 20110710 1200  -4.2  -0.4   4.2 265.0 11 11
 20110711 1200  -6.5  -0.2   6.5 268.4 11 11
 20110712 1200  -5.5   1.3   5.6 283.1 11 11
 20110713 1200  -6.8   1.7   7.0 283.9 11 11
 20110714 1200  -7.3   2.4   7.7 288.0 11 11
 20110715 1200  -7.3   2.2   7.6 286.5 11 11
 20110716 1200  -8.1   3.3   8.7 292.1 11 11
 20110717 1200  -8.1   3.5   8.8 293.4 11 11
 20110718 1200  -7.4   4.2   8.5 299.6 11 11
 20110719 1200  -7.8   3.0   8.3 291.4 11 11
 20110720 1200  -7.3   1.1   7.4 279.0 11 11
 20110721 1200  -7.5   0.8   7.6 276.0 11 11
 20110722 1200  -7.1   2.3   7.5 288.2 11 11
 20110723 1200  -4.5   3.6   5.8 308.2 11 11
 20110724 1200  -7.1   1.1   7.2 279.0 11 11
 20110725 1200  -8.2   0.1   8.2 270.7 11 11
 20110726 1200  -7.7   1.2   7.8 279.0 11 11
 20110727 1200  -6.2   1.6   6.4 284.4 11 11
 20110728 1200  -5.9   2.2   6.3 289.9 11 11
 20110729 1200  -7.4   0.2   7.4 271.3 11 11
 20110730 1200  -9.1   0.5   9.2 272.8 11 11
 20110731 1200  -8.8   0.4   8.8 272.5 11 11
 20110801 1200  -8.3  -0.7   8.4 265.3 11 11
 20110802 1200  -8.1   0.7   8.2 274.8 11 11
 20110803 1200  -6.4   1.6   6.6 284.2 11 11
 20110804 1200  -5.8   1.9   6.1 288.5 11 11
 20110805 1200  -4.0   2.3   4.6 299.9 11 11
 20110806 1200  -5.5   3.7   6.6 304.0 11 11
 20110807 1200  -6.5   4.8   8.1 306.8 11 11
 20110808 1200  -6.2   5.0   8.0 308.7 11 11
 20110809 1200  -7.0   0.7   7.0 275.7 11 11
 20110810 1200  -7.7  -0.2   7.7 268.6 11 11
 20110811 1200  -6.8   0.5   6.8 274.0 11 11
 20110812 1200  -6.3   2.6   6.8 292.6 11 11
 20110813 1200  -6.1   3.4   7.0 299.0 11 11
 20110814 1200  -8.5   0.8   8.5 275.0 11 11
 20110815 1200  -8.0   0.5   8.0 273.3 11 11
 20110816 1200  -7.4   2.8   7.9 290.6 11 11
 20110817 1200  -6.6   0.2   6.6 272.1 11 11
 20110818 1200  -5.2   1.8   5.5 289.5 11 11
 20110819 1200  -5.4   3.1   6.2 299.8 11 11
 20110820 1200  -4.7   6.0   7.6 321.9 11 11
 20110821 1200  -5.0   4.2   6.5 310.3 11 11
 20110822 1200  -5.5   1.1   5.6 281.1 11 11
 20110823 1200  -5.9  -0.3   5.9 267.3 11 11
 20110824 1200  -5.6   2.1   5.9 290.7 11 11
 20110825 1200  -6.8   2.9   7.4 293.0 11 11
 20110826 1200  -6.8   1.5   7.0 282.3 11 11
 20110827 1200  -8.3   1.9   8.5 283.0 11 11
 20110828 1200  -7.1   3.3   7.9 295.1 11 11
 20110829 1200  -6.1   3.6   7.1 300.5 11 11
 20110830 1200  -6.1   3.8   7.1 302.0 11 11
 20110831 1200  -6.7   2.1   7.0 287.1 11 11
 20110901 1200  -7.0   2.9   7.6 292.7 11 11
 20110902 1200  -6.6   1.5   6.8 282.4 11 11
 20110903 1200  -6.2   0.2   6.3 271.6 11 11
 20110904 1200  -5.4   1.9   5.7 289.1 11 11
 20110905 1200  -5.9   2.4   6.4 291.7 11 11
 20110906 1200  -6.6   2.7   7.2 291.9 11 11
 20110907 1200  -6.7   2.3   7.1 288.7 11 11
 20110908 1200  -6.3   1.4   6.4 282.6 11 11
 20110909 1200  -6.6   3.1   7.2 294.9 11 11
 20110910 1200  -7.9   3.5   8.6 293.7 11 11
 20110911 1200  -7.4   5.2   9.0 305.0 11 11
 20110912 1200  -7.8   1.4   7.9 280.4 11 11
 20110913 1200  -7.7  -0.4   7.7 267.1 11 11
 20110914 1200  -6.5  -0.2   6.5 268.4 11 11
 20110915 1200  -6.7  -0.3   6.7 267.0 11 11
 20110916 1200  -9.1   0.6   9.1 274.0 11 11
 20110917 1200  -8.9   0.8   8.9 275.2 11 11
 20110918 1200  -8.3   0.7   8.3 274.9 11 11
 20110919 1200  -8.5   2.1   8.8 284.2 11 11
 20110920 1200  -7.0   3.9   8.0 299.2 11 11
 20110921 1200  -6.3   1.0   6.4 279.0 11 11
 20110922 1200  -4.8  -0.9   4.9 259.8 11 11
 20110923 1200  -6.5   1.2   6.6 280.7 11 11
 20110924 1200  -7.9   1.1   7.9 277.6 11 11
 20110925 1200  -8.2   1.7   8.3 281.7 11 11
 20110926 1200  -6.7   3.3   7.5 296.0 11 11
 20110927 1200  -7.2   0.5   7.2 274.2 11 11
 20110928 1200  -8.2  -1.1   8.3 262.3 11 11
 20110929 1200  -7.6  -0.8   7.6 263.9 11 11
 20110930 1200  -8.6   1.2   8.7 277.7 11 11
 20111001 1200  -8.1   1.1   8.1 277.6 11 11
 20111002 1200  -8.6   1.6   8.7 280.3 11 11
 20111003 1200  -7.8   1.6   8.0 281.9 11 11
 20111004 1200  -7.3  -0.1   7.3 269.5 11 11
 20111005 1200  -6.9   2.1   7.2 286.9 11 11
 20111006 1200  -4.2   2.9   5.2 304.6 11 11
 20111007 1200  -3.7   2.8   4.6 307.8 11 11
 20111008 1200  -5.1   3.5   6.2 303.9 11 11
 20111009 1200  -5.6   2.9   6.3 297.4 11 11
 20111010 1200  -6.0   1.6   6.2 284.5 11 11
