 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20070524 1200  -3.6  -0.2   3.7 266.8 22 11
 20070525 1200  -1.7   1.0   2.0 300.6 22 11
 20070526 1200   0.1  -1.1   1.1 176.0 22 11
 20070527 1200  -3.6   0.2   3.6 273.3 22 11
 20070528 1200  -4.3   1.8   4.6 292.8 22 11
 20070529 1200  -5.4   1.8   5.7 288.1 22 11
 20070530 1200  -5.8  -0.2   5.8 267.9 22 11
 20070531 1200  -3.1  -0.3   3.1 264.1 22 11
 20070601 1200  -4.5   0.6   4.5 277.4 22 11
 20070602 1200  -5.4   0.9   5.5 280.0 22 11
 20070603 1200  -4.2  -0.3   4.2 266.0 22 11
 20070604 1200  -5.2   0.1   5.2 270.9 22 11
 20070605 1200  -5.6  -0.2   5.6 267.5 22 11
 20070606 1200  -5.1  -0.8   5.1 261.6 22 11
 20070607 1200  -5.7  -0.8   5.8 261.6 22 11
 20070608 1200  -6.7   0.2   6.7 271.4 22 11
 20070609 1200  -6.5   3.2   7.2 295.9 22 11
 20070610 1200  -4.6   1.0   4.7 282.5 22 11
 20070611 1200  -2.1   1.0   2.3 296.7 22 11
 20070612 1200  -1.9  -1.7   2.5 227.9 22 11
 20070613 1200  -4.5   0.4   4.5 274.8 22 11
 20070614 1200  -6.7   0.2   6.7 271.4 22 11
 20070615 1200  -5.6   0.8   5.7 277.9 22 11
 20070616 1200  -4.9   1.3   5.1 284.6 22 11
 20070617 1200  -6.2   0.5   6.3 274.5 22 11
 20070618 1200  -7.1  -1.2   7.2 260.6 22 11
 20070619 1200  -8.4  -0.9   8.5 263.7 22 11
 20070620 1200  -9.3  -0.4   9.3 267.7 22 11
 20070621 1200  -9.4  -1.1   9.5 263.1 22 11
 20070622 1200  -9.0  -1.2   9.1 262.4 22 11
 20070623 1200  -8.8   1.5   8.9 280.0 22 11
 20070624 1200  -5.7   0.0   5.7 269.9 22 11
 20070625 1200  -4.4  -0.1   4.4 269.2 22 11
 20070626 1200  -3.5   1.7   3.9 295.5 22 11
 20070627 1200  -5.3   2.2   5.8 292.1 22 11
 20070628 1200  -5.1  -2.2   5.6 246.9 22 11
 20070629 1200  -5.2   1.1   5.3 282.2 22 11
 20070630 1200  -6.9  -0.2   6.9 268.4 22 11
 20070701 1200  -6.4  -0.3   6.4 267.3 22 11
 20070702 1200  -6.4   2.8   7.0 293.2 22 11
 20070703 1200  -3.7   0.7   3.8 280.0 22 11
 20070704 1200  -5.1  -0.6   5.1 263.7 22 11
 20070705 1200  -7.3   0.9   7.4 276.9 22 11
 20070706 1200  -6.7   1.2   6.8 280.0 22 11
 20070707 1200  -6.4  -1.9   6.7 253.4 22 11
 20070708 1200  -3.6   0.2   3.6 273.3 22 11
 20070709 1200  -2.8   3.2   4.2 319.1 22 11
 20070710 1200  -3.0   3.0   4.3 315.2 22 11
 20070711 1200  -2.9  -0.4   2.9 262.9 22 11
 20070712 1200  -4.1   0.5   4.1 277.1 22 11
 20070713 1200  -4.7   2.5   5.3 297.7 22 11
 20070714 1200  -4.3   0.8   4.3 280.0 22 11
 20070715 1200  -3.3   0.8   3.4 283.6 22 11
 20070716 1200  -4.0  -1.4   4.2 250.9 22 11
 20070717 1200  -3.0  -0.8   3.1 255.2 22 11
 20070718 1200  -4.4  -0.1   4.4 269.2 22 11
 20070719 1200  -3.7   1.5   4.0 291.9 22 11
 20070720 1200  -3.1  -0.7   3.2 256.8 22 11
 20070721 1200  -2.6  -0.9   2.7 251.4 22 11
 20070722 1200  -3.5  -0.5   3.5 262.6 22 11
 20070723 1200  -4.6   1.2   4.7 285.0 22 11
 20070724 1200  -5.5   0.1   5.5 271.6 22 11
 20070725 1200  -6.0   0.7   6.0 276.2 22 11
 20070726 1200  -5.1  -0.8   5.1 261.6 22 11
 Time: 1200 29 Aug 2007 to 1200  6 Oct 2007 (index  5269 to  5307,   39 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20070829 1200  -7.0  -0.5   7.1 265.6 22 11
 20070830 1200  -5.0  -0.9   5.0 259.4 22 11
 20070831 1200  -5.0  -2.1   5.4 246.9 22 11
 20070901 1200  -5.6  -2.2   6.0 248.4 22 11
 20070902 1200  -5.7  -1.8   6.0 252.6 22 11
 20070903 1200  -6.6  -3.8   7.6 240.2 22 11
 20070904 1200  -6.9  -3.3   7.7 244.3 22 11
 20070905 1200  -6.5  -1.6   6.7 255.7 22 11
 20070906 1200  -6.2  -1.3   6.3 258.2 22 11
 20070907 1200  -7.8  -2.4   8.1 252.8 22 11
 20070908 1200  -9.7  -3.4  10.3 250.5 22 11
 20070909 1200  -8.8  -2.8   9.2 252.3 22 11
 20070910 1200  -7.4  -1.3   7.5 260.1 22 11
 20070911 1200  -6.0  -2.3   6.4 248.7 22 11
 20070912 1200  -6.4  -3.6   7.4 240.4 22 11
 20070913 1200  -7.3  -1.9   7.5 255.4 22 11
 20070914 1200  -7.1   0.1   7.1 270.5 22 11
 20070915 1200  -6.4  -0.3   6.4 267.7 22 11
 20070916 1200  -6.4  -2.6   7.0 247.7 22 11
 20070917 1200  -7.3  -3.1   7.9 247.1 22 11
 20070918 1200  -6.0   0.1   6.0 270.5 22 11
 20070919 1200  -6.5  -0.7   6.5 264.3 22 11
 20070920 1200  -5.8  -1.4   6.0 256.8 22 11
 20070921 1200  -5.0  -1.1   5.1 257.4 22 11
 20070922 1200  -6.8  -1.6   7.0 257.0 22 11
 20070923 1200  -7.7  -3.4   8.4 246.3 22 11
 20070924 1200  -8.2  -3.5   8.9 246.7 22 11
 20070925 1200  -8.1   0.0   8.1 270.3 22 11
 20070926 1200  -4.6   2.2   5.1 295.6 22 11
 20070927 1200  -3.5  -3.0   4.6 229.8 22 11
 20070928 1200  -8.3  -3.3   8.9 248.4 22 11
 20070929 1200  -8.4  -1.7   8.6 258.7 22 11
 20070930 1200  -6.1  -0.7   6.1 263.3 22 11
 20071001 1200  -6.4  -1.3   6.5 258.8 22 11
 20071002 1200  -5.6  -2.2   6.0 248.4 22 11
 20071003 1200  -5.6   0.8   5.7 278.0 22 11
 20071004 1200  -4.6   1.2   4.7 284.8 22 11
 20071005 1200  -3.9  -3.1   5.0 231.8 22 11
 20071006 1200  -4.4  -1.2   4.6 254.5 22 11
 Time: 1200 28 Mar 2008 to 1200 14 Aug 2009 (index  5481 to  5985,  505 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20080328 1200  -6.7  -1.9   7.0 254.2 21 11
 20080329 1200  -4.6  -1.3   4.8 254.5 21 11
 20080330 1200  -5.6  -0.9   5.6 260.9 21 11
 20080331 1200  -6.3  -0.5   6.3 265.1 21 11
 20080401 1200  -7.0  -0.2   7.0 268.4 21 11
 20080402 1200  -5.8   0.0   5.8 269.9 21 11
 20080403 1200  -6.5  -0.9   6.6 262.1 21 11
 20080404 1200  -7.2  -1.2   7.3 260.6 21 11
 20080405 1200  -7.5  -1.9   7.7 255.4 21 11
 20080406 1200  -6.8  -1.7   7.0 256.4 21 11
 20080407 1200  -6.2  -1.4   6.4 257.5 21 11
 20080408 1200  -4.7  -1.9   5.1 248.2 21 11
 20080409 1200  -5.0  -1.4   5.2 254.4 21 11
 20080410 1200  -6.4  -1.5   6.6 256.6 21 11
 20080411 1200  -7.5  -0.7   7.5 264.5 21 11
 20080412 1200  -7.5  -0.9   7.6 263.0 21 11
 20080413 1200  -6.7  -1.7   6.9 255.7 21 11
 20080414 1200  -5.7   0.6   5.7 275.9 21 11
 20080415 1200  -5.4   1.0   5.5 280.0 21 11
 20080416 1200  -5.0   0.5   5.0 275.2 21 11
 20080417 1200  -5.3  -0.7   5.4 262.3 21 11
 20080418 1200  -5.7  -0.5   5.7 265.5 21 11
 20080419 1200  -5.8   0.2   5.8 271.9 21 11
 20080420 1200  -6.5  -0.5   6.5 265.5 21 11
 20080421 1200  -6.8  -0.4   6.9 266.4 21 11
 20080422 1200  -7.1  -1.0   7.2 262.1 21 11
 20080423 1200  -7.8  -1.3   7.9 260.6 21 11
 20080424 1200  -7.8  -0.1   7.8 269.6 21 11
 20080425 1200  -7.1  -0.8   7.2 263.6 21 11
 20080426 1200  -6.4  -1.3   6.5 258.2 21 11
 20080427 1200  -6.0   0.9   6.1 278.1 21 11
 20080428 1200  -6.2  -0.3   6.3 266.9 21 11
 20080429 1200  -6.7   1.6   6.9 283.4 21 11
 20080430 1200  -6.6  -0.1   6.6 269.4 21 11
 20080501 1200  -6.2  -0.1   6.2 268.7 21 11
 20080502 1200  -6.2  -1.0   6.2 261.0 21 11
 20080503 1200  -7.5   0.3   7.5 272.3 21 11
 20080504 1200  -7.2  -1.2   7.3 260.6 21 11
 20080505 1200  -5.5  -0.5   5.5 264.9 21 11
 20080506 1200  -5.5  -0.5   5.5 264.9 21 11
 20080507 1200  -4.4  -1.1   4.6 255.8 21 11
 20080508 1200  -4.1  -1.6   4.4 248.6 21 11
 20080509 1200  -4.6  -0.9   4.7 259.1 21 11
 20080510 1200  -4.3   2.0   4.7 295.3 21 11
 20080511 1200  -4.8  -0.8   4.8 260.0 21 11
 20080512 1200  -4.3  -2.8   5.1 236.6 21 11
 20080513 1200  -5.3   0.7   5.3 277.8 21 11
 20080514 1200  -5.5   0.8   5.5 277.9 21 11
 20080515 1200  -5.9  -1.6   6.1 254.3 21 11
 20080516 1200  -5.2  -2.2   5.6 246.9 21 11
 20080517 1200  -4.1  -0.3   4.1 265.3 21 11
 20080518 1200  -3.9   2.2   4.4 299.3 21 11
 20080519 1200  -0.4   0.9   1.0 336.3 21 11
 20080520 1200  -0.2  -2.3   2.3 184.3 21 11
 20080521 1200  -3.5  -2.8   4.4 231.2 21 11
 20080522 1200  -5.4  -0.1   5.4 269.1 21 11
 20080523 1200  -7.7  -1.1   7.8 262.0 21 11
 20080524 1200  -6.8  -1.7   7.0 256.4 21 11
 20080525 1200  -2.8   2.2   3.6 308.1 21 11
 20080526 1200  -1.3   0.0   1.3 268.7 21 11
 20080527 1200  -5.5  -0.3   5.5 267.0 21 11
 20080528 1200  -5.1   0.5   5.2 275.4 21 11
 20080529 1200  -4.2   1.4   4.4 288.1 21 11
 20080530 1200  -3.5  -0.5   3.6 262.6 21 11
 20080531 1200  -3.3  -3.4   4.8 224.4 21 11
 20080601 1200  -5.2  -1.2   5.3 257.4 21 11
 20080602 1200  -6.4  -0.1   6.4 269.1 21 11
 20080603 1200  -6.6  -0.1   6.6 269.4 21 11
 20080604 1200  -5.7  -0.5   5.7 265.5 21 11
 20080605 1200  -5.1  -1.6   5.3 252.4 21 11
 20080606 1200  -5.4  -2.4   5.9 246.3 21 11
 20080607 1200  -7.0  -0.2   7.0 268.4 21 11
 20080608 1200  -6.8   1.0   6.9 278.3 21 11
 20080609 1200  -5.6   1.0   5.7 280.0 21 11
 20080610 1200  -3.2  -1.2   3.4 250.3 21 11
 20080611 1200  -1.8  -1.1   2.1 239.4 21 11
 20080612 1200  -4.2   1.6   4.5 290.8 21 11
 20080613 1200  -3.5   0.6   3.6 280.0 21 11
 20080614 1200  -6.7  -2.1   7.0 252.7 21 11
 20080615 1200  -3.9   0.0   3.9 270.5 21 11
 20080616 1200  -5.8  -0.2   5.8 267.9 21 11
 20080617 1200  -4.7  -1.9   5.1 248.2 21 11
 20080618 1200  -5.0  -2.2   5.5 245.7 21 11
 20080619 1200  -5.7  -1.7   5.9 253.4 21 11
 20080620 1200  -5.9  -0.6   5.9 264.1 21 11
 20080621 1200  -5.2  -1.2   5.3 257.4 21 11
 20080622 1200  -6.3  -0.9   6.4 261.6 21 11
 20080623 1200  -5.8   0.0   5.8 269.9 21 11
 20080624 1200  -6.5   0.7   6.5 276.4 21 11
 20080625 1200  -5.9   1.7   6.1 285.7 21 11
 20080626 1200  -4.4   0.3   4.4 274.6 21 11
 20080627 1200  -3.4  -1.1   3.6 251.9 21 11
 20080628 1200  -5.5   0.3   5.6 273.7 21 11
 20080629 1200  -5.4   1.0   5.5 280.0 21 11
 20080630 1200  -5.8   0.2   5.8 271.9 21 11
 20080701 1200  -5.8   1.4   5.9 283.9 21 11
 20080702 1200  -5.2   0.3   5.2 273.2 21 11
 20080703 1200  -3.7   0.7   3.8 280.0 21 11
 20080704 1200  -5.3  -0.3   5.3 266.5 21 11
 20080705 1200  -4.1  -1.6   4.4 248.6 21 11
 20080706 1200  -4.0  -1.0   4.1 256.0 21 11
 20080707 1200  -5.3  -0.5   5.3 264.4 21 11
 20080708 1200  -5.5   0.8   5.5 277.9 21 11
 20080709 1200  -5.7  -0.2   5.7 267.5 21 11
 20080710 1200  -4.5  -0.5   4.5 264.1 21 11
 20080711 1200  -4.6   1.2   4.8 285.0 21 11
 20080712 1200  -5.0  -1.4   5.2 254.4 21 11
 20080713 1200  -5.9   1.7   6.1 285.7 21 11
 20080714 1200  -5.5   0.6   5.5 275.8 21 11
 20080715 1200  -7.7  -0.9   7.8 263.4 21 11
 20080716 1200  -7.5  -1.1   7.6 261.6 21 11
 20080717 1200  -6.9  -2.2   7.3 252.0 21 11
 20080718 1200  -6.4   0.1   6.4 270.8 21 11
 20080719 1200  -6.5   1.4   6.7 281.7 21 11
 20080720 1200  -6.4  -1.1   6.5 259.9 21 11
 20080721 1200  -6.3   1.5   6.5 283.6 21 11
 20080722 1200  -6.3  -0.7   6.4 263.3 21 11
 20080723 1200  -6.2  -2.8   6.8 245.8 21 11
 20080724 1200  -7.0  -1.0   7.0 261.6 21 11
 20080725 1200  -6.5   2.6   7.0 291.6 21 11
 20080726 1200  -4.8   1.3   5.0 284.8 21 11
 20080727 1200  -6.8  -1.1   6.8 261.0 21 11
 20080728 1200  -7.1  -0.6   7.1 265.2 21 11
 20080729 1200  -7.3   0.1   7.3 270.5 21 11
 20080730 1200  -6.6  -0.1   6.6 269.4 21 11
 20080731 1200  -6.1  -0.8   6.2 262.8 21 11
 20080801 1200  -5.5   0.8   5.5 277.9 21 11
 20080802 1200  -6.6   2.0   6.9 286.7 21 11
 20080803 1200  -5.8   1.0   5.9 280.0 21 11
 20080804 1200  -4.8   1.3   5.0 284.8 21 11
 20080805 1200  -3.2   0.1   3.2 272.4 21 11
 20080806 1200  -3.8   1.5   4.1 291.9 21 11
 20080807 1200  -4.2   0.5   4.2 277.1 21 11
 20080808 1200  -4.6   0.0   4.6 269.7 21 11
 20080809 1200  -4.7   0.8   4.8 280.0 21 11
 20080810 1200  -4.9   1.7   5.2 289.1 21 11
 20080811 1200  -5.7   1.8   6.0 287.9 21 11
 20080812 1200  -4.7  -0.4   4.7 264.7 21 11
 20080813 1200  -5.0   1.5   5.2 286.8 21 11
 20080814 1200  -5.7   2.9   6.4 296.7 21 11
 20080815 1200  -5.1   1.9   5.4 290.9 21 11
 20080816 1200  -4.4   1.4   4.6 287.8 21 11
 20080817 1200  -4.3  -0.3   4.3 266.0 21 11
 20080818 1200  -4.8   2.1   5.3 293.5 21 11
 20080819 1200  -5.3   3.0   6.0 299.6 21 11
 20080820 1200  -5.1   3.8   6.3 306.6 21 11
 20080821 1200  -5.4   1.4   5.5 284.2 21 11
 20080822 1200  -6.3  -2.0   6.6 252.7 21 11
 20080823 1200  -6.5  -0.5   6.5 265.5 21 11
 20080824 1200  -5.9   1.7   6.1 285.7 21 11
 20080825 1200  -7.8  -0.1   7.8 269.6 21 11
 20080826 1200  -6.1  -0.6   6.1 264.6 21 11
 20080827 1200  -4.9  -1.4   5.1 253.4 21 11
 20080828 1200  -6.7   0.6   6.7 274.8 21 11
 20080829 1200  -6.5  -0.9   6.6 262.1 21 11
 20080830 1200  -8.1  -0.8   8.1 264.2 21 11
 20080831 1200  -7.4  -0.3   7.4 267.5 21 11
 20080901 1200  -7.9   1.2   8.0 278.6 21 11
 20080902 1200  -8.0  -1.2   8.1 261.1 21 11
 20080903 1200  -7.8  -1.3   7.9 260.6 21 11
 20080904 1200  -7.4  -1.4   7.5 259.6 21 11
 20080905 1200  -5.5  -0.5   5.5 264.9 21 11
 20080906 1200  -7.0   0.8   7.1 276.7 21 11
 20080907 1200  -7.0   0.0   7.0 270.0 21 11
 20080908 1200  -7.1  -1.0   7.2 262.1 21 11
 20080909 1200  -6.7  -2.1   7.0 252.7 21 11
 20080910 1200  -6.6  -0.1   6.6 269.4 21 11
 20080911 1200  -4.7   1.7   5.0 289.5 21 11
 20080912 1200  -4.2  -1.4   4.5 252.2 21 11
 20080913 1200  -5.1  -0.6   5.1 263.7 21 11
 20080914 1200  -3.9   0.0   3.9 270.5 21 11
 20080915 1200  -5.3  -0.5   5.3 264.4 21 11
 20080916 1200  -7.1  -0.6   7.1 265.2 21 11
 20080917 1200  -6.5  -0.5   6.5 265.5 21 11
 20080918 1200  -4.4   2.5   5.0 299.2 21 11
 20080919 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20080920 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20080921 1200  -6.4  -0.8   6.5 263.0 22 55
 20080922 1200  -8.0  -0.5   8.0 266.8 22 55
 20080923 1200  -5.7  -0.8   5.8 261.7 22 55
 20080924 1200  -4.9  -2.1   5.3 246.9 22 55
 20080925 1200  -3.4  -2.1   4.0 238.0 22 55
 20080926 1200  -3.7   0.2   3.7 272.5 22 55
 20080927 1200  -2.6   1.9   3.2 306.4 22 55
 20080928 1200  -3.3  -0.3   3.4 264.4 22 55
 20080929 1200  -5.5  -1.4   5.7 255.5 22 55
 20080930 1200  -5.1   2.4   5.6 295.1 22 55
 20081001 1200  -4.1   4.1   5.8 315.3 22 55
 20081002 1200  -1.9   2.7   3.3 324.0 22 55
 20081003 1200  -1.1  -0.9   1.5 230.6 22 55
 20081004 1200  -3.2  -1.8   3.6 241.2 22 55
 20081005 1200  -4.6   1.6   4.9 288.8 22 55
 20081006 1200  -5.5   1.3   5.6 283.0 22 55
 20081007 1200  -5.5  -1.1   5.6 259.2 22 55
 20081008 1200  -6.5  -1.3   6.6 259.1 22 55
 20081009 1200  -6.0   1.7   6.3 285.6 22 55
 20081010 1200  -4.9   1.6   5.1 288.7 22 55
 20081011 1200  -4.8  -0.7   4.8 261.3 22 55
 20081012 1200  -4.3  -1.1   4.5 255.4 22 55
 20081013 1200  -4.7   1.1   4.8 282.9 22 55
 20081014 1200  -4.7   1.8   5.1 291.1 22 55
 20081015 1200  -6.5  -0.8   6.6 262.8 22 55
 20081016 1200  -6.7  -0.8   6.7 262.8 22 55
 20081017 1200  -6.6   1.2   6.7 280.6 22 55
 20081018 1200  -5.2   0.7   5.2 277.8 22 55
 20081019 1200  -5.0  -1.3   5.1 255.7 22 55
 20081020 1200  -5.7   0.3   5.7 273.5 22 55
 20081021 1200  -8.0   0.3   8.0 271.9 22 55
 20081022 1200  -7.8   0.9   7.8 276.4 22 55
 20081023 1200  -7.3   0.4   7.3 273.0 22 55
 20081024 1200  -6.8  -0.2   6.8 268.4 22 55
 20081025 1200  -7.0   1.4   7.1 281.4 22 55
 20081026 1200  -5.3   3.1   6.1 300.1 22 55
 20081027 1200  -5.0   0.6   5.0 276.5 22 55
 20081028 1200  -4.4  -2.5   5.1 240.3 22 55
 20081029 1200  -6.0  -1.6   6.2 254.8 22 55
 20081030 1200  -7.2   0.9   7.2 277.0 22 55
 20081031 1200  -6.9   1.6   7.1 283.0 22 55
 20081101 1200  -7.0   3.3   7.8 295.1 22 55
 20081102 1200  -5.1   1.7   5.4 288.1 22 55
 20081103 1200  -4.6  -0.9   4.7 259.1 22 55
 20081104 1200  -6.4   0.5   6.4 274.6 22 55
 20081105 1200  -7.3   1.6   7.4 282.3 22 55
 20081106 1200  -7.4   0.3   7.5 272.5 22 55
 20081107 1200  -5.8  -1.1   5.9 259.5 22 55
 20081108 1200  -4.5  -0.7   4.6 260.8 22 55
 20081109 1200  -5.4   1.5   5.6 285.2 22 55
 20081110 1200  -5.9   1.3   6.0 282.5 22 55
 20081111 1200  -6.2   1.5   6.4 283.7 22 55
 20081112 1200  -7.7   0.5   7.7 273.6 22 55
 20081113 1200  -5.5   1.7   5.8 287.4 22 55
 20081114 1200  -5.7   1.3   5.8 282.5 22 55
 20081115 1200  -6.7   0.2   6.7 272.0 22 55
 20081116 1200  -7.2   0.1   7.2 271.2 22 55
 20081117 1200  -7.7   1.9   8.0 283.7 22 55
 20081118 1200  -7.2   1.1   7.2 278.3 22 55
 20081119 1200  -6.6  -1.4   6.7 257.7 22 55
 20081120 1200  -3.4  -0.8   3.5 256.1 22 55
 20081121 1200  -2.2   2.7   3.5 320.4 22 55
 20081122 1200  -6.4   2.6   6.9 292.1 22 55
 20081123 1200  -7.8  -1.2   7.9 261.4 22 55
 20081124 1200  -7.0   0.6   7.0 275.3 22 55
 20081125 1200  -5.3   1.0   5.4 280.4 22 55
 20081126 1200  -7.2  -0.3   7.2 267.8 22 55
 20081127 1200  -6.2  -0.8   6.2 262.8 22 55
 20081128 1200  -6.4   0.0   6.4 270.0 22 55
 20081129 1200  -7.6   0.5   7.6 273.6 22 55
 20081130 1200  -7.3  -1.2   7.4 260.9 22 55
 20081201 1200  -6.0   0.2   6.0 272.3 22 55
 20081202 1200  -5.2  -0.3   5.2 266.8 22 55
 20081203 1200  -7.1  -0.7   7.1 264.3 22 55
 20081204 1200  -6.8  -0.4   6.8 266.9 22 55
 20081205 1200  -7.1   0.8   7.1 276.8 22 55
 20081206 1200  -5.4   0.3   5.4 273.6 22 55
 20081207 1200  -5.1   1.8   5.5 289.3 22 55
 20081208 1200  -6.1  -0.1   6.1 269.4 22 55
 20081209 1200  -6.4  -2.9   7.0 245.9 22 55
 20081210 1200  -7.7   1.7   7.9 282.4 22 55
 20081211 1200  -6.5   2.7   7.0 292.7 22 55
 20081212 1200  -5.7  -1.7   5.9 253.5 22 55
 20081213 1200  -5.7  -2.2   6.1 248.6 22 55
 20081214 1200  -7.0   1.3   7.2 280.6 22 55
 20081215 1200  -5.5   2.6   6.1 295.4 22 55
 20081216 1200  -5.7   0.3   5.7 273.1 22 55
 20081217 1200  -6.2  -1.0   6.2 260.8 22 55
 20081218 1200  -6.9  -0.3   6.9 267.8 22 55
 20081219 1200  -7.4   0.6   7.4 274.7 22 55
 20081220 1200  -5.8   1.8   6.1 286.6 22 55
 20081221 1200  -6.1  -0.7   6.1 263.1 22 55
 20081222 1200  -6.5  -0.1   6.5 269.4 22 55
 20081223 1200  -4.3   2.7   5.1 302.0 22 55
 20081224 1200  -5.9   1.2   6.0 282.0 22 55
 20081225 1200  -5.8   0.8   5.8 277.7 22 55
 20081226 1200  -6.5   0.6   6.6 275.0 22 55
 20081227 1200  -7.7   0.5   7.8 273.4 22 55
 20081228 1200  -9.1  -0.3   9.1 268.2 22 55
 20081229 1200  -9.2  -0.5   9.2 266.8 22 55
 20081230 1200  -8.0  -0.3   8.0 267.7 22 55
 20081231 1200  -7.4  -0.9   7.4 263.4 22 55
 20090101 1200  -6.7  -1.5   6.8 257.4 22 55
 20090102 1200  -5.4  -1.2   5.5 257.2 22 55
 20090103 1200  -3.3  -0.3   3.3 264.2 22 55
 20090104 1200  -4.4   2.2   4.9 296.2 22 55
 20090105 1200  -8.4   1.4   8.6 279.7 22 55
 20090106 1200  -9.9  -0.3   9.9 268.4 22 55
 20090107 1200  -9.0   0.0   9.0 270.1 22 55
 20090108 1200  -8.3  -0.8   8.3 264.6 22 55
 20090109 1200  -6.8  -1.4   6.9 258.5 22 55
 20090110 1200  -6.9   0.6   6.9 274.8 22 55
 20090111 1200  -8.1   0.6   8.1 274.3 22 55
 20090112 1200  -8.4  -0.1   8.4 269.0 22 55
 20090113 1200  -6.6   0.4   6.6 273.8 22 55
 20090114 1200  -6.5   1.5   6.7 283.4 22 55
 20090115 1200  -8.1   1.0   8.1 277.2 22 55
 20090116 1200  -6.3  -0.2   6.3 268.5 22 55
 20090117 1200  -6.2  -0.8   6.3 262.2 22 55
 20090118 1200  -6.0   1.9   6.3 287.7 22 55
 20090119 1200  -5.4   1.3   5.6 283.5 22 55
 20090120 1200  -5.5  -0.9   5.6 260.3 22 55
 20090121 1200  -6.0  -0.9   6.1 261.5 22 55
 20090122 1200  -2.8  -0.1   2.8 268.2 22 55
 20090123 1200  -4.4  -0.7   4.5 261.1 22 55
 20090124 1200  -6.6   0.2   6.6 271.7 22 55
 20090125 1200  -7.0   0.0   7.0 269.8 22 55
 20090126 1200  -7.3   0.7   7.4 275.7 22 55
 20090127 1200  -5.4  -0.7   5.4 262.4 22 55
 20090128 1200  -7.5  -1.8   7.7 256.8 22 55
 20090129 1200  -8.5  -0.5   8.5 266.3 22 55
 20090130 1200  -8.7  -1.6   8.9 259.5 22 55
 20090131 1200  -8.7  -1.0   8.8 263.3 22 55
 20090201 1200  -9.2  -1.8   9.3 259.0 22 55
 20090202 1200  -9.1  -1.1   9.2 263.3 22 55
 20090203 1200  -9.0   0.4   9.0 272.3 22 55
 20090204 1200  -7.8  -0.5   7.8 266.6 22 55
 20090205 1200  -8.7  -0.5   8.7 266.9 22 55
 20090206 1200  -9.0   0.1   9.0 270.3 22 55
 20090207 1200  -8.6   0.1   8.6 270.8 22 55
 20090208 1200  -8.3   0.9   8.4 276.1 22 55
 20090209 1200  -8.0   0.0   8.0 270.1 22 55
 20090210 1200  -8.7   0.8   8.7 275.2 22 55
 20090211 1200  -7.9   0.8   7.9 275.6 22 55
 20090212 1200  -7.1   1.0   7.2 278.3 22 55
 20090213 1200  -7.4   1.5   7.6 281.2 22 55
 20090214 1200  -7.1   0.3   7.2 272.7 22 55
 20090215 1200  -7.1   1.2   7.2 279.6 22 55
 20090216 1200  -8.8   0.3   8.8 272.1 22 55
 20090217 1200  -8.8   0.1   8.8 270.8 22 55
 20090218 1200  -8.1   0.4   8.1 273.0 22 55
 20090219 1200  -6.2   0.0   6.2 270.1 22 55
 20090220 1200  -4.8  -0.9   4.9 259.2 22 55
 20090221 1200  -5.5  -1.1   5.6 258.5 22 55
 20090222 1200  -6.0  -0.1   6.0 268.6 22 55
 20090223 1200  -7.1  -0.6   7.2 265.0 22 55
 20090224 1200  -7.7  -0.5   7.7 266.1 22 55
 20090225 1200  -6.2  -1.1   6.3 259.6 22 55
 20090226 1200  -5.0  -2.0   5.4 248.6 22 55
 20090227 1200  -6.9  -0.3   6.9 267.4 22 55
 20090228 1200  -5.9  -0.6   5.9 263.7 22 55
 20090301 1200  -5.0  -0.2   5.0 267.1 22 55
 20090302 1200  -6.1  -0.4   6.1 266.4 22 55
 20090303 1200  -5.7  -2.0   6.0 250.3 22 55
 20090304 1200  -3.7  -2.7   4.6 233.8 22 55
 20090305 1200  -4.9   0.3   4.9 273.9 22 55
 20090306 1200  -3.1  -2.3   3.9 233.0 22 55
 20090307 1200  -4.1  -3.0   5.1 233.5 22 55
 20090308 1200  -4.0  -0.8   4.1 259.1 22 55
 20090309 1200  -5.3   0.7   5.3 277.8 22 55
 20090310 1200  -5.3   0.1   5.3 270.6 22 55
 20090311 1200  -6.5  -0.1   6.5 268.8 22 55
 20090312 1200  -6.9   0.3   6.9 272.8 22 55
 20090313 1200  -6.2   0.1   6.2 271.3 22 55
 20090314 1200  -5.6  -1.0   5.7 260.3 22 55
 20090315 1200  -6.9  -1.9   7.1 254.7 22 55
 20090316 1200  -6.5  -1.3   6.6 258.8 22 55
 20090317 1200  -7.6  -1.1   7.7 261.7 22 55
