 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20071026 1200  -3.6  -0.7   3.7 259.9 11 55
 20071027 1200  -1.3  -2.3   2.6 208.5 11 55
 20071028 1200  -2.9  -1.1   3.1 249.4 11 55
 20071029 1200  -4.7   2.3   5.2 296.2 11 55
 20071030 1200  -4.3  -0.6   4.3 262.2 11 55
 20071031 1200  -4.6  -6.8   8.2 213.9 11 55
 20071101 1200  -5.3  -4.8   7.1 227.8 11 55
 20071102 1200  -4.5   0.4   4.5 274.9 11 55
 20071103 1200  -6.2   1.3   6.4 281.9 11 55
 20071104 1200  -6.8  -3.3   7.5 244.1 11 55
 20071105 1200  -5.4  -4.9   7.3 228.0 11 55
 20071106 1200  -5.8   0.4   5.8 274.1 11 55
 20071107 1200  -5.6  -1.6   5.8 254.2 11 55
 20071108 1200  -3.1  -6.3   7.0 206.6 11 55
 20071109 1200  -3.4  -3.3   4.7 225.2 11 55
 20071110 1200  -5.1   1.6   5.3 287.1 11 55
 20071111 1200  -7.4  -2.0   7.7 255.1 11 55
 20071112 1200  -7.3  -5.2   9.0 234.3 11 55
 20071113 1200  -5.9  -3.6   6.9 238.7 11 55
 20071114 1200  -4.8  -1.4   5.0 253.9 11 55
 20071115 1200  -4.3  -2.7   5.1 237.8 11 55
 20071116 1200  -4.9  -4.7   6.8 226.2 11 55
 20071117 1200  -2.9  -3.4   4.5 220.9 11 55
 20071118 1200  -4.3  -3.3   5.5 232.3 11 55
 20071119 1200  -3.5  -3.4   4.9 226.4 11 55
 20071120 1200  -4.5  -2.0   4.9 245.8 11 55
 20071121 1200  -2.9  -1.8   3.4 238.6 11 55
 20071122 1200  -5.6  -2.3   6.0 247.9 11 55
 20071123 1200  -6.2  -3.3   7.0 242.0 11 55
 20071124 1200  -0.8  -1.5   1.7 207.2 11 55
 20071125 1200   1.5  -1.3   2.0 130.2 11 55
 20071126 1200   3.6  -5.5   6.6 147.1 11 55
 20071127 1200   4.1  -7.7   8.8 152.2 11 55
 20071128 1200   1.7  -6.8   7.0 165.8 11 55
 20071129 1200   2.6  -7.6   8.1 161.4 11 55
 20071130 1200   0.7  -9.0   9.1 175.5 11 55
 20071201 1200  -1.2  -5.2   5.4 192.5 11 55
 20071202 1200  -1.0  -5.5   5.5 190.4 11 55
 20071203 1200   0.0  -5.8   5.8 180.3 11 55
 20071204 1200  -4.3  -4.7   6.4 222.3 11 55
 20071205 1200  -4.3  -4.7   6.3 222.5 11 55
 20071206 1200  -1.2  -4.0   4.2 197.5 11 55
 20071207 1200   2.2  -3.6   4.2 148.2 11 55
 20071208 1200   0.9  -5.1   5.2 169.5 11 55
 20071209 1200   0.0  -4.7   4.7 180.4 11 55
 20071210 1200   1.7  -5.8   6.0 163.7 11 55
 20071211 1200   1.6  -8.2   8.3 169.2 11 55
 20071212 1200   0.2  -8.0   8.0 178.8 11 55
 20071213 1200  -0.6  -7.2   7.2 184.7 11 55
 20071214 1200  -2.1  -8.2   8.5 194.6 11 55
 20071215 1200  -4.0  -7.9   8.9 206.4 11 55
 20071216 1200  -5.7  -4.7   7.3 230.5 11 55
 20071217 1200  -8.0   0.3   8.0 272.4 11 55
 20071218 1200  -7.7  -2.4   8.0 252.3 11 55
 20071219 1200  -6.6  -3.1   7.3 245.2 11 55
 20071220 1200  -6.5  -2.7   7.0 247.7 11 55
 20071221 1200  -7.8  -0.1   7.8 269.1 11 55
 20071222 1200  -7.1   0.0   7.1 269.9 11 55
 20071223 1200  -6.0  -1.0   6.1 260.2 11 55
 20071224 1200  -2.5  -3.0   3.9 218.9 11 55
 20071225 1200  -1.1  -3.7   3.9 196.1 11 55
 20071226 1200  -1.6  -3.0   3.4 207.9 11 55
 20071227 1200  -3.9  -6.0   7.1 213.1 11 55
 20071228 1200  -5.2  -3.5   6.2 235.8 11 55
 20071229 1200  -5.9  -4.3   7.3 233.5 11 55
 20071230 1200  -6.7  -2.8   7.3 247.7 11 55
 20071231 1200  -5.2  -2.9   6.0 241.2 11 55
 20080101 1200  -4.3  -4.2   6.1 225.7 11 55
 20080102 1200  -4.7  -5.2   7.0 222.3 11 55
 20080103 1200  -8.1  -4.6   9.2 240.5 11 55
 20080104 1200  -7.2  -2.5   7.6 251.2 11 55
 20080105 1200  -5.9  -2.3   6.3 249.0 11 55
 20080106 1200  -4.9  -4.1   6.4 229.9 11 55
 20080107 1200  -4.0  -5.2   6.5 217.8 11 55
 20080108 1200  -2.8  -5.1   5.8 209.1 11 55
 20080109 1200  -4.6  -5.5   7.2 220.2 11 55
 20080110 1200  -4.7  -5.8   7.5 218.8 11 55
 20080111 1200  -3.1  -5.3   6.2 210.2 11 55
 20080112 1200  -3.4  -5.9   6.8 210.0 11 55
 20080113 1200  -3.5  -4.4   5.6 219.0 11 55
 20080114 1200  -5.4  -5.0   7.3 227.3 11 55
 20080115 1200  -1.0  -4.8   4.9 191.4 11 55
 20080116 1200   0.6  -4.2   4.3 172.1 11 55
 20080117 1200   2.2  -6.7   7.0 161.5 11 55
 20080118 1200   3.4  -7.2   7.9 154.4 11 55
 20080119 1200   1.4  -6.2   6.4 166.9 11 55
 20080120 1200   3.9  -5.8   7.0 145.8 11 55
 20080121 1200   3.5 -11.6  12.1 163.0 11 55
 20080122 1200   3.5 -12.2  12.7 163.8 11 55
 20080123 1200   0.7  -8.9   8.9 175.5 11 55
 20080124 1200  -3.2  -4.1   5.2 217.4 11 55
 20080125 1200  -6.5  -6.1   8.9 226.8 11 55
 20080126 1200  -7.6  -5.5   9.4 234.1 11 55
 20080127 1200  -6.8  -2.8   7.3 247.2 11 55
 20080128 1200  -8.8  -1.1   8.9 263.2 11 55
 20080129 1200  -5.7  -4.9   7.5 229.2 11 55
 20080130 1200  -5.5  -6.5   8.5 220.0 11 55
 20080131 1200  -7.5  -2.9   8.1 248.8 11 55
 20080201 1200  -7.7  -0.6   7.8 265.7 11 55
 20080202 1200  -6.0  -3.3   6.8 241.1 11 55
 20080203 1200  -4.7  -4.2   6.3 228.4 11 55
 20080204 1200  -5.2  -3.8   6.4 233.9 11 55
 20080205 1200  -5.9  -2.4   6.3 248.2 11 55
 20080206 1200  -4.7  -2.8   5.5 239.7 11 55
 20080207 1200  -3.3  -4.0   5.2 219.5 11 55
 20080208 1200  -2.9  -1.4   3.2 245.0 11 55
 20080209 1200  -5.6  -1.5   5.8 255.2 11 55
 20080210 1200  -4.5  -1.2   4.7 254.9 11 55
 20080211 1200  -3.4  -1.2   3.6 251.2 11 55
 20080212 1200  -2.8  -3.5   4.5 218.8 11 55
 20080213 1200  -4.0  -5.8   7.1 214.4 11 55
 20080214 1200  -4.3  -3.4   5.5 231.6 11 55
 20080215 1200  -4.7  -0.5   4.7 264.3 11 55
 20080216 1200  -5.4  -0.6   5.5 263.2 11 55
 20080217 1200  -3.7  -4.0   5.5 222.7 11 55
 20080218 1200  -4.6  -5.1   6.9 222.1 11 55
 20080219 1200  -5.6  -3.5   6.6 238.0 11 55
 20080220 1200  -7.5  -3.0   8.0 248.0 11 55
 20080221 1200  -3.7  -2.9   4.7 232.0 11 55
 20080222 1200  -5.6  -2.9   6.2 242.9 11 55
 20080223 1200  -6.2  -2.0   6.6 252.0 12 55
 20080224 1200  -6.7  -1.7   6.9 255.5 12 55
 20080225 1200  -6.4  -0.5   6.4 265.2 12 55
 20080226 1200  -4.6  -1.2   4.7 254.7 12 55
 20080227 1200  -3.2  -3.6   4.8 221.5 12 55
 20080228 1200  -3.3  -4.2   5.3 217.9 12 55
 20080229 1200  -3.3  -1.3   3.5 247.9 12 55
 20080301 1200  -3.0  -2.7   4.0 227.2 12 55
 20080302 1200  -0.6  -6.3   6.4 185.4 12 55
 20080303 1200  -4.0  -6.1   7.3 213.5 12 55
 20080304 1200  -5.8  -3.4   6.7 239.8 12 55
 20080305 1200  -4.8  -2.5   5.4 242.5 12 55
 20080306 1200  -3.8  -1.7   4.2 245.5 12 55
 20080307 1200  -3.9  -1.7   4.2 246.4 12 55
 20080308 1200  -4.2  -3.7   5.6 228.8 12 55
 20080309 1200  -5.0  -4.0   6.4 231.1 12 55
 20080310 1200  -5.0  -2.7   5.7 241.4 12 55
 20080311 1200  -6.2   0.3   6.2 273.2 12 55
 20080312 1200  -7.1  -1.3   7.2 259.4 12 55
 20080313 1200  -6.7   0.1   6.7 270.8 12 55
 20080314 1200  -6.9  -0.9   7.0 262.2 12 55
 20080315 1200  -4.3  -2.0   4.8 245.0 12 55
 20080316 1200  -3.1  -4.3   5.3 215.4 12 55
 20080317 1200  -6.9   0.6   6.9 274.8 12 55
 20080318 1200  -8.0   1.1   8.1 277.4 12 55
 20080319 1200  -6.9  -2.0   7.2 253.5 12 55
 20080320 1200  -5.1  -2.0   5.5 248.8 12 55
 20080321 1200  -5.8  -0.3   5.8 267.4 12 55
 20080322 1200  -5.8   0.9   5.9 278.8 12 55
 20080323 1200  -4.5  -2.0   4.9 246.2 12 55
 20080324 1200  -3.2  -1.2   3.4 248.9 12 55
 20080325 1200  -5.2   2.2   5.7 292.4 12 55
 20080326 1200  -6.6   0.8   6.7 277.0 12 55
 20080327 1200  -6.2  -1.0   6.3 260.6 12 55
 20080328 1200  -4.8  -0.4   4.8 265.4 12 55
 20080329 1200  -2.1  -2.5   3.3 220.2 12 55
 20080330 1200  -2.0  -1.1   2.3 241.4 12 55
 20080331 1200  -3.2  -0.1   3.2 267.6 12 55
 20080401 1200  -3.1  -1.4   3.4 246.1 12 55
 20080402 1200  -3.4  -2.4   4.1 234.4 12 55
 20080403 1200  -4.6  -2.2   5.1 243.9 12 55
 20080404 1200  -6.1  -1.7   6.3 254.6 12 55
 20080405 1200  -5.8   0.1   5.8 270.9 12 55
 20080406 1200  -3.6   1.4   3.9 291.0 12 55
 20080407 1200  -2.9   0.5   2.9 280.3 12 55
 20080408 1200  -1.6  -2.8   3.2 209.4 12 55
 20080409 1200  -2.1  -2.4   3.2 221.7 12 55
 20080410 1200  -3.6  -1.2   3.8 252.2 12 55
 20080411 1200  -4.8   1.3   5.0 285.3 12 55
 20080412 1200  -6.2  -0.8   6.2 262.3 12 55
 20080413 1200  -5.0  -1.3   5.2 255.3 12 55
 20080414 1200  -5.1  -1.6   5.3 253.0 12 55
 20080415 1200  -3.9  -2.2   4.5 240.9 12 55
 20080416 1200  -2.9  -1.6   3.4 241.5 12 55
 20080417 1200  -4.0  -0.8   4.1 258.5 12 55
 20080418 1200  -5.8  -1.2   5.9 258.7 12 55
 20080419 1200  -7.8   1.7   8.0 282.6 12 55
 20080420 1200  -8.3   0.3   8.3 271.8 12 55
 20080421 1200  -6.0   0.0   6.0 270.0 12 55
 20080422 1200  -5.8  -1.8   6.1 253.0 12 55
 20080423 1200  -7.8   0.5   7.8 273.8 12 55
 20080424 1200  -7.8   0.3   7.8 272.0 12 55
 20080425 1200  -7.8   1.0   7.8 277.6 12 55
 20080426 1200  -5.7   0.6   5.7 276.2 12 55
 20080427 1200  -4.2  -0.7   4.3 261.3 12 55
 20080428 1200  -3.5  -1.8   4.0 242.9 12 55
 20080429 1200  -2.6  -0.6   2.7 257.3 12 55
 20080430 1200  -4.2  -0.7   4.2 260.7 12 55
 20080501 1200  -6.1  -1.0   6.2 260.4 12 55
 20080502 1200  -6.6  -1.0   6.6 261.1 12 55
 20080503 1200  -8.0   1.0   8.1 276.9 12 55
 20080504 1200  -8.5  -1.0   8.5 263.5 12 55
 20080505 1200  -6.9   0.5   6.9 274.0 12 55
 20080506 1200  -5.7  -1.3   5.9 257.1 12 55
 20080507 1200  -4.8  -1.9   5.1 248.3 12 55
 20080508 1200  -4.3  -2.1   4.8 243.8 12 55
 20080509 1200  -3.8  -1.7   4.2 245.5 12 55
 20080510 1200  -4.7  -1.6   4.9 251.7 12 55
 20080511 1200  -5.8  -1.1   5.9 259.3 12 55
 20080512 1200  -5.8  -2.3   6.2 248.5 12 55
 20080513 1200  -6.2  -0.1   6.2 269.1 12 55
 20080514 1200  -7.0   1.6   7.2 282.9 12 55
 20080515 1200  -5.6  -1.2   5.8 257.9 12 55
 20080516 1200  -3.0  -3.1   4.3 224.0 12 55
 20080517 1200  -0.5  -1.3   1.4 201.0 12 55
 20080518 1200  -1.4   0.4   1.5 284.3 12 55
 20080519 1200   1.0  -0.1   1.0  98.9 12 55
 20080520 1200   1.3  -1.4   1.9 137.7 12 55
 20080521 1200   0.6  -3.6   3.7 170.1 12 55
 20080522 1200  -1.6  -0.9   1.9 240.1 12 55
 20080523 1200  -6.4   0.3   6.4 272.7 12 55
 20080524 1200  -6.7  -1.3   6.8 259.2 12 55
 20080525 1200  -5.9   0.1   5.9 270.7 12 55
 20080526 1200  -5.1   2.2   5.6 293.4 12 55
 20080527 1200  -5.3  -2.3   5.8 246.5 12 55
 20080528 1200  -4.2  -2.2   4.8 242.1 12 55
 20080529 1200  -3.3  -0.8   3.4 256.6 12 55
 20080530 1200  -3.4  -0.1   3.4 267.9 12 55
 20080531 1200  -2.9  -3.5   4.6 218.8 12 55
 20080601 1200  -1.7  -0.2   1.7 263.9 12 55
 20080602 1200  -5.6   1.1   5.7 280.6 12 55
 20080603 1200  -7.5  -0.3   7.5 267.8 12 55
 20080604 1200  -6.5   0.1   6.5 271.1 12 55
 20080605 1200  -6.3   0.1   6.3 271.0 12 55
 20080606 1200  -5.2  -0.9   5.3 260.4 12 55
 20080607 1200  -5.4  -1.8   5.7 251.9 12 55
 20080608 1200  -6.6   1.6   6.8 283.3 12 55
 20080609 1200  -6.6   3.1   7.3 294.9 12 55
 20080610 1200  -5.6   1.8   5.9 288.1 12 55
 20080611 1200  -7.6   0.1   7.6 271.1 12 55
 20080612 1200  -7.5   0.9   7.6 277.2 12 55
 20080613 1200  -8.3   0.7   8.3 274.8 12 55
 20080614 1200  -6.5  -2.4   7.0 249.6 12 55
 20080615 1200  -5.7   1.9   6.0 288.0 12 55
 20080616 1200  -5.0   0.7   5.0 278.5 12 55
 20080617 1200  -4.6  -1.6   4.9 251.1 12 55
 20080618 1200  -5.7  -1.8   5.9 252.5 12 55
 20080619 1200  -6.1   0.1   6.1 270.9 12 55
 20080620 1200  -5.2   1.5   5.4 286.3 12 55
 20080621 1200  -6.8  -0.4   6.8 266.3 12 55
 20080622 1200  -5.8   0.6   5.8 275.8 12 55
 20080623 1200  -6.7   3.5   7.5 297.4 12 55
 20080624 1200  -7.7   1.8   7.9 283.3 12 55
 20080625 1200  -7.9   2.4   8.3 286.9 12 55
 20080626 1200  -6.1   2.1   6.5 289.3 12 55
 20080627 1200  -3.2  -1.3   3.5 248.1 12 55
 20080628 1200  -5.6  -2.2   6.0 248.7 12 55
 20080629 1200  -7.2  -0.7   7.2 264.3 12 55
 20080630 1200  -2.2   1.9   2.9 310.0 12 55
 20080701 1200  -2.0   0.8   2.2 292.2 12 55
 20080702 1200  -6.1   1.6   6.3 284.2 12 55
 20080703 1200  -6.1   3.2   6.9 297.5 12 55
 20080704 1200  -7.8   0.0   7.8 269.9 12 55
 20080705 1200  -3.5  -1.4   3.8 249.2 12 55
 20080706 1200  -5.7  -2.3   6.1 247.7 12 55
 20080707 1200  -5.5   0.0   5.5 270.3 12 55
 20080708 1200  -5.8   0.5   5.8 275.2 12 55
 20080709 1200  -6.3   0.8   6.4 277.0 12 55
 20080710 1200  -4.2   0.9   4.3 281.8 12 55
 20080711 1200  -5.1  -0.2   5.1 267.5 12 55
 20080712 1200  -5.0  -0.1   5.0 268.7 12 55
 20080713 1200  -4.6   0.6   4.6 277.3 12 55
 20080714 1200  -4.9  -1.1   5.0 256.8 12 55
 20080715 1200  -4.9  -1.6   5.1 251.3 12 55
 20080716 1200  -6.1   0.4   6.1 273.8 12 55
 20080717 1200  -7.1  -1.3   7.2 259.8 12 55
 20080718 1200  -7.8   0.6   7.8 274.6 12 55
 20080719 1200  -7.8   3.2   8.4 292.4 12 55
 20080720 1200  -6.4  -1.7   6.6 255.1 12 55
 20080721 1200  -4.5   0.2   4.5 272.5 12 55
 20080722 1200  -6.3   0.6   6.3 275.1 12 55
 20080723 1200  -7.1  -1.1   7.2 261.0 12 55
 20080724 1200  -7.0   0.6   7.1 274.7 12 55
 20080725 1200  -6.7   1.2   6.8 280.0 12 55
 20080726 1200  -6.4  -0.5   6.4 265.1 12 55
 20080727 1200  -4.5   2.4   5.1 298.5 12 55
 20080728 1200  -7.2  -0.3   7.2 267.5 12 55
 20080729 1200  -8.5   2.6   8.9 286.9 12 55
 20080730 1200  -7.6   5.1   9.2 304.0 12 55
 20080731 1200  -7.6   1.5   7.8 280.9 12 55
 20080801 1200  -4.7  -1.1   4.8 256.9 12 55
 20080802 1200  -6.8  -1.7   7.0 256.3 12 55
 20080803 1200  -7.6   0.0   7.6 270.3 12 55
 20080804 1200  -6.7   0.9   6.8 277.6 12 55
 20080805 1200  -3.8  -1.0   3.9 254.8 12 55
 20080806 1200  -2.9   1.0   3.1 288.1 12 55
 20080807 1200  -4.0   0.5   4.1 277.2 12 55
 20080808 1200  -7.0   1.7   7.2 283.4 12 55
 20080809 1200  -6.4   0.6   6.4 275.4 12 55
 20080810 1200  -5.0   2.2   5.5 294.0 12 55
 20080811 1200  -6.7   1.2   6.8 279.9 12 55
 20080812 1200  -7.5   1.7   7.7 282.8 12 55
 20080813 1200  -5.9  -0.5   5.9 265.4 12 55
 20080814 1200  -5.1  -1.3   5.2 255.9 12 55
 20080815 1200  -7.0  -0.3   7.0 267.7 12 55
 20080816 1200  -7.0   0.3   7.0 272.1 12 55
 20080817 1200  -6.1   0.9   6.2 278.4 12 55
 20080818 1200  -5.2  -2.1   5.6 248.1 12 55
 20080819 1200  -6.1  -1.0   6.2 260.5 12 55
 20080820 1200  -6.0   3.8   7.1 301.9 12 55
 20080821 1200  -7.7   3.0   8.2 291.3 12 55
 20080822 1200  -6.7  -0.1   6.7 269.4 12 55
 20080823 1200  -7.2   1.5   7.3 282.1 12 55
 20080824 1200  -7.4   1.1   7.5 278.4 12 55
 20080825 1200  -8.3   0.4   8.3 272.9 12 55
 20080826 1200  -7.7   0.2   7.7 271.9 12 55
 20080827 1200  -5.0  -0.8   5.1 260.8 12 55
 20080828 1200  -5.7  -0.5   5.7 265.2 12 55
 20080829 1200  -6.4   0.6   6.4 275.4 12 55
 20080830 1200  -7.2   1.6   7.4 282.8 12 55
 20080831 1200  -7.2   3.7   8.1 297.3 12 55
 20080901 1200  -7.7   2.3   8.0 286.6 12 55
 20080902 1200  -8.5   1.0   8.5 276.9 12 55
 20080903 1200  -7.6  -0.8   7.6 263.6 12 55
 20080904 1200  -7.3   2.4   7.7 288.3 12 55
 20080905 1200  -7.2   2.5   7.6 289.1 12 55
 20080906 1200  -7.1   1.8   7.3 284.5 12 55
 20080907 1200  -7.6   0.8   7.6 276.3 12 55
 20080908 1200  -6.5   0.8   6.5 277.5 12 55
 20080909 1200  -5.3  -1.6   5.5 252.9 12 55
 20080910 1200  -6.4   1.1   6.5 279.5 12 55
 20080911 1200  -7.5   2.2   7.9 286.4 12 55
 20080912 1200  -7.8   2.1   8.1 284.9 12 55
 20080913 1200  -7.4   2.0   7.7 285.0 12 55
 20080914 1200  -5.7  -0.9   5.8 261.0 12 55
 20080915 1200  -4.2  -1.4   4.4 250.8 12 55
 20080916 1200  -3.1  -1.2   3.4 248.8 12 55
 20080917 1200  -3.8   0.3   3.8 274.9 12 55
 20080918 1200  -2.2   0.7   2.3 287.6 12 55
 20080919 1200  -5.5   0.6   5.5 276.7 12 55
 20080920 1200  -6.5  -1.2   6.7 259.5 12 55
 20080921 1200  -8.0   0.3   8.0 272.2 12 55
 20080922 1200  -7.6   1.4   7.7 280.4 12 55
 20080923 1200  -6.6   0.3   6.6 273.1 12 55
 20080924 1200  -3.4  -0.4   3.4 262.9 12 55
 20080925 1200  -3.4  -4.2   5.4 219.2 12 55
 20080926 1200  -1.5  -3.1   3.5 206.6 12 55
 20080927 1200  -0.8  -2.8   2.9 195.6 12 55
 20080928 1200  -1.8  -4.5   4.9 201.6 12 55
 20080929 1200  -3.9  -3.8   5.4 225.1 12 55
 20080930 1200  -4.5  -0.2   4.5 267.9 12 55
 20081001 1200  -4.7   3.1   5.7 303.8 12 55
 20081002 1200  -5.3   1.3   5.5 283.9 12 55
 20081003 1200  -3.6   0.1   3.6 272.0 12 55
 20081004 1200  -4.4  -0.1   4.4 268.8 12 55
 20081005 1200  -4.6   0.1   4.6 271.2 12 55
 20081006 1200  -5.1   0.5   5.1 275.2 12 55
 20081007 1200  -6.9   0.5   6.9 273.7 12 55
 20081008 1200  -7.8   1.1   7.9 277.9 12 55
 20081009 1200  -4.8   1.2   4.9 284.6 12 55
 20081010 1200  -6.9   0.6   6.9 274.9 12 55
 20081011 1200  -6.6   1.6   6.7 283.3 12 55
 20081012 1200  -5.1  -1.2   5.3 256.7 12 55
 20081013 1200  -4.9   1.4   5.1 286.4 12 55
 20081014 1200  -4.5   0.0   4.5 269.9 12 55
 20081015 1200  -8.1  -1.7   8.3 258.4 12 55
 20081016 1200  -7.6   0.9   7.7 276.8 12 55
 20081017 1200  -6.8   3.2   7.5 295.1 12 55
 20081018 1200  -7.5   2.0   7.7 285.1 12 55
 20081019 1200  -6.7   0.9   6.8 277.8 12 55
 20081020 1200  -5.7  -2.9   6.4 242.9 12 55
 20081021 1200  -5.2  -0.4   5.2 265.5 12 55
 20081022 1200  -6.8   1.8   7.0 284.6 12 55
 20081023 1200  -6.9   0.6   7.0 275.0 12 55
 20081024 1200  -6.1  -0.9   6.2 261.4 12 55
 20081025 1200  -6.6   0.5   6.6 274.6 12 55
 20081026 1200  -7.7   1.5   7.8 281.1 12 55
 20081027 1200  -7.5   0.4   7.5 273.1 12 55
 20081028 1200  -5.1  -1.2   5.2 256.8 12 55
 20081029 1200  -3.9  -4.5   6.0 220.3 12 55
 20081030 1200  -4.8  -1.7   5.1 250.5 12 55
 20081031 1200  -4.2   1.8   4.6 293.3 12 55
 20081101 1200  -3.7  -0.1   3.7 268.2 12 55
 20081102 1200  -4.9  -0.7   5.0 261.8 12 55
 20081103 1200  -3.5  -1.2   3.7 250.6 12 55
 20081104 1200  -5.3  -1.8   5.6 250.8 12 55
 20081105 1200  -6.9   1.6   7.1 282.9 12 55
 20081106 1200  -6.2   3.5   7.1 299.9 12 55
 20081107 1200  -5.8  -1.9   6.1 252.2 12 55
 20081108 1200  -3.3  -3.7   5.0 221.2 12 55
 20081109 1200  -2.2  -0.8   2.4 250.3 12 55
 20081110 1200  -6.2   0.6   6.2 275.6 12 55
 20081111 1200  -3.8  -2.5   4.5 236.8 12 55
 20081112 1200  -5.1  -3.3   6.1 237.6 12 55
 20081113 1200  -5.4  -0.3   5.4 266.9 12 55
 20081114 1200  -2.5  -0.2   2.5 265.2 12 55
 20081115 1200  -5.7  -4.1   7.0 234.5 12 55
 20081116 1200  -6.9  -2.8   7.4 248.1 12 55
 20081117 1200  -6.0  -0.3   6.0 266.9 12 55
 20081118 1200  -5.5   0.0   5.5 270.3 12 55
 20081119 1200  -5.2  -1.8   5.5 251.2 12 55
 20081120 1200  -4.5  -1.6   4.8 250.2 12 55
 20081121 1200  -4.3  -2.2   4.9 242.7 12 55
 20081122 1200  -5.0  -3.0   5.8 239.3 12 55
 20081123 1200  -5.9  -1.4   6.0 256.8 12 55
 20081124 1200  -4.4   1.6   4.6 290.1 12 55
 20081125 1200  -4.3   1.1   4.4 284.4 12 55
 20081126 1200  -4.3  -1.5   4.6 250.6 12 55
 20081127 1200  -4.9  -3.6   6.1 233.6 12 55
 20081128 1200  -4.4   0.6   4.4 278.1 12 55
 20081129 1200  -3.1  -2.5   4.0 231.0 12 55
 20081130 1200  -1.0  -1.9   2.2 208.7 12 55
 20081201 1200   1.6  -3.7   4.0 156.2 12 55
 20081202 1200  -1.6  -6.7   6.9 193.7 12 55
 20081203 1200  -5.0  -4.9   7.0 225.5 12 55
 20081204 1200  -5.5  -3.8   6.7 235.5 12 55
 20081205 1200  -3.3  -4.2   5.4 218.4 12 55
 20081206 1200  -4.3  -5.2   6.8 219.5 12 55
 20081207 1200  -4.2  -4.3   6.0 224.7 12 55
 20081208 1200  -6.2  -3.7   7.2 238.9 12 55
 20081209 1200  -6.4  -2.4   6.9 249.4 12 55
 20081210 1200  -6.2  -0.4   6.3 266.5 12 55
 20081211 1200  -5.6   0.4   5.6 273.8 12 55
 20081212 1200  -5.1  -4.1   6.5 231.1 12 55
 20081213 1200  -4.8  -4.6   6.7 226.1 12 55
 20081214 1200  -5.1  -0.4   5.1 265.7 12 55
 20081215 1200  -5.8   1.0   5.8 280.0 12 55
 20081216 1200  -4.5  -2.0   4.9 245.4 12 55
 20081217 1200  -4.3  -5.0   6.6 220.3 12 55
 20081218 1200  -5.8  -2.1   6.1 249.9 12 55
 20081219 1200  -6.5   1.2   6.6 280.3 12 55
 20081220 1200  -5.9   1.3   6.1 282.4 12 55
 20081221 1200  -4.5  -1.8   4.9 248.5 12 55
 20081222 1200  -3.4  -3.4   4.8 225.3 12 55
 20081223 1200  -2.7   0.4   2.8 278.6 12 55
 20081224 1200  -3.7  -1.9   4.2 243.5 12 55
 20081225 1200  -4.6  -2.4   5.2 242.3 12 55
 20081226 1200  -5.4  -3.6   6.5 236.6 12 55
 20081227 1200  -6.6  -5.0   8.3 233.0 12 55
 20081228 1200  -8.0  -2.6   8.4 251.7 12 55
 20081229 1200  -8.6   1.3   8.7 278.5 12 55
 20081230 1200  -7.2   1.3   7.3 280.0 12 55
 20081231 1200  -6.1  -1.6   6.3 255.5 12 55
 20090101 1200  -3.8  -4.2   5.7 221.8 12 55
 20090102 1200  -1.4  -3.1   3.4 203.5 12 55
 20090103 1200  -1.9  -4.9   5.3 201.2 12 55
 20090104 1200  -3.7  -5.7   6.8 212.8 12 55
 20090105 1200  -5.6  -3.8   6.7 235.7 12 55
 20090106 1200  -8.0  -1.5   8.2 259.4 12 55
 20090107 1200  -6.9  -1.9   7.2 254.4 12 55
 20090108 1200  -5.6  -1.9   5.9 251.1 12 55
 20090109 1200  -4.5  -4.6   6.4 224.0 12 55
 20090110 1200  -4.5  -4.2   6.2 227.0 12 55
 20090111 1200  -4.1  -3.0   5.1 233.8 12 55
 20090112 1200  -4.2  -4.8   6.4 221.2 12 55
 20090113 1200  -3.1  -6.5   7.2 205.4 12 55
 20090114 1200  -3.1  -4.3   5.3 215.4 12 55
 20090115 1200  -1.2  -1.0   1.6 229.7 12 55
 20090116 1200  -2.9  -1.4   3.2 243.7 12 55
 20090117 1200  -4.6  -2.6   5.3 241.0 12 55
 20090118 1200  -4.0  -2.1   4.5 242.2 12 55
 20090119 1200  -1.0  -1.6   1.9 212.3 12 55
 20090120 1200  -1.1  -4.7   4.8 193.8 12 55
 20090121 1200   1.7  -5.6   5.8 162.9 12 55
 20090122 1200   1.8  -3.6   4.0 153.5 12 55
 20090123 1200   0.9  -4.5   4.6 168.7 12 55
 20090124 1200  -1.5  -6.6   6.8 193.2 12 55
 20090125 1200  -4.3  -4.1   6.0 226.0 12 55
 20090126 1200  -3.0  -4.5   5.4 213.6 12 55
 20090127 1200  -4.0  -3.2   5.1 231.3 12 55
 20090128 1200  -6.5   0.6   6.5 275.5 12 55
 20090129 1200  -4.9  -1.4   5.1 254.4 12 55
 20090130 1200  -6.9  -4.8   8.4 235.2 12 55
 20090131 1200  -7.4  -4.9   8.9 236.4 12 55
