 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080108 1200  71.03 2
 20080109 1200  67.79 2
 20080110 1200  61.32 2
 20080111 1200  69.72 2
 20080112 1200  63.16 2
 20080113 1200  65.84 2
 20080114 1200  65.92 2
 20080115 1200  58.04 2
 20080116 1200  61.88 2
 20080117 1200  62.52 2
 20080118 1200  63.58 2
 20080119 1200  68.37 2
 20080120 1200  67.78 2
 20080121 1200  66.86 2
 20080122 1200  68.15 2
 20080123 1200  67.82 2
 20080124 1200  70.22 2
 20080125 1200  76.65 2
 20080126 1200  73.19 2
 20080127 1200  70.77 2
 20080128 1200  69.46 2
 20080129 1200  68.41 2
 20080130 1200  70.14 2
 20080131 1200  69.92 2
 20080201 1200  65.84 2
 20080202 1200  65.15 2
 20080203 1200  64.82 2
 20080204 1200  63.83 2
 20080205 1200  59.19 2
 20080206 1200  68.72 2
 20080207 1200  62.31 2
 20080208 1200  58.43 2
 20080209 1200  63.79 2
 20080210 1200  63.96 2
 20080211 1200  63.76 2
 20080212 1200  59.63 2
 20080213 1200  59.78 2
 20080214 1200  60.64 2
 20080215 1200  54.01 2
 20080216 1200  59.92 2
 20080217 1200  63.25 2
 20080218 1200  58.88 2
 20080219 1200  54.02 2
 20080220 1200  59.88 2
 20080221 1200  57.58 2
 20080222 1200  54.14 2
 20080223 1200  62.21 2
 20080224 1200  66.15 2
 20080225 1200  58.93 2
 20080226 1200  54.30 2
 20080227 1200  60.00 2
 20080228 1200  58.88 2
 20080229 1200  57.76 2
 20080301 1200  57.29 2
 20080302 1200  53.61 2
 20080303 1200  54.17 2
 20080304 1200  54.78 2
 20080305 1200  54.24 2
 20080306 1200  49.67 2
 20080307 1200  51.72 2
 20080308 1200  52.00 2
 20080309 1200  52.09 2
 20080310 1200  55.44 2
 20080311 1200  52.27 2
 20080312 1200  55.79 2
 20080313 1200  59.12 2
 20080314 1200  53.37 2
 20080315 1200  48.92 2
 20080316 1200  56.49 2
 20080317 1200  60.48 2
 20080318 1200  53.00 2
 20080319 1200  53.99 2
 20080320 1200  54.62 2
 20080321 1200  51.82 2
 20080322 1200  51.98 2
 20080323 1200  53.90 2
 20080324 1200  54.71 2
 20080325 1200  48.57 2
 20080326 1200  50.57 2
 20080327 1200  48.57 2
 20080328 1200  50.22 2
 20080329 1200  52.91 2
 20080330 1200  47.68 2
 20080331 1200  48.70 2
 20080401 1200  47.28 2
 20080402 1200  50.55 2
 20080403 1200  49.39 2
 20080404 1200  51.05 2
 20080405 1200  48.30 2
 20080406 1200  46.42 2
 20080407 1200  49.62 2
 20080408 1200  48.88 2
 20080409 1200  53.05 2
 20080410 1200  54.25 2
 20080411 1200  48.83 2
 20080412 1200  51.82 2
 20080413 1200  51.07 2
 20080414 1200  55.04 2
 20080415 1200  48.88 2
 20080416 1200  48.17 2
 20080417 1200  60.34 2
 20080418 1200  49.23 2
 20080419 1200  48.51 2
 20080420 1200  46.89 2
 20080421 1200  52.90 2
 20080422 1200  53.87 2
 20080423 1200  44.87 2
 20080424 1200  46.04 2
 20080425 1200  44.26 2
 20080426 1200  48.24 2
 20080427 1200  50.17 2
 20080428 1200  48.70 2
 20080429 1200  39.46 2
 20080430 1200  38.34 2
 20080501 1200  43.27 2
 20080502 1200  46.24 2
 20080503 1200  46.42 2
 20080504 1200  46.44 2
 20080505 1200  39.31 2
 20080506 1200  39.44 2
 20080507 1200  46.89 2
 20080508 1200  45.78 2
 20080509 1200  45.81 2
 20080510 1200  43.18 2
 20080511 1200  42.12 2
 20080512 1200  40.11 2
 20080513 1200  46.77 2
 20080514 1200  45.11 2
 20080515 1200  44.55 2
 20080516 1200  41.38 2
 20080517 1200  42.00 2
 20080518 1200  42.79 2
 20080519 1200  44.52 2
 20080520 1200  42.77 2
 20080521 1200  44.56 2
 20080522 1200  -9.99 0
 20080523 1200  46.19 2
 20080524 1200  42.26 2
 20080525 1200  45.80 2
 20080526 1200  47.86 2
 20080527 1200  46.00 2
 20080528 1200  46.19 2
 20080529 1200  45.09 2
 20080530 1200  49.12 2
 20080531 1200  45.75 2
 20080601 1200  51.06 2
 20080602 1200  48.56 2
 20080603 1200  47.14 2
 20080604 1200  48.10 2
 20080605 1200  52.89 2
 20080606 1200  53.59 2
 20080607 1200  53.17 2
 20080608 1200  -9.99 0
 20080609 1200  54.01 2
 20080610 1200  54.92 2
 20080611 1200  55.43 2
 20080612 1200  56.37 2
 20080613 1200  52.90 2
 20080614 1200  53.26 2
 20080615 1200  59.47 2
 20080616 1200  60.18 2
 20080617 1200  60.80 2
 20080618 1200  64.49 2
 20080619 1200  67.00 2
 20080620 1200  67.11 2
 20080621 1200  69.19 2
 20080622 1200  71.68 2
 20080623 1200  71.65 2
 20080624 1200  74.78 2
 20080625 1200  -9.99 0
 20080626 1200  98.08 2
 20080627 1200 106.46 2
 20080628 1200  96.50 2
 20080629 1200  91.57 2
 20080630 1200  91.59 2
 20080701 1200  93.35 2
 20080702 1200 101.29 2
 20080703 1200  95.88 2
 20080704 1200 100.56 2
 20080705 1200  98.47 2
 20080706 1200 104.32 2
 20080707 1200 101.15 2
 20080708 1200  97.45 2
 20080709 1200  97.54 2
 20080710 1200  96.78 2
 20080711 1200 101.22 2
 20080712 1200  94.23 2
 20080713 1200  88.95 2
 20080714 1200  80.38 2
 20080715 1200  83.34 2
 20080716 1200  76.28 2
 20080717 1200  78.26 2
 20080718 1200  74.36 2
 20080719 1200  78.17 2
 20080720 1200  77.21 2
 20080721 1200  77.37 2
 20080722 1200  77.31 2
 20080723 1200  83.53 2
 20080724 1200  80.08 2
 20080725 1200  92.63 2
 20080726 1200  92.09 2
 20080727 1200  96.04 2
 20080728 1200  88.53 2
 20080729 1200  90.26 2
 20080730 1200  91.47 2
 20080731 1200 104.28 2
 20080801 1200 107.62 2
 20080802 1200 103.14 2
 20080803 1200 106.54 2
 20080804 1200 113.20 2
 20080805 1200 111.67 2
 20080806 1200 111.44 2
 20080807 1200 103.12 2
 20080808 1200 108.84 2
 20080809 1200 104.82 2
 20080810 1200  99.08 2
 20080811 1200  98.81 2
 20080812 1200  99.14 2
 20080813 1200  96.36 2
 20080814 1200  96.47 2
 20080815 1200  99.96 2
 20080816 1200  95.42 2
 20080817 1200  96.74 2
 20080818 1200  95.43 2
 20080819 1200  94.17 2
 20080820 1200  97.28 2
 20080821 1200  96.32 2
 20080822 1200  99.52 2
 20080823 1200 106.44 2
 20080824 1200 108.71 2
 20080825 1200 101.37 2
 20080826 1200  98.69 2
 20080827 1200 104.88 2
 20080828 1200 105.61 2
 20080829 1200  99.83 2
 20080830 1200  98.81 2
 20080831 1200  94.33 2
 20080901 1200 102.08 2
 20080902 1200  90.42 2
 20080903 1200  90.62 2
 20080904 1200  85.85 2
 20080905 1200  84.67 2
 20080906 1200  91.98 2
 20080907 1200  90.29 2
 20080908 1200  93.32 2
 20080909 1200  87.60 2
 20080910 1200  92.47 2
 20080911 1200  93.99 2
 20080912 1200  93.80 2
 20080913 1200  91.52 2
 20080914 1200 105.51 2
 20080915 1200 110.31 2
 20080916 1200 108.12 2
 20080917 1200  99.89 2
 20080918 1200 100.05 2
 20080919 1200 100.77 2
 20080920 1200 106.65 2
 20080921 1200 106.71 2
 20080922 1200  99.78 2
 20080923 1200  91.36 2
 20080924 1200  87.32 2
 20080925 1200  91.40 2
 20080926 1200  94.72 2
 20080927 1200  87.95 2
 20080928 1200  90.00 2
 20080929 1200  91.89 2
 20080930 1200  90.28 2
 20081001 1200  88.37 2
 20081002 1200  87.46 2
 20081003 1200  85.38 2
 20081004 1200  87.70 2
 20081005 1200  88.09 2
 20081006 1200  92.64 2
 20081007 1200  89.85 2
 20081008 1200  88.95 2
 20081009 1200  90.14 2
 20081010 1200  89.31 2
 20081011 1200  85.04 2
 20081012 1200  90.07 2
 20081013 1200  95.27 2
 20081014 1200  93.93 2
 20081015 1200  99.06 2
 20081016 1200  97.37 2
 20081017 1200 100.83 2
 20081018 1200 105.61 2
 20081019 1200 107.19 2
 20081020 1200 105.54 2
 20081021 1200  97.49 2
 20081022 1200 102.94 2
 20081023 1200 104.75 2
 20081024 1200 104.33 2
 20081025 1200 103.08 2
 20081026 1200  95.13 2
 20081027 1200 101.93 2
 20081028 1200  94.42 2
 20081029 1200  95.91 2
 20081030 1200  93.53 2
 20081031 1200  93.91 2
 20081101 1200  96.77 2
 20081102 1200  92.14 2
 20081103 1200 100.61 2
 20081104 1200  96.65 2
 20081105 1200  99.26 2
 20081106 1200  96.21 2
 20081107 1200 105.97 2
 20081108 1200 102.96 2
 20081109 1200  97.83 2
 20081110 1200 113.88 2
 20081111 1200 107.72 2
 20081112 1200 110.33 2
 20081113 1200 108.47 2
 20081114 1200 102.21 2
 20081115 1200 106.40 2
 20081116 1200 101.22 2
 20081117 1200 101.89 2
 20081118 1200  93.71 2
 20081119 1200  95.07 2
 20081120 1200  92.68 2
 20081121 1200  88.73 2
 20081122 1200  84.09 2
 20081123 1200  77.27 2
 20081124 1200  85.96 2
 20081125 1200  78.92 2
 20081126 1200  73.53 2
 20081127 1200  74.20 2
 20081128 1200  73.41 2
 20081129 1200  67.75 2
 20081130 1200  61.68 2
 20081201 1200  68.15 2
 20081202 1200  67.76 2
 20081203 1200  69.63 2
 20081204 1200  71.46 2
 20081205 1200  70.80 2
 20081206 1200  71.58 2
 20081207 1200  -9.99 0
 20081208 1200  77.42 2
 20081209 1200  78.94 2
 20081210 1200  -9.99 0
 20081211 1200  81.74 2
 20081212 1200  92.11 2
 20081213 1200  -9.99 0
 20081214 1200  -9.99 0
 20081215 1200  88.62 2
 20081216 1200 101.73 2
 20081217 1200 102.86 2
 20081218 1200 101.55 2
 20081219 1200 103.87 2
 Time: 1200 26 Dec 2008 to 1200 14 Jan 2012 (index  8449 to  9563, 1115 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081226 1200  88.80 2
 20081227 1200  89.72 2
 20081228 1200  78.14 2
 20081229 1200  78.02 2
 20081230 1200  -9.99 0
 20081231 1200  69.23 2
 20090101 1200  69.46 2
 20090102 1200  68.24 2
 20090103 1200  71.28 2
 20090104 1200  66.68 2
 20090105 1200  64.34 2
 20090106 1200  67.59 2
 20090107 1200  63.88 2
 20090108 1200  68.61 2
 20090109 1200  68.06 2
 20090110 1200  76.10 2
 20090111 1200  72.18 2
 20090112 1200  70.04 2
 20090113 1200  72.92 2
 20090114 1200  76.36 2
 20090115 1200  71.82 2
 20090116 1200  72.51 2
 20090117 1200  80.55 2
 20090118 1200  72.56 2
 20090119 1200  67.53 2
 20090120 1200  70.10 2
 20090121 1200  70.05 2
 20090122 1200  62.90 2
 20090123 1200  62.86 2
 20090124 1200  68.83 2
 20090125 1200  64.80 2
 20090126 1200  64.42 2
 20090127 1200  55.09 2
 20090128 1200  69.98 2
 20090129 1200  63.39 2
 20090130 1200  58.04 2
 20090131 1200  61.95 2
 20090201 1200  67.31 2
 20090202 1200  64.95 2
 20090203 1200  54.98 2
 20090204 1200  69.92 2
 20090205 1200  68.16 2
 20090206 1200  60.98 2
 20090207 1200  64.72 2
 20090208 1200  65.62 2
 20090209 1200  73.14 2
 20090210 1200  68.75 2
 20090211 1200  66.58 2
 20090212 1200  70.66 2
 20090213 1200  72.72 2
 20090214 1200  72.80 2
 20090215 1200  70.07 2
 20090216 1200  71.95 2
 20090217 1200  72.66 2
 20090218 1200  70.55 2
 20090219 1200  75.54 2
 20090220 1200  76.12 2
 20090221 1200  73.05 2
 20090222 1200  72.52 2
 20090223 1200  72.35 2
 20090224 1200  71.20 2
 20090225 1200  70.46 2
 20090226 1200  74.19 2
 20090227 1200  69.82 2
 20090228 1200  67.97 2
 20090301 1200  67.01 2
 20090302 1200  63.76 2
 20090303 1200  63.96 2
 20090304 1200  58.45 2
 20090305 1200  61.82 2
 20090306 1200  63.60 2
 20090307 1200  55.94 2
 20090308 1200  52.94 2
 20090309 1200  52.92 2
 20090310 1200  50.75 2
 20090311 1200  42.63 2
 20090312 1200  47.70 2
 20090313 1200  50.83 2
 20090314 1200  50.41 2
 20090315 1200  48.93 2
 20090316 1200  42.25 2
 20090317 1200  47.48 2
 20090318 1200  41.86 2
 20090319 1200  38.17 2
 20090320 1200  48.12 2
 20090321 1200  45.72 2
 20090322 1200  35.34 2
 20090323 1200  42.75 2
 20090324 1200  52.62 2
 20090325 1200  52.13 2
 20090326 1200  52.04 2
 20090327 1200  52.91 2
 20090328 1200  54.92 2
 20090329 1200  54.47 2
 20090330 1200  56.61 2
 20090331 1200  56.04 2
 20090401 1200  55.93 2
 20090402 1200  57.17 2
 20090403 1200  62.37 2
 20090404 1200  55.65 2
 20090405 1200  56.45 2
 20090406 1200  58.53 2
 20090407 1200  58.19 2
 20090408 1200  55.90 2
 20090409 1200  54.85 2
 20090410 1200  51.06 2
 20090411 1200  57.53 2
 20090412 1200  54.13 2
 20090413 1200  51.82 2
 20090414 1200  55.24 2
 20090415 1200  54.67 2
 20090416 1200  55.30 2
 20090417 1200  53.74 2
 20090418 1200  53.07 2
 20090419 1200  52.38 2
 20090420 1200  52.12 2
 20090421 1200  54.16 2
 20090422 1200  53.99 2
 20090423 1200  48.29 2
 20090424 1200  47.75 2
 20090425 1200  48.93 2
 20090426 1200  51.13 2
 20090427 1200  50.18 2
 20090428 1200  42.35 2
 20090429 1200  47.59 2
 20090430 1200  46.77 2
 20090501 1200  43.18 2
 20090502 1200  45.29 2
 20090503 1200  49.16 2
 20090504 1200  42.51 2
 20090505 1200  48.74 2
 20090506 1200  46.94 2
 20090507 1200  45.35 2
 20090508 1200  41.29 2
 20090509 1200  38.17 2
 20090510 1200  51.08 2
 20090511 1200  45.65 2
 20090512 1200  41.66 2
 20090513 1200  47.90 2
 20090514 1200  44.21 2
 20090515 1200  43.30 2
 20090516 1200  40.28 2
 20090517 1200  53.62 2
 20090518 1200  55.22 2
 20090519 1200  50.82 2
 20090520 1200  48.71 2
 20090521 1200  50.66 2
 20090522 1200  56.95 2
 20090523 1200  53.58 2
 20090524 1200  51.73 2
 20090525 1200  55.10 2
 20090526 1200  55.45 2
 20090527 1200  54.08 2
 20090528 1200  54.39 2
 20090529 1200  64.71 2
 20090530 1200  62.95 2
 20090531 1200  57.26 2
 20090601 1200  58.76 2
 20090602 1200  56.98 2
 20090603 1200  57.25 2
 20090604 1200  68.41 2
 20090605 1200  58.85 2
 20090606 1200  58.94 2
 20090607 1200  58.52 2
 20090608 1200  64.45 2
 20090609 1200  69.15 2
 20090610 1200  71.94 2
 20090611 1200  58.75 2
 20090612 1200  62.89 2
 20090613 1200  69.14 2
 20090614 1200  71.13 2
 20090615 1200  73.56 2
 20090616 1200  67.12 2
 20090617 1200  72.50 2
 20090618 1200  79.94 2
 20090619 1200  79.95 2
 20090620 1200  88.42 2
 20090621 1200  79.51 2
 20090622 1200  84.11 2
 20090623 1200  87.90 2
 20090624 1200  91.75 2
 20090625 1200  91.84 2
 20090626 1200  87.79 2
 20090627 1200  89.67 2
 20090628 1200  91.53 2
 20090629 1200  93.68 2
 20090630 1200  94.14 2
 20090701 1200  89.61 2
 20090702 1200  91.16 2
 20090703 1200  85.62 2
 20090704 1200  82.81 2
 20090705 1200  94.17 2
 20090706 1200  91.39 2
 20090707 1200  92.40 2
 20090708 1200  91.99 2
 20090709 1200  87.99 2
 20090710 1200  89.78 2
 20090711 1200  91.03 2
 20090712 1200  93.31 2
 20090713 1200  92.89 2
 20090714 1200  93.25 2
 20090715 1200  93.18 2
 20090716 1200  98.28 2
 20090717 1200  96.56 2
 20090718 1200  99.82 2
 20090719 1200  97.12 2
 20090720 1200 106.23 2
 20090721 1200  99.66 2
 20090722 1200 111.08 2
 20090723 1200 109.24 2
 20090724 1200 102.19 2
 20090725 1200 105.66 2
 20090726 1200 110.47 2
 20090727 1200 111.46 2
 20090728 1200 108.14 2
 20090729 1200  94.02 2
 20090730 1200  82.52 2
 20090731 1200  74.16 2
 20090801 1200  74.89 2
 20090802 1200  76.99 2
 20090803 1200  74.08 2
 20090804 1200  73.96 2
 20090805 1200  73.72 2
 20090806 1200  71.84 2
 20090807 1200  71.62 2
 20090808 1200  66.99 2
 20090809 1200  79.92 2
 20090810 1200  72.20 2
 20090811 1200  75.38 2
 20090812 1200  77.88 2
 20090813 1200  89.04 2
 20090814 1200  86.42 2
 20090815 1200  88.21 2
 20090816 1200  84.39 2
 20090817 1200  91.56 2
 20090818 1200  87.56 2
 20090819 1200  90.03 2
 20090820 1200  89.19 2
 20090821 1200  90.52 2
 20090822 1200  90.62 2
 20090823 1200  91.52 2
 20090824 1200  87.03 2
 20090825 1200  88.54 2
 20090826 1200  74.36 2
 20090827 1200  76.43 2
 20090828 1200  74.90 2
 20090829 1200  77.37 2
 20090830 1200  72.38 2
 20090831 1200  79.05 2
 20090901 1200  79.63 2
 20090902 1200  77.48 2
 20090903 1200  84.48 2
 20090904 1200  78.09 2
 20090905 1200  85.28 2
 20090906 1200  86.42 2
 20090907 1200  91.92 2
 20090908 1200  89.29 2
 20090909 1200  90.55 2
 20090910 1200  94.78 2
 20090911 1200  97.83 2
 20090912 1200  91.29 2
 20090913 1200  96.39 2
 20090914 1200 105.49 2
 20090915 1200 122.24 2
 20090916 1200 106.34 2
 20090917 1200 104.50 2
 20090918 1200 108.09 2
 20090919 1200 111.05 2
 20090920 1200 105.36 2
 20090921 1200 104.06 2
 20090922 1200  96.61 2
 20090923 1200  99.75 2
 20090924 1200  95.70 2
 20090925 1200  99.10 2
 20090926 1200  91.49 2
 20090927 1200  90.37 2
 20090928 1200  89.14 2
 20090929 1200  86.30 2
 20090930 1200  89.87 2
 20091001 1200  87.15 2
 20091002 1200  87.82 2
 20091003 1200  88.17 2
 20091004 1200  82.78 2
 20091005 1200  83.40 2
 20091006 1200  88.32 2
 20091007 1200  85.83 2
 20091008 1200  82.31 2
 20091009 1200  85.90 2
 20091010 1200  94.10 2
 20091011 1200  95.41 2
 20091012 1200  96.89 2
 20091013 1200 102.38 2
 20091014 1200 103.69 2
 20091015 1200  98.94 2
 20091016 1200 103.91 2
 20091017 1200 104.09 2
 20091018 1200 107.86 2
 20091019 1200 104.20 2
 20091020 1200 102.02 2
 20091021 1200  93.84 2
 20091022 1200  91.09 2
 20091023 1200  90.88 2
 20091024 1200  89.74 2
 20091025 1200  86.25 2
 20091026 1200  83.12 2
 20091027 1200  83.74 2
 20091028 1200  78.53 2
 20091029 1200  74.49 2
 20091030 1200  78.35 2
 20091031 1200  84.57 2
 20091101 1200  69.80 2
 20091102 1200  80.13 2
 20091103 1200  77.39 2
 20091104 1200  79.67 2
 20091105 1200  77.06 2
 20091106 1200  84.04 2
 20091107 1200  90.31 2
 20091108 1200  87.39 2
 20091109 1200  88.83 2
 20091110 1200  79.11 2
 20091111 1200  95.37 2
 20091112 1200  94.37 2
 20091113 1200  92.48 2
 20091114 1200 100.65 2
 20091115 1200 108.08 2
 20091116 1200  99.87 2
 20091117 1200  96.27 2
 20091118 1200  94.08 2
 20091119 1200 105.57 2
 20091120 1200 107.57 2
 20091121 1200 102.04 2
 20091122 1200  93.81 2
 20091123 1200  99.28 2
 20091124 1200  99.90 2
 20091125 1200 102.41 2
 20091126 1200 109.44 2
 20091127 1200 107.66 2
 20091128 1200 110.18 2
 20091129 1200 108.39 2
 20091130 1200 107.34 2
 20091201 1200 106.51 2
 20091202 1200 103.05 2
 20091203 1200 107.17 2
 20091204 1200 108.41 2
 20091205 1200 103.46 2
 20091206 1200 102.10 2
 20091207 1200 102.76 2
 20091208 1200 102.23 2
 20091209 1200 104.88 2
 20091210 1200 105.75 2
 20091211 1200 103.66 2
 20091212 1200 101.44 2
 20091213 1200 100.49 2
 20091214 1200 102.19 2
 20091215 1200 107.35 2
 20091216 1200 103.21 2
 20091217 1200 101.78 2
 20091218 1200 105.82 2
 20091219 1200 102.98 2
 20091220 1200 104.86 2
 20091221 1200 101.20 2
 20091222 1200  99.84 2
 20091223 1200 101.59 2
 20091224 1200 101.78 2
 20091225 1200 104.69 2
 20091226 1200 101.65 2
 20091227 1200 100.39 2
 20091228 1200  97.47 2
 20091229 1200  93.44 2
 20091230 1200  95.22 2
 20091231 1200  98.73 2
 20100101 1200  93.61 2
 20100102 1200  95.44 2
 20100103 1200 100.12 2
 20100104 1200 100.09 2
 20100105 1200  95.60 2
 20100106 1200  98.77 2
 20100107 1200  96.40 2
 20100108 1200  98.00 2
 20100109 1200  97.41 2
 20100110 1200  96.08 2
 20100111 1200  95.83 2
 20100112 1200  97.76 2
 20100113 1200  96.05 2
 20100114 1200  95.96 2
 20100115 1200 102.31 2
 20100116 1200 102.69 2
 20100117 1200 100.36 2
 20100118 1200  95.20 2
 20100119 1200 107.21 2
 20100120 1200 109.05 2
 20100121 1200 109.89 2
 20100122 1200 109.26 2
 20100123 1200 102.60 2
 20100124 1200 104.93 2
 20100125 1200 105.05 2
 20100126 1200 107.13 2
 20100127 1200 107.38 2
 20100128 1200  99.38 2
 20100129 1200 104.07 2
 20100130 1200 110.62 2
 20100131 1200 116.59 2
 20100201 1200 110.00 2
 20100202 1200 109.84 2
 20100203 1200 111.48 2
 20100204 1200 109.65 2
 20100205 1200 113.15 2
 20100206 1200 109.09 2
 20100207 1200 101.63 2
 20100208 1200 101.57 2
 20100209 1200  96.78 2
 20100210 1200  95.63 2
 20100211 1200  94.64 2
 20100212 1200 103.75 2
 20100213 1200  93.73 2
 20100214 1200  87.91 2
 20100215 1200  89.52 2
 20100216 1200  93.59 2
 20100217 1200  89.60 2
 20100218 1200  83.52 2
 20100219 1200  83.60 2
 20100220 1200  87.38 2
 20100221 1200  91.41 2
 20100222 1200  88.58 2
 20100223 1200  91.29 2
 20100224 1200  86.49 2
 20100225 1200  93.43 2
 20100226 1200  96.97 2
 20100227 1200  92.86 2
 20100228 1200  94.95 2
 20100301 1200  94.18 2
 20100302 1200 100.80 2
 20100303 1200  94.49 2
 20100304 1200  93.11 2
 20100305 1200  95.84 2
 20100306 1200  98.20 2
 20100307 1200  91.40 2
 20100308 1200  92.39 2
 20100309 1200  98.56 2
 20100310 1200  93.36 2
 20100311 1200  89.14 2
 20100312 1200  87.49 2
 20100313 1200  89.44 2
 20100314 1200  87.41 2
 20100315 1200  87.92 2
 20100316 1200  81.14 2
 20100317 1200  70.96 2
 20100318 1200  77.44 2
 20100319 1200  74.67 2
 20100320 1200  76.51 2
 20100321 1200  72.64 2
 20100322 1200  71.37 2
 20100323 1200  76.57 2
 20100324 1200  79.88 2
 20100325 1200  82.94 2
 20100326 1200  72.28 2
 20100327 1200  71.69 2
 20100328 1200  67.97 2
 20100329 1200  71.44 2
 20100330 1200  73.89 2
 20100331 1200  69.79 2
 20100401 1200  68.06 2
 20100402 1200  67.53 2
 20100403 1200  78.28 2
 20100404 1200  76.09 2
 20100405 1200  74.79 2
 20100406 1200  74.45 2
 20100407 1200  73.90 2
 20100408 1200  73.90 2
 20100409 1200  70.00 2
 20100410 1200  70.37 2
 20100411 1200  70.99 2
 20100412 1200  69.19 2
 20100413 1200  72.62 2
 20100414 1200  70.78 2
 20100415 1200  74.33 2
 20100416 1200  71.68 2
 20100417 1200  73.31 2
 20100418 1200  70.24 2
 20100419 1200  73.88 2
 20100420 1200  80.43 2
 20100421 1200  85.16 2
 20100422 1200  83.08 2
 20100423 1200  81.10 2
 20100424 1200  79.30 2
 20100425 1200  83.46 2
 20100426 1200  83.49 2
 20100427 1200  82.46 2
 20100428 1200  84.41 2
 20100429 1200  72.64 2
 20100430 1200  72.54 2
 20100501 1200  84.87 2
 20100502 1200  79.19 2
 20100503 1200  77.34 2
 20100504 1200  68.91 2
 20100505 1200  71.78 2
 20100506 1200  70.17 2
 20100507 1200  68.35 2
 20100508 1200  67.47 2
 20100509 1200  69.03 2
 20100510 1200  67.04 2
 20100511 1200  67.67 2
 20100512 1200  84.55 2
 20100513 1200  81.23 2
 20100514 1200  75.57 2
 20100515 1200  74.95 2
 20100516 1200  77.78 2
 20100517 1200  76.14 2
 20100518 1200  80.71 2
 20100519 1200  83.46 2
 20100520 1200  83.41 2
 20100521 1200  75.69 2
 20100522 1200  75.70 2
 20100523 1200  81.02 2
 20100524 1200  86.55 2
 20100525 1200  81.12 2
 20100526 1200  84.23 2
 20100527 1200  80.00 2
 20100528 1200  77.96 2
 20100529 1200  84.54 2
 20100530 1200  81.82 2
 20100531 1200  84.16 2
 20100601 1200  85.87 2
 20100602 1200  87.14 2
 20100603 1200  93.73 2
 20100604 1200  95.30 2
 20100605 1200  89.26 2
 20100606 1200  87.05 2
 20100607 1200  88.57 2
 20100608 1200  91.10 2
 20100609 1200  90.50 2
 20100610 1200  92.20 2
 20100611 1200  88.46 2
 20100612 1200  88.74 2
 20100613 1200  86.74 2
 20100614 1200  80.27 2
 20100615 1200  87.03 2
 20100616 1200  87.68 2
 20100617 1200  86.42 2
 20100618 1200  80.43 2
 20100619 1200  81.96 2
 20100620 1200  86.58 2
 20100621 1200  88.60 2
 20100622 1200  94.43 2
 20100623 1200  89.04 2
 20100624 1200  86.36 2
 20100625 1200  91.60 2
 20100626 1200  -9.99 0
 20100627 1200  -9.99 0
 20100628 1200 109.76 2
 20100629 1200 108.80 2
 20100630 1200 110.13 2
 20100701 1200 114.28 2
 20100702 1200 112.75 2
 20100703 1200 112.58 2
 20100704 1200 116.79 2
 20100705 1200 117.37 2
 20100706 1200 111.81 2
 20100707 1200 108.98 2
 20100708 1200 108.15 2
 20100709 1200 109.38 2
 20100710 1200 111.45 2
 20100711 1200 101.14 2
 20100712 1200  96.57 2
 20100713 1200  99.70 2
 20100714 1200  91.76 2
 20100715 1200  89.74 2
 20100716 1200  92.60 2
 20100717 1200  92.44 2
 20100718 1200  -9.99 0
 20100719 1200 100.25 2
 20100720 1200 110.13 2
 20100721 1200 121.37 2
 20100722 1200 125.17 2
 20100723 1200 127.07 2
 20100724 1200 127.33 2
 20100725 1200 129.71 2
 20100726 1200 135.40 2
 20100727 1200 140.37 2
 20100728 1200 128.07 2
 20100729 1200 128.18 2
 20100730 1200 125.44 2
 20100731 1200 116.05 2
 20100801 1200 112.04 2
 20100802 1200 111.73 2
 20100803 1200 101.81 2
 20100804 1200  99.22 2
 20100805 1200  98.14 2
 20100806 1200 100.53 2
 20100807 1200  94.86 2
 20100808 1200  89.00 2
 20100809 1200  95.03 2
 20100810 1200  96.97 2
 20100811 1200 100.70 2
 20100812 1200  97.32 2
 20100813 1200 101.55 2
 20100814 1200 105.71 2
 20100815 1200 108.09 2
 20100816 1200 113.33 2
 20100817 1200 107.18 2
 20100818 1200 105.87 2
 20100819 1200 109.38 2
 20100820 1200 113.12 2
 20100821 1200 116.07 2
 20100822 1200 117.49 2
 20100823 1200 111.59 2
 20100824 1200 108.80 2
 20100825 1200 106.02 2
 20100826 1200 105.94 2
 20100827 1200 106.16 2
 20100828 1200 103.95 2
 20100829 1200 105.83 2
 20100830 1200  99.79 2
 20100831 1200 103.23 2
 20100901 1200 103.91 2
 20100902 1200 100.58 2
 20100903 1200  99.24 2
 20100904 1200 102.82 2
 20100905 1200 109.77 2
 20100906 1200  98.15 2
 20100907 1200  97.81 2
 20100908 1200 103.32 2
 20100909 1200  99.93 2
 20100910 1200 102.21 2
 20100911 1200 109.72 2
 20100912 1200 103.43 2
 20100913 1200 108.27 2
 20100914 1200 110.34 2
 20100915 1200 108.08 2
 20100916 1200 110.76 2
 20100917 1200 107.15 2
 20100918 1200 109.83 2
 20100919 1200 102.97 2
 20100920 1200 101.28 2
