 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20000820 1200  88.15 2
 20000821 1200  85.07 2
 20000822 1200  86.98 2
 20000823 1200  85.98 2
 20000824 1200  82.28 2
 20000825 1200  78.92 2
 20000826 1200  88.81 2
 20000827 1200  86.42 2
 20000828 1200  83.87 2
 20000829 1200  87.03 2
 20000830 1200  92.85 2
 20000831 1200  90.20 2
 20000901 1200  85.45 2
 20000902 1200  84.62 2
 20000903 1200  87.39 2
 20000904 1200  77.03 2
 20000905 1200  66.51 2
 20000906 1200  68.50 2
 20000907 1200  63.69 2
 20000908 1200  65.48 2
 20000909 1200  59.53 2
 20000910 1200  67.28 2
 20000911 1200  68.76 2
 20000912 1200  67.94 2
 20000913 1200  69.39 2
 20000914 1200  -9.99 0
 20000915 1200  85.96 2
 20000916 1200 101.99 2
 20000917 1200  87.38 2
 20000918 1200  88.34 2
 20000919 1200 104.85 2
 20000920 1200 102.71 2
 20000921 1200  87.84 2
 20000922 1200  88.39 2
 20000923 1200  93.74 2
 20000924 1200  90.89 2
 20000925 1200  91.77 2
 20000926 1200  84.54 2
 20000927 1200  88.03 2
 20000928 1200  90.29 2
 20000929 1200  86.60 2
 20000930 1200  85.51 2
 20001001 1200  75.69 2
 20001002 1200  74.98 2
 20001003 1200  81.27 2
 20001004 1200  73.94 2
 20001005 1200  77.47 2
 20001006 1200  72.65 2
 20001007 1200  72.13 2
 20001008 1200  74.17 2
 20001009 1200  70.66 2
 20001010 1200  66.06 2
 20001011 1200  64.60 2
 20001012 1200  68.66 2
 20001013 1200  67.84 2
 20001014 1200  73.72 2
 20001015 1200  74.27 2
 20001016 1200  88.95 2
 20001017 1200 103.05 2
 20001018 1200  94.34 2
 20001019 1200  97.51 2
 20001020 1200 100.63 2
 20001021 1200 102.54 2
 20001022 1200  90.36 2
 20001023 1200  82.69 2
 20001024 1200  70.68 2
 20001025 1200  70.92 2
 20001026 1200  59.82 2
 20001027 1200  61.45 2
 20001028 1200  65.49 2
 20001029 1200  67.08 2
 20001030 1200  64.18 2
 20001031 1200  64.84 2
 20001101 1200  60.00 2
 20001102 1200  71.41 2
 20001103 1200  87.76 2
 20001104 1200  83.46 2
 20001105 1200  81.92 2
 20001106 1200  80.76 2
 20001107 1200  80.32 2
 20001108 1200  83.48 2
 20001109 1200  82.92 2
 20001110 1200  81.51 2
 20001111 1200  73.11 2
 20001112 1200  68.85 2
 20001113 1200  69.77 2
 20001114 1200  70.81 2
 20001115 1200  66.16 2
 20001116 1200  69.77 2
 20001117 1200  63.65 2
 20001118 1200  65.74 2
 20001119 1200  70.51 2
 20001120 1200  71.90 2
 20001121 1200  82.09 2
 20001122 1200  74.58 2
 20001123 1200  73.82 2
 20001124 1200  79.49 2
 20001125 1200  89.56 2
 20001126 1200  91.19 2
 20001127 1200  79.46 2
 20001128 1200  71.09 2
 20001129 1200  71.88 2
 20001130 1200  78.26 2
 20001201 1200  73.22 2
 20001202 1200  63.87 2
 20001203 1200  56.25 2
 20001204 1200  52.90 2
 20001205 1200  61.47 2
 20001206 1200  76.57 2
 20001207 1200  71.85 2
 20001208 1200  66.52 2
 20001209 1200  74.67 2
 20001210 1200  88.35 2
 20001211 1200  92.66 2
 20001212 1200  89.26 2
 20001213 1200 100.52 2
 20001214 1200  98.64 2
 20001215 1200  89.40 2
 20001216 1200  87.54 2
 20001217 1200  85.69 2
 20001218 1200  90.45 2
 20001219 1200  83.42 2
 20001220 1200  74.43 2
 20001221 1200  76.71 2
 20001222 1200  69.39 2
 20001223 1200  69.17 2
 20001224 1200  66.04 2
 20001225 1200  84.16 2
 20001226 1200  77.04 2
 20001227 1200  69.28 2
 20001228 1200  69.88 2
 20001229 1200  81.28 2
 20001230 1200  86.94 2
 20001231 1200  85.04 2
 20010101 1200  82.24 2
 20010102 1200  85.46 2
 20010103 1200  82.52 2
 20010104 1200  73.35 2
 20010105 1200  71.50 2
 20010106 1200  74.88 2
 20010107 1200  69.79 2
 20010108 1200  73.43 2
 20010109 1200  72.63 2
 20010110 1200  67.79 2
 20010111 1200  73.45 2
 20010112 1200  74.42 2
 20010113 1200  83.62 2
 20010114 1200  71.91 2
 20010115 1200  87.02 2
 20010116 1200  89.64 2
 20010117 1200 101.86 2
 20010118 1200 107.18 2
 20010119 1200 107.45 2
 20010120 1200 108.78 2
 20010121 1200 107.30 2
 20010122 1200 113.27 2
 20010123 1200 122.81 2
 20010124 1200 118.21 2
 20010125 1200 105.83 2
 20010126 1200 108.39 2
 20010127 1200 109.64 2
 20010128 1200 104.41 2
 20010129 1200 105.77 2
 20010130 1200  95.31 2
 20010131 1200  90.19 2
 20010201 1200  80.88 2
 20010202 1200  88.12 2
 20010203 1200  89.08 2
 20010204 1200  82.95 2
 20010205 1200  84.21 2
 20010206 1200  82.97 2
 20010207 1200  83.36 2
 20010208 1200  83.89 2
 20010209 1200  81.07 2
 20010210 1200  77.14 2
 20010211 1200  68.15 2
 20010212 1200  72.71 2
 20010213 1200  83.26 2
 20010214 1200  78.25 2
 20010215 1200  68.67 2
 20010216 1200  69.57 2
 20010217 1200  74.41 2
 20010218 1200  65.65 2
 20010219 1200  64.33 2
 20010220 1200  63.06 2
 20010221 1200  61.07 2
 20010222 1200  57.23 2
 20010223 1200  63.23 2
 20010224 1200  58.54 2
 20010225 1200  57.13 2
 20010226 1200  52.88 2
 20010227 1200  56.66 2
 20010228 1200  62.67 2
 20010301 1200  59.68 2
 20010302 1200  60.98 2
 20010303 1200  62.21 2
 20010304 1200  60.45 2
 20010305 1200  53.68 2
 20010306 1200  60.43 2
 20010307 1200  65.92 2
 20010308 1200  63.76 2
 20010309 1200  53.45 2
 20010310 1200  53.64 2
 20010311 1200  55.59 2
 20010312 1200  55.92 2
 20010313 1200  57.47 2
 20010314 1200  63.22 2
 20010315 1200  59.09 2
 20010316 1200  54.57 2
 20010317 1200  70.03 2
 20010318 1200  67.94 2
 20010319 1200  65.59 2
 20010320 1200  67.07 2
 20010321 1200  67.87 2
 20010322 1200  70.93 2
 20010323 1200  75.21 2
 20010324 1200  74.38 2
 20010325 1200  72.25 2
 20010326 1200  60.67 2
 20010327 1200  69.27 2
 20010328 1200  66.27 2
 20010329 1200  63.01 2
 20010330 1200  64.96 2
 20010331 1200  69.66 2
 20010401 1200  69.61 2
 20010402 1200  70.73 2
 20010403 1200  72.14 2
 20010404 1200  74.68 2
 20010405 1200  67.15 2
 20010406 1200  69.14 2
 20010407 1200  70.86 2
 20010408 1200  68.29 2
 20010409 1200  72.42 2
 20010410 1200  74.89 2
 20010411 1200  65.55 2
 20010412 1200  72.43 2
 20010413 1200  82.20 2
 20010414 1200  85.57 2
 20010415 1200  82.08 2
 20010416 1200  83.87 2
 20010417 1200  77.35 2
 20010418 1200  81.38 2
 20010419 1200  84.51 2
 20010420 1200  73.14 2
 20010421 1200  70.82 2
 20010422 1200  87.49 2
 20010423 1200  92.36 2
 20010424 1200  83.39 2
 20010425 1200  87.90 2
 20010426 1200  79.44 2
 20010427 1200  71.16 2
 20010428 1200  77.08 2
 20010429 1200  81.92 2
 20010430 1200  82.10 2
 20010501 1200  79.76 2
 20010502 1200  71.15 2
 20010503 1200  78.69 2
 20010504 1200  75.86 2
 20010505 1200  67.19 2
 20010506 1200  62.34 2
 20010507 1200  64.32 2
 20010508 1200  58.69 2
 20010509 1200  63.30 2
 20010510 1200  67.07 2
 20010511 1200  59.63 2
 20010512 1200  60.74 2
 20010513 1200  57.47 2
 20010514 1200  61.75 2
 20010515 1200  64.60 2
 20010516 1200  60.23 2
 20010517 1200  61.84 2
 20010518 1200  56.18 2
 20010519 1200  56.87 2
 20010520 1200  70.75 2
 20010521 1200  61.27 2
 20010522 1200  56.42 2
 20010523 1200  61.17 2
 20010524 1200  68.57 2
 20010525 1200  68.18 2
 20010526 1200  74.66 2
 20010527 1200  67.65 2
 20010528 1200  66.76 2
 20010529 1200  70.20 2
 20010530 1200  74.10 2
 20010531 1200  83.25 2
 20010601 1200  83.19 2
 20010602 1200  82.50 2
 20010603 1200  82.74 2
 20010604 1200  74.80 2
 20010605 1200  75.42 2
 20010606 1200  76.58 2
 20010607 1200  77.46 2
 20010608 1200  77.67 2
 20010609 1200  72.03 2
 20010610 1200  75.30 2
 20010611 1200  82.92 2
 20010612 1200  79.53 2
 20010613 1200  77.60 2
 20010614 1200  79.85 2
 20010615 1200  75.14 2
 20010616 1200  73.37 2
 20010617 1200  75.03 2
 20010618 1200  74.42 2
 20010619 1200  72.84 2
 20010620 1200  73.03 2
 20010621 1200  76.86 2
 20010622 1200  72.55 2
 20010623 1200  74.01 2
 20010624 1200  73.91 2
 20010625 1200  74.66 2
 20010626 1200  69.82 2
 20010627 1200  73.12 2
 20010628 1200  74.26 2
 20010629 1200  71.13 2
 20010630 1200  69.66 2
 20010701 1200  67.11 2
 20010702 1200  66.75 2
 20010703 1200  74.72 2
 20010704 1200  74.63 2
 20010705 1200  75.97 2
 20010706 1200  77.95 2
 20010707 1200  75.64 2
 20010708 1200  78.21 2
 20010709 1200  72.74 2
 20010710 1200  65.63 2
 20010711 1200  71.54 2
 20010712 1200  75.07 2
 20010713 1200  78.25 2
 20010714 1200  71.83 2
 20010715 1200  72.29 2
 20010716 1200  75.61 2
 20010717 1200  80.72 2
 20010718 1200  74.32 2
 20010719 1200  73.13 2
 20010720 1200  72.78 2
 20010721 1200  75.83 2
 20010722 1200  71.61 2
 20010723 1200  67.90 2
 20010724 1200  65.10 2
 20010725 1200  72.02 2
 20010726 1200  74.66 2
 20010727 1200  69.03 2
 20010728 1200  69.55 2
 20010729 1200  72.38 2
 20010730 1200  71.11 2
 20010731 1200  71.03 2
 20010801 1200  70.78 2
 20010802 1200  82.99 2
 20010803 1200  82.83 2
 20010804 1200  78.81 2
 20010805 1200  74.40 2
 20010806 1200  83.23 2
 20010807 1200  87.39 2
 20010808 1200  88.85 2
 20010809 1200  86.86 2
 20010810 1200  90.98 2
 20010811 1200 105.29 2
 20010812 1200  90.56 2
 20010813 1200  92.06 2
 20010814 1200  94.15 2
 20010815 1200  91.07 2
 20010816 1200  85.36 2
 20010817 1200  73.61 2
 20010818 1200  70.28 2
 20010819 1200  66.13 2
 20010820 1200  63.68 2
 20010821 1200  57.16 2
 20010822 1200  70.00 2
 20010823 1200  74.94 2
 20010824 1200  64.40 2
 20010825 1200  69.93 2
 20010826 1200  70.83 2
 20010827 1200  68.41 2
 20010828 1200  77.06 2
 20010829 1200  79.33 2
 20010830 1200  72.79 2
 20010831 1200  78.59 2
 20010901 1200  84.12 2
 20010902 1200  72.45 2
 20010903 1200  71.25 2
 20010904 1200  76.02 2
 20010905 1200  85.73 2
 20010906 1200  82.71 2
 20010907 1200  83.45 2
 20010908 1200  89.05 2
 20010909 1200 105.41 2
 20010910 1200 104.99 2
 20010911 1200 104.48 2
 20010912 1200 110.86 2
 20010913 1200 120.72 2
 20010914 1200 108.75 2
 20010915 1200 105.27 2
 20010916 1200 108.87 2
 20010917 1200 112.31 2
 20010918 1200 115.99 2
 20010919 1200 108.79 2
 20010920 1200 106.57 2
 20010921 1200 103.48 2
 20010922 1200 104.02 2
 20010923 1200 104.07 2
 20010924 1200 104.66 2
 20010925 1200 105.42 2
 20010926 1200 107.38 2
 20010927 1200 112.29 2
 20010928 1200 126.16 2
 20010929 1200 121.13 2
 20010930 1200 125.04 2
 20011001 1200 116.10 2
 20011002 1200 109.47 2
 20011003 1200 112.68 2
 20011004 1200 112.78 2
 20011005 1200 111.98 2
 20011006 1200 109.32 2
 20011007 1200 118.87 2
 20011008 1200 126.20 2
 20011009 1200 123.41 2
 20011010 1200 119.47 2
 20011011 1200 114.06 2
 20011012 1200 106.41 2
 20011013 1200 104.99 2
 20011014 1200 100.96 2
 20011015 1200  97.90 2
 20011016 1200  89.82 2
 20011017 1200  77.82 2
 20011018 1200  85.48 2
 20011019 1200  85.73 2
 20011020 1200  84.95 2
 20011021 1200  81.27 2
 20011022 1200  84.80 2
 20011023 1200  84.26 2
 20011024 1200  87.99 2
 20011025 1200  91.33 2
 20011026 1200  84.13 2
 20011027 1200  87.67 2
 20011028 1200  87.85 2
 20011029 1200  85.30 2
 20011030 1200  87.29 2
 20011031 1200  88.98 2
 20011101 1200  87.17 2
 20011102 1200  94.27 2
 20011103 1200  86.22 2
 20011104 1200  91.82 2
 20011105 1200  94.17 2
 20011106 1200  90.94 2
 20011107 1200  94.25 2
 20011108 1200  92.33 2
 20011109 1200  97.71 2
 20011110 1200  89.20 2
 20011111 1200  98.90 2
 20011112 1200  99.85 2
 20011113 1200  96.35 2
 20011114 1200  93.95 2
 20011115 1200 108.22 2
 20011116 1200 108.52 2
 20011117 1200 107.09 2
 20011118 1200  89.38 2
 20011119 1200  91.18 2
 20011120 1200  94.31 2
 20011121 1200  90.82 2
 20011122 1200  91.78 2
 20011123 1200  86.39 2
 20011124 1200  80.27 2
 20011125 1200  81.22 2
 20011126 1200  86.99 2
 20011127 1200  92.17 2
 20011128 1200  90.62 2
 20011129 1200  89.18 2
 20011130 1200  84.15 2
 20011201 1200  91.01 2
 20011202 1200  91.32 2
 20011203 1200  90.18 2
 20011204 1200  83.15 2
 20011205 1200  77.98 2
 20011206 1200  80.85 2
 20011207 1200  90.31 2
 20011208 1200  93.92 2
 20011209 1200  84.96 2
 20011210 1200  84.75 2
 20011211 1200  86.16 2
 20011212 1200  97.46 2
 20011213 1200  89.79 2
 20011214 1200  91.60 2
 20011215 1200  95.11 2
 20011216 1200  89.17 2
 20011217 1200  94.38 2
 20011218 1200  91.82 2
 20011219 1200  92.09 2
 20011220 1200  86.47 2
 20011221 1200  86.21 2
 20011222 1200  83.86 2
 20011223 1200  81.73 2
 20011224 1200  84.04 2
 20011225 1200  87.57 2
 20011226 1200  86.98 2
 20011227 1200  79.50 2
 20011228 1200  83.35 2
 20011229 1200  92.14 2
 20011230 1200  91.00 2
 20011231 1200  84.37 2
 20020101 1200  72.07 2
 20020102 1200  78.06 2
 20020103 1200  86.68 2
 20020104 1200  83.53 2
 20020105 1200  89.58 2
 20020106 1200  91.32 2
 20020107 1200  89.01 2
 20020108 1200 100.43 2
 20020109 1200  97.17 2
 20020110 1200 100.47 2
 20020111 1200  97.86 2
 20020112 1200  99.82 2
 20020113 1200  99.96 2
 20020114 1200 101.43 2
 20020115 1200 100.25 2
 20020116 1200  94.77 2
 20020117 1200 107.85 2
 20020118 1200 105.77 2
 20020119 1200 109.83 2
 20020120 1200 122.93 2
 20020121 1200 127.27 2
 20020122 1200 115.96 2
 20020123 1200 109.93 2
 20020124 1200 105.14 2
 20020125 1200 110.63 2
 20020126 1200 114.71 2
 20020127 1200 110.29 2
 20020128 1200 112.61 2
 20020129 1200 103.67 2
 20020130 1200 117.03 2
 20020131 1200 109.68 2
 20020201 1200 104.14 2
 20020202 1200  93.53 2
 20020203 1200 105.56 2
 20020204 1200 102.21 2
 20020205 1200 106.99 2
 20020206 1200 111.50 2
 20020207 1200 107.94 2
 20020208 1200 109.29 2
 20020209 1200 101.48 2
 20020210 1200  98.68 2
 20020211 1200 104.54 2
 20020212 1200  97.84 2
 20020213 1200 100.14 2
 20020214 1200  97.50 2
 20020215 1200 102.33 2
 20020216 1200  97.32 2
 20020217 1200  91.20 2
 20020218 1200  90.24 2
 20020219 1200  82.13 2
 20020220 1200  75.55 2
 20020221 1200  88.51 2
 20020222 1200  89.84 2
 20020223 1200  92.00 2
 20020224 1200  88.54 2
 20020225 1200  84.89 2
 20020226 1200  90.24 2
 20020227 1200  89.80 2
 20020228 1200  89.75 2
 20020301 1200  76.12 2
 20020302 1200  80.04 2
 20020303 1200  87.45 2
 20020304 1200  89.28 2
 20020305 1200  99.83 2
 20020306 1200  94.73 2
 20020307 1200  98.28 2
 20020308 1200  91.17 2
 20020309 1200  89.60 2
 20020310 1200  88.80 2
 20020311 1200  88.72 2
 20020312 1200  86.06 2
 20020313 1200  80.73 2
 20020314 1200  82.41 2
 20020315 1200  83.11 2
 20020316 1200  92.50 2
 20020317 1200  80.35 2
 20020318 1200  82.73 2
 20020319 1200  85.10 2
 20020320 1200  81.75 2
 20020321 1200  96.87 2
 20020322 1200  82.24 2
 20020323 1200  79.87 2
 20020324 1200  74.33 2
 20020325 1200  72.49 2
 20020326 1200  82.47 2
 20020327 1200  79.86 2
 20020328 1200  79.26 2
 20020329 1200  78.17 2
 20020330 1200  82.64 2
 20020331 1200  79.55 2
 20020401 1200  77.74 2
 20020402 1200  79.16 2
 20020403 1200  75.44 2
 20020404 1200  85.99 2
 20020405 1200  74.19 2
 20020406 1200  68.73 2
 20020407 1200  64.76 2
 20020408 1200  68.44 2
 20020409 1200  76.04 2
 20020410 1200  70.65 2
 20020411 1200  72.87 2
 20020412 1200  76.38 2
 20020413 1200  79.33 2
 20020414 1200  69.43 2
 20020415 1200  68.82 2
 20020416 1200  75.53 2
 20020417 1200  76.66 2
 20020418 1200  69.51 2
 20020419 1200  58.10 2
 20020420 1200  68.28 2
 20020421 1200  73.71 2
 20020422 1200  75.75 2
 20020423 1200  79.92 2
 20020424 1200  67.52 2
 20020425 1200  68.75 2
 20020426 1200  79.06 2
 20020427 1200  81.48 2
 20020428 1200  67.93 2
 20020429 1200  67.16 2
 20020430 1200  69.92 2
 20020501 1200  68.34 2
 20020502 1200  67.07 2
 20020503 1200  70.25 2
 20020504 1200  68.78 2
 20020505 1200  69.45 2
 20020506 1200  83.24 2
 20020507 1200  89.64 2
 20020508 1200  87.83 2
 20020509 1200  87.74 2
 20020510 1200  79.54 2
 20020511 1200  70.58 2
 20020512 1200  69.01 2
 20020513 1200  69.73 2
 20020514 1200  74.55 2
 20020515 1200  72.37 2
 20020516 1200  69.99 2
 20020517 1200  75.21 2
 20020518 1200  82.63 2
 20020519 1200  81.07 2
 20020520 1200  83.57 2
 20020521 1200  83.90 2
 20020522 1200  75.85 2
 20020523 1200  66.75 2
 20020524 1200  74.25 2
 20020525 1200  73.83 2
 20020526 1200  69.21 2
 20020527 1200  67.31 2
 20020528 1200  73.55 2
 20020529 1200  79.64 2
 20020530 1200  78.06 2
 20020531 1200  74.23 2
 20020601 1200  83.08 2
 20020602 1200  87.32 2
 20020603 1200  79.55 2
 20020604 1200  78.50 2
 20020605 1200  81.90 2
 20020606 1200  88.02 2
 20020607 1200  84.83 2
 20020608 1200  82.64 2
 20020609 1200  83.69 2
 20020610 1200  81.47 2
 20020611 1200  83.98 2
 20020612 1200  86.95 2
 20020613 1200  96.19 2
 20020614 1200  93.81 2
 20020615 1200  86.95 2
 20020616 1200  85.70 2
 20020617 1200  90.80 2
 20020618 1200  88.09 2
 20020619 1200  92.79 2
 20020620 1200  86.11 2
 20020621 1200  86.53 2
 20020622 1200  90.76 2
 20020623 1200  91.44 2
 20020624 1200  80.90 2
 20020625 1200  85.83 2
 20020626 1200  92.40 2
 20020627 1200  88.55 2
 20020628 1200  85.09 2
 20020629 1200  79.86 2
 20020630 1200  84.38 2
 20020701 1200  77.30 2
 20020702 1200  73.21 2
 20020703 1200  79.05 2
 20020704 1200  87.84 2
 20020705 1200  86.65 2
 20020706 1200  85.92 2
 20020707 1200  76.85 2
 20020708 1200  89.23 2
 20020709 1200  91.03 2
 20020710 1200  88.21 2
 20020711 1200  90.35 2
 20020712 1200  91.06 2
 20020713 1200  85.67 2
 20020714 1200  83.60 2
 20020715 1200  87.52 2
 20020716 1200  84.46 2
 20020717 1200  91.08 2
 20020718 1200  86.63 2
 20020719 1200  85.58 2
 20020720 1200  79.59 2
 20020721 1200  78.16 2
 20020722 1200  75.55 2
 20020723 1200  76.68 2
 20020724 1200  81.45 2
 20020725 1200  75.36 2
 20020726 1200  83.31 2
 20020727 1200  82.76 2
 20020728 1200  98.34 2
 20020729 1200 107.10 2
 20020730 1200 106.83 2
 20020731 1200 111.99 2
 20020801 1200 115.77 2
 20020802 1200 101.91 2
 20020803 1200  97.03 2
 20020804 1200  96.64 2
 20020805 1200 111.85 2
 20020806 1200 113.12 2
 20020807 1200 100.04 2
 20020808 1200  97.52 2
 20020809 1200 101.83 2
 20020810 1200  97.24 2
 20020811 1200  98.06 2
 20020812 1200  92.46 2
 20020813 1200  90.02 2
 20020814 1200  89.81 2
 20020815 1200  82.16 2
 20020816 1200  83.62 2
 20020817 1200  84.92 2
 20020818 1200  92.09 2
 20020819 1200  95.16 2
 20020820 1200 107.21 2
 20020821 1200 106.22 2
 20020822 1200 111.49 2
 20020823 1200 104.11 2
 20020824 1200  98.87 2
 20020825 1200 112.20 2
 20020826 1200 113.75 2
 20020827 1200 118.92 2
 20020828 1200 121.83 2
 20020829 1200 110.68 2
 20020830 1200 110.31 2
 20020831 1200 113.31 2
 20020901 1200 113.05 2
 20020902 1200 109.48 2
 20020903 1200 104.95 2
 20020904 1200  91.74 2
 20020905 1200  96.97 2
 20020906 1200  97.04 2
 20020907 1200  91.64 2
 20020908 1200  89.79 2
 20020909 1200  90.15 2
 20020910 1200 102.86 2
 20020911 1200 108.99 2
 20020912 1200  95.99 2
 20020913 1200 102.32 2
 20020914 1200 121.89 2
 20020915 1200 130.59 2
 20020916 1200 134.98 2
 20020917 1200 115.55 2
 20020918 1200 126.17 2
 20020919 1200 119.00 2
 20020920 1200 125.05 2
 20020921 1200 137.39 2
 20020922 1200 136.90 2
 20020923 1200 135.77 2
 20020924 1200 139.81 2
 20020925 1200 144.17 2
 20020926 1200 155.63 2
 20020927 1200 153.43 2
 20020928 1200 153.29 2
 20020929 1200 151.58 2
 20020930 1200 151.98 2
 20021001 1200 144.40 2
 20021002 1200 132.32 2
 20021003 1200 132.07 2
 20021004 1200 125.85 2
 20021005 1200 121.48 2
 20021006 1200 123.71 2
 20021007 1200 114.64 2
 20021008 1200  97.62 2
 20021009 1200 103.14 2
 20021010 1200  93.57 2
 20021011 1200  95.97 2
 20021012 1200 105.11 2
 20021013 1200 105.44 2
 20021014 1200  97.23 2
 20021015 1200 101.98 2
 20021016 1200 110.36 2
 20021017 1200 110.66 2
 20021018 1200 113.62 2
 20021019 1200 112.73 2
 20021020 1200 122.50 2
 20021021 1200 130.01 2
 20021022 1200 126.93 2
 20021023 1200 122.02 2
 20021024 1200 124.77 2
 20021025 1200 132.74 2
 20021026 1200 132.42 2
 20021027 1200 126.54 2
 20021028 1200 127.90 2
 20021029 1200 134.90 2
 20021030 1200 139.10 2
 20021031 1200 133.40 2
 20021101 1200 145.24 2
 20021102 1200 150.83 2
 20021103 1200 134.54 2
 20021104 1200 131.80 2
 20021105 1200 136.39 2
 20021106 1200 154.33 2
 20021107 1200 141.30 2
 20021108 1200 150.24 2
 20021109 1200 150.44 2
 20021110 1200 151.01 2
 20021111 1200 148.68 2
 20021112 1200 145.61 2
 20021113 1200 145.79 2
 20021114 1200 152.61 2
 20021115 1200 143.26 2
 20021116 1200 133.52 2
 20021117 1200 133.32 2
 20021118 1200 130.47 2
 20021119 1200 128.73 2
 20021120 1200 129.74 2
 20021121 1200 133.54 2
 20021122 1200 132.80 2
 20021123 1200 126.40 2
 20021124 1200 126.68 2
 20021125 1200 132.78 2
 20021126 1200 130.28 2
 20021127 1200 116.76 2
 20021128 1200 115.90 2
 20021129 1200 118.77 2
 20021130 1200 115.53 2
 20021201 1200 110.43 2
 20021202 1200 105.07 2
 20021203 1200 102.53 2
 20021204 1200  98.42 2
 20021205 1200  95.22 2
 20021206 1200 101.74 2
 20021207 1200  93.18 2
 20021208 1200 100.41 2
 20021209 1200 103.24 2
 20021210 1200  96.46 2
 20021211 1200 104.96 2
 20021212 1200 110.81 2
 20021213 1200  96.59 2
 20021214 1200  96.31 2
 20021215 1200 103.00 2
 20021216 1200 106.01 2
 20021217 1200 104.46 2
 20021218 1200 105.81 2
 20021219 1200  95.79 2
 20021220 1200 104.74 2
 20021221 1200 109.99 2
 20021222 1200 107.17 2
 20021223 1200 109.39 2
 20021224 1200  95.12 2
 20021225 1200  96.30 2
 20021226 1200  94.91 2
 20021227 1200  95.43 2
 20021228 1200 103.96 2
 20021229 1200 105.48 2
 20021230 1200 100.87 2
 20021231 1200 108.17 2
 20030101 1200 110.01 2
 20030102 1200 110.04 2
 20030103 1200 105.41 2
 20030104 1200 101.88 2
 20030105 1200  98.27 2
 20030106 1200 102.68 2
 20030107 1200 105.39 2
 20030108 1200 101.15 2
 20030109 1200  98.40 2
 20030110 1200 102.92 2
 20030111 1200  99.42 2
 20030112 1200 102.04 2
 20030113 1200  97.28 2
 20030114 1200  96.80 2
 20030115 1200 101.37 2
 20030116 1200  97.33 2
 20030117 1200 102.27 2
 20030118 1200 110.67 2
 20030119 1200 102.73 2
 20030120 1200  97.52 2
 20030121 1200  98.98 2
 20030122 1200 106.43 2
 20030123 1200 102.98 2
 20030124 1200  93.27 2
 20030125 1200  88.24 2
 20030126 1200  77.95 2
 20030127 1200  78.46 2
 20030128 1200  72.39 2
 20030129 1200  76.79 2
 20030130 1200  81.10 2
 20030131 1200  77.76 2
 20030201 1200  69.26 2
 20030202 1200  84.57 2
 20030203 1200  81.51 2
 20030204 1200  78.48 2
 20030205 1200  79.04 2
 20030206 1200  69.04 2
 20030207 1200  67.55 2
 20030208 1200  62.14 2
 20030209 1200  59.48 2
 20030210 1200  58.41 2
 20030211 1200  58.24 2
 20030212 1200  60.49 2
 20030213 1200  64.82 2
 20030214 1200  73.83 2
 20030215 1200  81.58 2
 20030216 1200  88.14 2
 20030217 1200  85.73 2
 20030218 1200  87.55 2
 20030219 1200  92.73 2
 20030220 1200  85.76 2
 20030221 1200  66.21 2
 20030222 1200  62.24 2
 20030223 1200  67.96 2
 20030224 1200  66.85 2
 20030225 1200  65.47 2
 20030226 1200  65.26 2
 20030227 1200  71.25 2
 20030228 1200  67.58 2
 20030301 1200  69.61 2
 20030302 1200  73.06 2
 20030303 1200  75.10 2
 20030304 1200  77.50 2
 20030305 1200  71.48 2
 20030306 1200  72.21 2
 20030307 1200  67.64 2
 20030308 1200  73.78 2
 20030309 1200  75.64 2
 20030310 1200  78.02 2
 20030311 1200  90.50 2
 20030312 1200  84.88 2
 20030313 1200  77.51 2
 20030314 1200  76.54 2
 20030315 1200  68.48 2
 20030316 1200  64.71 2
 20030317 1200  90.36 2
 20030318 1200  91.27 2
 20030319 1200  89.86 2
 20030320 1200  90.09 2
 20030321 1200  86.88 2
 20030322 1200  76.76 2
 20030323 1200  82.33 2
 20030324 1200  69.31 2
 20030325 1200  65.93 2
 20030326 1200  64.29 2
 20030327 1200  65.08 2
 20030328 1200  63.14 2
 20030329 1200  61.57 2
 20030330 1200  67.72 2
 20030331 1200  66.99 2
 20030401 1200  71.04 2
 20030402 1200  80.33 2
 20030403 1200  88.87 2
 20030404 1200  88.76 2
 20030405 1200  73.98 2
 20030406 1200  83.02 2
 20030407 1200  86.47 2
 20030408 1200  70.48 2
 20030409 1200  65.20 2
 20030410 1200  62.92 2
 20030411 1200  66.30 2
 20030412 1200  66.22 2
 20030413 1200  63.58 2
 20030414 1200  65.43 2
 20030415 1200  66.17 2
 20030416 1200  62.41 2
 20030417 1200  65.90 2
 20030418 1200  63.52 2
 20030419 1200  65.71 2
 20030420 1200  68.00 2
 20030421 1200  65.58 2
 20030422 1200  59.08 2
 20030423 1200  58.96 2
 20030424 1200  63.57 2
 20030425 1200  63.01 2
 20030426 1200  66.88 2
 20030427 1200  70.33 2
