 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20090725 1200  -0.7   7.3   7.3 354.5 22 55
 20090726 1200  -2.1   6.7   7.0 342.6 22 55
 20090727 1200  -0.7   5.6   5.6 352.9 22 55
 20090728 1200  -1.3   6.6   6.7 349.1 22 55
 20090729 1200  -0.8   6.2   6.3 353.1 22 55
 20090730 1200  -0.2   5.4   5.5 357.8 22 55
 20090731 1200  -2.0   6.9   7.2 344.1 22 55
 20090801 1200  -2.8   7.9   8.3 340.7 22 55
 20090802 1200  -2.6   7.7   8.2 341.3 22 55
 20090803 1200  -2.1   6.5   6.9 342.0 22 55
 20090804 1200  -1.0   5.0   5.1 348.7 22 55
 20090805 1200  -1.0   5.9   6.0 350.2 22 55
 20090806 1200  -0.9   6.7   6.8 352.4 22 55
 20090807 1200  -1.1   6.0   6.1 349.1 22 55
 20090808 1200  -2.4   6.0   6.4 337.9 22 55
 20090809 1200  -2.6   6.2   6.7 337.6 22 55
 20090810 1200  -1.4   8.2   8.3 350.1 22 55
 20090811 1200  -2.0   7.2   7.5 344.6 22 55
 20090812 1200   0.2   6.6   6.6   1.9 22 55
 20090813 1200   0.5   6.9   6.9   3.8 22 55
 20090814 1200  -0.3   6.9   6.9 357.3 22 55
 20090815 1200   0.5   6.3   6.3   4.2 22 55
 20090816 1200   0.9   6.7   6.8   8.1 22 55
 20090817 1200   0.6   7.1   7.1   4.8 22 55
 20090818 1200   1.1   7.3   7.4   8.8 22 55
 20090819 1200  -0.2   7.1   7.1 358.7 22 55
 20090820 1200  -1.3   6.7   6.8 349.0 22 55
 20090821 1200  -1.8   6.8   7.1 345.0 22 55
 20090822 1200  -1.9   6.0   6.2 342.3 22 55
 20090823 1200  -1.2   3.8   4.0 343.2 22 55
 20090824 1200  -1.5   3.5   3.8 337.0 22 55
 20090825 1200   2.9   1.9   3.4  56.6 22 55
 20090826 1200   4.1   5.5   6.8  37.0 22 55
 20090827 1200   1.5   7.6   7.8  11.2 22 55
 20090828 1200  -0.1   5.6   5.6 358.6 22 55
 20090829 1200   0.0   5.6   5.6   0.0 22 55
 20090830 1200   0.5   6.4   6.4   4.6 22 55
 20090831 1200  -0.1   7.1   7.1 359.2 22 55
 20090901 1200  -0.5   6.7   6.7 356.1 22 55
 20090902 1200   0.1   5.0   5.0   1.4 22 55
 20090903 1200   0.5   5.4   5.5   5.3 22 55
 20090904 1200  -0.3   7.7   7.7 357.6 22 55
 20090905 1200  -0.9   6.3   6.4 352.2 22 55
 20090906 1200  -1.4   5.8   6.0 346.2 22 55
 20090907 1200  -1.5   5.8   6.0 345.5 22 55
 20090908 1200  -1.4   8.2   8.3 350.6 22 55
 20090909 1200  -0.2   8.1   8.1 358.4 22 55
 20090910 1200   2.5   4.0   4.7  31.4 22 55
 20090911 1200  -0.1   7.1   7.1 359.4 22 55
 20090912 1200  -0.9  10.2  10.2 355.0 22 55
 20090913 1200  -1.1   9.6   9.6 353.5 22 55
 20090914 1200  -0.3   6.4   6.4 357.2 22 55
 20090915 1200  -1.6   4.9   5.1 341.4 22 55
 20090916 1200   0.1   4.3   4.3   1.1 22 55
 20090917 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20090918 1200   0.2   5.5   5.5   2.4 22 11
 20090919 1200   0.8   7.8   7.8   5.6 22 11
 20090920 1200  -0.1   5.9   5.9 359.0 22 11
 20090921 1200  -1.7   5.6   5.9 342.8 22 11
 20090922 1200  -0.1   7.3   7.3 359.3 22 11
 20090923 1200   1.1   7.3   7.4   8.5 22 11
 20090924 1200   1.9   3.3   3.8  29.8 22 11
 20090925 1200   1.9   6.4   6.7  16.9 22 11
 20090926 1200  -0.5   7.5   7.5 356.6 22 11
 20090927 1200  -1.4   6.1   6.3 346.7 22 11
 20090928 1200  -2.2   6.4   6.8 341.2 22 11
 20090929 1200  -1.5   6.9   7.1 347.6 22 11
 20090930 1200  -0.9   6.0   6.1 351.8 22 11
 20091001 1200  -2.4   6.7   7.0 340.5 22 11
 20091002 1200  -2.6   6.1   6.7 336.7 22 11
 20091003 1200  -1.6   7.5   7.7 347.8 22 11
 20091004 1200  -0.4   6.4   6.4 356.2 22 11
 20091005 1200   0.3   4.9   4.9   3.9 22 11
 20091006 1200   1.3   5.0   5.1  15.1 22 11
 20091007 1200   0.7   6.0   6.1   6.7 22 11
 20091008 1200   1.4   4.4   4.6  18.4 22 11
 20091009 1200   3.3   4.8   5.9  34.2 22 11
 20091010 1200   2.7   4.9   5.6  28.8 22 11
 20091011 1200   1.2   6.7   6.8  10.1 22 11
 20091012 1200  -0.7   6.2   6.2 354.0 22 11
 20091013 1200  -0.9   2.4   2.5 339.9 22 11
 20091014 1200   2.5   1.8   3.1  53.5 22 11
 20091015 1200   0.2   4.0   4.0   2.8 22 11
 20091016 1200   0.6   6.8   6.8   5.2 22 11
 20091017 1200  -0.1   7.1   7.1 359.0 22 11
 20091018 1200  -1.8   6.2   6.5 343.5 22 11
 20091019 1200  -1.1   5.7   5.8 348.9 22 11
 20091020 1200  -1.3   5.9   6.1 347.7 22 11
 20091021 1200  -1.0   5.5   5.6 350.1 22 11
 20091022 1200  -0.7   3.7   3.8 350.1 22 11
 20091023 1200   1.1   5.8   5.9  10.4 22 11
 20091024 1200  -0.5   7.0   7.0 355.6 22 11
 20091025 1200   0.1   5.9   5.9   0.9 22 11
 20091026 1200  -0.8   5.5   5.5 352.0 22 11
 20091027 1200  -0.5   4.5   4.5 353.2 22 11
 20091028 1200   1.7   6.1   6.3  15.6 22 11
 20091029 1200   1.1   6.2   6.2  10.3 22 11
 20091030 1200   2.5   5.2   5.8  26.3 22 11
 20091031 1200   1.2   6.9   7.0  10.1 22 11
 20091101 1200   0.4   5.1   5.1   4.1 22 11
 20091102 1200  -0.6   4.3   4.3 352.6 22 11
 20091103 1200  -2.1   5.5   5.9 338.5 22 11
 20091104 1200  -1.0   8.0   8.1 353.1 22 11
 20091105 1200  -0.1   7.3   7.3 359.3 22 11
 20091106 1200   0.5   6.2   6.3   4.9 22 11
 20091107 1200   0.3   7.4   7.4   2.5 22 11
 20091108 1200  -0.1   7.3   7.3 359.3 22 11
 20091109 1200  -0.5   7.0   7.0 355.6 22 11
 20091110 1200  -3.0   5.0   5.8 328.9 22 11
 20091111 1200  -3.0   3.6   4.7 320.1 22 11
 20091112 1200  -1.4   6.1   6.3 346.7 22 11
 20091113 1200  -0.5   7.5   7.5 356.6 22 11
 20091114 1200  -1.2   6.3   6.4 349.0 22 11
 20091115 1200  -1.9   5.6   5.9 341.1 22 11
 20091116 1200  -0.7   5.8   5.9 353.1 22 11
 20091117 1200  -1.0   3.9   4.1 345.7 22 11
 20091118 1200  -1.1   3.6   3.7 343.3 22 11
 20091119 1200  -1.0   5.1   5.2 348.7 22 11
 20091120 1200  -1.6   3.8   4.2 337.1 22 11
 20091121 1200   0.6   5.3   5.3   6.4 22 11
 20091122 1200  -0.4   3.9   3.9 353.8 22 11
 20091123 1200  -0.6   4.3   4.3 352.6 22 11
 20091124 1200  -0.3   5.8   5.8 356.8 22 11
 20091125 1200  -0.6   5.0   5.1 352.9 22 11
 20091126 1200  -1.7   3.5   3.8 334.0 22 11
 20091127 1200  -2.1   3.5   4.1 329.4 22 11
 20091128 1200  -0.8   4.1   4.2 349.2 22 11
 20091129 1200   1.4   4.2   4.4  18.8 22 11
 20091130 1200  -0.2   6.7   6.7 358.5 22 11
 20091201 1200  -0.4   5.4   5.4 356.0 22 11
 20091202 1200   0.0   5.3   5.3   0.1 22 11
 20091203 1200  -0.2   5.2   5.2 357.6 22 11
 20091204 1200  -1.0   5.1   5.2 348.7 22 11
 20091205 1200  -0.9   7.0   7.1 352.6 22 11
 20091206 1200  -0.7   6.0   6.1 353.6 22 11
 20091207 1200  -0.9   4.7   4.8 349.3 22 11
 20091208 1200  -1.8   5.2   5.5 341.0 22 11
 20091209 1200  -1.4   6.1   6.3 346.7 22 11
 20091210 1200  -2.0   6.4   6.7 342.7 22 11
 20091211 1200  -2.6   2.6   3.7 314.8 22 11
 20091212 1200  -3.5   1.9   4.0 298.7 22 11
 20091213 1200  -4.1   3.2   5.2 308.0 22 11
 20091214 1200  -2.8   3.6   4.6 321.8 22 11
 20091215 1200  -1.9   3.5   4.0 331.6 22 11
 Time: 1200 14 Mar 2010 to 1200 13 Jun 2010 (index  8683 to  8774,   92 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100314 1200   0.5  -1.9   2.0 164.5 22 11
 20100315 1200  -0.6  -1.4   1.5 204.4 22 11
 20100316 1200   1.6   0.6   1.7  68.8 22 11
 20100317 1200  -0.9  -0.3   1.0 251.9 22 11
 20100318 1200  -1.6   0.7   1.7 292.5 22 11
 20100319 1200  -2.9  -0.6   3.0 258.9 22 11
 20100320 1200  -2.8  -2.6   3.8 227.2 22 11
 20100321 1200  -4.3  -1.8   4.6 247.5 22 11
 20100322 1200  -4.7   0.5   4.8 276.1 22 11
 20100323 1200   0.8   1.4   1.6  31.7 22 11
 20100324 1200  -0.1  -3.2   3.2 181.4 22 11
 20100325 1200  -3.0  -1.2   3.2 248.8 22 11
 20100326 1200  -0.3   0.7   0.8 334.8 22 11
 20100327 1200   0.9  -0.1   0.9  98.5 22 11
 20100328 1200  -2.4   0.6   2.4 283.3 22 11
 20100329 1200  -1.4   0.6   1.5 294.4 22 11
 20100330 1200  -1.6   1.5   2.2 312.2 22 11
 20100331 1200  -1.9   0.1   1.9 272.2 22 11
 20100401 1200  -3.5   0.9   3.6 284.8 22 11
 20100402 1200  -3.1   1.1   3.3 289.1 22 11
 20100403 1200  -2.6   1.4   3.0 298.1 22 11
 20100404 1200  -0.8   1.4   1.6 328.7 22 11
 20100405 1200  -1.6   0.9   1.8 299.1 22 11
 20100406 1200  -1.8   0.5   1.9 284.8 22 11
 20100407 1200  -1.9  -1.6   2.4 230.1 22 11
 20100408 1200  -0.4   1.5   1.6 345.3 22 11
 20100409 1200  -2.7  -0.2   2.7 265.5 22 11
 20100410 1200  -0.7   0.3   0.7 296.9 22 11
 20100411 1200   3.1  -1.1   3.3 109.1 22 11
 20100412 1200   0.8  -3.1   3.2 166.7 22 11
 20100413 1200   0.3   3.4   3.4   5.1 22 11
 20100414 1200  -0.9   3.4   3.5 344.9 22 11
 20100415 1200  -1.7   3.5   3.9 334.0 22 11
 20100416 1200  -1.1  -0.5   1.2 247.5 22 11
 20100417 1200  -1.2   2.6   2.9 334.8 22 11
 20100418 1200  -1.1   4.6   4.7 346.2 22 11
 20100419 1200  -2.2   2.6   3.4 318.7 22 11
 20100420 1200  -2.8   2.8   4.0 315.4 22 11
 20100421 1200  -1.0   1.4   1.8 323.5 22 11
 20100422 1200   1.6   2.8   3.2  30.3 22 11
 20100423 1200   1.5   0.0   1.5  90.4 22 11
 20100424 1200  -0.8   0.8   1.1 315.4 22 11
 20100425 1200   2.5   2.0   3.3  51.0 22 11
 20100426 1200   3.5   1.9   4.0  61.6 22 11
 20100427 1200   1.4   2.6   3.0  28.1 22 11
 20100428 1200   2.6  -0.6   2.6 102.9 22 11
 20100429 1200   2.2   4.1   4.6  28.5 22 11
 20100430 1200   4.8  -0.3   4.8  93.7 22 11
 20100501 1200   3.0  -0.2   3.0  94.7 22 11
 20100502 1200   3.0   1.4   3.3  65.8 22 11
 20100503 1200   3.0   1.0   3.1  71.9 22 11
 20100504 1200   2.1   0.5   2.2  76.7 22 11
 20100505 1200   0.6   0.6   0.8  42.2 22 11
 20100506 1200  -1.9   1.3   2.3 305.1 22 11
 20100507 1200  -3.3  -0.1   3.3 267.9 22 11
 20100508 1200  -4.8  -0.3   4.9 266.7 22 11
 20100509 1200  -5.0   1.4   5.2 285.1 22 11
 20100510 1200  -3.4   2.9   4.5 310.8 22 11
 20100511 1200  -3.2   3.9   5.0 320.3 22 11
 20100512 1200  -2.6   5.0   5.7 332.0 22 11
 20100513 1200   0.0   5.2   5.2 359.8 22 11
 20100514 1200   1.0   2.3   2.5  22.5 22 11
 20100515 1200   0.1   4.8   4.8   1.4 22 11
 20100516 1200  -1.1   6.1   6.2 350.1 22 11
 20100517 1200  -2.7   6.0   6.6 335.8 22 11
 20100518 1200   1.4   5.6   5.8  14.4 22 11
 20100519 1200  -0.1   3.5   3.5 358.5 22 11
 20100520 1200   0.2   3.8   3.8   2.5 22 11
 20100521 1200  -2.4   6.3   6.8 339.0 22 11
 20100522 1200  -3.0   6.6   7.2 335.7 22 11
 20100523 1200  -2.4   6.9   7.3 341.2 22 11
 20100524 1200  -0.4   6.8   6.8 356.9 22 11
 20100525 1200   1.4   6.9   7.1  11.7 22 11
 20100526 1200   1.0   6.4   6.5   8.5 22 11
 20100527 1200  -0.5   7.6   7.6 356.6 22 11
 20100528 1200  -0.3   8.6   8.6 358.0 22 11
 20100529 1200  -1.0   7.7   7.8 352.4 22 11
 20100530 1200  -0.2   8.2   8.2 358.8 22 11
 20100531 1200   0.1   7.5   7.5   1.0 22 11
 20100601 1200  -1.4   7.6   7.7 349.1 22 11
 20100602 1200  -0.5   7.0   7.1 355.6 22 11
 20100603 1200  -0.8   6.9   6.9 353.7 22 11
 20100604 1200  -1.1   7.1   7.2 351.1 22 11
 20100605 1200  -2.2   6.5   6.9 341.2 22 11
 20100606 1200  -2.0   6.5   6.8 342.7 22 11
 20100607 1200  -0.6   6.7   6.7 354.9 22 11
 20100608 1200  -2.5   4.6   5.2 331.2 22 11
 20100609 1200  -1.9   6.2   6.5 343.5 22 11
 20100610 1200  -1.1   7.1   7.2 351.1 22 11
 20100611 1200  -0.7   6.3   6.3 354.0 22 11
 20100612 1200  -0.1   3.3   3.3 357.9 22 11
 20100613 1200   0.3   0.2   0.4  53.5 22 11
 Time: 1200 19 Jul 2010 to 1200 28 Apr 2011 (index  8810 to  9093,  284 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20100719 1200  -0.3   7.4   7.4 357.8 22 55
 20100720 1200   0.3   7.9   7.9   2.5 22 55
 20100721 1200  -1.6   6.0   6.2 345.1 22 55
 20100722 1200  -3.1   7.0   7.7 336.0 22 55
 20100723 1200  -2.9   6.2   6.8 335.2 22 55
 20100724 1200  -2.1   6.2   6.6 341.5 22 55
 20100725 1200  -0.1   6.5   6.5 359.3 22 55
 20100726 1200   1.7   6.0   6.3  15.6 22 55
 20100727 1200   1.4   5.9   6.1  13.5 22 55
 20100728 1200   0.8   5.5   5.5   8.3 22 55
 20100729 1200  -0.4   7.2   7.2 356.7 22 55
 20100730 1200  -0.9   6.0   6.0 351.5 22 55
 20100731 1200  -0.8   5.3   5.3 351.4 22 55
 20100801 1200  -1.1   4.9   5.0 347.4 22 55
 20100802 1200  -1.7   7.0   7.2 346.1 22 55
 20100803 1200  -2.0   6.6   6.9 343.1 22 55
 20100804 1200  -0.9   6.5   6.6 351.7 22 55
 20100805 1200   0.6   6.7   6.7   4.8 22 55
 20100806 1200   1.0   6.3   6.3   8.9 22 55
 20100807 1200   0.5   7.1   7.1   3.7 22 55
 20100808 1200  -0.2   6.2   6.2 358.2 22 55
 20100809 1200   1.6   4.9   5.1  17.6 22 55
 20100810 1200  -0.3   5.2   5.2 356.1 22 55
 20100811 1200   1.8   3.5   4.0  27.7 22 55
 20100812 1200   1.6   6.5   6.7  14.2 22 55
 20100813 1200   1.1   7.6   7.7   8.3 22 55
 20100814 1200  -0.7   7.3   7.3 354.6 22 55
 20100815 1200  -1.8   5.8   6.1 342.6 22 55
 20100816 1200  -1.6   6.5   6.7 345.9 22 55
 20100817 1200  -1.3   7.1   7.3 349.6 22 55
 20100818 1200  -1.2   7.8   7.9 351.1 22 55
 20100819 1200  -0.3   7.2   7.2 357.2 22 55
 20100820 1200  -0.4   7.1   7.2 356.5 22 55
 20100821 1200  -1.2   4.4   4.6 344.7 22 55
 20100822 1200  -0.4   5.1   5.1 355.2 22 55
 20100823 1200  -1.8   7.0   7.2 345.9 22 55
 20100824 1200  -1.6   7.3   7.4 347.4 22 55
 20100825 1200  -2.4   6.0   6.5 338.0 22 55
 20100826 1200  -3.2   4.0   5.1 321.6 22 55
 20100827 1200  -1.4   4.1   4.4 340.6 22 55
 20100828 1200  -0.4   6.7   6.7 356.4 22 55
 20100829 1200   0.3   7.7   7.7   2.2 22 55
 20100830 1200  -1.9   8.1   8.3 346.9 22 55
 20100831 1200  -0.9   6.9   6.9 352.4 22 55
 20100901 1200  -0.8   8.2   8.2 354.7 22 55
 20100902 1200  -0.8   8.0   8.1 354.2 22 55
 20100903 1200  -1.1   6.5   6.5 350.6 22 55
 20100904 1200  -2.2   5.2   5.7 336.9 22 55
 20100905 1200  -1.7   5.6   5.9 343.0 22 55
 20100906 1200  -1.9   6.2   6.5 343.4 22 55
 20100907 1200  -2.4   6.1   6.6 338.4 22 55
 20100908 1200  -1.3   6.0   6.1 347.4 22 55
 20100909 1200  -1.1   6.8   6.9 350.7 22 55
 20100910 1200  -1.7   7.5   7.7 347.2 22 55
 20100911 1200  -0.7   6.2   6.3 353.3 22 55
 20100912 1200  -0.7   6.3   6.3 353.4 22 55
 20100913 1200  -1.6   6.7   6.9 346.6 22 55
 20100914 1200   0.9   6.8   6.9   7.9 22 55
 20100915 1200   0.6   7.3   7.3   4.8 22 55
 20100916 1200  -0.4   6.5   6.5 356.3 22 55
 20100917 1200  -0.7   5.3   5.4 352.6 22 55
 20100918 1200  -0.1   5.5   5.5 358.9 22 55
 20100919 1200   1.5   5.8   6.0  14.8 22 55
 20100920 1200   1.1   5.3   5.5  11.4 22 55
 20100921 1200   0.0   5.0   5.0 360.0 22 55
 20100922 1200   1.2   6.4   6.5  10.6 22 55
 20100923 1200   1.3   8.1   8.2   9.4 22 55
 20100924 1200   1.4   5.1   5.3  15.9 22 55
 20100925 1200   1.8   6.1   6.3  16.1 22 55
 20100926 1200   0.7   7.2   7.2   5.7 22 55
 20100927 1200   0.6   7.3   7.4   4.8 22 55
 20100928 1200  -0.4   6.1   6.1 356.3 22 55
 20100929 1200  -1.2   7.4   7.5 351.1 22 55
 20100930 1200  -2.1   8.0   8.2 345.2 22 55
 20101001 1200  -2.5   6.8   7.2 339.6 22 55
 20101002 1200  -2.6   7.5   7.9 341.1 22 55
 20101003 1200  -0.8   7.4   7.4 353.5 22 55
 20101004 1200  -1.9   7.9   8.1 346.2 22 55
 20101005 1200  -2.0   6.9   7.2 344.1 22 55
 20101006 1200  -1.1   7.0   7.1 351.1 22 55
 20101007 1200  -1.0   7.2   7.3 352.0 22 55
 20101008 1200  -1.4   6.4   6.6 347.8 22 55
 20101009 1200  -2.2   5.4   5.8 337.4 22 55
 20101010 1200  -3.1   6.5   7.2 334.4 22 55
 20101011 1200  -3.0   7.1   7.7 337.1 22 55
 20101012 1200  -3.3   6.5   7.3 332.9 22 55
 20101013 1200  -2.1   5.6   6.0 338.9 22 55
 20101014 1200  -1.7   6.4   6.6 345.2 22 55
 20101015 1200  -1.8   6.4   6.7 344.4 22 55
 20101016 1200  -0.1   6.8   6.8 358.7 22 55
 20101017 1200  -0.5   6.8   6.8 355.5 22 55
 20101018 1200  -0.9   6.1   6.2 351.1 22 55
 20101019 1200  -2.3   5.5   6.0 337.6 22 55
 20101020 1200  -2.8   5.8   6.4 334.3 22 55
 20101021 1200  -2.1   6.5   6.8 342.3 22 55
 20101022 1200  -2.6   7.2   7.7 339.9 22 55
 20101023 1200  -2.6   7.0   7.5 340.0 22 55
 20101024 1200  -1.3   5.7   5.8 347.0 22 55
 20101025 1200  -1.2   4.0   4.2 343.5 22 55
 20101026 1200   0.0   4.5   4.5   0.2 22 55
 20101027 1200  -0.2   6.0   6.0 358.4 22 55
 20101028 1200  -2.1   5.1   5.5 337.6 22 55
 20101029 1200  -2.4   5.2   5.7 335.7 22 55
 20101030 1200  -0.7   6.4   6.4 353.8 22 55
 20101031 1200  -2.2   6.5   6.8 341.0 22 55
 20101101 1200  -3.2   6.9   7.7 335.1 22 55
 20101102 1200  -3.2   6.3   7.1 333.5 22 55
 20101103 1200  -1.9   5.0   5.3 338.8 22 55
 20101104 1200  -1.4   7.2   7.3 348.8 22 55
 20101105 1200  -1.6   7.2   7.4 347.5 22 55
 20101106 1200  -2.2   6.2   6.6 340.6 22 55
 20101107 1200  -3.5   5.5   6.6 327.7 22 55
 20101108 1200  -2.8   6.4   7.0 336.2 22 55
 20101109 1200  -1.6   7.5   7.7 347.7 22 55
 20101110 1200  -2.0   7.5   7.8 345.3 22 55
 20101111 1200  -2.9   6.6   7.2 336.4 22 55
 20101112 1200  -2.5   6.0   6.6 337.2 22 55
 20101113 1200  -0.5   5.5   5.5 354.8 22 55
 20101114 1200  -2.6   7.0   7.5 339.3 22 55
 20101115 1200  -2.7   6.3   6.8 337.0 22 55
 20101116 1200  -1.7   4.5   4.8 339.5 22 55
 20101117 1200  -0.2   4.5   4.5 356.8 22 55
 20101118 1200   0.2   3.9   3.9   3.4 22 55
 20101119 1200   2.3   4.2   4.8  29.0 22 55
 20101120 1200   3.1   4.4   5.4  35.4 22 55
 20101121 1200   2.2   2.9   3.6  38.2 22 55
 20101122 1200   1.3   4.9   5.0  14.7 22 55
 20101123 1200  -1.4   5.4   5.5 345.6 22 55
 20101124 1200  -3.4   6.5   7.3 332.3 22 55
 20101125 1200  -2.9   7.1   7.6 338.0 22 55
 20101126 1200  -3.4   5.7   6.6 329.0 22 55
 20101127 1200  -1.7   5.6   5.9 343.4 22 55
 20101128 1200  -1.9   5.7   6.0 342.1 22 55
 20101129 1200  -1.9   5.8   6.0 341.8 22 55
 20101130 1200  -0.8   7.5   7.5 354.2 22 55
 20101201 1200  -1.9   6.9   7.2 344.6 22 55
 20101202 1200  -2.9   5.7   6.4 333.4 22 55
 20101203 1200  -2.5   6.1   6.5 338.0 22 55
 20101204 1200  -2.3   4.5   5.1 333.4 22 55
 20101205 1200  -1.5   5.0   5.3 343.1 22 55
 20101206 1200  -3.5   7.2   8.0 333.9 22 55
 20101207 1200  -1.3   6.0   6.1 348.0 22 55
 20101208 1200  -2.1   5.2   5.6 337.5 22 55
 20101209 1200  -3.2   5.8   6.6 331.2 22 55
 20101210 1200  -3.4   4.8   5.9 324.7 22 55
 20101211 1200  -3.4   5.4   6.4 328.0 22 55
 20101212 1200  -2.8   4.8   5.6 330.3 22 55
 20101213 1200  -3.5   5.1   6.2 325.2 22 55
 20101214 1200  -3.4   2.1   4.0 301.9 22 55
 20101215 1200  -0.4   4.5   4.5 354.7 22 55
 20101216 1200   1.6   6.3   6.5  14.3 22 55
 20101217 1200   0.8   7.2   7.2   6.3 22 55
 20101218 1200  -2.5   6.2   6.7 337.7 22 55
 20101219 1200  -3.9   6.6   7.7 329.2 22 55
 20101220 1200  -4.0   5.8   7.0 325.6 22 55
 20101221 1200  -4.6   3.1   5.6 303.5 22 55
 20101222 1200  -2.0   5.2   5.6 338.8 22 55
 20101223 1200  -1.5   6.4   6.6 346.6 22 55
 20101224 1200  -1.2   5.5   5.7 348.0 22 55
 20101225 1200  -0.4   7.0   7.0 357.0 22 55
 20101226 1200  -1.3   6.1   6.3 348.2 22 55
 20101227 1200  -1.4   2.8   3.1 332.7 22 55
 20101228 1200   0.1   5.3   5.4   1.3 22 55
 20101229 1200   1.8   4.5   4.9  22.0 22 55
 20101230 1200   0.8   6.0   6.1   7.7 22 55
 20101231 1200   1.9   3.8   4.3  26.0 22 55
 20110101 1200   1.6   1.9   2.5  39.2 22 55
 20110102 1200   0.0   1.6   1.6   0.3 22 55
 20110103 1200   2.9   3.7   4.7  38.4 22 55
 20110104 1200   1.0   2.7   2.9  19.8 22 55
 20110105 1200  -3.9   2.4   4.6 301.1 22 55
 20110106 1200  -3.7   2.4   4.4 303.1 22 55
 20110107 1200  -0.6   2.8   2.9 347.9 22 55
 20110108 1200   0.1   5.2   5.2   1.7 22 55
 20110109 1200  -0.8   6.3   6.3 352.5 22 55
 20110110 1200  -2.3   4.8   5.3 334.0 22 55
 20110111 1200  -2.8   2.7   3.9 313.3 22 55
 20110112 1200  -3.4  -0.5   3.4 261.8 22 55
 20110113 1200  -1.2   1.6   2.0 324.0 22 55
 20110114 1200  -0.2   4.2   4.2 357.3 22 55
 20110115 1200   1.4   1.5   2.1  42.6 22 55
 20110116 1200   2.5   2.1   3.3  50.4 22 55
 20110117 1200  -1.1   5.9   6.0 349.2 22 55
 20110118 1200  -0.5   4.4   4.5 353.6 22 55
 20110119 1200   1.9   0.9   2.1  63.9 22 55
 20110120 1200  -0.7   1.7   1.8 338.2 22 55
 20110121 1200  -2.3   2.4   3.4 315.8 22 55
 20110122 1200  -3.0   1.0   3.2 288.9 22 55
 20110123 1200  -3.2  -4.9   5.8 213.5 22 55
 20110124 1200  -3.0  -3.5   4.6 220.6 22 55
 20110125 1200  -2.9   1.9   3.4 303.8 22 55
 20110126 1200  -0.1   4.0   4.0 358.6 22 55
 20110127 1200   2.9   5.1   5.9  29.4 22 55
 20110128 1200   2.6   5.6   6.2  25.1 22 55
 20110129 1200  -1.7   3.1   3.5 330.6 22 55
 20110130 1200  -2.4   0.5   2.5 282.4 22 55
 20110131 1200   0.3  -0.2   0.4 130.2 22 55
 20110201 1200   3.0   2.3   3.8  52.3 22 55
 20110202 1200   2.5   6.2   6.7  22.0 22 55
 20110203 1200   1.8   3.2   3.7  28.9 22 55
 20110204 1200   3.1   2.5   4.0  50.3 22 55
 20110205 1200   5.7   3.8   6.9  56.1 22 55
 20110206 1200   4.9   5.2   7.2  43.1 22 55
 20110207 1200   3.4   3.4   4.8  45.1 22 55
 20110208 1200   1.3   2.7   3.0  25.1 22 55
 20110209 1200   0.1  -0.6   0.6 172.2 22 55
 20110210 1200  -1.7   0.1   1.7 272.6 22 55
 20110211 1200  -0.7   1.6   1.8 336.9 22 55
 20110212 1200  -1.6   0.7   1.7 295.4 22 55
 20110213 1200  -4.4  -1.6   4.7 249.3 22 55
 20110214 1200  -5.1   0.2   5.1 272.4 22 55
 20110215 1200  -5.0  -1.2   5.2 256.9 22 55
 20110216 1200  -4.5  -2.7   5.2 239.1 22 55
 20110217 1200  -3.8  -3.5   5.2 227.4 22 55
 20110218 1200  -5.0  -2.7   5.8 241.5 22 55
 20110219 1200  -4.2  -2.5   4.9 239.4 22 55
 20110220 1200  -4.2  -2.9   5.1 235.7 22 55
 20110221 1200  -4.0   0.0   4.0 270.1 22 55
 20110222 1200  -3.8  -0.1   3.8 268.3 22 55
 20110223 1200  -3.7  -2.0   4.3 241.4 22 55
 20110224 1200  -2.8  -3.9   4.7 215.6 22 55
 20110225 1200  -2.5   0.2   2.5 274.8 22 55
 20110226 1200  -1.0   0.4   1.0 292.1 22 55
 20110227 1200  -3.4  -0.6   3.5 259.8 22 55
 20110228 1200  -3.7  -2.7   4.6 234.0 22 55
 20110301 1200  -4.6   0.3   4.6 274.0 22 55
 20110302 1200  -1.1   2.4   2.6 334.3 22 55
 20110303 1200  -0.2   0.0   0.2 263.3 22 55
 20110304 1200  -3.5  -3.6   5.0 223.5 22 55
 20110305 1200  -6.2  -3.8   7.3 238.4 22 55
 20110306 1200  -5.4  -2.1   5.8 249.1 22 55
 20110307 1200  -0.5   1.6   1.6 344.0 22 55
 20110308 1200  -2.1   1.2   2.4 300.3 22 55
