 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20060814 1200   3.2   1.0   3.3  73.1 11 55
 20060815 1200   3.3   1.7   3.7  63.5 11 55
 20060816 1200   5.3   2.1   5.7  68.1 11 55
 20060817 1200   1.4  -0.6   1.5 113.5 11 55
 20060818 1200   1.6  -0.1   1.6  91.8 11 55
 20060819 1200   1.4  -0.8   1.7 119.7 11 55
 20060820 1200   1.7   2.0   2.6  40.0 11 55
 20060821 1200   3.4  -0.6   3.4  99.1 11 55
 20060822 1200   0.8   2.3   2.5  19.6 11 55
 20060823 1200   0.7   2.0   2.1  18.9 11 55
 20060824 1200   0.9   3.0   3.1  16.1 11 55
 20060825 1200   3.4   1.5   3.7  65.8 11 55
 20060826 1200   3.4   3.4   4.8  45.0 11 55
 20060827 1200  -1.3   1.6   2.1 321.0 11 55
 20060828 1200  -2.0  -2.0   2.8 226.1 11 55
 20060829 1200  -0.2  -0.3   0.3 212.7 11 55
 20060830 1200   1.1   1.8   2.1  31.3 11 55
 20060831 1200  -0.6   0.1   0.6 274.8 11 55
 20060901 1200  -0.1   1.3   1.3 355.3 11 55
 20060902 1200   0.7   1.9   2.1  20.6 11 55
 20060903 1200  -0.8  -0.7   1.1 230.0 11 55
 20060904 1200   2.2  -0.1   2.2  91.7 11 55
 20060905 1200   1.8   0.7   1.9  69.7 11 55
 20060906 1200   1.5   2.4   2.9  32.5 11 55
 20060907 1200  -0.9   1.9   2.0 334.2 11 55
 20060908 1200  -0.7  -0.5   0.9 232.5 11 55
 20060909 1200  -0.9  -2.7   2.8 198.2 11 55
 20060910 1200   0.2  -0.2   0.3 138.1 11 55
 20060911 1200   1.2   2.0   2.4  31.6 11 55
 20060912 1200   0.4   2.7   2.7   8.9 11 55
 20060913 1200   0.3   1.3   1.4  11.1 11 55
 20060914 1200  -3.4  -2.2   4.0 237.6 11 55
 20060915 1200  -5.5  -0.5   5.5 264.5 11 55
 20060916 1200  -2.4   0.4   2.4 278.5 11 55
 20060917 1200  -2.6  -0.9   2.8 249.8 11 55
 20060918 1200   0.4  -0.4   0.6 137.1 11 55
 20060919 1200  -0.8  -2.0   2.2 202.3 11 55
 20060920 1200  -3.4   0.8   3.4 283.1 11 55
 20060921 1200  -0.8  -0.2   0.8 254.7 11 55
 20060922 1200  -1.7   1.9   2.5 318.1 11 55
 20060923 1200   0.0  -0.1   0.1 197.0 11 55
 20060924 1200  -0.7   0.2   0.8 288.0 11 55
 20060925 1200   2.8   1.4   3.1  63.2 11 55
 20060926 1200   2.5   1.5   3.0  59.8 11 55
 20060927 1200   3.7   1.0   3.9  74.9 11 55
 20060928 1200  -0.7   0.8   1.1 317.7 11 55
 20060929 1200   2.2   1.3   2.5  59.5 11 55
 20060930 1200   1.6   0.8   1.8  63.7 11 55
 20061001 1200   1.1  -6.4   6.5 170.2 11 55
 20061002 1200  -0.7  -5.5   5.5 186.8 11 55
 20061003 1200  -1.3  -1.3   1.8 226.1 11 55
 20061004 1200   0.0  -2.6   2.6 180.8 11 55
 20061005 1200   2.4  -1.4   2.7 120.7 11 55
 20061006 1200   6.0   3.7   7.0  57.9 11 55
 20061007 1200  10.1   3.3  10.6  72.0 11 55
 20061008 1200   4.6   4.1   6.1  48.5 11 55
 20061009 1200   0.7   1.5   1.6  25.4 11 55
 20061010 1200   3.0  -1.0   3.2 108.5 11 55
 20061011 1200   1.5  -2.4   2.8 148.6 11 55
 20061012 1200   0.0  -1.9   1.9 179.6 11 55
 20061013 1200  -1.2   2.3   2.6 332.3 11 55
 20061014 1200   1.5   6.1   6.2  13.9 11 55
 20061015 1200   5.3   0.0   5.3  89.6 11 55
 20061016 1200   4.0   2.1   4.5  62.1 11 55
 20061017 1200   6.7  -3.2   7.4 115.7 11 55
 20061018 1200   5.4  -2.8   6.1 117.6 11 55
 20061019 1200   3.6  -2.3   4.3 122.3 11 55
 20061020 1200   0.0  -0.9   0.9 178.6 11 55
 20061021 1200   0.7   1.6   1.8  25.1 11 55
 20061022 1200  -0.9  -0.7   1.2 231.1 11 55
 20061023 1200   0.3  -0.6   0.7 153.8 11 55
 20061024 1200   0.3  -3.5   3.5 175.6 11 55
 20061025 1200  -0.3   0.6   0.7 334.2 11 55
 20061026 1200  -1.8  -1.1   2.1 237.4 11 55
 20061027 1200  -3.6   0.2   3.6 272.8 11 55
 20061028 1200  -0.4   0.5   0.7 318.9 11 55
 20061029 1200  -2.6  -2.3   3.5 229.4 11 55
 20061030 1200   0.1  -2.1   2.1 176.8 11 55
 20061031 1200   1.7  -4.4   4.8 158.6 11 55
 20061101 1200   2.2   1.1   2.5  62.6 11 55
 20061102 1200   2.8  -0.8   2.9 106.9 11 55
 20061103 1200   0.3   3.3   3.4   4.7 11 55
 20061104 1200  -1.1   5.5   5.6 348.6 11 55
 20061105 1200  -0.2   4.5   4.5 357.3 11 55
 20061106 1200  -2.1  -0.6   2.2 255.1 11 55
 20061107 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20061108 1200  -2.1   0.0   2.1 269.6 11 55
 20061109 1200   3.0   4.1   5.1  36.3 11 55
 20061110 1200   7.0   4.1   8.1  59.3 11 55
 20061111 1200   3.0   0.5   3.0  80.9 11 55
 20061112 1200   0.5  -1.9   2.0 164.7 11 55
 20061113 1200   0.8  -2.4   2.5 162.4 11 55
 20061114 1200  -0.6  -2.8   2.8 192.3 11 55
 20061115 1200  -0.9   0.7   1.2 306.3 11 55
 20061116 1200   0.3   0.0   0.3  91.9 11 55
 20061117 1200   2.5  -1.5   3.0 120.9 11 55
 20061118 1200   0.6  -3.8   3.9 170.8 11 55
 20061119 1200  -1.7  -3.8   4.2 203.7 11 55
 20061120 1200  -4.3  -3.6   5.7 229.9 11 55
 20061121 1200  -3.4  -1.3   3.7 248.8 11 55
 20061122 1200  -5.0  -1.0   5.1 258.2 11 55
 20061123 1200  -2.7  -0.2   2.7 265.2 11 55
 20061124 1200  -5.9  -1.1   6.0 259.3 11 55
 20061125 1200  -3.5  -1.8   3.9 242.4 11 55
 20061126 1200  -1.6  -2.1   2.7 217.6 11 55
 20061127 1200  -5.9  -2.1   6.2 249.9 11 55
 20061128 1200  -5.3   0.5   5.3 274.9 11 55
 20061129 1200  -3.8  -1.8   4.2 244.2 11 55
 20061130 1200  -3.6  -0.1   3.6 267.7 11 55
 20061201 1200  -3.9  -1.9   4.4 243.6 11 55
 20061202 1200  -4.8  -1.0   4.9 258.3 11 55
 20061203 1200  -1.6   0.2   1.6 278.2 11 55
 20061204 1200  -4.3  -2.2   4.8 242.9 11 55
 20061205 1200  -4.7  -5.0   6.8 223.3 11 55
 20061206 1200  -3.3  -1.7   3.7 241.9 11 55
 20061207 1200  -3.7   0.1   3.7 271.6 11 55
 20061208 1200  -4.1  -2.0   4.5 244.2 11 55
 20061209 1200  -2.9  -0.2   2.9 265.5 11 55
 20061210 1200  -3.9  -0.2   3.9 267.3 11 55
 20061211 1200  -0.8  -0.1   0.8 262.4 11 55
 20061212 1200  -1.5  -3.5   3.8 203.5 11 55
 20061213 1200  -3.4  -0.9   3.5 255.4 11 55
 20061214 1200  -2.1   1.1   2.4 298.2 11 55
 20061215 1200  -5.2  -0.1   5.2 269.0 11 55
 20061216 1200  -4.3  -4.5   6.2 223.2 11 55
 20061217 1200  -5.9  -3.7   7.0 237.8 11 55
 20061218 1200  -1.8  -0.5   1.9 255.3 11 55
 20061219 1200  -2.3   0.8   2.4 290.5 11 55
 20061220 1200  -5.5  -1.6   5.7 253.8 11 55
 20061221 1200  -5.6  -2.7   6.2 244.4 11 55
 20061222 1200  -6.7  -1.2   6.8 259.5 11 55
 20061223 1200  -4.6   0.7   4.7 278.5 11 55
 20061224 1200  -5.7  -1.7   6.0 253.1 11 55
 20061225 1200  -7.4  -3.1   8.0 247.1 11 55
 20061226 1200  -6.9  -1.6   7.1 256.8 11 55
 20061227 1200  -8.7  -4.1   9.6 244.9 11 55
 20061228 1200  -6.9  -4.3   8.1 238.1 11 55
 20061229 1200  -7.6  -4.7   8.9 237.9 11 55
 20061230 1200  -5.7   0.8   5.8 278.4 11 55
 20061231 1200  -5.0  -3.6   6.2 233.9 11 55
 20070101 1200  -6.1  -3.0   6.8 243.7 11 55
 20070102 1200  -7.5  -5.9   9.6 231.9 11 55
 20070103 1200  -6.4  -4.0   7.5 238.0 11 55
 20070104 1200  -6.8  -5.1   8.5 233.3 11 55
 20070105 1200  -6.8  -3.2   7.5 244.9 11 55
 20070106 1200  -6.9  -4.7   8.3 235.8 11 55
 20070107 1200  -6.5  -3.1   7.2 244.4 11 55
 20070108 1200  -7.5  -2.9   8.1 249.0 11 55
 20070109 1200  -6.6  -4.3   7.8 236.8 11 55
 20070110 1200  -5.3  -5.2   7.4 225.3 11 55
 20070111 1200  -4.7  -7.2   8.6 213.2 11 55
 20070112 1200  -4.2  -3.3   5.3 231.9 11 55
 20070113 1200  -4.0  -5.5   6.8 215.9 11 55
 20070114 1200  -4.9  -4.2   6.5 228.8 11 55
 20070115 1200  -3.8  -5.4   6.6 214.7 11 55
 20070116 1200  -5.4  -4.1   6.8 232.4 11 55
 20070117 1200  -5.8  -5.2   7.8 228.2 11 55
 20070118 1200  -6.0  -3.3   6.8 241.3 11 55
 20070119 1200  -5.7  -4.6   7.3 231.3 11 55
 20070120 1200  -5.5  -2.2   6.0 248.5 11 55
 20070121 1200  -5.7  -4.9   7.5 229.2 11 55
 20070122 1200  -6.8  -4.0   7.9 239.6 11 55
 20070123 1200  -7.1  -4.0   8.1 240.9 11 55
 20070124 1200  -6.3  -4.8   7.9 232.8 11 55
 20070125 1200  -7.3  -5.7   9.3 232.3 11 55
 20070126 1200  -7.0  -5.2   8.7 233.1 11 55
 20070127 1200  -6.2  -7.5   9.8 219.3 11 55
 20070128 1200  -7.8  -5.4   9.5 235.4 11 55
 20070129 1200  -6.8  -3.9   7.9 240.6 11 55
 20070130 1200  -4.8  -5.5   7.3 221.1 11 55
 20070131 1200  -4.3  -6.7   8.0 212.6 11 55
 20070201 1200  -4.6  -6.7   8.1 214.5 11 55
 20070202 1200  -5.3  -6.2   8.1 220.6 11 55
 20070203 1200  -4.4  -4.2   6.0 226.6 11 55
 20070204 1200  -3.9  -6.3   7.4 211.8 11 55
 20070205 1200  -5.2  -4.5   6.9 229.0 11 55
 20070206 1200  -6.7  -3.5   7.5 241.9 11 55
 20070207 1200  -7.7  -2.0   8.0 255.2 11 55
 20070208 1200  -6.6  -1.9   6.9 254.0 11 55
 20070209 1200  -5.9  -4.5   7.4 232.2 11 55
 20070210 1200  -6.5  -4.3   7.8 236.8 11 55
 20070211 1200  -2.9  -1.9   3.5 237.4 11 55
 20070212 1200  -1.9  -2.0   2.8 223.8 11 55
 20070213 1200  -6.4  -2.2   6.8 251.0 11 55
 20070214 1200  -5.4  -5.2   7.5 226.3 11 55
 20070215 1200  -5.5  -2.7   6.1 243.5 11 55
 20070216 1200  -4.7  -3.8   6.0 231.2 11 55
 20070217 1200  -5.7  -3.9   6.9 235.6 11 55
 20070218 1200  -4.8  -0.8   4.9 261.0 11 55
 20070219 1200  -4.9  -1.4   5.1 254.2 11 55
 20070220 1200  -5.2  -4.0   6.5 232.5 11 55
 20070221 1200  -4.2  -5.7   7.1 216.9 11 55
 20070222 1200  -3.7  -1.5   4.0 247.6 11 55
 20070223 1200  -5.2  -1.2   5.3 257.2 11 55
 20070224 1200  -3.5  -1.5   3.8 246.8 11 55
 20070225 1200  -5.5  -0.1   5.5 268.8 11 55
 20070226 1200  -5.0  -1.2   5.2 256.2 11 55
 20070227 1200  -5.1  -0.8   5.2 261.3 11 55
 20070228 1200  -7.4  -2.2   7.7 253.5 11 55
 20070301 1200  -5.4  -2.4   5.9 246.4 11 55
 20070302 1200  -6.6  -1.4   6.8 257.7 11 55
 20070303 1200  -5.7  -3.4   6.7 239.1 11 55
 20070304 1200  -5.0   0.5   5.1 276.1 11 55
 20070305 1200  -5.7  -0.1   5.7 269.0 11 55
 20070306 1200  -3.9  -0.3   3.9 265.5 11 55
 20070307 1200  -6.5  -0.7   6.6 263.8 11 55
 20070308 1200  -5.3  -1.9   5.7 250.3 11 55
 20070309 1200  -2.0  -3.4   4.0 209.8 11 55
 20070310 1200  -3.4  -0.2   3.4 266.0 11 55
 20070311 1200  -4.3  -2.2   4.8 243.2 11 55
 20070312 1200  -4.9  -2.6   5.5 241.6 11 55
 20070313 1200  -5.9  -1.6   6.1 254.9 11 55
 20070314 1200  -5.1  -2.8   5.8 240.8 11 55
 20070315 1200  -4.5  -1.6   4.8 250.3 11 55
 20070316 1200  -5.8  -2.7   6.4 245.5 11 55
 20070317 1200  -5.3  -0.6   5.3 263.9 11 55
 20070318 1200  -5.7  -1.2   5.8 258.4 11 55
 20070319 1200  -5.9  -2.7   6.5 245.4 11 55
 20070320 1200  -5.9  -5.0   7.7 230.1 11 55
 20070321 1200  -7.5  -4.7   8.8 238.0 11 55
 20070322 1200  -6.1  -4.3   7.4 234.9 11 55
 20070323 1200  -4.7  -4.0   6.1 230.0 11 55
 20070324 1200  -6.1  -4.2   7.4 235.4 11 55
 20070325 1200  -7.0  -3.8   8.0 241.3 11 55
 20070326 1200  -6.7  -4.0   7.8 239.1 11 55
 20070327 1200  -5.8  -2.6   6.3 246.0 11 55
 20070328 1200  -8.3  -3.2   8.9 248.6 11 55
 20070329 1200  -5.8   1.1   5.9 280.6 11 55
 20070330 1200  -4.0   1.3   4.2 287.8 11 55
 20070331 1200  -3.4  -2.4   4.2 234.7 11 55
 20070401 1200  -4.2  -5.1   6.6 219.0 11 55
 20070402 1200  -5.8  -3.2   6.6 241.3 11 55
 20070403 1200  -5.8  -3.4   6.7 239.5 11 55
 20070404 1200  -7.3  -2.0   7.5 254.8 11 55
 20070405 1200  -6.9  -0.3   6.9 267.4 11 55
 20070406 1200  -5.5  -0.3   5.5 266.6 11 55
 20070407 1200  -3.4  -1.1   3.6 252.2 11 55
 20070408 1200  -2.2  -0.3   2.2 261.0 11 55
 20070409 1200  -5.4  -3.5   6.4 237.2 11 55
 20070410 1200  -5.2  -4.2   6.7 231.2 11 55
 20070411 1200  -5.5   1.1   5.7 281.0 11 55
 20070412 1200  -2.1   3.3   3.9 326.8 11 55
 20070413 1200  -3.6   0.3   3.7 275.1 11 55
 20070414 1200  -5.8  -2.4   6.2 247.3 11 55
 20070415 1200  -5.5  -1.6   5.8 253.8 11 55
 20070416 1200  -6.1  -3.3   6.9 241.5 11 55
 20070417 1200  -6.7  -1.7   6.9 256.0 11 55
 20070418 1200  -7.9  -4.3   9.0 241.3 11 55
 20070419 1200  -6.5  -3.2   7.3 243.9 11 55
 20070420 1200  -5.5  -1.2   5.6 257.7 11 55
 20070421 1200  -4.9  -1.3   5.0 254.7 11 55
 20070422 1200  -5.5   0.1   5.5 271.6 11 55
 20070423 1200  -6.5  -3.0   7.2 245.2 11 55
 20070424 1200  -7.3  -3.8   8.2 242.8 11 55
 20070425 1200  -5.7  -2.6   6.2 245.7 11 55
 20070426 1200  -4.8  -2.1   5.2 246.2 11 55
 20070427 1200  -7.1  -1.9   7.4 255.0 11 55
 20070428 1200  -7.3   0.0   7.3 270.2 11 55
 20070429 1200  -5.8   1.5   6.0 284.4 11 55
 20070430 1200  -4.9   1.3   5.1 284.3 11 55
 20070501 1200  -4.4  -5.2   6.8 220.1 11 55
 20070502 1200  -6.1  -3.5   7.0 240.6 11 55
 20070503 1200  -6.5  -2.1   6.8 251.7 11 55
 20070504 1200  -6.1  -2.2   6.5 249.8 11 55
 20070505 1200  -3.9  -3.5   5.2 227.9 11 55
 20070506 1200  -4.8  -5.1   7.0 223.3 11 55
 20070507 1200  -7.2  -2.3   7.6 252.0 11 55
 20070508 1200  -5.7  -0.7   5.8 262.9 11 55
 20070509 1200  -5.3  -2.4   5.8 246.0 11 55
 20070510 1200  -5.0  -1.0   5.1 258.4 11 55
 20070511 1200  -2.7   2.3   3.6 310.3 11 55
 20070512 1200  -4.7  -0.8   4.8 260.3 11 55
 20070513 1200  -3.6  -4.7   5.9 217.2 11 55
 20070514 1200  -4.9  -1.1   5.0 257.7 11 55
 20070515 1200  -6.1  -1.8   6.4 253.4 11 55
 20070516 1200  -5.2  -1.1   5.3 258.1 11 55
 20070517 1200  -3.3  -1.1   3.4 251.9 11 55
 20070518 1200  -3.4   0.6   3.4 280.0 11 55
 20070519 1200  -5.7   1.2   5.9 282.3 11 55
 20070520 1200  -4.4   0.0   4.4 269.6 11 55
 20070521 1200  -1.9  -1.0   2.1 242.2 11 55
 20070522 1200  -4.4  -1.0   4.5 256.7 11 55
 20070523 1200  -4.6  -1.1   4.7 256.6 11 55
 20070524 1200  -4.3  -0.5   4.3 264.0 11 55
 20070525 1200  -4.2  -3.4   5.4 230.4 11 55
 20070526 1200  -5.5   0.2   5.5 271.7 11 55
 20070527 1200  -4.3  -0.8   4.4 259.4 11 55
 20070528 1200  -6.8  -0.5   6.9 266.1 11 55
 20070529 1200  -6.6  -0.7   6.7 263.6 11 55
 20070530 1200  -2.4  -1.1   2.6 245.3 11 55
 20070531 1200  -3.7  -0.6   3.8 261.0 11 55
 20070601 1200  -3.3  -1.4   3.6 246.6 11 55
 20070602 1200  -4.1  -1.1   4.2 255.3 11 55
 20070603 1200  -4.1   1.2   4.3 287.0 11 55
 20070604 1200  -0.9   0.6   1.1 303.1 11 55
 20070605 1200  -4.0  -1.9   4.4 244.8 11 55
 20070606 1200  -6.3  -1.9   6.5 253.1 11 55
 20070607 1200  -7.9  -0.8   8.0 264.4 11 55
 20070608 1200  -6.9  -2.5   7.3 250.4 11 55
 20070609 1200  -5.0  -2.9   5.8 239.9 11 55
 20070610 1200  -2.4   1.5   2.8 302.4 11 55
 20070611 1200  -2.3  -1.8   2.9 232.0 11 55
 20070612 1200  -4.0  -2.6   4.8 237.3 11 55
 20070613 1200  -5.7  -2.3   6.2 248.2 11 55
 20070614 1200  -5.9  -0.4   5.9 265.9 11 55
 20070615 1200  -5.9   0.9   5.9 278.7 11 55
 20070616 1200  -5.6  -3.1   6.4 240.8 11 55
 20070617 1200  -6.4  -1.5   6.6 256.9 11 55
 20070618 1200  -6.2  -1.3   6.3 257.8 11 55
 20070619 1200  -6.1  -0.4   6.1 266.7 11 55
 20070620 1200  -6.9  -1.4   7.0 258.7 11 55
 20070621 1200  -5.9  -2.9   6.6 244.2 11 55
 20070622 1200  -7.1   0.0   7.1 270.3 11 55
 20070623 1200  -3.9   0.7   3.9 280.8 11 55
 20070624 1200  -4.1  -2.1   4.6 242.7 11 55
 20070625 1200  -3.2   0.9   3.3 285.2 11 55
 20070626 1200  -2.1  -2.9   3.5 216.4 11 55
 20070627 1200  -4.2  -1.5   4.5 251.1 11 55
 20070628 1200  -3.9   0.8   4.0 281.1 11 55
 20070629 1200  -6.2   0.7   6.2 276.1 11 55
 20070630 1200  -4.7  -2.7   5.5 240.1 11 55
 20070701 1200  -6.0  -3.2   6.8 241.5 11 55
 20070702 1200  -1.5   1.7   2.3 318.3 11 55
 20070703 1200   0.3   0.8   0.8  23.0 11 55
 20070704 1200  -4.4   0.7   4.5 279.6 11 55
 20070705 1200  -5.5  -0.6   5.5 263.4 11 55
 20070706 1200  -4.9   1.0   5.0 282.0 11 55
 20070707 1200  -3.6  -2.6   4.4 234.0 11 55
 20070708 1200  -3.9  -1.7   4.2 246.0 11 55
 20070709 1200  -5.6  -1.9   5.9 250.8 11 55
 20070710 1200  -2.8   1.1   3.0 292.1 11 55
 20070711 1200  -3.3  -1.1   3.5 250.7 11 55
 20070712 1200  -1.8   2.4   3.0 323.7 11 55
 20070713 1200  -1.7   1.0   1.9 300.2 11 55
 20070714 1200  -4.0   0.4   4.0 276.1 11 55
 20070715 1200  -5.0  -1.0   5.1 258.8 11 55
 20070716 1200  -3.4  -2.4   4.2 234.3 11 55
 20070717 1200  -1.1   0.4   1.2 288.8 11 55
 20070718 1200  -2.1  -1.2   2.4 240.0 11 55
 20070719 1200  -2.9  -2.0   3.5 235.1 11 55
 20070720 1200  -3.5   0.0   3.5 270.1 11 55
 20070721 1200  -4.4  -0.3   4.4 266.2 11 55
 20070722 1200  -3.3  -0.9   3.4 254.8 11 55
 20070723 1200  -3.0   0.9   3.2 286.6 11 55
 20070724 1200  -0.9  -0.7   1.1 232.8 11 55
 20070725 1200  -5.2  -0.1   5.2 268.6 11 55
 20070726 1200  -5.0   0.5   5.1 275.3 11 55
 20070727 1200  -4.5  -1.8   4.8 248.2 11 55
 20070728 1200  -5.8  -2.4   6.2 247.5 11 55
 20070729 1200  -5.8  -0.8   5.9 261.6 11 55
 20070730 1200  -3.1   1.7   3.5 298.9 11 55
 20070731 1200  -1.4   1.7   2.2 319.5 11 55
 20070801 1200  -4.7  -2.5   5.3 241.7 11 55
 20070802 1200  -4.0  -2.2   4.6 241.9 11 55
 20070803 1200  -2.1   1.2   2.4 298.9 11 55
 20070804 1200  -2.2  -1.5   2.7 234.5 11 55
 20070805 1200  -1.5  -2.4   2.8 212.5 11 55
 20070806 1200  -2.2  -1.7   2.8 232.9 11 55
 20070807 1200  -0.5   1.2   1.3 337.6 11 55
 20070808 1200  -1.0   2.4   2.5 337.3 11 55
 20070809 1200  -3.2  -3.8   4.9 220.3 11 55
 20070810 1200  -2.7  -0.1   2.7 267.7 11 55
 20070811 1200  -2.8  -0.5   2.9 259.4 11 55
 20070812 1200  -3.8  -1.3   4.0 251.8 11 55
 20070813 1200  -1.8  -0.9   2.0 242.6 11 55
 20070814 1200  -1.9  -0.2   1.9 263.8 11 55
 20070815 1200  -0.2  -0.1   0.2 231.3 11 55
 20070816 1200  -4.6  -1.5   4.8 251.9 11 55
 20070817 1200  -0.8   2.4   2.5 341.3 11 55
 20070818 1200  -1.8   0.5   1.9 284.7 11 55
 20070819 1200  -0.5  -3.1   3.2 188.9 11 55
 20070820 1200  -2.6  -2.7   3.7 223.9 11 55
 20070821 1200  -3.0  -1.1   3.3 249.4 11 55
 20070822 1200  -2.4   2.2   3.3 311.6 11 55
 20070823 1200  -0.3  -0.1   0.4 246.2 11 55
 20070824 1200  -3.1  -2.0   3.7 238.0 11 55
 20070825 1200  -4.3   0.7   4.4 278.7 11 55
 20070826 1200  -3.1   1.4   3.4 294.2 11 55
 20070827 1200  -3.5  -1.2   3.7 251.5 11 55
 20070828 1200  -4.2   0.7   4.3 278.8 11 55
 20070829 1200  -4.6  -0.6   4.7 262.9 11 55
 20070830 1200  -2.1   0.2   2.1 275.8 11 55
 20070831 1200  -2.4  -0.1   2.4 268.8 11 55
 20070901 1200  -3.7  -2.4   4.4 237.2 11 55
 20070902 1200  -1.0  -0.2   1.1 258.2 11 55
 20070903 1200  -1.1   1.5   1.8 324.1 11 55
 20070904 1200  -4.6   1.1   4.7 284.0 11 55
 20070905 1200  -5.2  -1.7   5.5 251.7 11 55
 20070906 1200  -6.2   0.3   6.2 272.9 11 55
 20070907 1200  -4.2  -0.7   4.2 260.7 11 55
 20070908 1200  -5.2   0.5   5.2 275.2 11 55
 20070909 1200  -4.6   0.1   4.6 270.7 11 55
 20070910 1200  -1.8  -0.8   2.0 244.9 11 55
 20070911 1200  -3.3  -0.8   3.4 256.3 11 55
 20070912 1200  -5.0   1.1   5.1 282.8 11 55
 20070913 1200  -5.1   0.7   5.1 277.6 11 55
 20070914 1200  -5.0   0.6   5.1 277.2 11 55
 20070915 1200  -4.7   3.4   5.8 306.2 11 55
 20070916 1200  -2.3   0.1   2.3 273.1 11 55
 20070917 1200  -4.1  -0.1   4.1 268.7 11 55
 20070918 1200  -4.7  -0.9   4.8 259.0 11 55
 20070919 1200  -2.6   0.6   2.6 282.9 11 55
 20070920 1200  -3.1  -0.9   3.2 254.2 11 55
 20070921 1200  -5.4   0.2   5.4 272.5 11 55
 20070922 1200  -3.2  -0.2   3.2 267.1 11 55
 20070923 1200  -1.5   3.1   3.5 335.1 11 55
 20070924 1200  -5.0  -0.7   5.1 262.4 11 55
 20070925 1200  -3.4  -3.3   4.7 225.2 11 55
 20070926 1200  -4.5   1.5   4.7 288.1 11 55
 20070927 1200  -4.3   5.4   6.9 321.2 11 55
 20070928 1200  -4.3   2.8   5.1 303.4 11 55
 20070929 1200  -5.3  -1.1   5.4 258.4 11 55
 20070930 1200  -4.5   1.4   4.7 287.4 11 55
 20071001 1200  -4.6   2.2   5.1 295.8 11 55
 20071002 1200  -3.5  -2.0   4.1 240.7 11 55
 20071003 1200  -1.4   0.0   1.4 271.6 11 55
 20071004 1200   2.3   1.9   3.0  50.6 11 55
 20071005 1200   2.2   2.0   3.0  47.1 11 55
 20071006 1200  -3.1   0.7   3.2 282.0 11 55
 20071007 1200  -3.9   1.6   4.2 293.1 11 55
 20071008 1200  -1.8   0.1   1.8 272.2 11 55
 20071009 1200   0.2   2.5   2.5   4.7 11 55
 20071010 1200   0.5   4.5   4.6   6.1 11 55
 20071011 1200   1.1   1.9   2.2  29.5 11 55
 20071012 1200  -2.4   1.2   2.6 297.1 11 55
 20071013 1200  -1.5   1.9   2.4 323.1 11 55
 20071014 1200  -3.0   0.2   3.0 273.0 11 55
 20071015 1200  -5.0   0.6   5.1 277.2 11 55
 20071016 1200  -4.5   0.1   4.5 271.2 11 55
 20071017 1200  -3.8  -1.0   4.0 255.9 11 55
 20071018 1200  -3.2   1.3   3.4 291.6 11 55
 20071019 1200  -5.3   1.1   5.5 282.2 11 55
 20071020 1200  -5.2   3.4   6.2 303.6 11 55
 20071021 1200  -6.6   2.3   7.0 289.3 11 55
 20071022 1200  -5.8  -1.0   5.8 260.5 11 55
 20071023 1200  -6.2   2.3   6.6 290.3 11 55
 20071024 1200  -5.2   2.3   5.7 294.1 11 55
 20071025 1200  -3.0   1.4   3.3 295.0 11 55
 20071026 1200  -3.0   2.9   4.1 314.0 11 55
 20071027 1200  -2.0   3.5   4.0 330.6 11 55
 20071028 1200  -2.3   0.5   2.4 282.9 11 55
 20071029 1200  -4.9  -3.0   5.7 238.5 11 55
 20071030 1200  -4.2  -2.5   4.9 238.8 11 55
 20071031 1200  -3.0   5.2   6.0 330.1 11 55
 20071101 1200  -3.1   4.2   5.2 323.4 11 55
 20071102 1200  -6.0  -4.2   7.3 235.3 11 55
 20071103 1200  -4.5  -4.6   6.4 224.1 11 55
 20071104 1200  -4.4   3.9   5.9 312.0 11 55
 20071105 1200  -5.8   1.0   5.9 280.0 11 55
 20071106 1200  -3.0  -3.9   4.9 218.0 11 55
 20071107 1200  -1.5  -0.6   1.6 247.1 11 55
 20071108 1200  -4.1   0.6   4.2 278.4 11 55
 20071109 1200  -6.2   1.8   6.5 286.3 11 55
 20071110 1200  -5.8  -1.8   6.0 253.2 11 55
 20071111 1200  -6.9  -1.4   7.1 258.2 11 55
 20071112 1200  -8.3   2.8   8.8 288.3 11 55
 20071113 1200  -4.3  -1.4   4.6 252.6 11 55
 20071114 1200  -7.3  -1.7   7.5 256.8 11 55
 20071115 1200  -6.3   2.2   6.7 289.4 11 55
 20071116 1200  -3.1   2.8   4.2 311.2 11 55
 20071117 1200  -1.8  -0.6   1.9 250.3 11 55
 20071118 1200  -5.2   0.1   5.2 271.6 11 55
 20071119 1200  -4.8   1.0   5.0 281.9 11 55
 20071120 1200  -3.9  -1.7   4.3 246.3 11 55
 20071121 1200  -5.6   0.6   5.7 276.3 11 55
 20071122 1200  -6.8   1.8   7.0 285.0 11 55
